Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51477,51477,51477,51477,138,SISKO,In a lot of ways she's nothing like your Mom.,19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51478,51478,51478,51478,139,JAKE,"Yeah, but in some ways, she's just like her -- and not just physically. She listens like Mom. And it's the exact same smile --",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51479,51479,51479,51479,140,SISKO,"Okay, Jake.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51480,51480,51480,51480,141,JAKE,"(pleased, he smiles with relief) This place is unbelievable... Chief O'Brien, Doctor Bashir, Dax -- they're all here. I know, it's not really them... but... look -- here's Nog. This is my father.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51481,51481,51481,51481,142,NOG,"He's tall, too.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51482,51482,51482,51482,143,SISKO,Sorry.,19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51483,51483,51483,51483,144,SISKO,"Look, Jake-O... I need to speak to Jennifer alone for a minute.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51484,51484,51484,51484,145,JAKE,She likes you.,19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51485,51485,51485,51485,146,SISKO,"Jake -- whatever you're thinking, whatever plans you're making -- forget about them.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51486,51486,51486,51486,147,JAKE,"I'm not making any plans, Dad.",19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51487,51487,51487,51487,148,SISKO,Outside.,19   INT. QUARK'S,QUARK'S,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51488,51488,51488,51488,149,SISKO,I just want to know one thing... whose idea was this?,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51489,51489,51489,51489,150,JENNIFER,Does it matter?,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51490,51490,51490,51490,151,SISKO,It does to me.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51491,51491,51491,51491,152,JENNIFER,It was mine. We needed you to help us complete the ship. Smiley had told me all about you... about your wife's death... about your son. I knew Jake would want to meet me -- that I'd remind him of his mother.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51492,51492,51492,51492,153,SISKO,You're nothing like his mother.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51493,51493,51493,51493,154,JENNIFER,I think Jake would disagree.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51494,51494,51494,51494,155,SISKO,"Of course he would -- in his mind, the three of us are already living together.",20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51495,51495,51495,51495,156,JENNIFER,Ben -- you're the one that convinced me to join the rebels -- to fight the good fight for my people.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51496,51496,51496,51496,157,SISKO,It's not your cause I have a problem with -- it's your methods.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51497,51497,51497,51497,158,JENNIFER,I'm sorry if Jake's feelings get hurt -- but it's a small price to pay if it means success against the Alliance.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51498,51498,51498,51498,159,SISKO,"All right, I'm here. And I'm going to help. But I want you to leave my son alone.",20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51499,51499,51499,51499,160,JENNIFER,I can't.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51500,51500,51500,51500,161,SISKO,Why not?,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51501,51501,51501,51501,162,JAKE,Jennifer!,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51502,51502,51502,51502,163,JENNIFER,Because he won't leave me alone.,20   INT. PROMENADE,PROMENADE,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51503,51503,51503,51503,164,KLINGON OFFICER,Bow before the Regent!,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51504,51504,51504,51504,165,GARAK,I can't think of anything I'd rather do.,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51505,51505,51505,51505,166,WORF,So this is the p'tak who lost Terok Nor to the rebels.,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51506,51506,51506,51506,167,WORF,Are you calling me a liar?,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51507,51507,51507,51507,168,GARAK,"I was merely observing that as one of the many officers under the Intendant's command, it would be an overstatement to imply that I, alone, was responsible for our defeat.",23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51508,51508,51508,51508,169,WORF,You're the only officer who managed to escape.,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51509,51509,51509,51509,170,GARAK,"I suppose I could've surrendered to the rebels. Groveling on the floor, begging for my life... like the Intendant.",23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51510,51510,51510,51510,171,WORF,You're just trying to shift blame away from yourself.,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51511,51511,51511,51511,172,GARAK,Am I succeeding?,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51512,51512,51512,51512,173,WORF,"This time, I'll deal with the rebels myself. And you're going to be at my side, redeeming yourself in battle.",23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51513,51513,51513,51513,174,GARAK,"Your fairness and good judgement is everything I've heard it to be. Believe me, my Regent, it will take the blood of many rebels to quench my thirst for revenge.",23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51514,51514,51514,51514,175,WORF,Spoken like a Klingon.,23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51515,51515,51515,51515,176,GARAK,"I'm trying. Now, if you'll just remove this insufferable collar...",23   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51516,51516,51516,51516,177,SISKO,Sisko to Smiley. I'm about to put the deuterium injector back on-line.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51517,51517,51517,51517,178,O'BRIEN,Go ahead. I've got the flow regulators shut off.,26   INT. DEFIANT - ENGINE ROOM - CONTINUOUS ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51518,51518,51518,51518,179,SISKO,Injectors are operational. You can recalibrate the regulators now.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51519,51519,51519,51519,180,O'BRIEN,Will do.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51520,51520,51520,51520,181,DAX,I heard you were back.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51521,51521,51521,51521,182,DAX,That's for making love to me under false pretenses. I was suspicious of you from the start.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51522,51522,51522,51522,183,SISKO,You hid it well.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51523,51523,51523,51523,184,DAX,If you ever try to touch me again...,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51524,51524,51524,51524,185,"Dax whips out a long, curved dagger.DAX",Get my point?,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51525,51525,51525,51525,186,SISKO,I hope not.,27   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51526,51526,51526,51526,187,SISKO,What happened?,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51527,51527,51527,51527,188,BASHIR,"You remember the Intendant, don't you? I was taking her to an interrogation session when the vile little tyrant tried to escape.",29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51528,51528,51528,51528,189,SISKO,Pick her up.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51529,51529,51529,51529,190,BASHIR,Leave her. She's not through learning her lesson.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51530,51530,51530,51530,191,KIRA,If this is supposed to teach me a lesson... you better turn that toy of yours to a higher setting.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51531,51531,51531,51531,192,BASHIR,Gladly.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51532,51532,51532,51532,193,SISKO,That's enough.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51533,51533,51533,51533,194,BASHIR,Whose side are you on?,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51534,51534,51534,51534,195,SISKO,There's a difference between interrogation and torture.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51535,51535,51535,51535,196,BASHIR,The Alliance never made that distinction.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51536,51536,51536,51536,197,SISKO,But you should.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51537,51537,51537,51537,198,BASHIR,Take her back to her cell.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51538,51538,51538,51538,199,KIRA,Well done. I must admit the last time you were here you had me completely fooled. I really thought you were my Benjamin Sisko.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51539,51539,51539,51539,200,SISKO,That was the idea.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51540,51540,51540,51540,201,KIRA,Help me escape and I promise I'll be grateful. Very grateful.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51541,51541,51541,51541,202,SISKO,I'm sure you would be. But don't count on it.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51542,51542,51542,51542,203,KIRA,Then perhaps you could find Marani for me and send her to my holding cell.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51543,51543,51543,51543,204,SISKO,Marani?,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51544,51544,51544,51544,205,KIRA,One of my servants. I am a touch sore. And Marani gives the most exquisite massages.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51545,51545,51545,51545,206,DAX,You're sure you're all right?,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51546,51546,51546,51546,207,BASHIR,I'm fine.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51547,51547,51547,51547,208,SISKO,I've got work to do.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51548,51548,51548,51548,209,SISKO,In case he gets out of line.,29   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51549,51549,51549,51549,210,WORF,A ship? What kind of ship?,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51550,51550,51550,51550,211,KLINGON OFFICER,"According to our reports, it's of unknown classification and carries an impressive weapons array -- some kind of improved photon torpedoes, multi-targeting phaser banks...",31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51551,51551,51551,51551,212,WORF,How long until it's operational?,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51552,51552,51552,51552,213,KLINGON OFFICER,Within two days.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51553,51553,51553,51553,214,GARAK,I know it's none of my business but... perhaps it would be prudent to increase our speed to warp nine.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51554,51554,51554,51554,215,WORF,Quiet.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51555,51555,51555,51555,216,GARAK,I'm merely trying to be of service.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51556,51556,51556,51556,217,WORF,"If it wasn't for your incompetence, the rebels would have been destroyed.",31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51557,51557,51557,51557,218,GARAK,I thought we'd agreed that it was the Intendant who was incompetent. I was merely following her orders.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51558,51558,51558,51558,219,WORF,And for following those orders you deserve to die.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51559,51559,51559,51559,220,GARAK,"Then why don't you kill me? The Intendant was bad enough. She was irrational, accusatory, unappreciative. But at least...",31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51560,51560,51560,51560,221,WORF,At least what?,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51561,51561,51561,51561,222,GARAK,At least I was able to... please her now and then.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51562,51562,51562,51562,223,WORF,You're not my type.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51563,51563,51563,51563,224,GARAK,I never said I was.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51564,51564,51564,51564,225,WORF,Increase speed to warp nine.,31   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51565,51565,51565,51565,226,JAKE,So what do you think?,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51566,51566,51566,51566,227,JAKE,Chicken a la Sisko.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51567,51567,51567,51567,228,JENNIFER,How did you learn to cook like that?,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.3612
51568,51568,51568,51568,229,JAKE,All Sisko men have the cooking gene. You should taste my Dad's shrimp Creole.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51569,51569,51569,51569,230,JENNIFER,"Maybe one day, I will.",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51570,51570,51570,51570,231,JENNIFER,Come in.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51571,51571,51571,51571,232,SISKO,"Let's go, Jake. Time to call it a day.",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51572,51572,51572,51572,233,JENNIFER,Care for some chicken a la Sisko? Jake made dinner. It's wonderful.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51573,51573,51573,51573,234,SISKO,I'm too tired to eat. Jake-O.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51574,51574,51574,51574,235,JAKE,"In a minute, Dad. I don't want to leave a mess.",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51575,51575,51575,51575,236,JENNIFER,That's not really necessary...,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51576,51576,51576,51576,237,JAKE,I want to.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51577,51577,51577,51577,238,JENNIFER,How's your work on the Defiant coming?,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51578,51578,51578,51578,239,SISKO,Slowly.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51579,51579,51579,51579,240,JENNIFER,Does that feel better?,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51580,51580,51580,51580,241,SISKO,But I'm not sure what you expect to gain by it.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51581,51581,51581,51581,242,JENNIFER,I'm not expecting to gain anything. I just want to remind you that I'm not your enemy.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51582,51582,51582,51582,243,JENNIFER,"I don't know why you're being so hard on me. You pretended to be my husband, and I've forgiven you. By the way, you've done a good job with him -- Jake, I mean.",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51583,51583,51583,51583,244,SISKO,"Right now, you're not making that job any easier.",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51584,51584,51584,51584,245,JENNIFER,He'll get over me.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51585,51585,51585,51585,246,SISKO,Maybe.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51586,51586,51586,51586,247,JENNIFER,I just wish I could say the same.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51587,51587,51587,51587,248,JENNIFER,"Is it really such a surprise? Think about it, my Ben Sisko is dead. I look at Jake and all I can see is the son I'll never have. Maybe bringing him here wasn't such a good idea after all...",33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51588,51588,51588,51588,249,SISKO,For any of us.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51589,51589,51589,51589,250,JENNIFER,Yes?,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51590,51590,51590,51590,251,O'BRIEN,I just got word... the Alliance fleet is less than eight hours away. Looks like we've run out of time.,33   INT. TEROK NOR - JENNIFER'S QUARTERS,TEROK NO,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51591,51591,51591,51591,252,SISKO,You concentrate on getting the weapons array on-line. I'll calibrate the S.I.F. generators.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51592,51592,51592,51592,253,O'BRIEN,"Eight hours. It's not a lot of time, is it?",34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51593,51593,51593,51593,254,SISKO,It's all we have.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51594,51594,51594,51594,255,BASHIR,Smiley -- your damn assembly crew won't let me into the aft torpedo bay.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51595,51595,51595,51595,256,O'BRIEN,That's because they're still trying to get the torpedo chambering mechanisms on-line.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51596,51596,51596,51596,257,BASHIR,Great. So what do I do with these torpedoes?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51597,51597,51597,51597,258,O'BRIEN,"(frustrated, nothing's going right) I've got a few suggestions.",34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51598,51598,51598,51598,259,BASHIR,Do you now.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51599,51599,51599,51599,260,DAX,This isn't getting us anywhere. We need to buy ourselves more time.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51600,51600,51600,51600,261,SISKO,Any ideas?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51601,51601,51601,51601,262,BASHIR,How many raiders do we have left?,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51602,51602,51602,51602,263,O'BRIEN,Only one. There's no way we can stop the Alliance attack.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51603,51603,51603,51603,264,BASHIR,Maybe not. But I might be able to buy some extra time before they get here.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
51604,51604,51604,51604,265,O'BRIEN,You'll never make it back.,34   INT. DEFIANT - ENGINE ROOM ,DEFIAN,INT.,Shattered Mirror,1996-02-02,Deep Space Nine,492.txt,0.0
