Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21506,21506,21506,21506,420,ZEEMO,I'm early. You got a problem with that?,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21507,21507,21507,21507,421,FRANKIE,"Not at all. Sit down, have a drink.",79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21508,21508,21508,21508,422,ZEEMO,We'll drink later. Where's the countroom.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21509,21509,21509,21509,423,FRANKIE,Follow me.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21510,21510,21510,21510,424,KIRA,Mister Zeemo.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21511,21511,21511,21511,425,KIRA,It's a great honor to meet you.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21512,21512,21512,21512,426,ZEEMO,I know.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21513,21513,21513,21513,427,KIRA,Frankie's told me all about you...,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21514,21514,21514,21514,428,ZEEMO,"The money, Frankie.",79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21515,21515,21515,21515,429,FRANKIE,Right this way.,79   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21516,21516,21516,21516,430,ODO,"Nog, it's been five and a half minutes, we're running out of time.",83   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21517,21517,21517,21517,431,KASIDY,"(to the guard, re: O'Brien) What are you standing around for? Arrest him. He stole two hundred dollars worth of chips from me.",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21518,21518,21518,21518,432,O'BRIEN,Then how come all I have on me is this lousy five bucks?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21519,21519,21519,21519,433,KASIDY,Don't believe him.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21520,21520,21520,21520,434,O'BRIEN,"I'm telling you, this broad ain't playing with a full deck.",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21521,21521,21521,21521,435,SISKO,Beginner's luck.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21522,21522,21522,21522,436,VIC,"(sotto, looking at his watch) Six minutes.",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21523,21523,21523,21523,437,SISKO,I wonder what's taking them so long?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21524,21524,21524,21524,438,BASHIR,I fold.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21525,21525,21525,21525,439,BASHIR,"Excuse me. Is your name ""Al?""",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21526,21526,21526,21526,440,AL,Who wants to know?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21527,21527,21527,21527,441,BASHIR,Frankie Eyes. He's waiting for you. In the lobby.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21528,21528,21528,21528,442,AL,What for? I didn't do nuthin'.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21529,21529,21529,21529,443,BASHIR,Then you have nothing to worry about.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21530,21530,21530,21530,444,Vic,You gotta be kidding me...,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21531,21531,21531,21531,445,SISKO,Now what?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21532,21532,21532,21532,446,SISKO ,Zeemo?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21533,21533,21533,21533,447,VIC,"He's a day early. Keep playing, I'll try to stall them.",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21534,21534,21534,21534,448,VIC,Nina? Is that you?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21535,21535,21535,21535,449,ZEEMO,Who's this?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21536,21536,21536,21536,450,FRANKIE,Nobody. Take a walk.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21537,21537,21537,21537,451,VIC,"Where've you been keeping yourself, baby?",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21538,21538,21538,21538,452,BLONDE,Do I know you?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21539,21539,21539,21539,453,VIC,"Do you know me? Don't you remember that week in Miami? Ever see what she looks like in a bikini? Mama, mia...",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21540,21540,21540,21540,454,ZEEMO,When were you in Miami?,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21541,21541,21541,21541,455,BLONDE,I don't know what he's talking about.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21542,21542,21542,21542,456,VIC,"(to the blonde, re: Zeemo) Who's this? Your grandpa?",84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21543,21543,21543,21543,457,ZEEMO,Frankie.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21544,21544,21544,21544,458,FRANKIE,Cicci!,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21545,21545,21545,21545,459,CICCI,Now you've done it.,84   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21546,21546,21546,21546,460,NOG,"""Piece of cake.""",89   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21547,21547,21547,21547,461,FRANKIE,Bury him.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21548,21548,21548,21548,462,ZEEMO,"I'm still waiting for my money, Frankie.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21549,21549,21549,21549,463,SISKO,Tonight everyone's a winner.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21550,21550,21550,21550,464,BLONDE,"Look, it's raining money.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21551,21551,21551,21551,465,O'BRIEN,Can I go now?,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21552,21552,21552,21552,466,KASIDY,You're not going anywhere! Don't let him leave.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21553,21553,21553,21553,467,GUARD,"(urgently waving another guard over) Charlie, over here!",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21554,21554,21554,21554,468,GUARD,Take this gentleman to security.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21555,21555,21555,21555,469,KASIDY,But I want you to handle this.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21556,21556,21556,21556,470,GUARD,"I'm afraid I can't leave my post. (to Charlie, re: O'Brien) Strip search.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21557,21557,21557,21557,471,O'BRIEN,Strip search?,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21558,21558,21558,21558,472,GUARD,"C'mon, now, there's no need for that.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21559,21559,21559,21559,473,KASIDY,I needed that money to buy a gift for my mother...,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21560,21560,21560,21560,474,ZEEMO,Strange way to run a casino.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21561,21561,21561,21561,475,KIRA,"What are you waiting for, Frankie? Take Mister Zeemo to the countroom.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21562,21562,21562,21562,476,ZEEMO,You heard the lady.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21563,21563,21563,21563,477,FRANKIE,"I'm telling you, Mister Zeemo, buying this hotel was the smartest move you ever made. We've been making money hand over fist.",90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21564,21564,21564,21564,478,ZEEMO,So you keep saying.,90   INT. CASINO - NIGHT,CASIN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21565,21565,21565,21565,479,FRANKIE,I just hope you brought a big enough briefcase...,94   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21566,21566,21566,21566,480,ZEEMO,Where's my money?,94   INT. COUNTROOM - NIGHT,COUNTROO,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21567,21567,21567,21567,481,BLONDE,"But Zeemo, honey -- we just got here!",97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21568,21568,21568,21568,482,ZEEMO,And now we're leaving. I want to hear all about your trip to Miami.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21569,21569,21569,21569,483,BLONDE,"I swear, I've never been there...",97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21570,21570,21570,21570,484,VIC,Now that's more like it.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21571,21571,21571,21571,485,ODO,Say good-bye to Frankie Eyes.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21572,21572,21572,21572,486,KIRA,You can tell Felix we've shut the lid on his jack-in-the-box.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21573,21573,21573,21573,487,BASHIR,With pleasure.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21574,21574,21574,21574,488,VIC,"Ladies and gentlemen, the bubbly's on me.",97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21575,21575,21575,21575,489,BASHIR,Where've you been?,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21576,21576,21576,21576,490,O'BRIEN,I don't want to talk about it.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21577,21577,21577,21577,491,VIC,(to Bashir and O'Brien) The next time you two fight the battle of the Alamo... count me in. Coonskin cap and all.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21578,21578,21578,21578,492,BASHIR,"You got it, pallie.",97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21579,21579,21579,21579,493,VIC,To the best friends a hologram ever had.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21580,21580,21580,21580,494,Vic,I owe you. Big time.,97   INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21581,21581,21581,21581,0,O'BRIEN,"I just want to say, I never doubted for a second that you'd be back.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21582,21582,21582,21582,1,BASHIR,Neither did I.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21583,21583,21583,21583,2,O'BRIEN,"(to Ezri and Worf, re: Bashir) Don't believe him. He was Mister Doom and Gloom the entire time you were away.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21584,21584,21584,21584,3,BASHIR,Maybe I was a little concerned.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21585,21585,21585,21585,4,O'BRIEN,We were all concerned. Your well- being was a constant source of conversation and speculation.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21586,21586,21586,21586,5,EZRI,"You see, I told you they'd miss us. So who won the betting pool?",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21587,21587,21587,21587,6,BASHIR,Morn. He guessed the exact day when you'd be back and only missed your arrival time by two hours.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21588,21588,21588,21588,7,O'BRIEN,He's amazing.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21589,21589,21589,21589,8,BASHIR,I don't know how he does it.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21590,21590,21590,21590,9,EZRI,"I know what you're going to say and the answer is yes, I left the station without your permission, and yes, I lost a runabout, but I did rescue Worf from the Dominion... well, maybe rescue isn't the right term... but I did find him...",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21591,21591,21591,21591,10,SISKO,"We'll evaluate your actions later, old man. Right now --",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21592,21592,21592,21592,11,SISKO,-- I want you to tell me everything you've learned about this Dominion-Breen Alliance.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21593,21593,21593,21593,12,WORF,"I'm afraid we have very little information to share, captain.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21594,21594,21594,21594,13,EZRI,Weyoun and the others were more interested in asking questions than answering them.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21595,21595,21595,21595,14,SISKO,What about Damar? Why do you think he helped you escape?,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.264
21596,21596,21596,21596,15,EZRI,"I'm not sure, but I'll tell you one thing -- he hates Weyoun.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,-0.6521
21597,21597,21597,21597,16,WORF,The Cardassians are a proud people. But the Dominion treats them as second-class citizens.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.2617
21598,21598,21598,21598,17,EZRI,"I think Damar's worried that this new alliance with the Breen is going to weaken Cardassia's status with the Dominion even more. But whatever his reasons, we owe him our lives.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21599,21599,21599,21599,18,SISKO,"Who knows, maybe someday you can return the favor. (to Bashir, re: Ezri and Worf) I want you to run a complete medical workup on both of them.",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21600,21600,21600,21600,19,BASHIR,"Yes, sir. I can't tell you how good it is to see you again. The both of you...",1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21601,21601,21601,21601,20,KIRA,Kira to Sisko.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21602,21602,21602,21602,21,SISKO,Go ahead.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21603,21603,21603,21603,22,KIRA,We just received a priority-one transmission from Starfleet Command. The Breen have attacked Earth.,1    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21604,21604,21604,21604,23,SISKO ,I had a lot of friends in those buildings.,3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21605,21605,21605,21605,24,SISKO,"Starfleet was able to destroy most of the Breen attack force, but by then the damage had been done.",3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21606,21606,21606,21606,25,MARTOK,"We must give the enemy credit. To launch an attack against Starfleet Headquarters. Even my people never attempted that. We've learned one thing about the Breen today, captain. They're a race of warriors.",3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21607,21607,21607,21607,26,SISKO,And that's about all we know. Our intelligence reports are sketchy at best.,3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21608,21608,21608,21608,27,MARTOK,Captain -- every species has its weakness. They're no exception.,3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21609,21609,21609,21609,28,SISKO,Let's hope you're right. But whatever their weakness is... we'd better find it soon.,3    INT. CAPTAIN'S OFFICE - ON MATTE PAINTING (OPTICAL),CAPTAIN'S OFFICE - ON MATTE PAINTING,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21610,21610,21610,21610,29,WEYOUN,(pointing at the readout) There. Do you see that? The news from Earth keeps getting better. The Federation casualty reports are being revised upward once again.,6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21611,21611,21611,21611,30,WEYOUN,"Well put. The casualties are merely a bonus. What matters is that we've struck fear into the hearts of our enemy and left them feeling weak and vulnerable. (very satisfied, to Thot Gor)",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21612,21612,21612,21612,31,WEYOUN ,"General, please congratulate your troops for us. They've done a superb job. Don't you agree, Damar?",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21613,21613,21613,21613,32,DAMAR,Superb.,6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21614,21614,21614,21614,33,DAMAR,It's just unfortunate that so few of your ships survived the assault.,6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21615,21615,21615,21615,34,WEYOUN,"Leave it to you, Damar, to point out the one cloud in the sky.",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21616,21616,21616,21616,35,WEYOUN,"My thoughts exactly. It's a very small price for such an important victory. Now, if you'll excuse me, I must make my report to the Founder.",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21617,21617,21617,21617,36,DAMAR,"By the way, in case Weyoun has neglected to mention it... the Dominion once sang Cardassia's praises as well.",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21618,21618,21618,21618,37,DAMAR,"It's really quite simple... they expected the war to be over long ago. It's not. And for that, they blame us. Now, if the war doesn't end soon, they'll shift the blame to you.",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21619,21619,21619,21619,38,DAMAR,"Maybe so, but win or lose, I wouldn't turn my back on Weyoun if I were you.",6    INT. DOMINION HEADQUARTERS - DAY,DOMINION HEADQUARTER,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21620,21620,21620,21620,39,DAMAR,Enter.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21621,21621,21621,21621,40,RUSOT,The information you requested.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21622,21622,21622,21622,41,DAMAR,Excellent. Have a seat.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21623,21623,21623,21623,42,RUSOT,I'm not sure it's wise for me to stay. What if the Vorta decides to pay you a visit?,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21624,21624,21624,21624,43,DAMAR,And what if he does? He'll find me in conference with one of my officers. There's nothing suspicious about that.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21625,21625,21625,21625,44,RUSOT,It doesn't seem right... all this plotting and secrecy. What are we? Romulans?,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21626,21626,21626,21626,45,DAMAR,"No, we're Cardassians. But right now, Cardassia is an occupied territory. And to defeat an occupying army takes careful planning and secrecy.",8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21627,21627,21627,21627,46,RUSOT,"Can we really hope to defeat the Dominion? With the Breen on their side, they're stronger than ever.",8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
21628,21628,21628,21628,47,DAMAR,But we'll be fighting to win back our homes and our freedom. That will make us even stronger.,8    INT. DAMAR'S QUARTERS (VPB),DAMAR'S QUARTERS,INT.,The Changing Face of Evil,1999-02-03,Deep Space Nine,570.txt,0.0
