Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113508,113508,113508,113508,174,LWAXANA,"Don't try your professional patronizing on me, young lady. They expect Timicin to die, don't you realize that? He expects to die. Because he's sixty! What is sixty; it's nothing!",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113509,113509,113509,113509,175,O'BRIEN,"I'll, uh... go check the pattern buffers.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113510,113510,113510,113510,176,TROI ,"Come on, Mother, let's sit down.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113511,113511,113511,113511,177,LWAXANA ,"I'm sorry, little one. I don't know what's wrong with me. I'm sorry.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113512,113512,113512,113512,178,TROI ,There's no need to be.,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113513,113513,113513,113513,179,LWAXANA ,But I'm crying. I don't cry.,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113514,113514,113514,113514,180,TROI ,You cried when father died.,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113515,113515,113515,113515,181,LWAXANA,You remember that?,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113516,113516,113516,113516,182,TROI,Of course I remember. We both cried.,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113517,113517,113517,113517,183,LWAXANA,But this isn't the same... Is it?,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113518,113518,113518,113518,184,TROI,"What do you think, Mother?",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113519,113519,113519,113519,185,LWAXANA,I don't know. I just can't accept that fate would allow me to meet him like this... and then take him away. He's not ill. He hasn't had a tragic accident. He's just going to die... for no good reason... except his society has decided he's too old... so they dispose of him. As though his life no longer has value or meaning.,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113520,113520,113520,113520,186,LWAXANA,"You can't possibly understand at your age... but at mine... sometimes, you feel tired. And afraid.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113521,113521,113521,113521,187,TROI,You... afraid? I never could tell...,56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113522,113522,113522,113522,188,LWAXANA,"You weren't supposed to. Life really does pass, Deanna. The fun of it; the joy; the... being attractive.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113523,113523,113523,113523,189,TROI,"You're feeling very vulnerable; very... ... mortal, if I may say so. I know you so well, Mother. And believe me, you will never be one of those who dies before they die.",56   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113524,113524,113524,113524,190,TIMICIN,Come in.,61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113525,113525,113525,113525,191,TIMICIN,"I've been studying the preliminary reports from the test. I don't understand where I went wrong... I thought I'd anticipated all of the variables; deep convection patterns, the proton reactions, neutrino count...",61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113526,113526,113526,113526,192,TIMICIN,I'll say it again. You're a kind woman.,61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113527,113527,113527,113527,193,LWAXANA,"I'm a hateful woman. I hate what you're going to do, and I hate you for doing it.",61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113528,113528,113528,113528,194,TIMICIN,It's the way of my world. I wish you could accept that.,61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113529,113529,113529,113529,195,LWAXANA,I never will... Never...,61   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113530,113530,113530,113530,196,TIMICIN,How long have you been sitting there?,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113531,113531,113531,113531,197,LWAXANA,I'm not sure. A minute. An hour.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,-0.2411
113532,113532,113532,113532,198,TIMICIN,Lwaxana...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113533,113533,113533,113533,199,LWAXANA,Do you want anything... some tea... ?,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0772
113534,113534,113534,113534,200,TIMICIN,"Lwaxana, I want to explain. I want very much for you to understand.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113535,113535,113535,113535,201,TIMICIN,"Until fifteen or twenty centuries ago, we had no ""Resolution""; no such concern for our Elders. As people aged, their health failed; they became invalids. Those who could no longer be cared for by their families were put away in deathwatch facilities, where they simply waited in loneliness for the end to come; often for years.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113536,113536,113536,113536,202,TIMICIN ,"They had meant something; and then they were forced to live past that; through a terrible time of meaning nothing; of knowing they could now only be the beneficiaries of younger people's patience. We are no longer that cruel, Lwaxana.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113537,113537,113537,113537,203,LWAXANA,"No, you're not cruel to them. You just kill them!",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113538,113538,113538,113538,204,TIMICIN,The Resolution is a celebration of life... we can end our lives with dignity...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113539,113539,113539,113539,205,LWAXANA,"""Celebration of life""... it all sounds very noble, very caring. What you're really saying is you got rid of the problem by getting rid of the people...",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113540,113540,113540,113540,206,TIMICIN,I know it must sound that way... It is a time of transition... one generation handing the responsibilities of life to the next...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113541,113541,113541,113541,207,LWAXANA,What about the responsibility of taking care of the elderly?,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113542,113542,113542,113542,208,TIMICIN,But that would create a dreadful burden for our children...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113543,113543,113543,113543,209,LWAXANA,"We raise them and care for them, suffer for them and keep them from harm their whole lives... eventually, it's their turn to take care of us.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113544,113544,113544,113544,210,TIMICIN,No parent should expect to be paid back for the love they've given their children.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113545,113545,113545,113545,211,LWAXANA,Why the hell not.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113546,113546,113546,113546,212,LWAXANA,Oskoids.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113547,113547,113547,113547,213,TIMICIN,What's that?,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113548,113548,113548,113548,214,LWAXANA,Oskoids. A Betazed delicacy.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113549,113549,113549,113549,215,TIMICIN,Looks interesting.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113550,113550,113550,113550,216,LWAXANA,You should have tried it while you were still alive. No reason to bother now.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113551,113551,113551,113551,217,LWAXANA,Why sixty? Why not... sixty-two... or fifty-eight...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113552,113552,113552,113552,218,TIMICIN,A reasonable age had to be set...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113553,113553,113553,113553,219,LWAXANA,"... but it's not reasonable... certainly not in your case. Right now, you're as healthy and vital a man as I've ever known.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113554,113554,113554,113554,220,TIMICIN,"... And I want to say good-bye to my family and colleagues while I'm still that way... in complete command of my faculties... knowing they'll always remember me as a strong, vigorous man.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113555,113555,113555,113555,221,LWAXANA,But it makes no sense. Some of your people could still be active at seventy or eighty... others might get seriously ill at fifty... how cruel of you to make them wait so long to commit suicide...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113556,113556,113556,113556,222,TIMICIN,Setting a standard age for the resolution makes it uniform for everybody. To ask each individual family to decide when their elders are to die... would be heartless.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113557,113557,113557,113557,223,LWAXANA,I agree. How about letting everybody die when they die.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,-0.743
113558,113558,113558,113558,224,TIMICIN,Lwaxana...,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113559,113559,113559,113559,225,LWAXANA,"You have a grandson, you said?",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113560,113560,113560,113560,226,TIMICIN,Almost seven.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113561,113561,113561,113561,227,LWAXANA,"Wouldn't it be better for him to know his grandfather? Not the vague memory of someone who once loved him, but a living person who does love him? You really don't believe that's better?",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113562,113562,113562,113562,228,TIMICIN,"Lwaxana, I attended the Resolution of my own parents when it was their time. It was beautiful. It's a custom I've known and accepted all my life.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113563,113563,113563,113563,229,LWAXANA,The women of Betazed used to wear huge wigs; with large holes in the middle for tiny caged animals. First it was a fashion; then it went on long enough to become a custom. A tradition. But it was uncomfortable for the woman and cruel to the animal. Then one day one very formidable woman finally said so; and refused to wear another of those wigs. And fairly soon the custom stopped. She had the courage to stand up and fight for change.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113564,113564,113564,113564,230,TIMICIN,She must have been a lot like you.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113565,113565,113565,113565,231,LWAXANA,"Timicin, there is no one more qualified, more experienced, or more likely to save your planet than you. And they would have you kill yourself?",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113566,113566,113566,113566,232,TIMICIN,Younger scientists will take my place. The work will continue.,63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113567,113567,113567,113567,233,LWAXANA,"Your planet has what... thirty, forty years left? What if they can't find the answer without your help? What then? What chance will your grandson have of reaching the age of sixty?",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113568,113568,113568,113568,234,TIMICIN,"Enough; please. It is my time, Lwaxana. That is the way it is.",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113569,113569,113569,113569,235,LWAXANA,"If that's the way it is, why is anyone bothering to try to save your world at all? If its time has come, let it die. Where's the difference, Timicin? Where?",63   INT. TIMICIN'S QUARTERS,TIMICIN'S QUARTERS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113570,113570,113570,113570,236,DATA,"... Until the pressure levels destabilized, all the results were exactly as you had predicted...",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113571,113571,113571,113571,237,TIMICIN,The triggering programs... ?,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113572,113572,113572,113572,238,GEORDI,Worked perfectly... that much we're sure of...,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113573,113573,113573,113573,239,TIMICIN,And we had always assumed that was our greatest hurdle...,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113574,113574,113574,113574,240,GEORDI,"Just getting this far is a big step, Doctor... no one's ever been able to do even this much before...",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113575,113575,113575,113575,241,TIMICIN,Convection boundary uncoupling. The reaction caused gas turbulence of a totally unexpected magnitude... Why?,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113576,113576,113576,113576,242,DATA,There was a evidence of a delayed surface shock...,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113577,113577,113577,113577,243,TIMICIN,"(continues to work furiously on the panels) No, I anticipated that I thought I'd anticipated all the possible variables... but stars... they're like living entities in a way... quite unpredictable. I wouldn't be surprised if this were the result of...",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113578,113578,113578,113578,244,TIMICIN,"Look here... forty-two seconds into the test, a rise in the level of hydrogen-alpha emissions... and here, another one... You see, I'm right...",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113579,113579,113579,113579,245,TIMICIN,There had to be neutron migration within the star's inner core as the reaction grew.,68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113580,113580,113580,113580,246,DATA,"Perhaps, but there is no known method of controlling neutron migration, Doctor.",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113581,113581,113581,113581,247,TIMICIN,"Yes, yes, but it is theoretically possible. Using these test results, we could construct a new computer model of the energy dynamics of the star that can test a new detonation program. I'm certain it can be accomplished. Certain. It's just a matter of time. A matter of time.",68   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113582,113582,113582,113582,248,PICARD,Come.,69   INT. READY ROOM,READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113583,113583,113583,113583,249,PICARD,"Timicin. Time for you to leave us, then.",69   INT. READY ROOM,READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113584,113584,113584,113584,250,TIMICIN,Captain Picard... I've come to... officially request asylum aboard The Enterprise.,69   INT. READY ROOM,READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113585,113585,113585,113585,251,B'TARDAT,"Timicin, I cannot believe this. Why asylum? Asylum from what?",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113586,113586,113586,113586,252,TIMICIN,"I turn sixty in four days, Minister...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113587,113587,113587,113587,253,B'TARDAT,"Yes, and your family and colleagues are already gathering for your resolution...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113588,113588,113588,113588,254,TIMICIN,I...,72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113589,113589,113589,113589,255,TIMICIN,I believe it is time for us as a people to re-examine the wisdom of The Resolution.,72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113590,113590,113590,113590,256,B'TARDAT,"Timicin, are they forcing you into this? Are you being coerced?",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113591,113591,113591,113591,257,TIMICIN,"Influenced, perhaps; not coerced.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113592,113592,113592,113592,258,B'TARDAT,"Captain Picard, your ""influence"" is an example of why we originally chose isolation and no doubt will again.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113593,113593,113593,113593,259,PICARD,"Any influence, Minister, is by example only. Timicin's decision is of his own free will, I assure you.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113594,113594,113594,113594,260,B'TARDAT,"I cannot believe that a man of Timicin's stature would ""freely"" reject his own culture.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113595,113595,113595,113595,261,TIMICIN,"B'Tardat, no one on Kaelon Two understands the project as I do. There are new theories that would take others a decade to test and confirm. With my guidance, we can be ready in half that time. I must finish my work...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113596,113596,113596,113596,262,B'TARDAT,Others started your work. Others will finish it. It's always been that way... it always will...,72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113597,113597,113597,113597,263,RIKER,"Captain, scanners indicate two Kaelon warships rising on an intercept course.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113598,113598,113598,113598,264,PICARD,"Acknowledged, Commander. Minister, we are here in friendship, hoping to provide assistance...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113599,113599,113599,113599,265,B'TARDAT,"You've helped quite enough, Captain. I suggest you return Timicin and depart.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113600,113600,113600,113600,266,B'TARDAT ,"If you attempt to leave orbit with him on board, our ships have been ordered to open fire.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113601,113601,113601,113601,267,TIMICIN,"B'tardat, there's no purpose in...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113602,113602,113602,113602,268,TIMICIN,It should not have come to this... I handled it poorly...,72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113603,113603,113603,113603,269,PICARD,"Doctor, you have acted in good conscience... I don't know what else you could have done...",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113604,113604,113604,113604,270,TIMICIN,"I could have... let well enough alone... and returned home... What do you think, Picard? Have I done the right thing?",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113605,113605,113605,113605,271,PICARD,"I'm afraid you're the only one who can answer that, Doctor.",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113606,113606,113606,113606,272,TIMICIN,"Lwaxana would have me lead a revolt, but I am only a scientist. I wish I had her strength... she is a woman of extraordinary conviction, isn't she?",72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113607,113607,113607,113607,273,PICARD,Isn't she.,72   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113608,113608,113608,113608,274,PICARD,"Any communication, Number One?",80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113609,113609,113609,113609,275,RIKER,"No, sir. We have an open channel.",80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113610,113610,113610,113610,276,WORF,The warships have taken a standard attack posture... staggered approach vectors... within weapons range.,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113611,113611,113611,113611,277,PICARD,Shields up. Red Alert.,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113612,113612,113612,113612,278,TIMICIN,Captain...,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113613,113613,113613,113613,279,PICARD,"Doctor, I suggest you return to your quarters...",80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113614,113614,113614,113614,280,TIMICIN,No. I don't want there to be any bloodshed because of my decision...,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113615,113615,113615,113615,281,BEVERLY,They'll be doing everything they can to avoid it... but we need to get out of their way now...,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113616,113616,113616,113616,282,PICARD,"Mister Worf, ascertain their offensive potential...",80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113617,113617,113617,113617,283,WORF,Aye sir.,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113618,113618,113618,113618,284,TIMICIN,Yes... yes I understand...,80   INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113619,113619,113619,113619,285,TIMICIN,We must transmit the new analysis of the neutron migration immediately... if I can make them see the direction I've taken...,81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113620,113620,113620,113620,286,GEORDI,We've already tried...,81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113621,113621,113621,113621,287,DATA,"They refuse to accept further reports from you, Doctor.",81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113622,113622,113622,113622,288,TIMICIN,But they have to accept them...,81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113623,113623,113623,113623,289,TIMICIN,If I can re-establish computer interface with the science ministry...,81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113624,113624,113624,113624,290,GEORDI,"They've disengaged the link-up, sir...",81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113625,113625,113625,113625,291,TIMICIN,Why don't they answer!?,81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113626,113626,113626,113626,292,TIMICIN,"Even if I find the solution, they would not accept it! Because I do not terminate my life, they terminate my work. Alive, I am a greater threat to my world than a dying sun.",81   INT. ENGINEERING,ENGINEERING,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113627,113627,113627,113627,293,LWAXANA,Jean-Luc will find a way to settle this. He always does...,82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
113628,113628,113628,113628,294,TIMICIN,"No, my decision will only lead to more distrust of other worlds... nothing will change...",82   INT. CORRIDOR,CORRIDOR,INT.,Half a Life,1991-02-22,The Next Generation,196.txt,0.0
