Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72503,72503,72503,72503,370,SISKO,Wait a minute. What about disarming the missiles?,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72504,72504,72504,72504,371,EDDINGTON,"Look around you, Ben. Does this look like a launch site?",73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72505,72505,72505,72505,372,SISKO,"I want the truth, Eddington. Now.",73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72506,72506,72506,72506,373,REBECCA,"There never were any missiles, no retaliatory strike against Cardassia. It was all a ploy. A way to let Michael know that we'd made it here.",73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72507,72507,72507,72507,374,EDDINGTON,This was our fall back position. But I needed your help to evacuate these people.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72508,72508,72508,72508,375,SISKO,What would you have done if I hadn't forced you to come with me?,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72509,72509,72509,72509,376,EDDINGTON,I would've volunteered.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72510,72510,72510,72510,377,EDDINGTON,"You should be smiling, Ben. That Dominion counterstrike you were so worried about. It's not going to happen.",73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72511,72511,72511,72511,378,SISKO,You're right. That is good news.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72512,72512,72512,72512,379,SISKO,But I still don't like being lied to.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72513,72513,72513,72513,380,EDDINGTON,I hope you're ready to finish what you started.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72514,72514,72514,72514,381,REBECCA,Michael. We don't have time for this.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72515,72515,72515,72515,382,EDDINGTON,We'll finish this later.,73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72516,72516,72516,72516,383,REBECCA,"All right, you heard what Michael said. Stick together.",73   INT. MAQUIS COMMAND CENTER - NIGHT - CONTINUOUS,MAQUIS COMMAND CENTE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72517,72517,72517,72517,384,SISKO,"You should've told me the truth. If I'd known there were going to be Jem'Hadar here, I would've brought more men.",75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72518,72518,72518,72518,385,EDDINGTON,The Jem'Hadar weren't supposed to be here. No one knew about this base but us.,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72519,72519,72519,72519,386,REBECCA,They landed three days ago. We tried to fight...,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72520,72520,72520,72520,387,EDDINGTON,"I know, I saw the bodies. I thought for a while there...",75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72521,72521,72521,72521,388,REBECCA,I didn't think I'd make it either. But they kept all the leaders alive. They were going to make a present of us to the Cardassian government. Now I guess we'll end up in a Federation prison.,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72522,72522,72522,72522,389,EDDINGTON,We're not going to prison. Not if I have anything to say about it.,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72523,72523,72523,72523,390,SISKO,"Right now, I suggest you concentrate on getting off this planet. We can worry about the rest later.",75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72524,72524,72524,72524,391,EDDINGTON,There's nothing to worry about. You're not going to put us in jail. Not this time.,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72525,72525,72525,72525,392,SISKO,"You never give up, do you, Mister Eddington?",75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72526,72526,72526,72526,393,EDDINGTON,Never.,75   EXT. MAQUIS SETTLEMENT - STREET - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72527,72527,72527,72527,394,EDDINGTON,"Go. Whatever happens, don't stop until you get to the runabout.",77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72528,72528,72528,72528,395,EDDINGTON,You too.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72529,72529,72529,72529,396,REBECCA,I'm staying with you.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72530,72530,72530,72530,397,EDDINGTON,I'll be right behind you. Now get going.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72531,72531,72531,72531,398,SISKO,I didn't know you were married.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72532,72532,72532,72532,399,EDDINGTON,We held the ceremony two weeks before you captured me.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72533,72533,72533,72533,400,SISKO,Not much of a honeymoon. (fires into the darkness) I suggest we both fall back.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72534,72534,72534,72534,401,EDDINGTON,"For once, you'll get no argument from me.",77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72535,72535,72535,72535,402,EDDINGTON,You'd better get to the Runabout.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72536,72536,72536,72536,403,SISKO,What about you?,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72537,72537,72537,72537,404,EDDINGTON,I'd only slow you down. Just get Rebecca and the others to safety.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72538,72538,72538,72538,405,SISKO,I'm not going to let you just...,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72539,72539,72539,72539,406,EDDINGTON,Go.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72540,72540,72540,72540,407,SISKO,"Mister Eddington, you are one stubborn, headstrong son-of-a...",77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72541,72541,72541,72541,408,EDDINGTON,I told you only one of us would be coming back from this mission.,77   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT ,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72542,72542,72542,72542,409,REBECCA,Where's Michael?,79   INT. TUNNEL - NIGHT,TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72543,72543,72543,72543,410,SISKO,He's not coming.,79   INT. TUNNEL - NIGHT,TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72544,72544,72544,72544,411,REBECCA,"What do you mean, he's not coming?",79   INT. TUNNEL - NIGHT,TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72545,72545,72545,72545,412,SISKO,Rebecca... we have to go. Now.,79   INT. TUNNEL - NIGHT,TUNNE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72546,72546,72546,72546,413,EDDINGTON,"Okay, Crenshaw, Yuen, circle around to the left. Try to hit 'em from behind. Stiles, Dimitris, watch our right flank.",80   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72547,72547,72547,72547,414,EDDINGTON,"(muttering, his doubts showing through) Right. Seems like a perfect time for a song. I wish I could think of one. Does anyone know a good song? Something rousing?",80   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72548,72548,72548,72548,415,EDDINGTON,Too bad.,80   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72549,72549,72549,72549,416,EDDINGTON,(the word dying on his lips) Rebecca...,80   EXT. MAQUIS SETTLEMENT - BY THE WELL - NIGHT,MAQUIS SETTLEMEN,EXT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72550,72550,72550,72550,417,NOG ,Major.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72551,72551,72551,72551,418,KIRA,My earring clip. Where'd you find it?,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72552,72552,72552,72552,419,NOG,In maintenance conduit Thirty- Three A. I guess it fell off when you were doing the deflector grid inspection.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72553,72553,72553,72553,420,KIRA,You must've searched every crawlway in the central core.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72554,72554,72554,72554,421,NOG,Just doing my job.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72555,72555,72555,72555,422,KIRA,And doing it with style.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72556,72556,72556,72556,423,NOG,Glad to be of help.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72557,72557,72557,72557,424,MARTOK,Cadet.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72558,72558,72558,72558,425,NOG,General.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72559,72559,72559,72559,426,KIRA,What was that all about?,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72560,72560,72560,72560,427,NOG,Respect.,84A  INT. PROMENADE,PROMENADE,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72561,72561,72561,72561,428,DAX,"If you ask me, Eddington couldn't have picked a better way to go. At least from his point of view. He was a romantic. And what's more romantic than a glorious death in defense of a lost cause.",85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72562,72562,72562,72562,429,SISKO,"He died fighting for what he believed in. I called him a traitor once, but in a way, he was the most loyal man I ever met. He was a Maquis, right up to the bitter end.",85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72563,72563,72563,72563,430,DAX,Is that what this is? The end of the Maquis?,85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72564,72564,72564,72564,431,SISKO,"Who knows? There could still be more of them out there, hiding from the Dominion, biding their time.",85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72565,72565,72565,72565,432,DAX,You almost sound hopeful.,85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72566,72566,72566,72566,433,SISKO,There is something attractive about a lost cause.,85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72567,72567,72567,72567,434,DAX,Maybe you and Eddington had more in common than you want to admit.,85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72568,72568,72568,72568,435,SISKO,Maybe.,85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72569,72569,72569,72569,436,DAX,"Good night, Benjamin. Try to get some rest.",85   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72570,72570,72570,72570,0,LATHA,I am Vedek Latha Mabrin and I welcome you to the Calash Retreat. Today we begin prayer and meditation in preparation for the Days of Atonement. May the Prophets walk with us as we begin our journey.,1    INT. BAJORAN CAVERN,BAJORAN CAVERN,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72571,72571,72571,72571,1,BASHIR,Have you been taking your makara herbs?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72572,72572,72572,72572,2,KIRA,Absolutely. Mostly.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72573,72573,72573,72573,3,BASHIR,"Kira, you have to take them. Your progesterone levels are way too low.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72574,72574,72574,72574,4,KIRA,"But when I take the herbs, the sedatives you gave me don't work.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72575,72575,72575,72575,5,BASHIR,The herbs do act as a counter- agent. But I thought you said you weren't having problems sleeping anymore and you didn't need the sedatives?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72576,72576,72576,72576,6,KIRA,"I don't. But Julian, those herbs taste like something that crawled out of Quark's ear.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72577,72577,72577,72577,7,BASHIR,Just take them.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72578,72578,72578,72578,8,KIRA,All right.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72579,72579,72579,72579,9,ODO,Major... may I have a word with you?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72580,72580,72580,72580,10,KIRA,Sure.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72581,72581,72581,72581,11,BASHIR,We're finished here.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72582,72582,72582,72582,12,ODO,I'm afraid I have bad news. One of the former members of your Resistance Cell has been killed on Bajor. Latha Mabrin.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72583,72583,72583,72583,13,KIRA,How?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72584,72584,72584,72584,14,ODO,It appears a small hunter probe was hidden in a ceremonial candle and fired a disruptor blast.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.5574
72585,72585,72585,72585,15,KIRA,Do they have any suspects?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.34
72586,72586,72586,72586,16,ODO,"Too many. Before he became a Vedek, your friend was involved in some... questionable activities.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72587,72587,72587,72587,17,KIRA,"He used to be a smuggler and an arms dealer. I know. Latha used to be a... violent man. But then he found the Prophets. The last time I spoke with him, he'd changed -- really changed.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72588,72588,72588,72588,18,ODO,"I don't doubt that, Major. But it would appear that the violence of his past finally caught up with him.",5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72589,72589,72589,72589,19,KIRA,Let me know if you hear anything else?,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72590,72590,72590,72590,20,ODO,Of course.,5    INT. SURGERY,SURGERY,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72591,72591,72591,72591,21,COMPUTER,"Major Kira, there is one message waiting for you.",7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72592,72592,72592,72592,22,KIRA,Play back message.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72593,72593,72593,72593,23,SCRAMBLED,That's one.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72594,72594,72594,72594,24,KIRA,Replay audio.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72595,72595,72595,72595,25,SCRAMBLED,That's one.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72596,72596,72596,72596,26,KIRA,Again.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72597,72597,72597,72597,27,SCRAMBLED,That's one.,7    INT. KIRA'S ROOM - CONTINUOUS (OPTICAL),KIRA'S ROOM - CONTINUOUS,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72598,72598,72598,72598,28,SCRAMBLED,That's one.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72599,72599,72599,72599,29,ODO,"As you might've guessed, there's no point of origin listed in the computer log.",9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72600,72600,72600,72600,30,SISKO,When did we receive it?,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72601,72601,72601,72601,31,KIRA,It came in over the primary subspace antenna at thirteen forty- one hours. That's almost the same moment Latha was killed on Bajor.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72602,72602,72602,72602,32,SISKO,And you think this is a threat against all the former members of the Shakaar Resistance Cell?,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72603,72603,72603,72603,33,ODO,"That's my working theory, but I'm not ruling anything out.",9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72604,72604,72604,72604,34,SISKO,Did anyone else receive this message?,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72605,72605,72605,72605,35,KIRA,"Not that we know of. So there's obviously some connection to me, but I'm not sure what. I haven't even spoken to Latha in two years.",9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72606,72606,72606,72606,36,ODO,I'm waiting for the preliminary crime scene report from the authorities on Bajor before I begin my own investigation. But I'd like to increase security here on the station and initiate random checks of all incoming cargo.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72607,72607,72607,72607,37,SISKO,Agreed.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72608,72608,72608,72608,38,KIRA,"I've also contacted almost all of the surviving members of the Shakaar and warned them to take precautions, just in case.",9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72609,72609,72609,72609,39,SISKO,I'm sorry about your friend.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72610,72610,72610,72610,40,KIRA,He died serving the Prophets. They'll take care of him.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72611,72611,72611,72611,41,SISKO,I'm sure they will. Keep me informed.,9    INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72612,72612,72612,72612,42,O'BRIEN,How you feeling?,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72613,72613,72613,72613,43,KIRA,"Fine. Exhausted. I didn't sleep much, and Julian's got me back on those herbs again.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72614,72614,72614,72614,44,O'BRIEN,I know. I could hear you pacing all night.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72615,72615,72615,72615,45,KIRA,I'm sorry.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72616,72616,72616,72616,46,O'BRIEN,"Don't be. I would've gotten up and kept you company, but I figured you wanted to be alone.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72617,72617,72617,72617,47,KIRA,I couldn't stop thinking about Latha. All the firefights and bombings he'd lived through... and then to get killed during a religious ceremony...,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.5591
72618,72618,72618,72618,48,KIRA,"You know, if I wasn't pregnant... I'd be down on Bajor right now looking for a way to narrow down the suspects.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,-0.34
72619,72619,72619,72619,49,O'BRIEN,You're safer here on the station.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.4215
72620,72620,72620,72620,50,KIRA,"That's what's driving me crazy -- I'm sitting here eating breakfast while someone may be hunting down my friends. I'm a major in the Bajoran militia, I should be down there trying to protect them.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72621,72621,72621,72621,51,O'BRIEN,"Well, right now you're needed here... protecting someone else...",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72622,72622,72622,72622,52,KIRA,I guess I do have my hands full at the moment.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72623,72623,72623,72623,53,ODO,Ops to Major Kira.,10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
72624,72624,72624,72624,54,KIRA,"Go ahead, Odo.",10   INT. REPLIMAT,REPLIMAT,INT.,The Darkness and the Light,1996-10-22,Deep Space Nine,509.txt,0.0
