Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
108000,108000,108000,108000,155,PICARD,We will proceed according to the traditions and precedents set down in Klingon law.,31   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108001,108001,108001,108001,156,GOWRON,"What do you know of Klingon law, Human?",31   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108002,108002,108002,108002,157,PICARD,We will reconvene on the Enterprise within---,31   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108003,108003,108003,108003,158,DURAS,"No! Finish it here, now!",31   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108004,108004,108004,108004,159,WORF,I... have not received your report on the explosion.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108005,108005,108005,108005,160,K'EHLEYR,Two Klingons killed... a few minor injuries. Were you concerned about me?,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108006,108006,108006,108006,161,WORF,As head of security... it is my duty to be concerned.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108007,108007,108007,108007,162,K'EHLEYR,Is that it? Just official concern for my well-being?,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108008,108008,108008,108008,163,WORF,You know my... feelings.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108009,108009,108009,108009,164,K'EHLEYR,Maybe I've forgotten.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108010,108010,108010,108010,165,WORF,You were right... I would have insisted that we take the oath. But not just because of tradition...,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108011,108011,108011,108011,166,K'EHLEYR,I thought about telling you... wanted to tell you. I wasn't ready.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
