Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
81000,81000,81000,81000,154,GEORDI,"Could you perform a metallurgical scan on the brace... see if there are any microfractures? Be careful, it's kind of sharp.",33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81001,81001,81001,81001,155,GEORDI,"Is there a problem, Data?",33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81002,81002,81002,81002,156,DATA,I am reminded of a recent dream. This brace is reminiscent of...,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81003,81003,81003,81003,157,RIKER,"Aren't you going to answer that, Commander?",33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81004,81004,81004,81004,158,RIKER,What are you waiting for? Answer it!,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81005,81005,81005,81005,159,DATA,Hello?,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81006,81006,81006,81006,160,FREUD,Kill them. You must kill them all... before it's too late.,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81007,81007,81007,81007,161,GEORDI,Data.,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81008,81008,81008,81008,162,GEORDI,"Data, what's wrong?",33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81009,81009,81009,81009,163,DATA,I do not know.,33   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81010,81010,81010,81010,164,DATA,"Everything seems to remind me of the nightmare -- objects, sounds, smells. And now I have seen elements from the dream while still in a waking state. I cannot explain it.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81011,81011,81011,81011,165,TROI,"Data... if you were one of my human patients, I might be concerned right now. I'd say you had a waking dream... or a hallucination... But you're not human. It seems to me that we might be looking at some sort of technological problem...",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81012,81012,81012,81012,166,DATA,I have run three complete self-diagnostics. All of my systems are functioning normally.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81013,81013,81013,81013,167,DATA,I have studied over one hundred thirty-eight different theories of dream analysis in an effort to explain my nightmares.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81014,81014,81014,81014,168,TROI,What have you found?,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81015,81015,81015,81015,169,DATA,"I have been unable to find a single interpretation of my nightmares. For instance, Neo-Platonic hermetic texts from the Ancient Near East would suggest that my experience indicates a prophetic function -- that I have perceived an impending disaster. Professor Syrus of Tilonus Four would consider my dreams nothing more than epi-phenomena in my neural net. Random discharges with no meaning whatsoever. Doctor Freud of early Twentieth century Earth suggested that my dreams represent a latent psychosexual complex.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81016,81016,81016,81016,170,DATA,Perhaps Freud was correct... and the knife I dreamed of is the embodiment of my unconscious desire to inflict violence.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81017,81017,81017,81017,171,TROI,"Data... even Freud said ""sometimes a cigar is just a cigar."" A lot of the theories you've examined are interesting... but they're also flawed and obsolete.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81018,81018,81018,81018,172,TROI,That knife could just as well be an archetypal symbol of rational clarity -- it's sharp... it cuts through things that are dull...,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81019,81019,81019,81019,173,TROI,The bottom line is... I think you may be developing an almost... obsessive interest in your own inner-workings. I'd almost call it the beginnings of a... neurosis.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81020,81020,81020,81020,174,DATA,That is not possible.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
