Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36526,36526,36526,36526,87,O'BRIEN,Wait. Don't touch anything...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36527,36527,36527,36527,88,BASHIR,"Why not? There's food, medical supplies...",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36528,36528,36528,36528,89,O'BRIEN,They could be booby-trapped. The Cardassians used to rig the supplies they left behind with pressure grenades. I've seen more than one soldier permanently lose his appetite that way...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36529,36529,36529,36529,90,BASHIR,Find anything?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36530,36530,36530,36530,91,O'BRIEN,It looks all right...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36531,36531,36531,36531,92,BASHIR,Good.,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36532,36532,36532,36532,93,BASHIR,At least we won't starve...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36533,36533,36533,36533,94,BASHIR,"What's the matter, Chief? I thought you loved military rations...",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36534,36534,36534,36534,95,O'BRIEN,Federation rations. I've had enough T'Lani food this past week to last me a lifetime...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36535,36535,36535,36535,96,BASHIR,"Still, you want to keep your strength up. We're going to have to find some way to warn the T'Lani's that the Kelleruns have broken the treaty...",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36536,36536,36536,36536,97,O'BRIEN,I still can't figure it -- why would the Kelleruns wait until the Harvesters were destroyed before they made their move?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36537,36537,36537,36537,98,BASHIR,Maybe they didn't turn over all of their Harvesters for destruction...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36538,36538,36538,36538,99,O'BRIEN,Or maybe they're convinced they can defeat the T'Lani with conventional weapons.,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36539,36539,36539,36539,100,BASHIR,"Whatever the reason, we need to get moving.",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36540,36540,36540,36540,101,O'BRIEN,"Listen to me, Julian... the Kelleruns are going to expect us to be on the move... we start running and their sensors will pick us up before we've gone a kilometer. If we stay still... maybe, just maybe it will take them longer to find us...",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36541,36541,36541,36541,102,O'BRIEN,"The way I see it, we have only one chance to survive this thing... that's to stay alive long enough for Commander Sisko to find us.",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36542,36542,36542,36542,103,BASHIR,But that won't be for at least another day... he thinks we're celebrating on T'Lani Prime...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36543,36543,36543,36543,104,O'BRIEN,"I said it was our only chance, I didn't say it was a good one.",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36544,36544,36544,36544,105,O'BRIEN,What do we have here? Some kind of com system... maybe we can contact the T'Lani from here...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36545,36545,36545,36545,106,BASHIR,You think you can get it working?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36546,36546,36546,36546,107,O'BRIEN,I'll have to open it up... see if there's a backup power supply...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36547,36547,36547,36547,108,O'BRIEN,"Why don't you have a seat, Doctor?",24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36548,36548,36548,36548,109,BASHIR,I thought maybe I could help... I took the engineering extension courses at Starfleet Medical...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36549,36549,36549,36549,110,O'BRIEN,Extension courses... ?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36550,36550,36550,36550,111,BASHIR,They were actually quite informative...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36551,36551,36551,36551,112,O'BRIEN,Julian...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36552,36552,36552,36552,113,BASHIR,Hmmm?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36553,36553,36553,36553,114,O'BRIEN,You really want to help?,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36554,36554,36554,36554,115,BASHIR,Yes.,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36555,36555,36555,36555,116,O'BRIEN,Then let me do my job.,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36556,36556,36556,36556,117,BASHIR,Of course. I'll inventory the supplies.,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36557,36557,36557,36557,118,O'BRIEN,(already starting to work) Fine... you do that...,24   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36558,36558,36558,36558,119,NYDROM ,"The last cylinder... I believe you should have the honor, Doctor.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36559,36559,36559,36559,120,BASHIR ,My pleasure.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36560,36560,36560,36560,121,NYDROM,"(as before, a pronouncement) The Harvesters have been destroyed.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36561,36561,36561,36561,122,NYDROM,We must make certain that all records of their existence are wiped out.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36562,36562,36562,36562,123,O'BRIEN ,"I've purged every file in the T'Lani and Kellerun data banks pertaining to the Harvesters. If anyone gets it in their head to build these things again, they'll have to start from scratch.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36563,36563,36563,36563,124,NYDROM,Then it's finished.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36564,36564,36564,36564,125,O'BRIEN,Hold on... what's this?,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36565,36565,36565,36565,126,BASHIR,Chief... ?,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36566,36566,36566,36566,127,O'BRIEN,I don't know. Closing the last file seems to have activated some sort of security program... (starts working the panel) It looks like it's part of the original operating system... I can't shut it down. You know anything about this?,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36567,36567,36567,36567,128,NYDROM,No... maybe you should try cutting the power...,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36568,36568,36568,36568,129,O'BRIEN,It's not responding...,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36569,36569,36569,36569,130,ODO,I've heard of security weapons like this. A radiation pulse that vaporizes any intruder who doesn't enter the proper code.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36570,36570,36570,36570,131,KIRA,I'm surprised the Chief didn't detect it.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36571,36571,36571,36571,132,DAX,It must've been buried very deep in the system.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36572,36572,36572,36572,133,KIRA,I'd like to talk to the head of security for that ship...,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36573,36573,36573,36573,134,ODO,So would I.,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36574,36574,36574,36574,135,SISKO,"Remember, they lost people, too.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36575,36575,36575,36575,136,KIRA,But the T'Lani were responsible for O'Brien's and Bashir's safety... they should have known about that device and deactivated it...,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36576,36576,36576,36576,137,SISKO,"That'll do, Major. (knowing there's nothing to do but go on) Major, I'd like you to get in touch with Bajoran medical officials. We'll need a doctor to be temporarily assigned to the station... until Starfleet can send us a replacement for Doctor Bashir...",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36577,36577,36577,36577,138,SISKO,"Dax, inform Starfleet about the accident... tell them we'll need a new medical officer and a new chief of operations.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36578,36578,36578,36578,139,DAX,Would you like me to go with you to see Mrs. O'Brien?,25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36579,36579,36579,36579,140,SISKO,"No, I'll take care of it. Find out how I can get in contact with Julian's family... Major, inform the crew we'll be holding a memorial service tomorrow evening at eighteen hundred hours.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36580,36580,36580,36580,141,KIRA,"Yes, sir.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36581,36581,36581,36581,142,SISKO,"All right, people. I know the next few days are going to be hard. But we all have jobs to do.",25   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36582,36582,36582,36582,143,BASHIR,So... having any luck?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36583,36583,36583,36583,144,O'BRIEN,(pauses again; getting frustrated) I wish you'd stop asking me that...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36584,36584,36584,36584,145,BASHIR,"I'm sorry, it's just... all this standing around... at least you're doing something constructive...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36585,36585,36585,36585,146,O'BRIEN,Just keep your eyes open for any Kellerun soldiers...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36586,36586,36586,36586,147,BASHIR,"Don't worry, I will.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36587,36587,36587,36587,148,O'BRIEN,It's a real mess in here...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36588,36588,36588,36588,149,BASHIR,"You'll get it working, Chief. This is the kind of challenge you live for...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36589,36589,36589,36589,150,BASHIR,"You know, I was really looking forward to that celebration on T'Lani Prime... I don't know if you've noticed, but the T'Lani women are quite attractive...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36590,36590,36590,36590,151,O'BRIEN,"I'm not blind, Julian.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36591,36591,36591,36591,152,BASHIR,Of course not. But you are married.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36592,36592,36592,36592,153,O'BRIEN,Just because you're married doesn't mean you stop looking at women.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36593,36593,36593,36593,154,BASHIR,"As long as you don't let your wife see you look. For me, tonight's celebration would have been an adventure. The most you could have hoped for was... a good meal.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.7783
36594,36594,36594,36594,155,O'BRIEN,Women. That's all you ever think about...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36595,36595,36595,36595,156,BASHIR,"No, it isn't... Though I do think about them a lot.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,-0.296
36596,36596,36596,36596,157,O'BRIEN,Just wait until you fall in love with one.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36597,36597,36597,36597,158,BASHIR,I did once.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36598,36598,36598,36598,159,O'BRIEN,Didn't work out?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36599,36599,36599,36599,160,O'BRIEN,Close. Not quite. I don't know. Somehow marriage doesn't seem fair...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36600,36600,36600,36600,161,O'BRIEN,Fair?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36601,36601,36601,36601,162,BASHIR,Fair to them. I mean look at us... Our lives are constantly in danger. There's enough to worry about without worrying about the wife and kids back home worrying about us.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36602,36602,36602,36602,163,BASHIR ,"Sorry, Chief. That's the way I feel. It's the way a lot of career officers feel.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36603,36603,36603,36603,164,O'BRIEN,"Well, all of you ""career officers"" have no idea what you're missing.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36604,36604,36604,36604,165,BASHIR,"Really? Well, maybe so. But I look at you and Mrs. O'Brien and I...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36605,36605,36605,36605,166,O'BRIEN,"What about ""me and Mrs. O'Brien?""",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36606,36606,36606,36606,167,BASHIR,Nothing.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36607,36607,36607,36607,168,O'BRIEN,What?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36608,36608,36608,36608,169,BASHIR,"Nothing. Absolutely nothing. (finally, off O'Brien's look) It's no secret that being assigned to the station hasn't been conducive to your marriage.",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36609,36609,36609,36609,170,O'BRIEN,Say that again?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36610,36610,36610,36610,171,BASHIR,Let's just forget the whole thing.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36611,36611,36611,36611,172,O'BRIEN,That's the first intelligent thing you've said since we got here...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36612,36612,36612,36612,173,BASHIR,Are you cold?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36613,36613,36613,36613,174,O'BRIEN,Aren't you?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36614,36614,36614,36614,175,BASHIR,"No. In fact, it's quite warm in here...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36615,36615,36615,36615,176,BASHIR,You're looking a little pale...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36616,36616,36616,36616,177,O'BRIEN,I'm fine...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36617,36617,36617,36617,178,BASHIR,Your blood pressure's low... and you're running a fever... you better sit down.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36618,36618,36618,36618,179,O'BRIEN,I don't feel like sitting down. I've got work to do...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36619,36619,36619,36619,180,BASHIR,Roll up your sleeve.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36620,36620,36620,36620,181,O'BRIEN,Why?,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36621,36621,36621,36621,182,BASHIR,Just do it.,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36622,36622,36622,36622,183,BASHIR,"You were behind the genetic bath when it shattered, weren't you...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36623,36623,36623,36623,184,O'BRIEN,"(reacting to Bashir's serious expression) If you've got something to tell me, Doctor...",28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36624,36624,36624,36624,185,BASHIR,You've been infected by the Harvesters...,28   INT. MILITARY COMMAND CENTER - DAY,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36625,36625,36625,36625,186,KEIKO,Come in.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36626,36626,36626,36626,187,KEIKO,Commander Sisko...,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36627,36627,36627,36627,188,SISKO,Keiko.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36628,36628,36628,36628,189,KEIKO,Something's happened to Miles...,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36629,36629,36629,36629,190,SISKO,There was an accident...,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36630,36630,36630,36630,191,SISKO,Both your husband and Doctor Bashir were involved...,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36631,36631,36631,36631,192,KEIKO,They're dead...,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36632,36632,36632,36632,193,SISKO,I'm sorry.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36633,36633,36633,36633,194,KEIKO,Tell me what happened.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36634,36634,36634,36634,195,SISKO,The T'Lani security sensors recorded the entire incident.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36635,36635,36635,36635,196,KEIKO,I want to see it.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36636,36636,36636,36636,197,SISKO,I'll have it sent to you. Miles was a fine officer and a fine man. I'll miss him.,32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36637,36637,36637,36637,198,KEIKO,"Thank you, Commander. I'd like to be alone now.",32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36638,36638,36638,36638,199,SISKO,"If there's anything you need, just let me know.",32   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36639,36639,36639,36639,200,O'BRIEN,Damn T'Lani circuitry... The way they have everything packed in here...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36640,36640,36640,36640,201,BASHIR,Let me take a look at that...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36641,36641,36641,36641,202,O'BRIEN,"I'm fine, Doctor... go back to your post...",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36642,36642,36642,36642,203,BASHIR,"Look, Chief... about you and Mrs. O'Brien... I didn't mean to imply...",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36643,36643,36643,36643,204,O'BRIEN,"I'm trying to work here, Doctor...",32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36644,36644,36644,36644,205,BASHIR,Maybe you should rest a bit...,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36645,36645,36645,36645,206,O'BRIEN,I'm fine. Just give me another one of those anabolic supplements.,32A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
