Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
60000,60000,60000,60000,133,CH'POK,Did he seem excited about it?,41   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60001,60001,60001,60001,134,QUARK,"Not excited, exactly...",41   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60002,60002,60002,60002,135,CH'POK,"Then what, exactly?",41   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60003,60003,60003,60003,136,QUARK,I just remember asking him... What happens if the Klingons go after the convoy?,42   INT. QUARK'S - FLASHBACK,QUARK',INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60004,60004,60004,60004,137,QUARK,He got this funny look on his face... then he put down his prune juice...,42   INT. QUARK'S - FLASHBACK,QUARK',INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.5228
60005,60005,60005,60005,138,QUARK,"... looked me right in the eyes, and said...",42   INT. QUARK'S - FLASHBACK,QUARK',INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60006,60006,60006,60006,139,WORF,I hope they do.,42   INT. QUARK'S - FLASHBACK,QUARK',INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60007,60007,60007,60007,140,CH'POK,"I hope they do. Well, it would appear that Commander Worf's hopes were answered. I have nothing further.",43   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60008,60008,60008,60008,141,SISKO,"What do you have for me, Constable?",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60009,60009,60009,60009,142,ODO,"Background on the Klingon transport captain. He'd never been in the military and he was known to his family and friends as a quiet, efficient man, who was content in his position.",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60010,60010,60010,60010,143,SISKO,Doesn't sound like a man who'd suddenly decide to take on the Defiant.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60011,60011,60011,60011,144,ODO,No.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60012,60012,60012,60012,145,SISKO,"What about this story of theirs that the transport ship just ""wandered off course"" into a combat area?",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60013,60013,60013,60013,146,ODO,I checked the flight plan the captain filed and his projected course was close to the border. It would've taken only a very slight error in navigation for the ship to stray into the fight.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60014,60014,60014,60014,147,SISKO,But why did he drop his cloak right in front of the Defiant?,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60015,60015,60015,60015,148,ODO,That's a question no one seems able to answer.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60016,60016,60016,60016,149,SISKO,"No one seems able, or no one seems willing?",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60017,60017,60017,60017,150,ODO,They're too willing to answer questions. That's the problem. I'm always suspicious of people who're eager to help a police officer.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60018,60018,60018,60018,151,SISKO,Remind me not to help you out from now on.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60019,60019,60019,60019,152,ODO,Hm.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60020,60020,60020,60020,153,SISKO,"Start looking into the passengers on that ship. Maybe someone with a grudge against Worf or the Federation was aboard... someone who could've seized control of the ship and taken it into the battle. I'm reaching, I know. But at the moment, it's all we have.",45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60021,60021,60021,60021,154,ODO,I'll keep looking.,45   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60022,60022,60022,60022,155,KIRA,... and then Chief O'Brien picked up the tachyon surge which indicated a ship was decloaking directly ahead. That's when Commander Worf gave the order to fire.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60023,60023,60023,60023,156,SISKO,"But it wasn't a bird of prey that decloaked, was it?",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60024,60024,60024,60024,157,KIRA,No. It was a civilian transport.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60025,60025,60025,60025,158,SISKO,"Major, in your opinion, was Mister Worf correct in giving the order to fire?",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60026,60026,60026,60026,159,KIRA,"Absolutely. If he had hesitated, and that ship had been a bird of prey, they would've had the advantage. They could've fired first and destroyed us.",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60027,60027,60027,60027,160,SISKO,Thank you. Your witness.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60028,60028,60028,60028,161,CH'POK,Aren't you the Kira Nerys that used to be a member of the Shakaar resistance cell during the occupation of Bajor?,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60029,60029,60029,60029,162,KIRA,Yes.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60030,60030,60030,60030,163,CH'POK,You were a terrorist?,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60031,60031,60031,60031,164,KIRA,Yes.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60032,60032,60032,60032,165,CH'POK,"And during that time, didn't you carry out an attack against the Golar Province Administration building?",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60033,60033,60033,60033,166,KIRA,Yes.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60034,60034,60034,60034,167,CH'POK,How many civilians died in that attack?,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60035,60035,60035,60035,168,KIRA,I don't know exactly.,46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60036,60036,60036,60036,169,CH'POK,"For the record, Cardassian authorities estimated that between twenty and twenty-five innocent Cardassians died in the explosion. Nothing further.",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60037,60037,60037,60037,170,T'LARA,"Your next witness, Captain?",46   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60038,60038,60038,60038,171,O'BRIEN,"There were two Klingon ships -- a bird of prey and an old battle cruiser. One would engage us while the other went after the convoy, then they would switch the first ship going after the Cardassians, the second coming after us.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60039,60039,60039,60039,172,KIRA,We've lost the number three starboard shield.,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60040,60040,60040,60040,173,WORF,"Come about, the cruiser's taking us too far from the convoy. Try to keep our portside to the Klingons.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60041,60041,60041,60041,174,O'BRIEN,"Aye, sir. It went on like that for... I don't know, another five minutes maybe. They'd come at us, try to draw us away from the Cardassians, we'd head back... until finally the bird of prey came toward us off the port bow.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.3612
60042,60042,60042,60042,175,KIRA,I have phaser lock!,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60043,60043,60043,60043,176,WORF,Fire!,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,-0.4003
60044,60044,60044,60044,177,KIRA,"We damaged them, but not much.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
