Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6482,6482,6482,6482,136,SISKO ,"... and even if you do, you'll probably be facing a general court-martial. If you decide to go, be aboard the Defiant at fifteen thirty hours. Dismissed.",9    INT. WARDROOM - ON MONITOR (OPTICAL),WARDROOM - ON MONITOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6483,6483,6483,6483,137,QUARK,How long do you think you'll be gone?,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6484,6484,6484,6484,138,DAX,"At least three or four days, maybe longer if we run into trouble.",10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6485,6485,6485,6485,139,QUARK,Trouble? You mean if you run into the Jem'Hadar.,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6486,6486,6486,6486,140,DAX,It's a possibility.,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6487,6487,6487,6487,141,QUARK,"Just... be careful, Lieutenant. I'd hate to see anything happen to you... or the others.",10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6488,6488,6488,6488,142,DAX,"I always knew you were an old softy at heart, Quark.",10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6489,6489,6489,6489,143,QUARK,Well...,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6490,6490,6490,6490,144,DAX,"Don't worry, your secret's safe with me.",10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6491,6491,6491,6491,145,QUARK,I appreciate that... Jadzia. But the most important thing is that you all come back safe and sound. I mean if something were to happen...,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6492,6492,6492,6492,146,DAX,Hey... take it easy.,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6493,6493,6493,6493,147,QUARK,"I know, I know. I won't even think about it.",10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6494,6494,6494,6494,148,DAX,Good.,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6495,6495,6495,6495,149,QUARK,But just in case something awful... does happen.... (pulls out a PADD from his pocket) Could you sign your bar tab before you leave?,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6496,6496,6496,6496,150,QUARK,Just a little too quick at the end...,10   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6497,6497,6497,6497,151,SISKO,All stations report.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6498,6498,6498,6498,152,KIRA,Tactical ready.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6499,6499,6499,6499,153,O'BRIEN,"Warp and impulse engines on-line, cloaking device standing by.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6500,6500,6500,6500,154,DAX,Helm ready.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6501,6501,6501,6501,155,EDDINGTON,The Security detachment is aboard and phaser rifles have been issued to every fire team.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6502,6502,6502,6502,156,SISKO,"Very well. Release docking clamps, aft thrusters at--",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6503,6503,6503,6503,157,KIRA,"Commander, there's an incoming priority message from Starfleet Command. It's Admiral Toddman. He's repeating his order not to enter the Gamma Quadrant.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6504,6504,6504,6504,158,SISKO,"That's what you think it says. But, how can you be sure when a transmission is as badly garbled as that one?",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6505,6505,6505,6505,159,KIRA,You're right. There's an awful lot of subspace interference on this channel. Must be an ion storm or something.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6506,6506,6506,6506,160,SISKO,Must be.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6507,6507,6507,6507,161,SISKO,"Aft thrusters back one quarter, port and starboard at station keeping.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6508,6508,6508,6508,162,DAX,"Aye, sir.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6509,6509,6509,6509,163,DAX,The cloaking device is operating within normal parameters.,17A  INT. DEFIANT - BRIDGE (FORMERLY SCENE 15),DEFIANT - BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6510,6510,6510,6510,164,SISKO,"Set course for the Founders' homeworld, warp eight.",17A  INT. DEFIANT - BRIDGE (FORMERLY SCENE 15),DEFIANT - BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6511,6511,6511,6511,165,LOVOK,"We know the Founders' planet lies at approximately these coordinates within the Omarion nebula. As you can see, there are no Jem'Hadar bases nearby. That means that even if the Founders do send out a distress call, it would take at least seven hours before any help could arrive.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6512,6512,6512,6512,166,TAIN,"Our plan is to wait until we've entered orbit of the Founders' planet, then decloak and begin a massive bombardment.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6513,6513,6513,6513,167,LOVOK,"Computer analysis indicates that the planet's crust will be destroyed within one hour, and the mantle within five.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6514,6514,6514,6514,168,GARAK,That should more than take care of the Founders...,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6515,6515,6515,6515,169,TAIN,"Yes, it should. Unless they have some planetary defenses we don't know about. And the only person here who might know the answer to that question is Mister Odo.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6516,6516,6516,6516,170,GARAK,Anything he knows about the Founders and their planet was undoubtedly included in his report to Starfleet. The constable is remarkably thorough in these matters.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6517,6517,6517,6517,171,TAIN,"There was a time when you were eager to begin an interrogation, Elim. In fact, I remember having to restrain your... enthusiasm on several occasions.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6518,6518,6518,6518,172,GARAK,I do remember having a certain... pride in my work. But I doubt that interrogating someone who can alter their form at will is likely to provide either amusement or information.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6519,6519,6519,6519,173,TAIN,I wouldn't worry about Mister Odo's shape-shifting if I were you. The Obsidian Order has developed a device which should prove most effective in neutralizing him.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6520,6520,6520,6520,174,LOVOK,I was not informed about this device.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6521,6521,6521,6521,175,TAIN,It's only a prototype... there's never been a chance to test it... before now.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6522,6522,6522,6522,176,TAIN,"Perhaps the Tal Shiar should take over the interrogation of the changeling. It's all right, Garak. It's my fault. I should've known that you'd develop feelings for the people you lived with for the past few years. I just never expected that you would become friends with someone who worked for the Bajorans.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6523,6523,6523,6523,177,GARAK,"This has nothing to do with my ""friends"" or my ""feelings."" I simply don't believe he has the information you want.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6524,6524,6524,6524,178,TAIN,Possibly. Colonel Lovok will find out.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6525,6525,6525,6525,179,GARAK,No. I brought Odo here. He's my prisoner and my responsibility.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6526,6526,6526,6526,180,TAIN,You don't have to do this.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6527,6527,6527,6527,181,GARAK,"Yes, I do. And I think we both know that you won't trust me until I do.",18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6528,6528,6528,6528,182,TAIN,All right. I look forward to hearing the results.,18   INT. ROMULAN BRIDGE,ROMULAN BRIDGE,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6529,6529,6529,6529,183,DAX,Commander... I'm reading some kind of power fluctuation in the cloaking device.,19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6530,6530,6530,6530,184,SISKO,What kind of fluctuation?,19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6531,6531,6531,6531,185,DAX,I don't know... I can't locate the source of the problem... but it's getting worse...,19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6532,6532,6532,6532,186,KIRA,We're decloaking!,19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6533,6533,6533,6533,187,SISKO,"All stop. Full scan, Lieutenant. Are there any other ships in the area?",19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6534,6534,6534,6534,188,DAX,"No, sir. Nothing in sensor range.",19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6535,6535,6535,6535,189,KIRA,"Commander, if the Jem'Hadar show up while we're decloaked...",19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6536,6536,6536,6536,190,SISKO,We'll have to fight our way out of here.,19   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6537,6537,6537,6537,191,SISKO,"What the hell happened, Chief?",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6538,6538,6538,6538,192,O'BRIEN,I still don't know. I've run three separate diagnostics and everything looks fine... the power converters are on line... the projection matrix is normal...,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6539,6539,6539,6539,193,O'BRIEN,The cloaking device should be working.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6540,6540,6540,6540,194,KIRA,Maybe there's some kind of spatial anomaly nearby that's interfering with the cloak's power systems...,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6541,6541,6541,6541,195,EDDINGTON,"This isn't the result of a spatial anomaly, Major. The tetryon compositor on the cloaking device has been sabotaged.",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6542,6542,6542,6542,196,KIRA,How do you know that?,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6543,6543,6543,6543,197,EDDINGTON,Because I sabotaged it.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6544,6544,6544,6544,198,SISKO,Why?,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6545,6545,6545,6545,199,EDDINGTON,I was under orders from Admiral Toddman to stop you from pursuing the Romulan/Cardassian fleet.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6546,6546,6546,6546,200,O'BRIEN,You've turned us into sitting ducks for the Jem'Hadar!,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6547,6547,6547,6547,201,EDDINGTON,"We can still defend ourselves. I didn't damage any of the ship's weapon systems or the engines. But without the cloak, we'll have to return to DS Nine. I'm sorry Commander, I didn't want to do this... Odo's my friend too... but I report directly to Admiral Toddman... and he gave me an explicit order. I couldn't disobey it.",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6548,6548,6548,6548,202,SISKO,"No... I don't suppose you could. Chief, now that you know the problem is in the tetryon compositor, how long until you can fix it?",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6549,6549,6549,6549,203,O'BRIEN,I'd say at least ten hours.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6550,6550,6550,6550,204,SISKO,You have two. On your way.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6551,6551,6551,6551,205,SISKO,"I'm afraid I'll have to confine you to quarters, Mister Eddington.",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6552,6552,6552,6552,206,EDDINGTON,"Sir, if we run into the Jem'Hadar, you're still going to need a chief security officer.",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6553,6553,6553,6553,207,KIRA,What makes you think we're going to trust you again?,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6554,6554,6554,6554,208,EDDINGTON,Because I give you my word.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6555,6555,6555,6555,209,SISKO,"I make it a policy not to question the word of anyone who wears that uniform. Don't make me change that policy. Man your station, commander.",21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6556,6556,6556,6556,210,SISKO,But I'd stay out of the chief's way if I were you.,21   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6557,6557,6557,6557,211,GARAK,I realize it must be nearly time for you to return to your liquid state. So I thought I'd bring you something to relax in.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6558,6558,6558,6558,212,ODO,How kind.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6559,6559,6559,6559,213,GARAK,"But before you go for a swim, I have a few questions I'd like to ask you.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6560,6560,6560,6560,214,ODO,"I have nothing to say, Garak.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6561,6561,6561,6561,215,GARAK,I had hoped that a few hours alone might jog your memory... but I can see that I'm going to have to take steps I had hoped to avoid.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6562,6562,6562,6562,216,ODO,"Oh, no... you're going to torture me, aren't you? How I've dreaded this moment. Please have mercy, Garak.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6563,6563,6563,6563,217,GARAK,You do have a certain... flair for sarcasm. It's one of the things I like about you.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6564,6564,6564,6564,218,GARAK,You can go now.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6565,6565,6565,6565,219,ODO,"I would bring the guard back in, if I were you, Garak. I'm not in a very good mood.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6566,6566,6566,6566,220,GARAK,"Yes, under normal circumstances, you would pose quite a threat to me. You could turn yourself into a Vicarian Razorback... or stretch out your arms and strangle me from across the room... but not this time.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6567,6567,6567,6567,221,ODO,Oh? And why is that?,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6568,6568,6568,6568,222,GARAK,Because that device is emitting a quantum stasis field... designed to prevent any changeling from altering his biomolecular structure.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6569,6569,6569,6569,223,GARAK,It must be very disconcerting for you to be locked into a humanoid form. Especially now... you must have been looking forward to returning to your liquid state. Tell me... what will happen if you can't revert to a liquid?,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6570,6570,6570,6570,224,ODO,I don't know.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6571,6571,6571,6571,225,GARAK,An honest answer. But it's probably safe to say it won't be pleasant.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6572,6572,6572,6572,226,ODO,"Garak, this is pointless. There's nothing I can tell you about the Founders you don't already know.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6573,6573,6573,6573,227,GARAK,I wish I could believe that.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6574,6574,6574,6574,228,ODO,Then why don't you?,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6575,6575,6575,6575,229,GARAK,"Because you and I are a lot alike. We both value our privacy... our inner secrets... that's why I know there's something about the Founders you haven't told anyone. Something you didn't want to share with Starfleet or Commander Sisko. But you are going to tell me, Odo.",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6576,6576,6576,6576,230,ODO,There's nothing to tell.,22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6577,6577,6577,6577,231,GARAK,"Maybe something will come to you. I can wait. The question is, can you?",22   INT. ROMULAN QUARTERS,ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6578,6578,6578,6578,232,SISKO,Major. Leave the chief alone.,23A  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6579,6579,6579,6579,233,KIRA,What makes you think I was going to see O'Brien?,23A  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6580,6580,6580,6580,234,KIRA,All right. But it's been three hours now. I wanted to see if he needed any help.,23A  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6581,6581,6581,6581,235,SISKO,"If he needed help he'd ask for it. For now, the best thing we can do is stay out of his way.",23A  INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6582,6582,6582,6582,236,ODO,"What's wrong, Garak... you don't look very happy. Aren't you enjoying yourself?",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6583,6583,6583,6583,237,GARAK,"There's no pleasure in this for me Constable, I assure you. I'm simply doing my job.",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6584,6584,6584,6584,238,ODO,Your job... yes... this is the job you've been waiting for. All those years of exile... and now here you are... interrogating a prisoner again. It must fill you with pride.,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6585,6585,6585,6585,239,GARAK,"Odo... just tell me what I want to know, and this will end.",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6586,6586,6586,6586,240,ODO,"But you don't want it to end, do you, Garak? You're enjoying it... isn't this what you've been dreaming about? Back at work... serving Cardassia...",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6587,6587,6587,6587,241,GARAK,That's right. And you have information that I need... information that it's my duty to extract from you. (trying to convince himself) It's not personal.,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6588,6588,6588,6588,242,GARAK,"Talk to me, Odo... tell me something -- anything! Lie if you have to! But say it -- now. Please.",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6589,6589,6589,6589,243,ODO,Home... I want to go home...,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6590,6590,6590,6590,244,GARAK,"And you will. I promise. When this is all over, I promise I'll take you back to Deep Space Nine.",24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6591,6591,6591,6591,245,ODO,No... not the station... home... with my people...,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6592,6592,6592,6592,246,GARAK,The Founders? You want to go back to the Founders? I thought you turned your back on them.,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6593,6593,6593,6593,247,ODO,I did... but they're still my people... I tried to deny it... tried to forget... but I can't... I'm one of them... and I want to be with them... in the Great Link.,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6594,6594,6594,6594,248,GARAK,I knew there was something... something you were holding back...,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6595,6595,6595,6595,249,ODO,And now you've found it... I hope it's useful...,24   INT. ROMULAN QUARTERS (OPTICAL),ROMULAN QUARTERS,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6596,6596,6596,6596,250,O'BRIEN,"A souvenir of your handiwork. Repairs complete, sir. The cloaking device is on-line.",28   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6597,6597,6597,6597,251,SISKO,Engage cloak.,28   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6598,6598,6598,6598,252,DAX,The cloak appears to be operating normally.,28   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6599,6599,6599,6599,253,SISKO,"Resume course for the Founders' planet, maximum warp.",28   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6600,6600,6600,6600,254,GARAK,"... At that point, I deactivated the device and allowed him to return to his liquid state.",31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6601,6601,6601,6601,255,TAIN,Did you get anything out of him at all?,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6602,6602,6602,6602,256,GARAK,Nothing. He never broke.,31   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
