Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65488,65488,65488,65488,333,DAX,Enough! I have the Sword. And it's not going anywhere.,67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65489,65489,65489,65489,334,KOR,What was that?,67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65490,65490,65490,65490,335,WORF,I heard nothing.,67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65491,65491,65491,65491,336,KOR,A voice. I hear it again. It's... the Spirit of Kahless.,67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65492,65492,65492,65492,337,KOR,"He's talking to you, Worf... he's telling you to bide your time... let them sleep... then slit their throats and claim your destiny.",67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65493,65493,65493,65493,338,WORF,"I've had enough of your drunken ramblings, old man.",67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65494,65494,65494,65494,339,DAX,And I've had enough of both of you. I don't care if you sleep or not -- but I'm going to. So keep quiet.,67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65495,65495,65495,65495,340,KOR,"Go ahead and sleep, Dax. I'll keep an eye on him.",67   INT. ANOTHER SECTION OF CAVES ,ANOTHER SECTION OF CAVES ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65496,65496,65496,65496,341,WORF,Enough!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65497,65497,65497,65497,342,DAX,What?,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65498,65498,65498,65498,343,WORF,His eyes! He's been staring at me for three hours.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65499,65499,65499,65499,344,KOR,"And what've you seen reflected in my eyes? Your own guilt, gnawing at you.",69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65500,65500,65500,65500,345,DAX,"All right, if you're not going to sleep, let's walk.",69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65501,65501,65501,65501,346,KOR,I'm not going anywhere with that traitorous p'tak.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65502,65502,65502,65502,347,WORF,This ends here.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65503,65503,65503,65503,348,KOR,Agreed.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65504,65504,65504,65504,349,DAX,I'm not going to stand here and watch you two kill each other.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65505,65505,65505,65505,350,WORF,Stay out of this!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65506,65506,65506,65506,351,KOR,This is between us. We'll settle it our own way...,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65507,65507,65507,65507,352,KOR,MaH HIv DaH!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65508,65508,65508,65508,353,DAX,He's going to get killed.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65509,65509,65509,65509,354,WORF,No... he has the Sword.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65510,65510,65510,65510,355,WORF,HIv DaH!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65511,65511,65511,65511,356,WORF,Qapla'!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65512,65512,65512,65512,357,DAX,Commander!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65513,65513,65513,65513,358,DAX,Worf --,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65514,65514,65514,65514,359,DAX,Stop!,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65515,65515,65515,65515,360,KOR,"I knew in the end, you'd choose me. We're blood brothers, we've been through --",69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65516,65516,65516,65516,361,DAX,Be quiet.,69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65517,65517,65517,65517,362,DAX,"Now, about that jamming device you're using to block our communications...",69   INT. CAVES - CAMP ,CAVE,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65518,65518,65518,65518,363,KOR,"Are you sure about this, Worf?",82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65519,65519,65519,65519,364,WORF,Yes. It's the only way.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65520,65520,65520,65520,365,KOR,Do we have the right? The Sword belongs to all Klingons.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65521,65521,65521,65521,366,WORF,But are we ready for it? The Sword turned you and me against each other -- imagine how it would divide the Empire.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65522,65522,65522,65522,367,KOR,Just let me hold it one last time.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65523,65523,65523,65523,368,WORF,No. The Sword is not meant for us... It was never our destiny to find it.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65524,65524,65524,65524,369,KOR,You're wrong. It was our destiny to find it. It just wasn't our destiny to keep it.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65525,65525,65525,65525,370,WORF,It's done.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65526,65526,65526,65526,371,DAX,Good. It's for the best.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65527,65527,65527,65527,372,KOR,I hope you're right.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65528,65528,65528,65528,373,KOR,It could be lost for another thousand years.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65529,65529,65529,65529,374,WORF,When it's destined to be found... it will be.,82   INT. RUNABOUT (OPTICAL) ,RUNABOUT,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65530,65530,65530,65530,0,QUARK,"Welcome, welcome, welcome.",1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65531,65531,65531,65531,1,DAX,A little quiet in here...,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65532,65532,65532,65532,2,QUARK,You just beat the rush. Let me get your orders before I get swamped.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65533,65533,65533,65533,3,DAX,I'll have a Tilamin Froth.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65534,65534,65534,65534,4,KIRA,And I'll have a --,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65535,65535,65535,65535,5,WORF,What was that?,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65536,65536,65536,65536,6,QUARK,"Oh, that? It's just my nephew and Chief O'Brien repairing some conduit. You'll get used to it.",1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65537,65537,65537,65537,7,WORF,The Klingon restaurant?,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65538,65538,65538,65538,8,DAX,It would be quieter.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65539,65539,65539,65539,9,QUARK,When are you two going to be done in there?,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65540,65540,65540,65540,10,NOG,When the conduit is repaired and brought back up to safety specs.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65541,65541,65541,65541,11,QUARK,"Well, hurry up.",1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65542,65542,65542,65542,12,QUARK,Before I lose all my customers.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65543,65543,65543,65543,13,NOG,I need to get something.,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65544,65544,65544,65544,14,QUARK,What?,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65545,65545,65545,65545,15,NOG,Two root beers?,1    INT. QUARK'S,QUARK'S,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65546,65546,65546,65546,16,O'BRIEN,Hyper spanner.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65547,65547,65547,65547,17,O'BRIEN,Optronic coupler.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65548,65548,65548,65548,18,O'BRIEN,How'd you know I needed a phase decompiler?,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65549,65549,65549,65549,19,NOG,"I've been paying attention, sir.",2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65550,65550,65550,65550,20,O'BRIEN,"That you have, cadet.",2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65551,65551,65551,65551,21,NOG,My father told me I could learn a lot from you. He says you can fix anything.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65552,65552,65552,65552,22,O'BRIEN,I'm an engineer... that's what we do. There. Good as new.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.4404
65553,65553,65553,65553,23,NOG,Amazing.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.5859
65554,65554,65554,65554,24,O'BRIEN,Damn.,2    INT. CONDUIT,CONDUIT,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65555,65555,65555,65555,25,O'BRIEN,"We repaired the leak right away, but the problem is worse than I thought. The entire plasma distribution manifold is shot.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65556,65556,65556,65556,26,SISKO,Can you replicate a new one?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65557,65557,65557,65557,27,O'BRIEN,No. Cardassian manifolds use a beta-matrix compositor which can't be replicated.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65558,65558,65558,65558,28,ODO,I suppose we could contact Gul Dukat and ask if he happens to have a spare manifold system lying around...,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65559,65559,65559,65559,29,SISKO,I'm sure he'd jump at the chance to help us. Any other ideas?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65560,65560,65560,65560,30,O'BRIEN,We could send a salvage team to the abandoned Cardassian Station in the Trivas System.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65561,65561,65561,65561,31,SISKO,Empok Nor?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65562,65562,65562,65562,32,O'BRIEN,"It's the same design as this station. The Cardassians pulled out a year ago, but there's a good chance the plasma manifold system is still operable.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65563,65563,65563,65563,33,SISKO,What about Dominion activity in the area?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65564,65564,65564,65564,34,ODO,"There hasn't been any in several months. Strategically, they seem to have lost interest in that sector.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65565,65565,65565,65565,35,ODO,But there is one problem. It's standard Cardassian procedure to booby-trap a facility before abandoning it.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65566,65566,65566,65566,36,O'BRIEN,"And a lot of the ""surprises"" they leave behind are specifically keyed to attack non-Cardassians.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65567,65567,65567,65567,37,SISKO,Sounds like you should take a Cardassian along...,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65568,65568,65568,65568,38,O'BRIEN,So how did Captain Sisko convince you to come?,4    INT. AIRLOCK,AIRLOCK,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65569,65569,65569,65569,39,GARAK,How do you know I didn't volunteer?,4    INT. AIRLOCK,AIRLOCK,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65570,65570,65570,65570,40,O'BRIEN,"He threatened you, didn't he?",4    INT. AIRLOCK,AIRLOCK,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65571,65571,65571,65571,41,GARAK,Nothing so coarse. The captain bribed me. He offered to help me procure a larger space for my workshop. The latest dressmaking equipment is surprisingly bulky.,4    INT. AIRLOCK,AIRLOCK,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65572,65572,65572,65572,42,O'BRIEN,"Well, whatever the captain did, I'm glad you're here.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65573,65573,65573,65573,43,O'BRIEN,What's the matter?,5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65574,65574,65574,65574,44,GARAK,"It's just that lately, I've noticed that everyone seems to... trust me. It's quite unnerving. I'm still trying to get used to it. Next thing I know, people will be inviting me to their homes for dinner.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65575,65575,65575,65575,45,O'BRIEN,"If it makes you feel any better, I promise I'll never have you over.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65576,65576,65576,65576,46,"GARAK,","I appreciate that, Chief.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65577,65577,65577,65577,47,O'BRIEN,Don't mention it. Anything to return the favor. Disarming Cardassian boobytraps is not my favorite kind of engineering.,5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65578,65578,65578,65578,48,BOQ'TA,Booby-traps... I can't believe I let you talk me into volunteering for this.,5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65579,65579,65579,65579,49,PECHETTI,"Beats working on the waste extraction system. Besides, how often does an engineer get to wear a phaser?",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65580,65580,65580,65580,50,STOLZOFF,"Hate to disappoint you, Pechetti. But the only thing you'll be using that for is shooting voles. Empok Nor's been abandoned so long, they're going to be hungry.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65581,65581,65581,65581,51,AMARO,"Don't worry, you play with your wrenches, we'll watch your back.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65582,65582,65582,65582,52,AMARO,"Can I help you, cadet?",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65583,65583,65583,65583,53,NOG,I'm reporting for duty... ...sir.,5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65584,65584,65584,65584,54,O'BRIEN,"Welcome aboard, cadet.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65585,65585,65585,65585,55,NOG,"Thank you, sir. And may I say it's a privilege to be here, sir.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65586,65586,65586,65586,56,O'BRIEN,"You've earned it. But one more ""sir"" and I'm going to leave you behind.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65587,65587,65587,65587,57,NOG,"Very well, s... Chief.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65588,65588,65588,65588,58,O'BRIEN,"Let's get going. Next stop, Empok Nor.",5    INT. RUNABOUT - CONTINUOUS,RUNABOU,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65589,65589,65589,65589,59,GARAK ,What are you doing?,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65590,65590,65590,65590,60,NOG,Regrouping.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65591,65591,65591,65591,61,GARAK,But you're losing.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65592,65592,65592,65592,62,NOG,That's why I have to protect my assets.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65593,65593,65593,65593,63,GARAK,"This isn't a financial transaction. Protecting your ""assets"" is what got you into trouble in the first place. You have to go on the offensive -- you have to attack.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65594,65594,65594,65594,64,NOG,Your move.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65595,65595,65595,65595,65,GARAK,This is maddening. Asking a Ferengi to play a Cardassian game is like asking a Klingon to chew with his mouth closed.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65596,65596,65596,65596,66,GARAK,"Kotra isn't about ""regrouping"" and hoarding ""assets"" -- it's about bold strategy and decisive action.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65597,65597,65597,65597,67,GARAK,"Chief, care to take on the winner? I'd love to play Kotra against the hero of Setlik Three.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65598,65598,65598,65598,68,O'BRIEN,What is that supposed to mean?,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65599,65599,65599,65599,69,GARAK,"Everyone knows your distinguished war record -- how you led two dozen men against the Barrica encampment and drove out an entire regiment of Cardassians. If you play Kotra with half that brazenness, I think we'd have quite a match.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65600,65600,65600,65600,70,O'BRIEN,That was a long time ago.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65601,65601,65601,65601,71,GARAK,But you're still the same man.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65602,65602,65602,65602,72,O'BRIEN,I'm not a soldier anymore. I'm an engineer.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65603,65603,65603,65603,73,GARAK,I see. So when you and Doctor Bashir disappear into the holosuites for hours at a time... you're just repairing them.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,-0.2263
65604,65604,65604,65604,74,O'BRIEN,"What's your point, Garak?",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65605,65605,65605,65605,75,GARAK,"I'm just curious, why do you and Doctor Bashir spend hours in the holosuites dressed up as fighter pilots, reliving ancient battles?",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65606,65606,65606,65606,76,O'BRIEN,We do it for fun -- it's just a game.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65607,65607,65607,65607,77,GARAK,So's Kotra. And I'd love nothing more than to play against a man like you.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65608,65608,65608,65608,78,O'BRIEN,Maybe some other time.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65609,65609,65609,65609,79,PECHETTI,"Chief, here's the wish list you wanted. Three categories: ""Must Have""... which includes the manifolds and the plasma recoilers -- ""Could Use""... things like EPS matrix converters -- and ""Would be Nice""... bypass displacers, polarity maximizers, that sort of thing.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65610,65610,65610,65610,80,O'BRIEN,(reading an item on the list) Cardassian emblems and insignias?,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65611,65611,65611,65611,81,PECHETTI,"A low priority, but if we happen to see any...",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65612,65612,65612,65612,82,O'BRIEN,"This is a salvage operation, Pechetti. Not an opportunity to indulge your collecting obsessions.",10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65613,65613,65613,65613,83,PECHETTI,Right.,10   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65614,65614,65614,65614,84,NOG,"Approaching Empok Nor, Sir.",12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65615,65615,65615,65615,85,O'BRIEN,Take us out of warp.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65616,65616,65616,65616,86,O'BRIEN,Run a full scan. I'll take the helm.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65617,65617,65617,65617,87,NOG,The station's main power supply and life support systems are off- line. No lifesigns.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65618,65618,65618,65618,88,O'BRIEN,I'm taking us into transporter range.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65619,65619,65619,65619,89,GARAK,I don't think we can risk beaming aboard. There are probably pattern scramblers rigged to go off if they detect a non- Cardassian transporter signal.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65620,65620,65620,65620,90,O'BRIEN,That could be messy... we'll have to dock. The landing pads are sealed. Let's try an Upper Pylon.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65621,65621,65621,65621,91,NOG,Won't the airlock have booby-traps?,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65622,65622,65622,65622,92,GARAK,You can count on it. Someone's going to have to disarm them before we dock.,12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65623,65623,65623,65623,93,NOG,"I volunteer, sir.",12   INT. RUNABOUT ,RUNABOUT ,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
