Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103492,103492,103492,103492,342,LWAXANA,"William, I'm a grown woman. I can make my own decisions, and I'm fully capable of entering into a contract.",53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103493,103493,103493,103493,343,TROI,Mother -- we can't just leave you here --,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103494,103494,103494,103494,344,LWAXANA ,"Yes, you can -- before he changes his mind. Please, Little One. Do as I say... just this once...",53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103495,103495,103495,103495,345,LWAXANA,Do we have an agreement?,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103496,103496,103496,103496,346,TOG,You have my word. I will release your daughter and the Commander.,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103497,103497,103497,103497,347,LWAXANA,Oo-mox is only the beginning...,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103498,103498,103498,103498,348,FERENGI CREWMAN ,Daimon -- we are being hailed by the Enterprise -- they demand the return of the captives --,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103499,103499,103499,103499,349,FAREK,The Enterprise has found us --,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103500,103500,103500,103500,350,TOG,Slow to impulse... raise shields. Inform the Enterprise that two of our guests are ready to return. The other will be staying with us -- at her request.,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103501,103501,103501,103501,351,FAREK,"Daimon, I must protest --",53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103502,103502,103502,103502,352,TOG,There is nothing to protest. Lwaxana will cooperate... therefore we have gained what we set out to gain.,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103503,103503,103503,103503,353,FAREK,But you cannot trust her --,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103504,103504,103504,103504,354,TOG,Lwaxana has given her word. Now leave us.,53   INT. FERENGI LAB (OPTICAL),FERENGI LAB,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103505,103505,103505,103505,355,PICARD,You're both all right?,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103506,103506,103506,103506,356,RIKER,None the worse for wear.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103507,103507,103507,103507,357,TROI,"My mother bought our freedom, Captain. But believe me, she doesn't want to stay with Tog.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103508,103508,103508,103508,358,PICARD,Hail the Krayton.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103509,103509,103509,103509,359,WORF,"Sir, Daimon Tog responding.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103510,103510,103510,103510,360,TOG,"Captain Picard, so good of you to meet us. We were on our way to Betazed to return our guests.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103511,103511,103511,103511,361,PICARD,Of course you were. But you're still holding Lwaxana Troi.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103512,103512,103512,103512,362,LWAXANA,"When will you get it through your thick head that it's over between us, Jean-Luc?",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103513,103513,103513,103513,363,TROI,"I think I know what she's doing. You must fight to get her back, Captain.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103514,103514,103514,103514,364,PICARD,"It's not over, Lwaxana. You're mine and I refuse to let you go. Return to my side immediately.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103515,103515,103515,103515,365,LWAXANA,You mean... you still care?,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103516,103516,103516,103516,366,PICARD,"""My love is a fever, longing still For that which longer nurseth the disease.""",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103517,103517,103517,103517,367,LWAXANA,Tell me more...,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103518,103518,103518,103518,368,PICARD,"""In faith, I do not love thee with mine eyes, For they in thee a thousand errors note; But 'tis my heart that loves what they despise; Who in despite of view is pleas'd to dote.""",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103519,103519,103519,103519,369,TOG,You didn't tell me that you and Captain Picard were --,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103520,103520,103520,103520,370,LWAXANA,"You said you didn't want to hear about all my romances. I have a new love, Jean-Luc. And you can't keep killing all my lovers. That simply has to stop.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103521,103521,103521,103521,371,TOG,Killing?,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103522,103522,103522,103522,372,LWAXANA,He's insanely jealous.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103523,103523,103523,103523,373,PICARD,"Listen, Tog, no one possesses Lwaxana but me. And if I have to destroy your ship in the process, so be it.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103524,103524,103524,103524,374,TOG,"Captain, I had no idea Lwaxana was your woman.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103525,103525,103525,103525,375,LWAXANA,Don't let him threaten you. You can defeat him. The only way you'll get me back is over Tog's dead body!,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103526,103526,103526,103526,376,PICARD,"That can be arranged. Mister Worf, arm all phaser banks and photon torpedoes. If my beloved is not in my arms in ten seconds, throw everything you've got at the Krayton.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.5106
103527,103527,103527,103527,377,TOG,But you'll destroy Lwaxana!,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,-0.722
103528,103528,103528,103528,378,PICARD,"'Tis better to have loved and lost than never to have loved at all... Eight, seven...",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.8555
103529,103529,103529,103529,379,TOG,"No, wait!",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103530,103530,103530,103530,380,PICARD,Six... five...,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103531,103531,103531,103531,381,TOG,Beam her to their Bridge... now!,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103532,103532,103532,103532,382,PICARD,Three... two...,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103533,103533,103533,103533,383,LWAXANA,You wonderfully jealous fool.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103534,103534,103534,103534,384,TOG,I trust there will be no further action taken against us?,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103535,103535,103535,103535,385,PICARD,Such as reporting this incident to your superiors who may question your competency as Daimon? I'll think about it. Screen off.,61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103536,103536,103536,103536,386,LWAXANA,"Thank you, Jean-Luc. You were most convincing. You certainly convinced me...",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103537,103537,103537,103537,387,PICARD,"Mrs. Troi, I'm truly grateful that you risked your life for my... ...people. I'll have you home within hours.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.6124
103538,103538,103538,103538,388,LWAXANA,"Really, that isn't necessary, Captain... I'd love to hear more of that poetry...",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.6369
103539,103539,103539,103539,389,PICARD,"Perhaps another time. Mister Crusher, set course for Betazed. Warp Nine.",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103540,103540,103540,103540,390,LWAXANA ,"There's so much to talk about, Little One... such as your future. Reittan Grax was telling me the other day that he has the nicest nephew...",61   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103541,103541,103541,103541,391,WESLEY,"You asked to see me, Captain?",64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103542,103542,103542,103542,392,PICARD,I've been in touch with Admiral Hahn at Starfleet Academy.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103543,103543,103543,103543,393,PICARD ,The Admiral regrets your missing the oral examination and hopes you'll reapply next year.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103544,103544,103544,103544,394,WESLEY,"I understand, sir. I do intend to reapply.",64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103545,103545,103545,103545,395,PICARD,In the interim... the Academy's loss is our gain. I'm gratified the Enterprise will continue to benefit from your talents for another year.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103546,103546,103546,103546,396,WESLEY,"Thank you, Captain.",64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103547,103547,103547,103547,397,WESLEY ,"Is that all, sir?",64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103548,103548,103548,103548,398,PICARD,There is one more thing.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103549,103549,103549,103549,399,PICARD ,For some time now I have been contemplating a certain action. Your conduct today has convinced me to take that action.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103550,103550,103550,103550,400,PICARD ,I've reviewed your service record thoroughly... and I've decided upon the appropriate course.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103551,103551,103551,103551,401,PICARD ,I am granting you a field promotion to full Ensign.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103552,103552,103552,103552,402,PICARD ,Congratulations. You're dismissed.,64   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103553,103553,103553,103553,403,WORF,"Lwaxana Troi has beamed down to Betazed, Captain.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103554,103554,103554,103554,404,PICARD,Notify Starfleet we are en route to the Xanthras system for our rendezvous with the Zapata.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103555,103555,103555,103555,405,WORF,"Aye, sir.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103556,103556,103556,103556,406,PICARD,"Ensign Crusher, take us out of orbit and set course for Xanthras Three, Warp Factor Six.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103557,103557,103557,103557,407,WESLEY,"Aye, sir. Course set.",66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103558,103558,103558,103558,408,PICARD,Engage.,66   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103559,103559,103559,103559,0,PICARD ,"Captain's log, Stardate 43714.1. We have finally succeeded in eradicating the plague on Cor Caroli Five, and are now preparing to leave orbit and proceed to our next mission --",1    EXT. SPACE - THE ENTERPRISE (STOCK OPTICAL),SPACE - THE ENTERPRISE,EXT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103560,103560,103560,103560,1,PICARD ,-- a rendezvous with the USS Hood to assist their terraforming efforts on Browder Four.,3    INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103561,103561,103561,103561,2,DATA,"Commander, ship's sensors detect an abnormal energy reading in the captain's quarters.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103562,103562,103562,103562,3,RIKER,Type?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103563,103563,103563,103563,4,DATA,Undetermined.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103564,103564,103564,103564,5,RIKER,Riker to Captain Picard.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103565,103565,103565,103565,6,WORF,Security team to captain's quarters --,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103566,103566,103566,103566,7,PICARD,Picard to Enterprise.,5    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103567,103567,103567,103567,8,PICARD ,"Anyone receiving this transmission, please respond.",5    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103568,103568,103568,103568,9,WORF,Security override. Priority one.,7    INT. CORRIDOR OUTSIDE CAPTAIN'S QUARTERS,CORRIDOR OUTSIDE CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103569,103569,103569,103569,10,FALSE PICARD,"Is something the matter, Lieutenant?",7    INT. CORRIDOR OUTSIDE CAPTAIN'S QUARTERS,CORRIDOR OUTSIDE CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103570,103570,103570,103570,11,PICARD,It's all right. I'm not going to hurt you.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103571,103571,103571,103571,12,HARO,Who -- ?,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103572,103572,103572,103572,13,HARO ,Captain...,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103573,103573,103573,103573,14,PICARD,Jean-Luc Picard of the Enterprise.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103574,103574,103574,103574,15,HARO,Captain Picard! We've studied your missions at the Academy...,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103575,103575,103575,103575,16,HARO ,"Mitena Haro, first year cadet, Starfleet Academy.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103576,103576,103576,103576,17,THOLL ,Perhaps you can explain what this is all about.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103577,103577,103577,103577,18,PICARD,"Unfortunately, I can't, Mister...",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103578,103578,103578,103578,19,THOLL,"Tholl. Kova Tholl, of Mizar Two.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103579,103579,103579,103579,20,PICARD,"Well, Mister Tholl, all I know is that I've been brought here against my will. Wherever ""here"" is...",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103580,103580,103580,103580,21,HARO,"The same thing happened to me, sir. I was alone, studying... and I fainted. When I came to... That was about three days ago.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103581,103581,103581,103581,22,PICARD,"And you, sir?",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103582,103582,103582,103582,23,THOLL,"I've been here twelve days, possibly more. I had been meditating privately -- and for no reason whatever, I lost consciousness.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103583,103583,103583,103583,24,PICARD,What can you tell me about our captors?,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103584,103584,103584,103584,25,THOLL,Nothing. They've never shown themselves.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103585,103585,103585,103585,26,PICARD,Four sleeping areas... that implies we'll be joined by another captive...,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103586,103586,103586,103586,27,PICARD,Food?,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103587,103587,103587,103587,28,THOLL,It's edible... but I wouldn't call it food.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103588,103588,103588,103588,29,THOLL,I wouldn't touch that.,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103589,103589,103589,103589,30,PICARD,Why not?,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103590,103590,103590,103590,31,THOLL,"If it's the door lock, the combination is too complex to hit at random -- I tried it, and was punished.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103591,103591,103591,103591,32,PICARD,Punished -- how?,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103592,103592,103592,103592,33,THOLL,Severe pain... some sort of energy beam. I won't get near that panel again...,8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103593,103593,103593,103593,34,HARO,"The Enterprise will find us, won't it, sir? As soon as they discover you're missing, they'll start to search... Won't they?",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103594,103594,103594,103594,35,PICARD,"Of course they will. They'll do everything they can. In the meantime, we keep our heads... (wryly indicating the room) ... and enjoy the hospitality.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103595,103595,103595,103595,36,HARO,"Yes, sir.",8    INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103596,103596,103596,103596,37,WORF,"Sir, the Hood has arrived at the rendezvous point. They are expecting us in thirty-six hours.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103597,103597,103597,103597,38,FALSE PICARD,"Thank you, Lieutenant. Mister Data. The nearest pulsar is in the Lonka cluster, is it not?",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103598,103598,103598,103598,39,DATA,"Correct, sir.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103599,103599,103599,103599,40,FALSE PICARD,And what do we know about that pulsar?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103600,103600,103600,103600,41,DATA,"A great deal, sir. It is a rotating neutron star of approximately four point three five six solar masses.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103601,103601,103601,103601,42,FALSE PICARD,Mister Crusher -- how long would it take us to get there?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103602,103602,103602,103602,43,WESLEY,At warp seven... thirty-four minutes.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103603,103603,103603,103603,44,FALSE PICARD,Mister Crusher -- make it so.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103604,103604,103604,103604,45,WESLEY,Sir?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103605,103605,103605,103605,46,FALSE PICARD,Set course for the Lonka pulsar. Warp two.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103606,103606,103606,103606,47,WESLEY,"Aye, sir.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103607,103607,103607,103607,48,WESLEY ,"Sir, at warp two -- we'll arrive at the pulsar in thirty-one hours...",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103608,103608,103608,103608,49,FALSE PICARD,"Thank you, Ensign. Engage.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103609,103609,103609,103609,50,RIKER,"Captain, are we delaying our rendezvous with the Hood?",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103610,103610,103610,103610,51,FALSE PICARD,We may have to.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103611,103611,103611,103611,52,RIKER,"Mister Worf, contact the Hood and inform them of our delay.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103612,103612,103612,103612,53,WORF,"Aye, Commander.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103613,103613,103613,103613,54,FALSE PICARD,Belay that. There'll be no further communications off this ship without my prior authorization.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103614,103614,103614,103614,55,FALSE PICARD ,Commander -- I'd like a word with you.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103615,103615,103615,103615,56,FALSE PICARD ,Mister Data -- you have the bridge.,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103616,103616,103616,103616,57,DATA,"Aye, sir.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103617,103617,103617,103617,58,WESLEY,Data -- any guesses as to what this is all about?,15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103618,103618,103618,103618,59,DATA,"I see no point in randomly selecting alternative motivations for the captain's actions considering that not enough information has been offered to make any one ""guess"" superior to another.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103619,103619,103619,103619,60,WESLEY,"In other words, you don't know either.",15   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103620,103620,103620,103620,61,FALSE PICARD,Number One... You know I like to keep you well informed as to the nature of our missions.,15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103621,103621,103621,103621,62,RIKER,"Yes, sir.",15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103622,103622,103622,103622,63,FALSE PICARD,And if I don't inform you -- there's a reason.,15B  INT. READY ROOM (OPTICAL),READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
