Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132487,132487,132487,132487,119,GEORDI,"I'll take a look at the diagnostic log again... In the meantime, we'd better disconnect that medical device...",21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132488,132488,132488,132488,120,BASHIR,Maybe we're going about this the wrong way...,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132489,132489,132489,132489,121,DATA,What do you mean?,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132490,132490,132490,132490,122,BASHIR,Maybe you had a dream... or a hallucination...,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132491,132491,132491,132491,123,DATA,I am not capable of either of those functions.,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132492,132492,132492,132492,124,BASHIR,But you can't account for what happened today... can you?,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132493,132493,132493,132493,125,DATA,"At present, I cannot.",21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132494,132494,132494,132494,126,BASHIR,Maybe you should approach this from a more... human standpoint. You're right that machines can't have hallucinations... But then again... most machines can't grow hair.,21   INT. ENGINEERING,ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132495,132495,132495,132495,127,WORF,Wait.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132496,132496,132496,132496,128,WORF,"What is it, Commander?",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132497,132497,132497,132497,129,DATA,I am sorry to bother you. But I have a question of a personal nature. Do you have a moment?,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132498,132498,132498,132498,130,WORF,A moment.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132499,132499,132499,132499,131,DATA,I have heard you mention that you once experienced a vision.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132500,132500,132500,132500,132,WORF,Yes... when I was young... my adoptive parents arranged for me to partake in the Rite of MajQa.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132501,132501,132501,132501,133,DATA,I understand it involves deep meditation inside the lava caves of No'Mat. Prolonged exposure to the heat induces a hallucinatory effect.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132502,132502,132502,132502,134,WORF,"I spent six days in the lava caves. For five days I saw nothing. Then, on the sixth day, as I was preparing to leave the caves... Kahless came to me.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132503,132503,132503,132503,135,DATA,Kahless. The entity you invoke during the Klingon Death Ritual?,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132504,132504,132504,132504,136,WORF,When he appeared before me... he told me that I would do what no Klingon had ever done.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132505,132505,132505,132505,137,DATA,You did become the first Klingon in Starfleet.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132506,132506,132506,132506,138,WORF,Yes. It is as he said.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132507,132507,132507,132507,139,WORF,Why are you asking me about this?,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132508,132508,132508,132508,140,DATA,"I have recently had an unexplained experience, which might be described as a ""vision"".",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132509,132509,132509,132509,141,WORF,What happened?,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132510,132510,132510,132510,142,DATA,"An accident in Engineering shut down my cognitive functions for a short period of time. And yet, I seemed to remain conscious. I saw my father.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132511,132511,132511,132511,143,WORF,You are fortunate. That is a powerful vision.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132512,132512,132512,132512,144,DATA,"If it was a vision, I am not sure how to proceed.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132513,132513,132513,132513,145,WORF,You must find its meaning.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132514,132514,132514,132514,146,WORF,"If it has anything to do with your father, you must learn all you can about it. In the Klingon MajQa ritual, there is nothing more important than receiving a revelation about your father.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132515,132515,132515,132515,147,WORF,"Your father is part of you... always. Learning about him tells you about yourself... That is why, no matter where he is... or what he's done... you must find him.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132516,132516,132516,132516,148,DATA,But I am not looking for my father.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132517,132517,132517,132517,149,WORF,"Yes, of course...",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132518,132518,132518,132518,150,WORF,Do not stop until you have the answer.,23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132519,132519,132519,132519,151,DATA,"Thank you, Worf.",23   INT. TEN FORWARD,TEN FORWARD,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132520,132520,132520,132520,152,SHREK,Lieutenant Worf... you have reconsidered...,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132521,132521,132521,132521,153,WORF,Yes. I wish to go to the Romulan prison camp.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132522,132522,132522,132522,154,SHREK,Excellent. I can provide you with the coordinates...,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132523,132523,132523,132523,155,WORF,No. You will take me there.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132524,132524,132524,132524,156,SHREK,That is impossible. I have no means of transportation --,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132525,132525,132525,132525,157,WORF,I checked the station records. You have a vessel capable of warp speed.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132526,132526,132526,132526,158,SHREK,I do not... have the time... I have other business...,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132527,132527,132527,132527,159,WORF,What is the real reason you do not want to take me? Is it because what you have said is not true?,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132528,132528,132528,132528,160,SHREK,The camp is located on the edge of Romulan space. It is a dangerous journey...,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132529,132529,132529,132529,161,WORF,Dangerous... It would be more dangerous for you to refuse.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132530,132530,132530,132530,162,SHREK,Very well... But I will require full payment in advance...,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132531,132531,132531,132531,163,WORF,I will pay you after.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132532,132532,132532,132532,164,SHREK,But --,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132533,132533,132533,132533,165,SHREK,"Yes... yes, of course. After.",26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132534,132534,132534,132534,166,WORF,And if you are lying... if there is no prison camp... I will kill you.,26   INT. DS9 - PROMENADE - LOWER LEVEL,DS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132535,132535,132535,132535,167,SHREK,The Romulan guards have a detection perimeter. It will be necessary to transport you to the surface thirty kilometers from the prison camp.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132536,132536,132536,132536,168,WORF,The foliage is very dense. It will take me approximately twelve hours to reach the camp. I will have to travel during the night.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132537,132537,132537,132537,169,SHREK,That would be unwise. This is not an empty jungle. There are many predators.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132538,132538,132538,132538,170,WORF,I am prepared.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132539,132539,132539,132539,171,SHREK,Very well. But I would recommend that you look up from time to time. The arboreal needle snake likes to attack from above.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132540,132540,132540,132540,172,SHREK,I will provide you with a map of the camp...,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132541,132541,132541,132541,173,WORF,How did you learn of this camp?,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132542,132542,132542,132542,174,SHREK,That is not important for you to know.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132543,132543,132543,132543,175,WORF,Why have you not informed the Klingon government of this place?,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132544,132544,132544,132544,176,SHREK,I sell information... I do not give it away.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132545,132545,132545,132545,177,WORF,You withhold this information... for profit.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132546,132546,132546,132546,178,SHREK,"I have my reasons, Mister Worf.",29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132547,132547,132547,132547,179,WORF,What reason could you have for letting these people suffer?,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132548,132548,132548,132548,180,SHREK,We will arrive in the Carraya Sector in approximately three hours. I suggest you get some rest.,29   INT. SHREK'S SHUTTLECRAFT (OPTICAL),SHREK'S SHUTTLECRAFT,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132549,132549,132549,132549,181,PICARD,Come.,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132550,132550,132550,132550,182,PICARD,"Yes, Mister Data?",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132551,132551,132551,132551,183,DATA,"I am sorry to disturb you, sir.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132552,132552,132552,132552,184,PICARD,"Not at all. I'm just studying the intricacies of Bajoran aqueduct management... I could use an interruption about now. Please, sit down.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132553,132553,132553,132553,185,DATA,I require your advice. I have come to an impasse regarding my recent unexplained experience.,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132554,132554,132554,132554,186,PICARD,"Oh yes... of course... your ""vision"" of Doctor Soong. How's your investigation coming along?",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132555,132555,132555,132555,187,DATA,"I have analyzed over four thousand different religious and philosophical systems, as well as over two hundred psychological schools of thought in an effort to understand what happened.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132556,132556,132556,132556,188,PICARD,What have you found?,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132557,132557,132557,132557,189,DATA,"I have been unable to find a single interpretation of the images I saw during the time I was shut down. The image of a hammer, for instance, could have many different meanings. Klingon culture views the hammer as a symbol of power. However, the Taqua tribe of Nagor views it as an icon of hearth and home. The Feregni see it as a sign of sexual prowess.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132558,132558,132558,132558,190,PICARD,I'm curious. Why are you looking at all these other cultures?,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132559,132559,132559,132559,191,DATA,The interpretation of visions and other metaphysical experiences are almost always culturally derived. And I have no culture of my own.,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132560,132560,132560,132560,192,PICARD,Yes you do. You are a culture of one. And that's no less valid than a culture of one billion.,31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132561,132561,132561,132561,193,PICARD,"Perhaps the key to understanding your experience is to stop looking into other sources for meaning... You wouldn't look at Michaelangelo's David... or Symnay's Tomb... and ask ""what does this mean to other people?"" The real question is, ""what does it mean to you?""",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132562,132562,132562,132562,194,PICARD,"Explore the image, Data. Let it capture your imagination. Focus on it... spend some time with it... and see where it takes you. Let it inspire you.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132563,132563,132563,132563,195,DATA,"I believe I understand, sir. Thank you.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132564,132564,132564,132564,196,PICARD,"Good luck, Data.",31   INT. READY ROOM,READY ROOM,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132565,132565,132565,132565,197,SHREK,"The camp is in a Southeasterly direction. After approximately ten kilometers, you will reach the edge of the sulfur canyons. Look for a riverbank -- follow it until you reach the camp.",33   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132566,132566,132566,132566,198,SHREK,This is a homing device. It will allow you to find my ship when I return. I will not be landing in the same location.,33   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132567,132567,132567,132567,199,WORF,When will you be back?,33   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132568,132568,132568,132568,200,SHREK,Fifty hours. Do not be late.,33   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132569,132569,132569,132569,201,BA'EL,Who's there?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132570,132570,132570,132570,202,BA'EL,Toq... is that you?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132571,132571,132571,132571,203,BA'EL,I can see you... I hope you're enjoying yourself.,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132572,132572,132572,132572,204,BA'EL,"Toq, I swear I will hang you by your...",34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132573,132573,132573,132573,205,WORF,"Stop, please...",34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132574,132574,132574,132574,206,BA'EL,Who are you?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132575,132575,132575,132575,207,WORF,I have come to help you...,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132576,132576,132576,132576,208,BA'EL,Help me... ?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132577,132577,132577,132577,209,WORF,Yes... How did you get out of the camp? Does anyone know you are gone?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132578,132578,132578,132578,210,BA'EL,Yes... I come here often...,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132579,132579,132579,132579,211,WORF,You must lead me to the camp.,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132580,132580,132580,132580,212,BA'EL,You are Klingon... Where have you come from?,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132581,132581,132581,132581,213,WORF,That does not matter. I am here to take you home.,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132582,132582,132582,132582,214,BA'EL,Home... this is my home...,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132583,132583,132583,132583,215,WORF,It is important that you tell no one you saw me.,34   EXT. JUNGLE - NIGHT,JUNGL,EXT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132584,132584,132584,132584,216,DATA ,Enter.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132585,132585,132585,132585,217,GEORDI,"Data, where have you been? We were supposed to...",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132586,132586,132586,132586,218,GEORDI,Data... what are you doing?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132587,132587,132587,132587,219,DATA,I am painting.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132588,132588,132588,132588,220,GEORDI,I can see that...,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132589,132589,132589,132589,221,GEORDI,How long have you been at this?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132590,132590,132590,132590,222,DATA,"I have created twenty-three individual illustrations over the past six hours, twenty-seven minutes. I believe you could say -- I have been ""inspired.""",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132591,132591,132591,132591,223,GEORDI,I'll say...,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132592,132592,132592,132592,224,DATA,I have done as Captain Picard suggested: I have tried to explore the images.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132593,132593,132593,132593,225,GEORDI,Has it helped?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132594,132594,132594,132594,226,DATA,I am not sure.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132595,132595,132595,132595,227,DATA,I began by painting the image of the blacksmith. Then the anvil. The hammer. Doctor Soong's face.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132596,132596,132596,132596,228,DATA,The thought then occurred to me that I should paint -- smoke.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132597,132597,132597,132597,229,GEORDI,Smoke... why smoke?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132598,132598,132598,132598,230,DATA,I cannot explain it. It was not an image I saw during my vision.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.25
132599,132599,132599,132599,231,GEORDI,Well... you have the smoke coming out of a bucket of water. Blacksmiths sometimes used water to cool the metal. Maybe that's why you painted it...,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.3182
132600,132600,132600,132600,232,DATA,Perhaps.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132601,132601,132601,132601,233,DATA,"After I painted smoke, it occurred to me to paint -- a bird's wing.",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132602,132602,132602,132602,234,DATA,"I then drew an entire bird. A flock of birds flying in formation. An individual feather. If the image of a bird is related to my vision, I do not understand how. I am left with more of a mystery than ever.",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132603,132603,132603,132603,235,DATA,"Geordi, I would like to recreate the experiment which caused my initial shut down.",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132604,132604,132604,132604,236,GEORDI,What for?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132605,132605,132605,132605,237,DATA,"I do not know how much longer my vision would have continued, had I not been reactivated.",44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132606,132606,132606,132606,238,GEORDI,Your neural net was almost fused by that plasma shock. I don't think it's such a good idea to try it again...,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132607,132607,132607,132607,239,DATA,I am aware of the risks involved. But I can see no other way to investigate my experience. Will you help me?,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132608,132608,132608,132608,240,GEORDI,Okay... I'll get Doctor Bashir.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132609,132609,132609,132609,241,DATA,And I will prepare the power transfer.,44   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132610,132610,132610,132610,242,GEORDI,We're going to monitor every subsystem in your positronic net. If I see any neural pathways overload beyond sixty-five percent... I'm shutting down the experiment.,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132611,132611,132611,132611,243,DATA,Agreed.,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132612,132612,132612,132612,244,BASHIR,We're ready.,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132613,132613,132613,132613,245,GEORDI,Initiating energy transfer...,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132614,132614,132614,132614,246,GEORDI,"Get ready, Data...",48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.3612
132615,132615,132615,132615,247,BASHIR,Power levels are rising...,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132616,132616,132616,132616,248,GEORDI,Should be any second now...,48   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132617,132617,132617,132617,249,DATA,That bird did not appear in my original experience. This vision is different.,51   INT. ANOTHER CORRIDOR,ANOTHER CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132618,132618,132618,132618,250,SOONG ,Of course it's different.,51   INT. ANOTHER CORRIDOR,ANOTHER CORRIDOR,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132619,132619,132619,132619,251,SOONG,It's never the same. Always changing. Unpredictable. It doesn't make sense...,58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132620,132620,132620,132620,252,DATA,"Father, what is happening?",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132621,132621,132621,132621,253,SOONG,"I don't know, Data. What is happening?",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132622,132622,132622,132622,254,DATA,"We are on the Bridge of the Enterprise. My cat is present, and my potted plant, and my paintings.",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
132623,132623,132623,132623,255,SOONG,"A wonderful beginning. Still a little grounded in the mundane, but showing promise...",58   INT. ENTERPRISE BRIDGE - CONTINUOUS (OPTICAL),ENTERPRISE BRIDGE - CONTINUOUS,INT.,Birthright,1992-12-10,The Next Generation,242.txt,0.0
