Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
121740,121740,121740,121740,174,PICARD,Did you find anything that might suggest why you're apparently the only one among us unaffected by this... phenomenon?,21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121741,121741,121741,121741,175,BEVERLY,No. I'll talk to Troi.,21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121742,121742,121742,121742,176,PICARD,It wouldn't do any harm.,21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121743,121743,121743,121743,177,BEVERLY,"Jean-Luc, please... return to Starbase One-Three-Three for a full diagnostic. I realize you have only my word to convince you...",21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121744,121744,121744,121744,178,PICARD,"Mister Riker, set a course to return to Starbase One-Three-Three immediately.",21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121745,121745,121745,121745,179,RIKER,"Aye, sir.",21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121746,121746,121746,121746,180,PICARD,Your word has always been good enough for me.,21A  INT. READY ROOM,READY ROOM,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121747,121747,121747,121747,181,GEORDI,"I've had a team in Sickbay for two hours. We've run the mass spectrometer on all particulates... we've scanned the EM spectrum in case a wave guide was somehow leaking radiation... we've even crawled into the life support ductwork... Captain, I don't know what this vortex was that Doctor Crusher saw...",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121748,121748,121748,121748,182,BEVERLY,I didn't just see it. I felt it. I barely got away from it!,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121749,121749,121749,121749,183,GEORDI,"Well, there's nothing there now. And no sign there ever was.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.0258
121750,121750,121750,121750,184,PICARD,Is there any possible connection to Mister Crusher's experiment... could this warp bubble be... floating around the ship perhaps...,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121751,121751,121751,121751,185,GEORDI,"No, sir. The bubble was definitely contained in Engineering. There's no way it could affect something up on Deck Twelve.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.1779
121752,121752,121752,121752,186,DATA,"Sir, I have completed level-1 computer diagnostics. There are no malfunctions.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121753,121753,121753,121753,187,RIKER,"Any other ships respond to our queries, Data?",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121754,121754,121754,121754,188,DATA,The Wellington is the only Federation vessel in this sector... it reports normal operations. A Ferengi ship within communications range also reports nothing unusual.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121755,121755,121755,121755,189,RIKER,Have external sensors detected anything out of the ordinary?,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121756,121756,121756,121756,190,DATA,"The interstellar medium in this sector is slightly denser than average. However, all readings are well within normal parameters.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121757,121757,121757,121757,191,BEVERLY,Are all members of the crew accounted for?,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121758,121758,121758,121758,192,DATA,"Yes, doctor.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121759,121759,121759,121759,193,BEVERLY,How many are there?,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121760,121760,121760,121760,194,DATA,There are one hundred fourteen people on the Enterprise.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121761,121761,121761,121761,195,DATA,That is the exact number there should be.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121762,121762,121762,121762,196,BEVERLY,There are now close to nine hundred missing.,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121763,121763,121763,121763,197,BEVERLY,"Deck after deck of this ship is now deserted. How do you explain all the empty rooms? If only a hundred fourteen people are supposed to be on board, why all the extra space?",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121764,121764,121764,121764,198,DATA,(rattling off logical explanations) Transportation of colonists... diplomatic missions... emergency evacuations...,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121765,121765,121765,121765,199,PICARD,"Thank you, Mister Data.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121766,121766,121766,121766,200,PICARD,"Have security confine all nonessential personnel to their quarters. Computer, Red Alert.",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121767,121767,121767,121767,201,BEVERLY,"Sir, I'd like Lieutenant Worf to program onboard sensors to monitor all personnel... if we can catch the exact moment someone disappears...",30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121768,121768,121768,121768,202,PICARD,(gives her a blank stare) Whom did you say?,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121769,121769,121769,121769,203,BEVERLY,Worf... chief of security... the big guy who never smiles... Klingon?,30   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121770,121770,121770,121770,204,BEVERLY,Deanna?,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121771,121771,121771,121771,205,BEVERLY,I need you to tell me if I've gone completely mad.,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121772,121772,121772,121772,206,TROI,"If you can ask the question, I'd say no.",30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121773,121773,121773,121773,207,BEVERLY,Don't evade the question.,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121774,121774,121774,121774,208,TROI,Then ask me one I can answer.,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121775,121775,121775,121775,209,BEVERLY,"Deanna, I've delivered babies who no longer exist! No one else remembers them. But I can close my eyes, and see their faces as clearly as I can see yours! What if it isn't some huge conspiracy?! What if it's just me?!",30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121776,121776,121776,121776,210,TROI,What if it is just you?,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121777,121777,121777,121777,211,BEVERLY,"Then, I've delayed a mission, scared a lot of people... including me...",30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121778,121778,121778,121778,212,TROI,"So what? Beverly, you've acted in the best interests of your ship and crew. What more could you ask of yourself? If it turns out to be a... mistake... we'll be a little late to Durenia Four... that's all.",30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121779,121779,121779,121779,213,BEVERLY,It's not a mistake... I wish it were...,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121780,121780,121780,121780,214,TROI,"When we reach Starbase, I'll order a complete workup: both physical and psychological.",30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121781,121781,121781,121781,215,BEVERLY,If we reach Starbase. Wesley... where's Wesley... ?,30A  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0258
121782,121782,121782,121782,216,BEVERLY,Wesley!!,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121783,121783,121783,121783,217,WESLEY,Mom? You all right?,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121784,121784,121784,121784,218,BEVERLY,No. We may have very little time left...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121785,121785,121785,121785,219,BEVERLY,You don't believe me...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121786,121786,121786,121786,220,WESLEY,"I don't know, Mom...",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121787,121787,121787,121787,221,BEVERLY,I don't have time to convince you. Hundreds of people are gone and your experiment is the only possible explanation we have to work on right now...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121788,121788,121788,121788,222,WESLEY,There it is. I don't know what else to do...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121789,121789,121789,121789,223,BEVERLY,Then find someone who does... someone who knows more about... about warp bubbles...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121790,121790,121790,121790,224,WESLEY,"I've already talked to Kosinski on subspace... he can't explain it either and it's all based on his equations. There is someone who might be able to help us, but I can't reach him.",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121791,121791,121791,121791,225,BEVERLY,Who?,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121792,121792,121792,121792,226,WESLEY,"He was Kosinski's assistant... an alien from Tau Alpha C... He said he was a ""Traveler""... somehow he combined warp technology with the energy of his own thoughts...",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.2732
121793,121793,121793,121793,227,BEVERLY,"Yes, I remember... he took us where thoughts and reality became indistinguishable... Wesley, is it possible you've accidentally re-created something he did? Something that could alter reality?",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.168
121794,121794,121794,121794,228,WESLEY,"I don't see how. But he's the only one who could tell us... I've sent a message by subspace, but Tau Alpha C is so far away, it'll take days to get there.",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121795,121795,121795,121795,229,BEVERLY,Maybe the Captain can help us... We've got to find him. Come on...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121796,121796,121796,121796,230,WESLEY,I don't even know if he's still alive. He was sick.,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121797,121797,121797,121797,231,BEVERLY,"Wesley, it's a chance, we have to...",31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121798,121798,121798,121798,232,BEVERLY,-- try it...,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121799,121799,121799,121799,233,BEVERLY,Nooooo... !,31   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121800,121800,121800,121800,234,BEVERLY,They're all gone... ?,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121801,121801,121801,121801,235,BEVERLY,"Riker, Troi, Data... let me guess -- you've never heard of any of them.",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121802,121802,121802,121802,236,PICARD,"Doctor, I believe I have been more than fair. I have done everything I can to substantiate your... your perceptions --",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.3774
121803,121803,121803,121803,237,BEVERLY,"Will Riker! Your First Officer. He's very good at poker, likes to cook, listen to jazz, plays the trombone...",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.8066
121804,121804,121804,121804,238,PICARD,I cannot find any evidence...,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121805,121805,121805,121805,239,BEVERLY,"... Commander Data, the android who sits here at Ops, dreams of being human, never gets the punch line to a joke... ?",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.4019
121806,121806,121806,121806,240,PICARD,"... Beverly, we'll be arriving at Starbase One-Three-Three in a few hours...",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121807,121807,121807,121807,241,BEVERLY,"... Deanna Troi, you ship's counselor, half-Betazoid, loves chocolate, the arrival of her mother makes you shudder? And Geordi, O'Brien, Worf... Wesley, my son -- They have been the living, breathing heart of this crew for over three years. They deserve better than to be shrugged off... brushed aside... to be pinched out of existence like this! They all do. All nine hundred. They deserve so much more...",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121808,121808,121808,121808,242,PICARD,Perhaps you should confine yourself to Sickbay until we arrive...,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121809,121809,121809,121809,243,BEVERLY,It's perfectly logical to you. The two of us roaming about the galaxy in the flagship of the Federation. No crew at all.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121810,121810,121810,121810,244,PICARD,We've never needed a crew before.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121811,121811,121811,121811,245,BEVERLY,I don't suppose you remember an alien from Tau Alpha C who was once onboard... called himself a Traveler... ?,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121812,121812,121812,121812,246,BEVERLY,"Jean-Luc, I don't know how, but you and I must find this Traveler or another from his race... if anyone can help us...",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.5499
121813,121813,121813,121813,247,PICARD,"You have my word... as soon as we return to the starbase, I'll make every effort to find him.",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121814,121814,121814,121814,248,BEVERLY,"This isn't a delusion. It isn't a dream. There is a physical, measurable phenomenon at work. Maybe you can help me identify it...",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121815,121815,121815,121815,249,PICARD,How?,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121816,121816,121816,121816,250,BEVERLY,I'd like to use the ship's computer to monitor your life functions.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121817,121817,121817,121817,251,PICARD,Until I disappear.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121818,121818,121818,121818,252,BEVERLY,It will happen.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121819,121819,121819,121819,253,PICARD,"Very well. Computer, continuous scan: Captain Jean-Luc Picard vital signs. Audible readout. Begin now.",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121820,121820,121820,121820,254,COMPUTER,One ten over seventy. One ten over seventy.,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121821,121821,121821,121821,255,BEVERLY,"I promise you I'll continue to do whatever I can to figure out what's happening, and to bring you all back. I'm sorry I lost my temper. You do remember that?",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121822,121822,121822,121822,256,PICARD,"Vividly. But if I have forgotten my closest friends and comrades, as you say, I deserved every word.",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121823,121823,121823,121823,257,BEVERLY,"For quite awhile now there's something I've been meaning to say to you. I may not get another chance. Jean-Luc, you and I --",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121824,121824,121824,121824,258,BEVERLY,I won't forget. I won't forget any of you!,34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121825,121825,121825,121825,259,,"I'm losing it... The link isn't holding, Commander!",34   INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121826,121826,121826,121826,260,GEORDI,I'll try the secondary equations!,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121827,121827,121827,121827,261,WESLEY,"No, it's too late. Look.",42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121828,121828,121828,121828,262,WESLEY,I've lost it.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121829,121829,121829,121829,263,GEORDI,"I'm sorry, Wesley.",42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121830,121830,121830,121830,264,WESLEY,It's over. We'll never get her back.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121831,121831,121831,121831,265,TRAVELER ,"It's not over, Wesley.",42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121832,121832,121832,121832,266,TRAVELER,There's still a way.,42   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121833,121833,121833,121833,267,PICARD ,"Captain's log, Stardate 44162.5. Two attempts to retrieve Doctor Crusher have failed. And now the Traveler, a mysterious visitor from our past, has reappeared.",44   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.5106
121834,121834,121834,121834,268,WESLEY,And then I sent a message by subspace to Tau Alpha C asking for help... but I didn't think it would reach there for days...,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0387
121835,121835,121835,121835,269,TRAVELER,"Actually, it didn't reach me... not by subspace...",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,-0.0191
121836,121836,121836,121836,270,GEORDI,Then how did you know about the warp bubble?,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121837,121837,121837,121837,271,TRAVELER,It would take too long to explain...,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121838,121838,121838,121838,272,PICARD,Is she alive?,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121839,121839,121839,121839,273,TRAVELER,"(reassuring, authoritative) As long as she thinks she is alive, she is alive.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121840,121840,121840,121840,274,RIKER,What the hell does that mean?,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121841,121841,121841,121841,275,TRAVELER,"(sighs with controlled frustration) Your species have very narrow perceptions of time and space and thought. (beat, trying to make it simple) When Beverly Crusher was caught in the static warp bubble, she created her own reality. Her thoughts at the precise moment she was trapped determined its shape and form.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121842,121842,121842,121842,276,TROI,Can you go in and get her back?,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121843,121843,121843,121843,277,TRAVELER,"No, it is her reality. I cannot enter it... any more than I can enter her thoughts.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121844,121844,121844,121844,278,WESLEY,But you said there's still a way.,45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121845,121845,121845,121845,279,TRAVELER,"I can help, but I can't do it myself. Wesley, there is a power within each of us that most people haven't begun to realize... you have, or I would not have known to come here now... Together, we may be able to open a gateway for her. But she must choose to walk through it.",45   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121846,121846,121846,121846,280,BEVERLY,"Computer, we're going to apply precise diagnostic methodology. Once we've cataloged the symptoms, we'll proceed to determine the illness, and find a cure. We'll start with the assumption that I'm not crazy... if I am, it won't matter one way or the other...",45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121847,121847,121847,121847,281,BEVERLY,"Computer, read the entire crew roster for the Enterprise.",45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121848,121848,121848,121848,282,COMPUTER,Doctor Beverly Crusher.,45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121849,121849,121849,121849,283,BEVERLY,Have I always been the only member of the crew on the Starship Enterprise?,45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121850,121850,121850,121850,284,COMPUTER,Affirmative.,45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121851,121851,121851,121851,285,BEVERLY,"If this was a bad dream, would you tell me?",45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121852,121852,121852,121852,286,COMPUTER,That information is not available.,45A  INT. SICKBAY,SICKBAY,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121853,121853,121853,121853,287,BEVERLY,What date did I report on board?,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121854,121854,121854,121854,288,COMPUTER,"Stardate 41154. Fourteen hundred hours, three minutes.",45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121855,121855,121855,121855,289,BEVERLY,"That sounds about right. Computer, is there more than one U.S.S. Enterprise?",45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121856,121856,121856,121856,290,COMPUTER,This vessel is the fifth starship to bear the name U.S.S. Enterprise. It is currently the only one in service.,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121857,121857,121857,121857,291,BEVERLY,What is the primary mission of the Starship Enterprise?,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121858,121858,121858,121858,292,COMPUTER,To explore the galaxy.,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121859,121859,121859,121859,293,BEVERLY,Do I have the necessary skills to complete that mission alone?,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121860,121860,121860,121860,294,COMPUTER,Negative.,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121861,121861,121861,121861,295,BEVERLY,"Then why am I the only crew member? Aha, gotcha there...",45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121862,121862,121862,121862,296,COMPUTER,That information is not available.,45B  INT. CORRIDOR,CORRIDOR,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121863,121863,121863,121863,297,BEVERLY,"Computer, are you familiar with the inhabitants of Tau Alpha C?",45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121864,121864,121864,121864,298,COMPUTER,Affirmative.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121865,121865,121865,121865,299,BEVERLY,Are any presently located on a starbase or vessel within communication range?,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121866,121866,121866,121866,300,COMPUTER,Negative.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121867,121867,121867,121867,301,BEVERLY,Estimated time to Tau Alpha C at warp nine-point-five...,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121868,121868,121868,121868,302,COMPUTER,One hundred twenty-three days.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121869,121869,121869,121869,303,BEVERLY,Lay in a new course for Tau Alpha C. And send them a subspace message advising our arrival.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121870,121870,121870,121870,304,COMPUTER,Acknowledged.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121871,121871,121871,121871,305,BEVERLY,Engage.,45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
121872,121872,121872,121872,306,BEVERLY,"Computer, did you change course?",45C  INT. BRIDGE,BRIDGE,INT.,Remember Me,1990-08-09,The Next Generation,179.txt,0.0
