Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
46000,46000,46000,46000,29,BASHIR,What are you doing here?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46001,46001,46001,46001,30,PATRICK,That's a stupid question.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46002,46002,46002,46002,31,BASHIR,Where'd you get these uniforms?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46003,46003,46003,46003,32,PATRICK,"That's a stupid question, too.",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46004,46004,46004,46004,33,NOG,"Please excuse the doctor, sir. He just woke up.",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46005,46005,46005,46005,34,BASHIR,"Nog, these people are not Starfleet officers.",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46006,46006,46006,46006,35,NOG,They're not?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46007,46007,46007,46007,36,JACK,(letting him in on the secret) We're mutants.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46008,46008,46008,46008,37,LAUREN,Genetically engineered mutants -- (showing off her figure) Can't you tell?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46009,46009,46009,46009,38,BASHIR,Does anyone at the Institute know you're missing?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46010,46010,46010,46010,39,PATRICK,That's a stupid --,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46011,46011,46011,46011,40,BASHIR,Will you stop saying that!,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46012,46012,46012,46012,41,JACK,"Why are you so upset? (crossing to the examining room) You wanted Sarina brought here, well, here she is!",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
