Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20513,20513,20513,20513,154,DAX,We're in orbit.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20514,20514,20514,20514,155,SISKO,Open hailing frequencies...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20515,20515,20515,20515,156,DAX,Open...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20516,20516,20516,20516,157,SISKO,This is the Federation Starship Rio Grande attempting to make contact with the planet Rakhar. Please respond.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20517,20517,20517,20517,158,SISKO,One of your people has committed a homicide and we have him in custody. His name is Croden.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20518,20518,20518,20518,159,DAX,I'm picking up a signal from the southern hemisphere... they're hailing us...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20519,20519,20519,20519,160,SISKO,On screen...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20520,20520,20520,20520,161,HADRAN,I am the Exarch of Nehelik Province. You will transport Croden to this location.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20521,20521,20521,20521,162,SISKO,I'm afraid we didn't bring him with us.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20522,20522,20522,20522,163,HADRAN,Your communication clearly stated that he was in your custody...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20523,20523,20523,20523,164,SISKO,"On our space station... perhaps, I should explain where we come from...",29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20524,20524,20524,20524,165,HADRAN,We are well aware of the traffic through the newly discovered passage... We simply have no interest in contact with anyone from your quadrant...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20525,20525,20525,20525,166,SISKO,"I'm sorry to hear that, but we'll certainly respect your wishes. We just felt it necessary after Croden was arrested...",29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20526,20526,20526,20526,167,HADRAN,Croden is an enemy of the Rakhari people... we request that he be returned immediately...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20527,20527,20527,20527,168,SISKO,He's scheduled to be tried for his crime on our space station...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20528,20528,20528,20528,169,HADRAN,Tried? Croden has already been declared guilty in absentia for myriad crimes on this world. That judgement supersedes your charges. Return him and I can assure you his punishment will be appropriate to your crime as well as ours.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20529,20529,20529,20529,170,SISKO,I would be more comfortable if we could...,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20530,20530,20530,20530,171,HADRAN,"I do not know what kind of people you are. I do not care to know. But if your society purports to respect the rules of our society, you will return him without delay.",29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20531,20531,20531,20531,172,SISKO,You can expect him to arrive in another vessel like this one within fifty-two hours.,29   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20532,20532,20532,20532,173,BASHIR,It's an amalgam of organic material and some sort of crystal.,38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20533,20533,20533,20533,174,ODO,You mean it's alive?,38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20534,20534,20534,20534,175,BASHIR,More or less. It's almost like a transitional stage between organic and inorganic matter. I've only seen one life form that even remotely resembles it.,38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20535,20535,20535,20535,176,ODO,Me.,38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20536,20536,20536,20536,177,BASHIR,"In a way, this stone might qualify as a distant cousin of yours. Maybe there's a clue to your origins here. Where did it come from?",38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20537,20537,20537,20537,178,ODO,"Unfortunately, the only one who can tell me is less reliable than Quark.",38   INT. INFIRMARY (VPB),INFIRMARY,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20538,20538,20538,20538,179,CRODEN,"How'd you like my ""stone,"" changeling?",39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20539,20539,20539,20539,180,ODO,Where'd you get it?,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20540,20540,20540,20540,181,CRODEN,What does telling you get me?,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20541,20541,20541,20541,182,ODO,Nothing.,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20542,20542,20542,20542,183,CRODEN,Too bad. I thought you might feel sorry for me... seeing we're the only two here from the other side of the passage...,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20543,20543,20543,20543,184,ODO,I feel nothing for you but contempt... you're a thief and a killer and who knows what else...,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20544,20544,20544,20544,185,CRODEN,Typical.,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20545,20545,20545,20545,186,ODO,"Of ""changeling"" behavior... yes, I'm sure...",39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20546,20546,20546,20546,187,CRODEN,Excuse me...,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20547,20547,20547,20547,188,CRODEN,"In my sector, there is a nebula called the Chamra Vortex. There are millions of asteroids there. This ""stone"" came from one of them. I can take you to it, changeling.",39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20548,20548,20548,20548,189,ODO,Others must know where it is.,39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20549,20549,20549,20549,190,CRODEN,"No. The Vortex is uncharted. But as a thief and a killer and who knows what else, I hid there often. I found this changeling colony by chance but... I know my way back...",39   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20550,20550,20550,20550,191,ODO,"Yes, Commander...",40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20551,20551,20551,20551,192,SISKO,I want you to escort the prisoner back to his home planet.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,-0.4939
20552,20552,20552,20552,193,ODO,He's not to stand trial here?,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20553,20553,20553,20553,194,SISKO,Croden apparently committed crimes on Rakhar. His government was adamant and the Bajorans have agreed to release him.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.4939
20554,20554,20554,20554,195,ODO,We're going to have trouble getting him by the Miradorn.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20555,20555,20555,20555,196,SISKO,"Yes, I know... Ah-Kel's been screening every ship leaving the station. How soon can you be ready?",40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20556,20556,20556,20556,197,ODO,I'm ready now.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20557,20557,20557,20557,198,SISKO,There's a Rigelian freighter leaving here for the Gamma Quadrant in an hour... maybe we can use them to run interference between you and the Miradorn ship...,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20558,20558,20558,20558,199,ODO,I'll move the prisoner to the Runabout right away.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20559,20559,20559,20559,200,SISKO,"Constable, once you're on the other side, you'll be on your own... the",40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20560,20560,20560,20560,201,ODO,Understood.,40   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20561,20561,20561,20561,202,CRODEN,(looks around at the Runabout) So you finally decided to take me up on my offer.,41   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20562,20562,20562,20562,203,ODO,You're going home.,41   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20563,20563,20563,20563,204,O'BRIEN,The Rigelian Freighter is ready to depart.,42   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20564,20564,20564,20564,205,SISKO,Signal Odo.,42   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20565,20565,20565,20565,206,KIRA,The Miradorn ship's scanning the freighter... doesn't look like they're reading the Runabout...,44   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20566,20566,20566,20566,207,CRODEN,"How do you stand it, changeling? Living where you don't belong. Are you happy?",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20567,20567,20567,20567,208,ODO,I'm as much a part of the place as anyone else.,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20568,20568,20568,20568,209,CRODEN,"I doubt it. They tolerate you, but you're not one of them. Being what you are, you can pour your square shape into a round hole... but you never really fit, do you? You're like my stone.",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20569,20569,20569,20569,210,ODO,I think I finally figured out what crime you were found guilty of on your world...,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20570,20570,20570,20570,211,CRODEN,What's that?,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20571,20571,20571,20571,212,ODO,You talked too much.,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20572,20572,20572,20572,213,CRODEN,Maybe you're right. Perhaps that is how it started. Perhaps I asked one question too many... That's as good an explanation as any...,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20573,20573,20573,20573,214,ODO,Explanation for what?,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20574,20574,20574,20574,215,CRODEN,"For why they came that night. I never was told. And to this day, I don't know. They broke into my home just before dawn. By the time I stopped them, they had already murdered both my wives...",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20575,20575,20575,20575,216,CRODEN,"You see, on my world, the punishment for being an enemy of the people is the death of your family. I had no sophisticated weapon... only a short, slaughter knife that I used for cutting the necks of fowl we would prepare for supper. Imagine my surprise when I discovered that the necks of the security officers were no more difficult to cut than the birds'... even the sounds they made when the blade crossed their gullets were similar...",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20576,20576,20576,20576,217,ODO,I'm supposed to believe this appalling tale...,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20577,20577,20577,20577,218,CRODEN,Would it make a difference if you did?,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20578,20578,20578,20578,219,ODO,No.,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20579,20579,20579,20579,220,CRODEN,Then believe it. Because it's true.,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20580,20580,20580,20580,221,CRODEN ,"My return will be celebrated, changeling... they'll be grateful... you'll be a hero. Perhaps you can even use this as an excuse to exchange envoys...",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20581,20581,20581,20581,222,ODO,"If you don't stop talking, I can sedate you for the rest of the trip.",47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20582,20582,20582,20582,223,CRODEN,Sorry. I didn't know I bothered you.,47   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20583,20583,20583,20583,224,ROM,He's going to kill us. He says we were in with Croden.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20584,20584,20584,20584,225,AH-KEL,"Where is he, Quark?",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20585,20585,20585,20585,226,QUARK,Croden? He's in security.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20586,20586,20586,20586,227,AH-KEL,Don't lie to me. He's gone.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20587,20587,20587,20587,228,AH-KEL,You're hiding him. You've been in it together all along. You're as responsible for my brother's death as he is.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20588,20588,20588,20588,229,QUARK,"Ah-Kel, no. This is Odo's doing. Don't you see? He wants to turn us against each other.",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20589,20589,20589,20589,230,AH-KEL,"Why should I believe you? Tell me where Croden is, or you can die in his place.",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20590,20590,20590,20590,231,QUARK,I don't know where he is. But maybe I can find out... if you will just release me...,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20591,20591,20591,20591,232,QUARK,Get me the security chips...,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20592,20592,20592,20592,233,QUARK,Level four clearance.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20593,20593,20593,20593,234,QUARK,There. Station logs. Odo logged out in a Runabout at oh- eight-hundred. Destination... Rakhar.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20594,20594,20594,20594,235,AH-KEL,Give me the coordinates.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20595,20595,20595,20595,236,QUARK,"Ah, I don't think... it isn't at all clear...",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20596,20596,20596,20596,237,AH-KEL,The coordinates are very clearly stated... right here in the log entry.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20597,20597,20597,20597,238,AH-KEL,"One more thing, little Ferengi. You better be telling the truth or I'll be back to finish this.",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20598,20598,20598,20598,239,ROM,"Oh, you are clever, brother. Now, Ah-Kel will rid us of Croden and Odo.",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20599,20599,20599,20599,240,QUARK,Unless Odo is sensible and gives up his prisoner.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20600,20600,20600,20600,241,ROM,Oh no! Then Croden would tell Ah- Kel the truth about our plan... we're dead... we're dead... you shouldn't have told him how to find them...,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20601,20601,20601,20601,242,QUARK,Be quiet. Odo won't give up his prisoner. He'll just get himself killed.,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20602,20602,20602,20602,243,ROM,Do you really think so?,49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20603,20603,20603,20603,244,QUARK,"Oh, get out of here, you fool!",49   INT. QUARK'S (VPB),QUARK'S,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20604,20604,20604,20604,245,SISKO,"Yes, Chief... ?",51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20605,20605,20605,20605,246,O'BRIEN,The Miradorn ship is leaving the station.,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20606,20606,20606,20606,247,SISKO,"Major, do whatever you can to delay them...",51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20607,20607,20607,20607,248,KIRA,Ops to Miradorn vessel... please hold your position... stand by for departure instructions...,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20608,20608,20608,20608,249,O'BRIEN,No response... they're still moving...,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20609,20609,20609,20609,250,SISKO,"Dax, how long before Odo reaches Rakhar?",51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20610,20610,20610,20610,251,DAX,Just over five hours...,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20611,20611,20611,20611,252,KIRA,"Miradorn vessel, you are in violation of Bajoran transit regulations... please return at once to the docking ring...",51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20612,20612,20612,20612,253,O'BRIEN,They've increased power to their thrusters...,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20613,20613,20613,20613,254,SISKO,On screen...,51   INT. OPS,OPS,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20614,20614,20614,20614,255,CRODEN,You'd save time going through the Vortex. It's a long way around.,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20615,20615,20615,20615,256,CRODEN,Aren't you the least bit curious about your own people?,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20616,20616,20616,20616,257,ODO,"Of course, I am. Unfortunately, I'm not at liberty to pursue that curiosity right now.",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20617,20617,20617,20617,258,CRODEN,"They don't maintain a humanoid shape, you know.",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20618,20618,20618,20618,259,CRODEN,"They refused to assimilate on my world... they're a very proud species... that's why they were so persecuted. But I will say this for them... they treated me well enough when I landed at their colony. I was badly wounded... they could have allowed me to die... they didn't. You're one of them... that's for sure... you have that sense of decency, of justice...",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,-0.4403
20619,20619,20619,20619,260,ODO,"You don't give up, do you...",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20620,20620,20620,20620,261,ODO,"Computer, what was that...",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20621,20621,20621,20621,262,COMPUTER,A temporary loss of stability resulting from the impact of a concentrated plasma charge.,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20622,20622,20622,20622,263,ODO,Concentrated plasma charge? You mean we were attacked.,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20623,20623,20623,20623,264,COMPUTER,Affirmative. Pursuing vessel approaching from one-eight-one mark one-two.,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20624,20624,20624,20624,265,ODO,Put it on the monitor and identify...,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20625,20625,20625,20625,266,COMPUTER,"Miradorn vessel, Theta class.",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20626,20626,20626,20626,267,ODO,He's hailing us...,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20627,20627,20627,20627,268,AH-KEL,The first shot was a warning. You will surrender the Rakhari prisoner to me...,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20628,20628,20628,20628,269,ODO,"I don't give up my prisoners, Ah-Kel.",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20629,20629,20629,20629,270,AH-KEL,Very well. Then you can die with him.,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20630,20630,20630,20630,271,COMPUTER,Warning. Damage to shields...,54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20631,20631,20631,20631,272,ODO,"Computer, evasive maneuvers!",54   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20632,20632,20632,20632,273,COMPUTER,Warning... shields at forty-one percent...,57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20633,20633,20633,20633,274,CRODEN,Your computer's not going to outsmart him...,57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20634,20634,20634,20634,275,ODO,"I'm a security chief, not a combat pilot...",57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20635,20635,20635,20635,276,CRODEN,Then give me the controls...,57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20636,20636,20636,20636,277,ODO,You?,57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20637,20637,20637,20637,278,CRODEN,I know how to get us through the Vortex. The ionized gasses would screen us from his sensors.,57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20638,20638,20638,20638,279,CRODEN,"Drop your suspicious nature for a minute, changeling. Can't you see it's our only chance.",57   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20639,20639,20639,20639,280,ODO,Why are we slowing down?,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20640,20640,20640,20640,281,CRODEN,"The Vortex is riddled with volatile pockets of a gas we call toh-maire. If we destabilize them, they could ignite and blow this ship apart.",59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20641,20641,20641,20641,282,ODO,You really have been through here before.,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20642,20642,20642,20642,283,CRODEN,Sometimes I do tell the truth.,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20643,20643,20643,20643,284,ODO,How do you remember what's true and what isn't?,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20644,20644,20644,20644,285,ODO,I thought you said they couldn't detect us in here.,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20645,20645,20645,20645,286,CRODEN,"Computer, disengage impulse engines... go to thrusters...",59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20646,20646,20646,20646,287,COMPUTER,Acknowledged. Thrusters engaged.,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20647,20647,20647,20647,288,ODO,What are you doing?,59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20648,20648,20648,20648,289,CRODEN,"Once our impulse wake drops off, he might try to pick up the discharge from our thrusters... we'll be better off if we land... So, changeling, I guess I'm going to take you home after all...",59   INT. RUNABOUT,RUNABOUT,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20649,20649,20649,20649,290,CRODEN,This way...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20650,20650,20650,20650,291,ODO,"Slow down, Croden... stay where I can see you... Croden...",62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20651,20651,20651,20651,292,ODO,What's your hurry? What's in here?,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
20652,20652,20652,20652,293,CRODEN,I told you... the colony...,62   INT. CAVE TUNNEL,CAVE TUNNEL,INT.,Vortex,1993-01-12,Deep Space Nine,412.txt,0.0
