Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
115000,115000,115000,115000,59,TAM,"They call it ""Tin Man"". The Vega Probe found it orbiting Stromgren.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115001,115001,115001,115001,60,GEORDI,Looks like a ship of some kind.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115002,115002,115002,115002,61,TAM,Its energy source is unknown. The people who've studied the transmissions think it's a starship. And they're sure it's alive.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115003,115003,115003,115003,62,PICARD,Alive? How so?,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115004,115004,115004,115004,63,GEORDI,A cybernetic organism -- like the Borg?,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115005,115005,115005,115005,64,TAM,"No, no, NO! Here --",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115006,115006,115006,115006,65,TAM,"Starfleet believes it's an organic creature, born in space, living its life in the wastes between stars.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115007,115007,115007,115007,66,TAM,"No one knows where it came from, or why it's here now. And we're going to meet it. We're going to talk to it. (softly, as if to himself) I'm going to talk to it.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115008,115008,115008,115008,67,RIKER,Have attempts been made --,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115009,115009,115009,115009,68,TAM,"To communicate with it by subspace. Of course -- linguacode, universal translation, all that. It won't work. Tin Man is too different. Direct mind-to-mind contact is our only hope.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
