Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5473,5473,5473,5473,339,BASHIR,What clues?,132  INT. INFIRMARY,INFIRMARY,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5474,5474,5474,5474,340,O'BRIEN,He was... so much easier to get along with.,132  INT. INFIRMARY,INFIRMARY,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5475,5475,5475,5475,341,DAX,I suppose this means you're going to want your Klingon Opera collection back.,132  INT. INFIRMARY,INFIRMARY,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5476,5476,5476,5476,342,WORF,Intact.,132  INT. INFIRMARY,INFIRMARY,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5477,5477,5477,5477,343,DAX,More or less.,132  INT. INFIRMARY,INFIRMARY,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5478,5478,5478,5478,344,GOWRON,"Then it's settled. In light of the new treaty and the continued Dominion threat to the Alpha Quadrant, there will be a permanent Klingon military presence on this station.",133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5479,5479,5479,5479,345,SISKO,But I choose their commander.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5480,5480,5480,5480,346,GOWRON,Agreed.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5481,5481,5481,5481,347,SISKO,"Mister Worf thinks very highly of you, General.",133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5482,5482,5482,5482,348,MARTOK,(looks warily toward Gowron) And I think highly of him.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5483,5483,5483,5483,349,SISKO,Then I can't think of a better man for the job. If you'll take it?,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5484,5484,5484,5484,350,MARTOK,I would be... honored.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5485,5485,5485,5485,351,KIRA,Ops to Sisko.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5486,5486,5486,5486,352,SISKO,Sisko here.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5487,5487,5487,5487,353,KIRA,You're receiving an incoming message. It's from Dukat.,133  INT. PROMENADE - SECOND LEVEL	133,PROMENAD,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5488,5488,5488,5488,354,DUKAT,"Captain, I must congratulate you. If that proto-matter device had gone off inside the sun... well, the death toll would've been enormous.",134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5489,5489,5489,5489,355,SISKO,And your daughter would've been one of the casualities.,134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5490,5490,5490,5490,356,DUKAT,"Ziyal made her choice. As far as I'm concerned, she's no longer my daughter.",134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5491,5491,5491,5491,357,SISKO,"You know, I thought you'd changed in the last five years. I see I was wrong.",134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5492,5492,5492,5492,358,DUKAT,One man's villain is another man's hero. You should see the monument they're erecting in my honor at the gateway to the Imperial Plaza.,134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5493,5493,5493,5493,359,SISKO,Is that why you sold out your people to the Dominion? For a monument?,134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5494,5494,5494,5494,360,DUKAT,"What I did I did to make Cardassia strong again. And mark my words, captain. I succeeded. You may have escaped defeat this day... but tomorrow...",134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5495,5495,5495,5495,361,SISKO,We'll see about tomorrow.,134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5496,5496,5496,5496,362,DUKAT,Yes. We will.,134  INT. CAPTAIN'S OFFICE (OPTICAL),CAPTAIN'S OFFICE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5497,5497,5497,5497,0,SISKO,Don't you think you might've overpacked that bag?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5498,5498,5498,5498,1,JAKE,It'll close.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5499,5499,5499,5499,2,SISKO,You don't have to take everything all at once. It's not like you're moving to Bajor. One G Twelve is practically right next door.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5500,5500,5500,5500,3,JAKE,I know. But I'm not moving to one G twelve.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5501,5501,5501,5501,4,JAKE,I found some great quarters in section M.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5502,5502,5502,5502,5,SISKO,That's all the way on the other side of the habitat ring.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5503,5503,5503,5503,6,JAKE,"Dad, don't get all sentimental on me.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5504,5504,5504,5504,7,JAKE,I don't have a son.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5505,5505,5505,5505,8,SISKO,"Go ahead, make jokes. But one day you'll be standing where I am, and believe me, you won't like it any more than I do.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5506,5506,5506,5506,9,JAKE,"Maybe, but right now, I'm standing here. And I can't wait to spend my first night in my own place.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5507,5507,5507,5507,10,JAKE,See. I told you I'd get it.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5508,5508,5508,5508,11,SISKO,"Okay, let's see if I've got this straight. I can visit any time I want, but I have to call first. You won't be available for breakfast or lunch, but I can count on one dinner a week.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5509,5509,5509,5509,12,JAKE,"Some weeks, maybe even two.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5510,5510,5510,5510,13,SISKO,"I've raised a generous young man. You and Nog, moving in together. I can remember when I didn't even want you talking to him.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5511,5511,5511,5511,14,JAKE,Things change.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5512,5512,5512,5512,15,SISKO,They sure do.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5513,5513,5513,5513,16,ROM,Come in.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5514,5514,5514,5514,17,ROM,Oh. It's you.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5515,5515,5515,5515,18,QUARK,Who'd you think it was?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5516,5516,5516,5516,19,ROM,Nog.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5517,5517,5517,5517,20,QUARK,How could it be Nog? His ship hasn't even docked yet.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5518,5518,5518,5518,21,ROM,I guess I wasn't thinking.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5519,5519,5519,5519,22,QUARK,So what else is new?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5520,5520,5520,5520,23,ROM,Can I help it if I'm excited? My son is coming home.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5521,5521,5521,5521,24,ROM,"Root beer. His favorite. I don't know how to thank you, brother.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5522,5522,5522,5522,25,QUARK,Ten slips of latinum ought to do it.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5523,5523,5523,5523,26,ROM,You think he'd mind if I had one for myself?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5524,5524,5524,5524,27,QUARK,I'd mind. My own brother drinking root beer. It's so... Human.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5525,5525,5525,5525,28,ROM,Mmmm... And bubbly.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5526,5526,5526,5526,29,ROM,"That's him, that's him.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5527,5527,5527,5527,30,QUARK,Rom.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5528,5528,5528,5528,31,ROM,Just kidding. Come in.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5529,5529,5529,5529,32,QUARK,Wrong again.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5530,5530,5530,5530,33,ROM,Constable. Care for a root beer?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5531,5531,5531,5531,34,ODO,No. But you do have something I want.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5532,5532,5532,5532,35,QUARK,"Whatever it is, I didn't do it.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5533,5533,5533,5533,36,ODO,Don't tell me. Tell the Federation Grand Jury on Inferna Prime.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5534,5534,5534,5534,37,ROM,"Federation Grand Jury? Brother, what have you done now?",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5535,5535,5535,5535,38,QUARK,I haven't done anything. What do they want to talk to me for?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5536,5536,5536,5536,39,ODO,"Oh, I think you know.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5537,5537,5537,5537,40,QUARK,"Odo, I have no idea what this is about.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5538,5538,5538,5538,41,ODO,Then you'll have eight days to try to guess. We leave immediately.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5539,5539,5539,5539,42,QUARK,We?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5540,5540,5540,5540,43,ODO,"I've been waiting ten years for you to get what you deserve. And now that the big moment is here, I wouldn't miss it for anything.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5541,5541,5541,5541,44,ODO,Let's go.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5542,5542,5542,5542,45,ROM,Brother.,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5543,5543,5543,5543,46,QUARK,What?,2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5544,5544,5544,5544,47,ROM,"I'll say ""hi"" to Nog for you.",2    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5545,5545,5545,5545,48,QUARK,"So, how much longer until we reach Inferna Prime?",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5546,5546,5546,5546,49,ODO,"Oh, I'd say... one hundred and ninety-one hours and seventeen minutes... give or take a day.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5547,5547,5547,5547,50,QUARK,"In that case, we'd better find something to keep ourselves occupied. Care for a game of fizzbin?",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5548,5548,5548,5548,51,ODO,I don't play cards.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5549,5549,5549,5549,52,QUARK,I'll teach you. It's a very simple game.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5550,5550,5550,5550,53,ODO,"Let me put it another way... I don't want to play cards. And even if I did, I wouldn't want to play with you.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5551,5551,5551,5551,54,QUARK,Afraid you'd lose?,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5552,5552,5552,5552,55,QUARK,"You know, Odo, I used to think all your problems stemmed from the fact that you were a changeling, isolated from your own kind, forced to live among strangers who didn't understand you. You couldn't eat, you couldn't drink, you couldn't sleep, you couldn't make love. Was it any wonder you had such a bad disposition?",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5553,5553,5553,5553,56,QUARK,"But now... you're not a changeling anymore. You're one of us. Life is yours for the taking. All you have to do is reach out and grab it. But do you? No. Because changeling or solid, you're still a miserable, self-hating misanthrope. That's who you are and that's who you'll always be.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5554,5554,5554,5554,57,ODO,I'm still not playing cards with you.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5555,5555,5555,5555,58,QUARK,"Fine, we'll just sit here for a week in silence.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5556,5556,5556,5556,59,QUARK,So what are you reading?,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5557,5557,5557,5557,60,ODO,Nothing you'd be interested in.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5558,5558,5558,5558,61,QUARK,Don't be so sure.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5559,5559,5559,5559,62,ODO,"Quark, give that back.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5560,5560,5560,5560,63,QUARK,What are you going to do? Arrest me?,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5561,5561,5561,5561,64,QUARK,"""He walked toward her, the wooden deck heaving to and fro beneath his booted feet. Her hands moved to the broach at her throat. She unclasped it and the cloak fell from her shoulders, her wet skin glistening in the moonlight. Lightning flashed and heaven's thunder roared in rhythm with the beating of their hearts.""",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5562,5562,5562,5562,65,ODO,All right. Enough.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5563,5563,5563,5563,66,QUARK,"Odo, I take it all back. You're obviously a lot more complicated than I thought. If you like that kind of thing I might be willing to sell you my first edition of ""Vulcan Love Slave.""",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5564,5564,5564,5564,67,ODO,"This is work, not recreation. (can see Quark doesn't buy it) Books like this give me insight into the criminal mind. It's a well known fact that a sizable percentage of homicides are motivated by romantic obsession.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5565,5565,5565,5565,68,QUARK,"Well, no one gets killed in ""Vulcan Love Slave,"" but it's still a hell of a read.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5566,5566,5566,5566,69,ODO,"Give it up, Quark. You can bait me, annoy me, question my very existence, but in the end, we both know I've won. Because when all is said and done, I'll be heading back to D.S. Nine and you'll be spending the rest of your life in a Federation penal colony.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5567,5567,5567,5567,70,QUARK,I'm not there yet.,5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5568,5568,5568,5568,71,ODO,"I'm afraid I can't do that. This is a high-security investigation and I'm not allowed to discuss the specifics with anyone. Now, if you don't mind... I have some reading to do.",5    INT. RUNABOUT,RUNABOUT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5569,5569,5569,5569,72,NOG,"Cadet Nog reporting for duty, sir.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5570,5570,5570,5570,73,SISKO,"At ease, cadet. Have a seat.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5571,5571,5571,5571,74,NOG,"Yes, sir. Thank you, sir.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5572,5572,5572,5572,75,SISKO,"You know, I remember when I did my sophomore year field study. Starbase One Thirty-seven. I was a little apprehensive when I got there. But it turned out to be one of the best experiences of my life.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5573,5573,5573,5573,76,NOG,"Yes, sir.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5574,5574,5574,5574,77,SISKO,"The key to field study is simple. Keep your eyes and ears open, follow orders and try not to get in the way.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5575,5575,5575,5575,78,NOG,"Yes, sir. Very good, sir. I won't let you down.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5576,5576,5576,5576,79,SISKO,"Now, on a personal note... I'd like to say how glad I am that you and Jake are going to be roommates.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5577,5577,5577,5577,80,NOG,"Yes, sir.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5578,5578,5578,5578,81,SISKO,I'm sure the two of you are going to have a lot of fun together.,7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5579,5579,5579,5579,82,NOG,"Yes, sir. Time permitting, sir. I mean, if I'm not too busy. After all, I am here to work.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5580,5580,5580,5580,83,NOG,"Don't worry, sir. I'll look after him for you. Set a good example. Keep him out of trouble.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5581,5581,5581,5581,84,SISKO,"You inspire me with confidence, cadet. Dismissed.",7    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5582,5582,5582,5582,85,KIRA,How'd it go?,7A   INT. OPS,OPS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5583,5583,5583,5583,86,NOG,I inspire him.,7A   INT. OPS,OPS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5584,5584,5584,5584,87,KIRA,Congratulations. Now don't let him down.,7A   INT. OPS,OPS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5585,5585,5585,5585,88,NOG,"You can count on me, sir.",7A   INT. OPS,OPS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5586,5586,5586,5586,89,JAKE,Lights.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5587,5587,5587,5587,90,JAKE,So what do you think?,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5588,5588,5588,5588,91,NOG,"I think I've died and gone to the Divine Treasury. After living in cadet barracks for the past year, this is going to be paradise.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5589,5589,5589,5589,92,JAKE,"I know exactly what you mean. We're on our own, with no one to tell us what to do.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5590,5590,5590,5590,93,NOG,"Before we unpack, we should call maintenance to clean this place.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5591,5591,5591,5591,94,JAKE,They were here yesterday.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5592,5592,5592,5592,95,NOG,"If you want something done right, you have to do it yourself.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5593,5593,5593,5593,96,NOG  ,"I'll do the cleaning on the odd- numbered days, and you'll do it on the even ones.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5594,5594,5594,5594,97,JAKE,We're going to clean every day?,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5595,5595,5595,5595,98,NOG,No. Just the odd and even ones.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5596,5596,5596,5596,99,NOG,I'd better start bringing in my things. I don't want to be up too late unpacking.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5597,5597,5597,5597,100,JAKE,So what do you feel like doing tonight? Dom-jot... Holosuites... ?,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5598,5598,5598,5598,101,NOG,"I wish I could. But once we eat and unpack, it'll be time for bed. Lights out at twenty-two hundred.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5599,5599,5599,5599,102,JAKE,I haven't gone to bed that early since I was twelve.,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5600,5600,5600,5600,103,NOG,"Go to sleep whenever you want. But don't forget, we're hitting the gym at oh-four-thirty.",8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5601,5601,5601,5601,104,JAKE,The gym?,8    INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
