Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99514,99514,99514,99514,366,PERRIN,"Thank you, Captain.",64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99515,99515,99515,99515,367,PICARD,He... loves you... very much.,64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99516,99516,99516,99516,368,PERRIN,I know. I've always known.,64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99517,99517,99517,99517,369,SAREK,"I will take my leave of you now, Captain. I do not think we shall meet again.",64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99518,99518,99518,99518,370,PICARD,"I hope you are wrong, Ambassador.",64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99519,99519,99519,99519,371,SAREK,We shall always retain the best part of the other inside us.,64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99520,99520,99520,99520,372,PICARD,"I believe I got the best part of that bargain, Ambassador.",64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99521,99521,99521,99521,373,PICARD,"Peace and long life, Sarek.",64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99522,99522,99522,99522,374,SAREK,Live long and prosper.,64   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99523,99523,99523,99523,0,PICARD ,"Captain's log, Stardate 43872.2. In order to neutralize a sudden contamination of the water supply at the Federation colony on Beta Agni Two, we are procuring one hundred and eight kilos of hytritium from the Zibalian trader, Kivas Fajo.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99524,99524,99524,99524,1,PICARD ,"Because pure hytritium is too unstable for our transporters, Lieutenant Commander Data has been shuttling the material to the Enterprise.",2    INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99525,99525,99525,99525,2,DATA,(touching his communicator) Data to Enterprise.,2    INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99526,99526,99526,99526,3,PICARD ,"Go ahead, Mister Data.",2    INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99527,99527,99527,99527,4,DATA,This will be the last trip... the remaining cases of hytritium are now being loaded.,2    INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99528,99528,99528,99528,5,PICARD,"Acknowledged. Mister Worf, advise Beta Agni Two that our departure is imminent.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99529,99529,99529,99529,6,WORF,"Aye, Captain.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99530,99530,99530,99530,7,RIKER,"At warp six, we should be there in just over sixteen hours.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99531,99531,99531,99531,8,DATA,"Loading is complete. I am proceeding with departure. Enterprise Shuttlebay Two, prepare for docking, level one precautions for incoming material remain in effect.",4A   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99532,99532,99532,99532,9,VARRIA,"If you'll just acknowledge this last load, Commander...",4A   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99533,99533,99533,99533,10,VARRIA,Twenty-four point six kilos of tripolymer composites... eleven point eight kilos of molybdenumcobalt alloys... one point three kilos Bioplast sheeting...,4A   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99534,99534,99534,99534,11,GEORDI,Shuttle twelve containment field reads nominal... Now leaving the Jovis.,9    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99535,99535,99535,99535,12,PICARD,On viewer.,9    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99536,99536,99536,99536,13,GEORDI,Containment field stable... gravitational fluctuations within acceptable parameters... flight pattern...,9    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99537,99537,99537,99537,14,RIKER,Why didn't the containment field hold?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99538,99538,99538,99538,15,GEORDI,"Unknown, Commander.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99539,99539,99539,99539,16,PICARD,Hail the Jovis -- I want to speak with Kivas Fajo.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99540,99540,99540,99540,17,WORF,"Sir, Mister Fajo is hailing us.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99541,99541,99541,99541,18,PICARD,On screen.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99542,99542,99542,99542,19,FAJO,Captain Picard -- what happened?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99543,99543,99543,99543,20,PICARD,It is unclear at this time; we're running a full analysis.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99544,99544,99544,99544,21,FAJO,We detected no malfunctions before the explosion. Everything seemed to be proceeding as smoothly as the other flights. Were you able to save the pilot?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99545,99545,99545,99545,22,PICARD,No.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99546,99546,99546,99546,23,FAJO,I'm sorry.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99547,99547,99547,99547,24,PICARD,"Mister Fajo, I would like to analyze your sensor readings of the explosion.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99548,99548,99548,99548,25,FAJO,"Compared to the Enterprise's, our sensors are rather primitive -- I doubt they contain any information yours have overlooked.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99549,99549,99549,99549,26,PICARD,"Perhaps, but I want to leave no avenue unexplored.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99550,99550,99550,99550,27,FAJO,I understand. We'll transmit the information.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99551,99551,99551,99551,28,WORF,Link established... Receiving.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99552,99552,99552,99552,29,FAJO,Can we be of any further assistance?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99553,99553,99553,99553,30,PICARD,How much hytritium did we manage to bring on board?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99554,99554,99554,99554,31,RIKER,Eighty-one kilos.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99555,99555,99555,99555,32,GEORDI,"That might be barely enough to complete our mission, Captain... but it's not leaving us any margin for error.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99556,99556,99556,99556,33,PICARD,I realize we have acquired your complete supply of hytritium. Do you know where we could obtain more?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99557,99557,99557,99557,34,FAJO,That may be difficult. The only source I know is in the Sigma Erani System.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99558,99558,99558,99558,35,RIKER,Three weeks away.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99559,99559,99559,99559,36,FAJO,"And I can't guarantee they'll have any -- for obvious reasons, no one wants to keep it around. In fact, even I may stop selling it -- it's just too dangerous.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99560,99560,99560,99560,37,RIKER,"I guess we're fortunate you had any at all, sir.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99561,99561,99561,99561,38,WORF,"Transfer of information is complete, Captain.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99562,99562,99562,99562,39,PICARD,"Mister Fajo, thank you for your help.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99563,99563,99563,99563,40,PICARD,"Mister Crusher, lay in a course for Beta Agni Two, warp six.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99564,99564,99564,99564,41,WESLEY,"Aye, sir.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99565,99565,99565,99565,42,RIKER,The Grissom is currently near the Sigma Erani system... I'll have them stand by in case we need more hytritium.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99566,99566,99566,99566,43,PICARD,"Very good, Number One.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99567,99567,99567,99567,44,WESLEY,"Course laid in, sir.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99568,99568,99568,99568,45,PICARD,Engage.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99569,99569,99569,99569,46,DATA,Gibberish... ...Starfleet... gibberish... Enterprise.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99570,99570,99570,99570,47,FAJO,Wondrous. The detail... the balance. A remarkable piece of work.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99571,99571,99571,99571,48,DATA,Why have I been brought here?,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99572,99572,99572,99572,49,FAJO,"The voice simulation is perfect. Inflections, timing...",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99573,99573,99573,99573,50,FAJO ,It took a lot of effort to get you here... but I was sure it would be worth it. I was right.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99574,99574,99574,99574,51,DATA,I have been delivered here against my wishes. I would like to know the reason.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99575,99575,99575,99575,52,FAJO,Certainly. You're here for my enjoyment and appreciation.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99576,99576,99576,99576,53,DATA,Am I to infer that you intend to keep me captive?,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99577,99577,99577,99577,54,FAJO,"Captive? A most inappropriate description, my good android. May I call you Data?",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99578,99578,99578,99578,55,DATA,It is my name.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99579,99579,99579,99579,56,FAJO,"I know. Data, you will be catered to, fawned over... you will be cared for as never before... every wish will be fulfilled...",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99580,99580,99580,99580,57,DATA,I wish to leave.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99581,99581,99581,99581,58,FAJO,Almost every wish.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99582,99582,99582,99582,59,DATA,"This is unacceptable. I have no desire to remain here... and even if I did, my Starfleet duties would not permit it.",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99583,99583,99583,99583,60,FAJO,"Single-minded, isn't it?",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99584,99584,99584,99584,61,VARRIA,Very persistent...,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99585,99585,99585,99585,62,FAJO,But polite. A nice touch. I decline to allow you to leave.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99586,99586,99586,99586,63,DATA,Then I am forced to attempt escape.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99587,99587,99587,99587,64,FAJO,"Ten androids like you might be able to force it open. But there aren't any other androids like you, are there?",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99588,99588,99588,99588,65,FAJO ,"It's keyed to the touch... reads galvanic skin response, DNA patterns, and two or three other things. Trust me... you can't open it.",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99589,99589,99589,99589,66,DATA,Then you will have to open it for me.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99590,99590,99590,99590,67,FAJO,I wouldn't try that again. It's a proximity-actuated field that impedes positron flow. Not good for your brainpaths in the long term.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99591,99591,99591,99591,68,DATA,I fail to understand the value you place upon my presence.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99592,99592,99592,99592,69,FAJO,Do you? Look around. This room contains items gathered from half the galaxy.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99593,99593,99593,99593,70,FAJO,The very first Basotile ever created by the Rodulans... centuries old. Priceless. A vase carved by the late Mark Off-Zel on Sirrie Four. The only known Roger Maris trading card from Earth circa 1962... smell it...,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99594,99594,99594,99594,71,FAJO ,Bubblegum... I've preserved the scent... A Lapling...,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99595,99595,99595,99595,72,DATA,But I thought they were extinct...,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99596,99596,99596,99596,73,FAJO,"Yes, that is the general belief. She's the last surviving member of her species... defenseless little creature, pity. Everything you see -- the only one of its kind. Unique. An original. Just as you are. Here, this is for you... your place of honor... sit... if it is not comfortable... but of course, you have no thought of comfort, do you...",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99597,99597,99597,99597,74,FAJO,"When Palor Toff learns of this, he will swallow his tongue with envy... I cannot wait to see his face... You are the crown jewel of my collection. A treasure beyond comparison.",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99598,99598,99598,99598,75,FAJO,You should be flattered.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99599,99599,99599,99599,76,DATA,"I am not. Most intelligent lifeforms find involuntary confinement offensive and inequitable. Moreover, you have violated Federation law --",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99600,99600,99600,99600,77,FAJO,"Yes, I know. What I've done is evil, selfish, immoral, illegal, and unprincipled. I've learned to live with it.",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99601,99601,99601,99601,78,VARRIA,The Andorians wish to bid for the shipment of Tellurian spices you offered.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99602,99602,99602,99602,79,FAJO,"They've had four days... they would have to make up their minds now. Ah, well...",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99603,99603,99603,99603,80,DATA,"I must emphasize, Mister Fajo, that I consider this captivity a hostile act on your part.",15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99604,99604,99604,99604,81,FAJO,You'll get used to it.,15   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99605,99605,99605,99605,82,WESLEY,I can't believe he's gone.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99606,99606,99606,99606,83,GEORDI,I always thought he'd outlive us -- by centuries.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99607,99607,99607,99607,84,WESLEY,He'd been working on this for months... never felt it was quite finished...,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99608,99608,99608,99608,85,GEORDI,You know what a critic Data was... especially about his own work.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99609,99609,99609,99609,86,WESLEY,It was a gift from the captain.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99610,99610,99610,99610,87,GEORDI,Then he should have it back.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99611,99611,99611,99611,88,WESLEY,Those should go to Commander Riker.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99612,99612,99612,99612,89,GEORDI,Data always fell for Riker's bluffs...,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99613,99613,99613,99613,90,WESLEY,These are some of Starfleet's highest honors.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99614,99614,99614,99614,91,GEORDI,Not bad for a walking pile of circuitry and memory cells.,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99615,99615,99615,99615,92,GEORDI,I keep going over and over the accident in my mind. Trying to figure out what went wrong. I can see him in the shuttle... almost like I'm sitting next to him... going through the departure sequence... What the hell happened? Why didn't I see it coming? Did I miss something...,20   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99616,99616,99616,99616,93,VARRIA,Kivas wishes you to wear this set of clothes. And sit in your chair.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99617,99617,99617,99617,94,DATA,I have no reason to accede to Mister Fajo's wishes.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99618,99618,99618,99618,95,VARRIA,He will give you reasons if you force him to.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99619,99619,99619,99619,96,DATA,He is deluding himself if he believes he can keep me here. The Enterprise is certain to find me --,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99620,99620,99620,99620,97,VARRIA,They're not even looking for you... they believe you're destroyed. Your shuttle blew up... a hytritium explosion.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99621,99621,99621,99621,98,DATA,They will scan the debris and discover I was not aboard...,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99622,99622,99622,99622,99,VARRIA,They'll find exactly what they expect to find: traces of your component elements. We placed them aboard the shuttle in just the right proportions.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99623,99623,99623,99623,100,DATA,Plainly Mister Fajo has no moral difficulties with my imprisonment here.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99624,99624,99624,99624,101,VARRIA,"""Mister Fajo"" has no moral difficulties. At all.",24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99625,99625,99625,99625,102,DATA,Do you?,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99626,99626,99626,99626,103,VARRIA,"Clever, android... Is it part of your program to seek out vulnerabilities in your enemies?",24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99627,99627,99627,99627,104,DATA,Yes. Are you my enemy?,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99628,99628,99628,99628,105,VARRIA,I obey Fajo. And so does everyone on this ship.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99629,99629,99629,99629,106,DATA,Why?,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99630,99630,99630,99630,107,VARRIA,You are a curious... thing... aren't you... ?,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99631,99631,99631,99631,108,DATA,Do you object to the question?,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99632,99632,99632,99632,109,VARRIA,"Kivas finds a way to get what he wants from his people. His rewards for loyalty are lavish. His punishments for disloyalty are equally lavish. You won't find anyone here who'll help you escape. Face it, android. He has you.",24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99633,99633,99633,99633,110,DATA,It appears he has us both.,24   INT. FAJO'S DEN - DAY,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99634,99634,99634,99634,111,GEORDI,"Computer, did the containment power supply or the backups fail prior to the explosion?",26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99635,99635,99635,99635,112,COMPUTER,Telemetry indicates no interruption in containment field power supply. Backup safety field and reserve power was available up until the instant of explosion.,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99636,99636,99636,99636,113,GEORDI,"Analyze telemetry from gravity generator, impulse vents, fuel cells, inertial dampers, and related subsystems.",26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99637,99637,99637,99637,114,COMPUTER,All readings negative.,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99638,99638,99638,99638,115,GEORDI,What about external factors? Local stellar phenomena?,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99639,99639,99639,99639,116,COMPUTER,Negative. Interstellar radiation and EM spikes all within normal tolerances.,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99640,99640,99640,99640,117,GEORDI,Was the shuttle close enough to the Enterprise to have been affected by our warp fields?,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99641,99641,99641,99641,118,COMPUTER,"Negative. Warp systems were operating at twelve percent idle, insufficient to disrupt containment fields.",26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99642,99642,99642,99642,119,GEORDI,Return file to start... Let's go through it all again...,26B  INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
