Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
131000,131000,131000,131000,195,BEVERLY,"Yes, concerning your memory blackout.","55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.4019
131001,131001,131001,131001,196,WORF,I still don't remember having one.,"55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131002,131002,131002,131002,197,BEVERLY,The same thing happened to me.,"55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131003,131003,131003,131003,198,TROI,I want to try hypnosis on both of you. It may restore your memory as to what happened.,"55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131004,131004,131004,131004,199,WORF,"I fear such things, but...","55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131005,131005,131005,131005,200,BEVERLY,"Fear from you, Worf?","55   INT. CRUSHER'S OFFICE - TROI, BEVERLY, WORF",CRUSHER'S OFFIC,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131006,131006,131006,131006,201,TASHA,"One thing is clear... Almost all the ""peace"" delegates answered our questions with lies.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131007,131007,131007,131007,202,DATA,"Imprecise, Lieutenant. They omitted certain truths, which in itself tells us something.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131008,131008,131008,131008,203,TASHA,We can learn something from non-disclosure?,"56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131009,131009,131009,131009,204,DATA,"Oh, indubitably, my good woman.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131010,131010,131010,131010,205,RIKER,"It's something the Captain mentioned. Sherlock Holmes, which Data is obviously studying...","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131011,131011,131011,131011,206,DATA,"Has studied, sir - every case. As Holmes would have pointed out... during the time in question, something was afoot!","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131012,131012,131012,131012,207,TASHA,"""Afoot?""","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131013,131013,131013,131013,208,DATA,"While both sets of delegates say they were in their quarters, our crew locator sensed them passing here... ... and here.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131014,131014,131014,131014,209,TASHA,"But since they don't show where they went, we're still in the dark.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131015,131015,131015,131015,210,DATA,"On the contrary, dear colleague - on their return they drew medical supplies appropriate to the treatment of minor wounds and abrasions on these life forms.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131016,131016,131016,131016,211,RIKER,"Which, leaves you with only one conclusion.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131017,131017,131017,131017,212,DATA,"Exactly. That they were too engaged in their own affairs to have disabled our ship and murdered the engineer. Given a choice, they'd rather kill each other than any of us. It's elementary my dear Riker...sir.","56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131018,131018,131018,131018,213,TASHA,Speaking of aberrant behavior...,"56   INT. RIKER'S QUARTERS - DATA, RIKER, TASHA (OPTICAL)","RIKER'S QUARTERS - DATA, RIKER, TASHA",INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131019,131019,131019,131019,214,TROI,Beverly... can you hear me?,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131020,131020,131020,131020,215,BEVERLY,Yes.,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131021,131021,131021,131021,216,TROI,I want you to go back in your mind to the moment when you first recall this sensation of memory loss. Please picture it exactly as it occurred.,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131022,131022,131022,131022,217,BEVERLY,He's lying on the hospital bed sedated. I'm walking up to him... I--- I -- I -- I --,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131023,131023,131023,131023,218,TROI,Gently...gently. How do you feel at this moment -- as you lean over him to take the specimen?,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131024,131024,131024,131024,219,BEVERLY,I... feel... someone else... something else there too...,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131025,131025,131025,131025,220,TROI,Go on.,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131026,131026,131026,131026,221,BEVERLY,I feel crowded. Not alone... get out. Get out of my mind!,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131027,131027,131027,131027,222,TROI,You said almost exactly the same thing -- as though there were something else inside you.,"57   INT. SICKBAY - ANGLE ON TROI, BEVERLY AND WORF",SICKBA,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131028,131028,131028,131028,223,TROI,-- Which confirms the feeling of duality that I sensed earlier in both of them.,"58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131029,131029,131029,131029,224,PICARD,Why didn't you report it?,"58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131030,131030,131030,131030,225,TROI,"Because, sir, I assumed at first it was the kind of duality we Betazoids feel in all of you. (sees Picard's expression harden) Even you, sir. When you approach a decision and ask yourself which way to go... who are you talking to?","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131031,131031,131031,131031,226,PICARD,"(beat; his expression still saying ""nonsense"") Your hypnotism revealed another form of duality?","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131032,131032,131032,131032,227,TROI,"Yes, sir. I believe something invaded them.","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131033,131033,131033,131033,228,BEVERLY,It seems the only possible conclusion.,"58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131034,131034,131034,131034,229,PICARD,"Data, let's proceed without the pipe.","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131035,131035,131035,131035,230,DATA,"If you wish, sir... ... but I ask if you take it as incontrovertible that it cannot be a family member or one of our crew?","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131036,131036,131036,131036,231,PICARD,"(beat, considering; then:) Yes. Very unlikely.","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131037,131037,131037,131037,232,DATA,"Then our investigation was worthwhile, sir. We have eliminated both the delegates and all our regular ship's complement.","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131038,131038,131038,131038,233,PICARD,What are you suggesting?,"58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
