Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
48763,48763,48763,48763,387,LI,"(realizing, worst possible scenario) The Cardassians come back...",83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48764,48764,48764,48764,388,LI,We have to do something... I have to do something.,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48765,48765,48765,48765,389,SISKO,Sisko to Ops...,83   INT. INFIRMARY,INFIRMARY,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48766,48766,48766,48766,390,DAX,Go ahead.,85   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48767,48767,48767,48767,391,SISKO,"Dax, open a channel to Bajor... tell them, Navarch Li Nalas wants to address the Chamber of Ministers on subspace...",85   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48768,48768,48768,48768,392,DAX,"I can't do it, Benjamin... all frequencies to Bajor are jammed... we lost all communication with the planet five minutes ago...",85   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48769,48769,48769,48769,393,KIRA,Then it has started.,85   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48770,48770,48770,48770,394,SISKO,Get me Admiral Chekote at Starfleet command.,85   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48771,48771,48771,48771,395,JARO,"I feel the prophets smiling on me today, Vedek...",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48772,48772,48772,48772,396,WINN,"The prophets have rarely encountered a pagh as forceful as yours, Minister Jaro...",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48773,48773,48773,48773,397,JARO,"So what's it to be, Winn?",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48774,48774,48774,48774,398,WINN,Be?,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48775,48775,48775,48775,399,JARO,Don't tease me.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48776,48776,48776,48776,400,WINN,"I can't interpret the prophecies for you, Essa.",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48777,48777,48777,48777,401,JARO,I know the future. It belongs to me. I don't need your interpretation...,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48778,48778,48778,48778,402,WINN,Then what?,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48779,48779,48779,48779,403,JARO,Your support.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48780,48780,48780,48780,404,WINN,I've made it very clear to you how I feel.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48781,48781,48781,48781,405,JARO,Your public support...,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48782,48782,48782,48782,406,WINN,Support from the Vedek of such a small order as mine would surely not be significant.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48783,48783,48783,48783,407,JARO,You stand for a return to orthodox values... as I do... we're a match made by the prophets...,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48784,48784,48784,48784,408,WINN,"I wish there were more with that opinion. Unfortunately, as my assembly approaches the selection of a new Kai, I fear my voice is rarely heard...",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48785,48785,48785,48785,409,JARO,That can change.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48786,48786,48786,48786,410,WINN,Can it?,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48787,48787,48787,48787,411,JARO,Think of the prestige of having the new leader of Bajor being a member of your order.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48788,48788,48788,48788,412,WINN,If you are the new leader.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48789,48789,48789,48789,413,JARO,Have the prophets given you reason to doubt it?,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48790,48790,48790,48790,414,WINN,I didn't say that.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48791,48791,48791,48791,415,JARO,Then let them bless my ascension. Tell the people the prophets are with me.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48792,48792,48792,48792,416,WINN,That's asking a lot.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48793,48793,48793,48793,417,JARO,I know.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48794,48794,48794,48794,418,WINN,"I need more than just ""prestige,"" Essa.",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48795,48795,48795,48795,419,JARO,I know that too.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48796,48796,48796,48796,420,WINN,The people need leadership to return to the old values. Yours and mine.,88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48797,48797,48797,48797,421,JARO,"I can think of no one more worthy of being the next Kai than you, Winn. I'll do everything in my power to see that you are.",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48798,48798,48798,48798,422,WINN,"The prophets are smiling on you today, Minister.",88   INT. TEMPLE SHRINE - DAY,TEMPLE SHRIN,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48799,48799,48799,48799,423,DAX,I have Admiral Chekote on subspace...,90   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48800,48800,48800,48800,424,SISKO,In my office.,90   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48801,48801,48801,48801,425,O'BRIEN,Commander. Two assault vessels are headed this way on direct course from Bajor. They're giving all non- Bajorans seven hours to evacuate.,90   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48802,48802,48802,48802,426,SISKO,"Admiral, are you up to date on my communiques?",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48803,48803,48803,48803,427,CHEKOTE,"I think so, Commander. How's it look?",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48804,48804,48804,48804,428,SISKO,Not good. Jaro has the military. Communications have been cut off. Assault vessels are on the way here.,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48805,48805,48805,48805,429,CHEKOTE,Are you preparing to withdraw?,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48806,48806,48806,48806,430,SISKO,"Admiral, we've just obtained evidence that The Circle has been receiving weapons from the Cardassians. If we withdraw, we'll be giving Bajor and the wormhole back to them.",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48807,48807,48807,48807,431,CHEKOTE,Damn. That's a helluva turn. How could these Bajorans get in bed with the Cardassians?,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48808,48808,48808,48808,432,SISKO,They don't even know the Cardassians are involved.,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48809,48809,48809,48809,433,CHEKOTE,"Then, you're saying it's a genuine political revolution internal to Bajor.",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48810,48810,48810,48810,434,SISKO,Supported by the Cardassians.,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48811,48811,48811,48811,435,CHEKOTE,"But internal to Bajor. The Cardassians might involve themselves in other people's civil wars. But we don't. The Prime Directive applies, Ben.",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48812,48812,48812,48812,436,SISKO,Admiral...,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48813,48813,48813,48813,437,CHEKOTE,Would you say our people on the station are in danger?,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48814,48814,48814,48814,438,SISKO,Yes.,91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48815,48815,48815,48815,439,CHEKOTE,"There's no other choice but to evacuate. We'll have to worry about the long term political implications down the road. That's an order, Commander.",91   INT. COMMANDER'S OFFICE (CONTINUOUS) (OPTICAL),COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48816,48816,48816,48816,440,SISKO,"Chief, how long will it take us to evacuate Deep Space Nine?",92   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48817,48817,48817,48817,441,O'BRIEN,I'd say... we could have all our people out and away in... three hours.,92   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48818,48818,48818,48818,442,SISKO,"I mean a complete evacuation... I intend to take all Starfleet instruments; materiel... in fact, all Federation property of every kind. How quickly can we do that?",92   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48819,48819,48819,48819,443,O'BRIEN,"Sir; that'll take days... a full week, for all I know. But those assault ships will be here in seven hours.",92   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48820,48820,48820,48820,444,SISKO,"Then, I guess some of us won't quite be done by the time they get here.",92   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48821,48821,48821,48821,0,DAX ,"Science Officer's Log, Stardate 47603.3. Commander Sisko has assigned me to investigate an unusual particle field detected on the other side of the wormhole. Odo has come along as he often does on Gamma Quadrant missions, hoping to find a clue to his origin.",1    EXT. RUNABOUT (OPTICAL),RUNABOUT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48822,48822,48822,48822,1,DAX,"So you see... Ensign Manwaring has spent the last two weeks avoiding the assay office because he thought that Freyla was in love with Lieutenant Strek, but all the time, Strek was seeing Security Officer Seelee and Freyla was waiting for Manwaring to ask her out.",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48823,48823,48823,48823,2,ODO,Officer Seelee has seemed... distracted at work lately. I'm going to have to talk to her about this when I get back to the station.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48824,48824,48824,48824,3,DAX,"Odo, I didn't tell you that story to get Seelee in trouble.",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48825,48825,48825,48825,4,ODO,"Frankly, Lieutenant, I fail to see any point in your story at all, except perhaps to illustrate the foolish humanoid preoccupation with romantic coupling.",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48826,48826,48826,48826,5,DAX,The point of the story is that sometimes we don't recognize true love even when it's staring us right in the face.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48827,48827,48827,48827,6,ODO,How fascinating.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48828,48828,48828,48828,7,DAX,Let me give you another example... You know Lysia Arlin?,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48829,48829,48829,48829,8,ODO,The Bolian woman who runs the Jumja kiosk.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48830,48830,48830,48830,9,DAX,I've noticed she's been making a lot of visits to the Security Office lately.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48831,48831,48831,48831,10,ODO,She has a cousin who's interested in a career in law enforcement.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48832,48832,48832,48832,11,DAX,(not believing that excuse for a second) You don't say.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48833,48833,48833,48833,12,ODO,Are you implying that Lysia Arlin is interested in me?,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48834,48834,48834,48834,13,ODO,Ridiculous... I would have noticed.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48835,48835,48835,48835,14,DAX,Exactly my point.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48836,48836,48836,48836,15,ODO,You must be mistaken.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48837,48837,48837,48837,16,DAX,How can you be so sure?,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48838,48838,48838,48838,17,ODO,Because women don't react to me in that manner.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48839,48839,48839,48839,18,DAX,Are you telling me that you've never had a... female friend?,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48840,48840,48840,48840,19,ODO,I consider Major Kira a friend.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48841,48841,48841,48841,20,DAX,That isn't what I meant. I'm talking about... an intimate friendship.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48842,48842,48842,48842,21,ODO,That's a very personal question.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48843,48843,48843,48843,22,DAX,"I'm sorry, but after seven lifetimes, the impersonal questions aren't much fun anymore.",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48844,48844,48844,48844,23,ODO,"Why is it that whenever you do something socially unacceptable, you blame it on being a Trill?",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48845,48845,48845,48845,24,DAX,"Why is it that whenever you get flustered, you start sounding like you're conducting a police investigation?",2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48846,48846,48846,48846,25,DAX,Looks like we found that particle field. They're Omicron particles.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.3612
48847,48847,48847,48847,26,ODO,Is that unusual?,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48848,48848,48848,48848,27,DAX,Omicron particles are incredibly rare. They can only be created by certain types of matter/anti-matter reactions. The field seems to be coming from the second planet in this system. Let's go in a little closer.,2    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.4767
48849,48849,48849,48849,28,DAX,That's strange. The particles are concentrated in one small valley. And look at these field fluctuations...,4    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48850,48850,48850,48850,29,ODO,Totally non-random.,4    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48851,48851,48851,48851,30,DAX,Someone or something must be manipulating the field.,4    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48852,48852,48852,48852,31,ODO,Sensors aren't picking up any life forms.,4    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48853,48853,48853,48853,32,DAX,The particle field could be interfering with the sensors. We'd better beam down and take a look.,4    INT. RUNABOUT,RUNABOUT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48854,48854,48854,48854,33,DAX,I'm still getting a lot of interference. The particle field must be blocking the tricorder functions.,5    EXT. YOSHADRAN SETTLEMENT - NIGHT,YOSHADRAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48855,48855,48855,48855,34,DAX,The interference seems to be coming from here. This must be the source of the field. It's probably some kind of matter/anti- matter reactor.,5    EXT. YOSHADRAN SETTLEMENT - NIGHT,YOSHADRAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48856,48856,48856,48856,35,ODO,"Lieutenant, I suggest we leave before we're discovered.",5    EXT. YOSHADRAN SETTLEMENT - NIGHT,YOSHADRAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48857,48857,48857,48857,36,DAX,(still studying generator) Give me another minute.,5    EXT. YOSHADRAN SETTLEMENT - NIGHT,YOSHADRAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48858,48858,48858,48858,37,ODO,Take all the time you want.,5    EXT. YOSHADRAN SETTLEMENT - NIGHT,YOSHADRAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48859,48859,48859,48859,38,QUARK,It's about time. Enter.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48860,48860,48860,48860,39,QUARK,Where have you been? I've been waiting hours...,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48861,48861,48861,48861,40,QUARK,(not who he was expecting) Major? I'm sorry. We're closed. You'll have to come back in the morning.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48862,48862,48862,48862,41,KIRA,I didn't come here for a drink. I thought you might like to know... your cousin Kono just tried to come aboard the station...,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48863,48863,48863,48863,42,QUARK,Kono? Here? What an unexpected pleasure.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48864,48864,48864,48864,43,KIRA,"He's gone, Quark. When we tried to talk to him, he beamed onto a departing Tellarite freighter.",7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48865,48865,48865,48865,44,QUARK,There must be some mistake... Why would Kono be coming here?,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48866,48866,48866,48866,45,KIRA,I wondered the same thing myself. So I did some checking. Your cousin's wanted for robbing a museum on Cardassia Five. My guess is that he thought someone here would help him sell the merchandise.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48867,48867,48867,48867,46,QUARK,Outrageous. You have no proof of that.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48868,48868,48868,48868,47,KIRA,"Quark, get this into that twisted little brain of yours... if you thought you were going to get away with anything while Odo's gone, think again. I'm watching you.",7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48869,48869,48869,48869,48,ARK,"Major, you make it sound like you don't like me.",7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48870,48870,48870,48870,49,KIRA,"Don't like you? You collaborated with the Cardassians, you cheat your customers, and you're a danger to this station. I don't just not like you. I... despise you.",7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48871,48871,48871,48871,50,QUARK,I'm sorry I mentioned it.,7    INT. QUARK'S,QUARK'S,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48872,48872,48872,48872,51,JAKE,A job? What do I need a job for?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48873,48873,48873,48873,52,SISKO,"You're fifteen years old. It's time you started taking on a little responsibility. (trying another approach) Look... Nog works, doesn't he?",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48874,48874,48874,48874,53,JAKE,Yeah.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48875,48875,48875,48875,54,SISKO,And you're almost as old as he is. I had a job at your age. It was a terrific experience.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48876,48876,48876,48876,55,JAKE,All right. I'll talk to Nog and see if he can get me a job at Quark's.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48877,48877,48877,48877,56,SISKO,I was thinking more along the lines of helping out Chief O'Brien.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48878,48878,48878,48878,57,JAKE,Chief O'Brien?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48879,48879,48879,48879,58,SISKO,"You like Chief O'Brien, don't you?",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48880,48880,48880,48880,59,JAKE,He's okay... but I don't know anything about engineering.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48881,48881,48881,48881,60,SISKO,This is the perfect opportunity to learn. Besides... it'll look great on your application to Starfleet Academy.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48882,48882,48882,48882,61,JAKE,"Okay, I'll give it a try.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48883,48883,48883,48883,62,SISKO,That's all I ask.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48884,48884,48884,48884,63,ODO,"Are you going to just sit there all night, or are you going to explain why you're holding us.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48885,48885,48885,48885,64,COLYUS,You say you're from the other side of the galaxy?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48886,48886,48886,48886,65,DAX,That's right.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48887,48887,48887,48887,66,COLYUS,"(shaking his head in wonderment) Amazing. Our colony has never had visitors before, and now... we have two.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48888,48888,48888,48888,67,DAX,"We didn't mean to intrude. In fact, we didn't even know there was a village here until we beamed down. So if it's all the same to you... we'll be on our way.",14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48889,48889,48889,48889,68,COLYUS,I'm afraid it's not that simple.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48890,48890,48890,48890,69,ODO,Are we being accused of some kind of crime?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48891,48891,48891,48891,70,COLYUS,Have you committed one?,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
48892,48892,48892,48892,71,DAX,We just arrived here.,14   INT. PROTECTOR'S OFFICE - NIGHT,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
