Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9465,9465,9465,9465,404,KALANDRA,We can do this.,53   INT. CAVERN - STAFF BUNK ROOM,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9466,9466,9466,9466,405,BASHIR,We have to stay calm. Focus on your job. Those people in there need us.,53   INT. CAVERN - STAFF BUNK ROOM,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9467,9467,9467,9467,406,KALANDRA,Let's move.,53   INT. CAVERN - STAFF BUNK ROOM,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9468,9468,9468,9468,407,KALANDRA,This way... keep moving.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9469,9469,9469,9469,408,BOLIAN,Give me a hand --,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9470,9470,9470,9470,409,KIRBY,Is that it -- two guards?,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9471,9471,9471,9471,410,BASHIR,The rest must be out defending the perimeter.,INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9472,9472,9472,9472,411,KIRBY,"Great, one's leaving.",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9473,9473,9473,9473,412,NURSE,"We're going someplace safe, all right?",INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9474,9474,9474,9474,413,MALE GUARD,They're coming!,64   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9475,9475,9475,9475,414,MALE GUARD,Move.,64   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9476,9476,9476,9476,415,FEMALE GUARD,"Come on, let's go!",64   INT. CAVERN - A TUNNEL,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9477,9477,9477,9477,416,KIRBY,Anyone left back there?,66   INT. CAVERN - TUNNEL/MAIN WARD (OPTICAL),CAVERN - TUNNEL/MAIN WARD,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9478,9478,9478,9478,417,JAKE,No --,66   INT. CAVERN - TUNNEL/MAIN WARD (OPTICAL),CAVERN - TUNNEL/MAIN WARD,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9479,9479,9479,9479,418,FEMALE GUARD,Get down!,69A  INT. CAVERN - MAIN WARD (OPTICAL),CAVERN - MAIN WARD,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9480,9480,9480,9480,419,BASHIR,"Jake, looks who's here --",78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9481,9481,9481,9481,420,JAKE,Dad?,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9482,9482,9482,9482,421,SISKO,"Don't move, let Doctor Bashir check for injuries.",78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9483,9483,9483,9483,422,JAKE,What happened?,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9484,9484,9484,9484,423,BASHIR,I came back when I realized you weren't on the hopper.,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9485,9485,9485,9485,424,SISKO,The cease-fire has been reinstated. The Klingons are pulling out. It's over.,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9486,9486,9486,9486,425,BASHIR,"Admittedly, the timing could have been a little better, but...",78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9487,9487,9487,9487,426,BASHIR,He seems to be all right.,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9488,9488,9488,9488,427,SISKO,Sealing the entrance way was a risky thing to do. You almost brought the whole ceiling down on yourself.,78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9489,9489,9489,9489,428,BASHIR,"Still, we never would've gotten all the patients out if he hadn't done it. You're a hero.",78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9490,9490,9490,9490,429,JAKE ,"More than anything, I wanted to believe what he was saying...",78   INT. CAVERN - MAIN WARD - JAKES POV,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9491,9491,9491,9491,430,JAKE ,"But the truth is, I was just as scared in that hospital as I'd been when we went for the generator...",80   EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9492,9492,9492,9492,431,JAKE ,"(continuing So scared, that all I could think about was doing whatever it took to stay alive...",81   INT. DEFIANT - QUARTERS,DEFIAN,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9493,9493,9493,9493,432,JAKE ,"Once that meant running away, and once it meant picking up a phaser...",82   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9494,9494,9494,9494,433,JAKE ,"The battle of Ajilon Prime will probably be remembered as a pointless skirmish, but I'll always remember it as something more -- as the place I learned that the line between courage and cowardice is a lot thinner than most people believe...",83   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9495,9495,9495,9495,434,JAKE,So what do you think... ?,83   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9496,9496,9496,9496,435,SISKO,Anyone who's been in battle would recognize himself in this... but most of us wouldn't care to admit it.,83   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9497,9497,9497,9497,436,SISKO,It takes courage to look inside yourself... and even more courage to write about it for other people to see.,83   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9498,9498,9498,9498,437,SISKO,"I'm proud of you, son...",83   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9499,9499,9499,9499,0,BASHIR,I thought you said you'd already started straightening up.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9500,9500,9500,9500,1,O'BRIEN,You should've seen the place before.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9501,9501,9501,9501,2,BASHIR,Keiko's shuttle is going to be here before we know it. We should've left the holosuite hours ago.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9502,9502,9502,9502,3,O'BRIEN,"And let the Jerries get across the channel, never.",1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9503,9503,9503,9503,4,BASHIR,It's sort of a shame to pack all this stuff away...,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9504,9504,9504,9504,5,O'BRIEN,Wish I didn't have to.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9505,9505,9505,9505,6,BASHIR,It's almost like... sculpture. A monument to your year as a bachelor.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9506,9506,9506,9506,7,O'BRIEN,I suppose it is.,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9507,9507,9507,9507,8,BASHIR,Who are we to dismantle this... piece of art?,1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9508,9508,9508,9508,9,O'BRIEN,"I don't know. But if we don't, Keiko'll dismantle me.",1    INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9509,9509,9509,9509,10,MOLLY,Daddy!,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9510,9510,9510,9510,11,O'BRIEN,"Hi, Sweetie!",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9511,9511,9511,9511,12,KEIKO,Mmm. One good thing about going away... is coming home.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9512,9512,9512,9512,13,O'BRIEN,I don't ever want to be apart like that again.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9513,9513,9513,9513,14,MOLLY,Daddy! Daddy! I have a little brother!,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9514,9514,9514,9514,15,O'BRIEN,Really?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9515,9515,9515,9515,16,O'BRIEN,Is that him?,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9516,9516,9516,9516,17,MOLLY,No. (pointing to Keiko's tummy) He's in there.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9517,9517,9517,9517,18,KEIKO,Surprise.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9518,9518,9518,9518,19,O'BRIEN,A baby...,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9519,9519,9519,9519,20,KEIKO,I thought you'd be happy. I mean... we talked about it and decided we'd start trying.,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9520,9520,9520,9520,21,O'BRIEN,"I know. But your last visit... you were only here one night. I thought it would take a couple more nights. To be honest, a lot more nights.",3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9521,9521,9521,9521,22,KEIKO,I guess we just got lucky this time...,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9522,9522,9522,9522,23,O'BRIEN,I guess so...,3    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9523,9523,9523,9523,24,KIRA,Vedek Porta...,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9524,9524,9524,9524,25,PORTA,Nerys...,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9525,9525,9525,9525,26,PORTA,So this is where you are when you're not at the Temple... Very impressive.,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9526,9526,9526,9526,27,KIRA,Haven't you ever been to Ops?,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9527,9527,9527,9527,28,PORTA,What business would an old monk have here... ... except maybe helping a young couple meet the Emissary. Are you sure this is a good time?,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9528,9528,9528,9528,29,KIRA,I think he'll be able to fit you in.,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9529,9529,9529,9529,30,LATARA,"Thank you so much for doing this, major.",4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9530,9530,9530,9530,31,KIRA,I'm glad to.,4    INT. OPS,OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9531,9531,9531,9531,32,DAX,(intrigued by the possibility) Long-range sensors indicate it might be a trinary star system. I want to send a science team to run further scans.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9532,9532,9532,9532,33,SISKO,They can take the Rubicon.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9533,9533,9533,9533,34,SISKO,Come in.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9534,9534,9534,9534,35,KIRA,Vedek Porta's here with a young couple that just got married. They're hoping to get the Emissary's blessing.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9535,9535,9535,9535,36,SISKO,Bring them in.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9536,9536,9536,9536,37,DAX,You remember the words?,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9537,9537,9537,9537,38,SISKO,The marriage blessing... ? I think so.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9538,9538,9538,9538,39,LATARA,Emissary. We're very grateful to you for seeing us.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9539,9539,9539,9539,40,SISKO,"Not at all. Now if you'll just hold hands. Zhia'kala, tar'eh anu suur... te'von, aka'lu rez... ka'vor, mat'ana kel...",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9540,9540,9540,9540,41,LATARA,"Thank you, thank you so much.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9541,9541,9541,9541,42,PORTA,"You're accent is getting much better, Emissary.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9542,9542,9542,9542,43,SISKO,I'm glad to hear it.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9543,9543,9543,9543,44,DAX,"It's not that bad, is it... being the Emissary? A few ceremonies to attend, an occasional blessing.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9544,9544,9544,9544,45,SISKO,I never said it was that bad. It's just hard to get used to being a religious icon.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9545,9545,9545,9545,46,DAX,Really? I think I'd like it.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9546,9546,9546,9546,47,KIRA,Kira to Sisko.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9547,9547,9547,9547,48,SISKO,Go ahead.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9548,9548,9548,9548,49,KIRA,You'd better get out here... there's something coming through the wormhole.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9549,9549,9549,9549,50,SISKO,A lightship...,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9550,9550,9550,9550,51,KIRA,I don't know where it came from... according to remote sensors it never entered the wormhole.,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9551,9551,9551,9551,52,DAX,From these readings... I'd say that ship's about three hundred years old.,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9552,9552,9552,9552,53,SISKO,Lifesigns?,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9553,9553,9553,9553,54,DAX,There's someone aboard... a Bajoran...,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9554,9554,9554,9554,55,SISKO,Try hailing them...,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9555,9555,9555,9555,56,KIRA,No response.,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9556,9556,9556,9556,57,DAX,Whoever's in there could be injured.,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9557,9557,9557,9557,58,SISKO,Tractor that ship into transporter range and beam the passenger directly to the infirmary.,7    INT. OPS (OPTICAL),OPS,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9558,9558,9558,9558,59,BASHIR,He's a little disoriented.,8    INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9559,9559,9559,9559,60,SISKO,"I'm Captain Benjamin Sisko... you're aboard a Federation Space Station near Bajor. This is Kira Nerys, my First Officer.",8    INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9560,9560,9560,9560,61,KIRA,Who are you... ?,8    INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9561,9561,9561,9561,62,AKOREM,I... am the Emissary...,8    INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9562,9562,9562,9562,63,AKOREM,I was heading back to Bajor when my lightship was caught in an ion storm... it was nearly torn apart... a girder came loose from the bulkhead and impaled me through the shoulder... here.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9563,9563,9563,9563,64,AKOREM,"I remember thinking I was going to die, alone in space, when a strange opening appeared in the sky...",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9564,9564,9564,9564,65,AKOREM,"At first I was terrified, but then I realized what was happening... the Prophets were opening the gates of the Celestial Temple and drawing me to them.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9565,9565,9565,9565,66,SISKO,What happened then?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9566,9566,9566,9566,67,AKOREM,"It's difficult to describe... the prophets took the form of people that I know -- my grandfather, my brother -- so that they could communicate with me.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9567,9567,9567,9567,68,SISKO,You spoke to them?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9568,9568,9568,9568,69,AKOREM,I didn't have to.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9569,9569,9569,9569,70,AKOREM,"I could sense their understanding, their grace. I've never felt such bliss. And then... -- they healed me. A light washed over me and my wound was gone. They gave me back my life... I felt reborn.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9570,9570,9570,9570,71,SISKO,When exactly did you leave Bajor?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9571,9571,9571,9571,72,AKOREM,It couldn't have been more than a few days ago.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9572,9572,9572,9572,73,SISKO,What was the year?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9573,9573,9573,9573,74,AKOREM,Ninety-one seventy-four.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9574,9574,9574,9574,75,KIRA,That was over two hundred years ago...,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9575,9575,9575,9575,76,AKOREM,Two hundred years... my wife... my parents...,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9576,9576,9576,9576,77,BASHIR,"If you tell us your name we can contact your descendants, let them know you're alive.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9577,9577,9577,9577,78,AKOREM,Akorem... Akorem Laan.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9578,9578,9578,9578,79,AKOREM,But I have no descendants... my brother died last winter... my wife and I... we never had any children...,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9579,9579,9579,9579,80,KIRA,You're Akorem Laan... the poet?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9580,9580,9580,9580,81,AKOREM,"I'm a poet, yes...",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9581,9581,9581,9581,82,KIRA,"You wrote ""Kitara's Song""... and ""The Call of the Prophets... """,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9582,9582,9582,9582,83,AKOREM,You know my work?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9583,9583,9583,9583,84,KIRA,"You're considered one of Bajor's greatest poets... any schoolchild could recite ""Gaudaal's Lament"" from memory...",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9584,9584,9584,9584,85,AKOREM,"People still read my work, after all this time... perhaps that's part of the Prophets' plan for me.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9585,9585,9585,9585,86,SISKO,Their plan?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9586,9586,9586,9586,87,AKOREM,It's not clear to me yet why the Prophets made me their Emissary... But I know that they gave me back my life for a reason...,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9587,9587,9587,9587,88,SISKO,Akorem... a great deal has happened while you've been gone. Maybe Major Kira could spend some time filling you in.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9588,9588,9588,9588,89,AKOREM,Major Kira?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9589,9589,9589,9589,90,KIRA,That's right.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9590,9590,9590,9590,91,AKOREM,Your family would be part of the artist D'jarra.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9591,9591,9591,9591,92,BASHIR,D'jarra?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9592,9592,9592,9592,93,KIRA,Bajor used to have a strict caste system... a person's work was dictated by what family they were born into.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9593,9593,9593,9593,94,AKOREM,You don't follow your D'jarras anymore?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9594,9594,9594,9594,95,KIRA,When the Cardassians occupied Bajor we gave up the D'jarras so we could fight them. We all became soldiers.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9595,9595,9595,9595,96,AKOREM,The Cardassians occupied Bajor... ?,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9596,9596,9596,9596,97,KIRA,For over fifty years.,9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9597,9597,9597,9597,98,AKOREM,"It seems you're right, Captain... a great deal has happened since I've been gone.",9    INT. INFIRMARY - MOMENTS LATER,INFIRMAR,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
