Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110503,110503,110503,110503,85,RIKER,"And this is Lieutenant Worf. Something wrong, Lieutenant?",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110504,110504,110504,110504,86,WORF,"Sir, I was not informed that Council Members had been granted bridge clearance.",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110505,110505,110505,110505,87,RIKER,"I think we can make an exception in this case, Mister Worf. Vash is the Captain's guest.",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110506,110506,110506,110506,88,WORF,Welcome aboard.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110507,110507,110507,110507,89,VASH,Is this where Jean-Luc sits?,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110508,110508,110508,110508,90,RIKER,That's the big chair.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110509,110509,110509,110509,91,VASH,I can see where being a starship Captain does have its rewards.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110510,110510,110510,110510,92,PICARD ,I'm glad you approve.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110511,110511,110511,110511,93,VASH,Jean-Luc. Commander Riker was just showing me the bridge.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110512,110512,110512,110512,94,RIKER,Doctor Crusher was called to Sickbay.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110513,110513,110513,110513,95,PICARD,"So, did you enjoy your tour?",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110514,110514,110514,110514,96,VASH,Very much.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110515,110515,110515,110515,97,PICARD,Good.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110516,110516,110516,110516,98,VASH,I guess I'll head back to my room now and get ready for the reception.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110517,110517,110517,110517,99,PICARD,"By all means. Well, I suppose I'll see you then.",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110518,110518,110518,110518,100,VASH,I look forward to it.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110519,110519,110519,110519,101,RIKER,Fascinating woman.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110520,110520,110520,110520,102,DATA,"You find something humorous, Geordi?",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110521,110521,110521,110521,103,GEORDI,Didn't you notice how ill-at-ease the Captain seemed around Vash?,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110522,110522,110522,110522,104,DATA,Yes. However I see nothing amusing in his hostility toward her.,6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110523,110523,110523,110523,105,GEORDI,"That wasn't hostility, Data. He likes her. A lot.",6    INT. BRIDGE,BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110524,110524,110524,110524,106,VASH,"I don't understand, I thought being ship's counselor meant the Captain confided in you.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110525,110525,110525,110525,107,TROI,He does. When he feels it's necessary.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110526,110526,110526,110526,108,VASH,And he never spoke to you about me?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110527,110527,110527,110527,109,TROI,Not that I can recall.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110528,110528,110528,110528,110,VASH,Not even a hint?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110529,110529,110529,110529,111,TROI,"You must understand, the Captain is a very...",9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110530,110530,110530,110530,112,TROI & VASH,Private man.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110531,110531,110531,110531,113,VASH,I know...,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110532,110532,110532,110532,114,VASH,Will you excuse me?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110533,110533,110533,110533,115,TROI,Certainly.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110534,110534,110534,110534,116,WORF,Nice legs. For a human.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110535,110535,110535,110535,117,PICARD,"I agree, the Vulcan excavations on Tagus Three were extensive. Unfortunately, they were confined to the northeastern part of the city.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110536,110536,110536,110536,118,VASH,"Jean-Luc, we need to talk.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110537,110537,110537,110537,119,PICARD,Pardon me.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110538,110538,110538,110538,120,PICARD,The reception seems to be a success.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110539,110539,110539,110539,121,VASH,Forget the reception for a moment. How come you've never mentioned me to your friends?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110540,110540,110540,110540,122,PICARD,What would you have me tell them?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110541,110541,110541,110541,123,VASH,"Maybe that we met, for one thing. That we had an adventure together. Some fun...",9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110542,110542,110542,110542,124,PICARD,I'm afraid that wasn't possible.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110543,110543,110543,110543,125,VASH,Why not?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110544,110544,110544,110544,126,PICARD,It would have been... inappropriate.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110545,110545,110545,110545,127,VASH,I wasn't expecting you to go into any intimate details.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110546,110546,110546,110546,128,PICARD,A Captain does not share his personal feelings with his crew.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110547,110547,110547,110547,129,VASH,Is that a Starfleet regulation? Or did you make that one up yourself?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110548,110548,110548,110548,130,PICARD,I'm sorry if you're upset.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110549,110549,110549,110549,131,VASH,And I'm sorry if my being here embarrasses you.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110550,110550,110550,110550,132,RIKER,How was the reception?,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110551,110551,110551,110551,133,PICARD,Splendid.,13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110552,110552,110552,110552,134,Q,Jean-Luc! How wonderful to see you again.,14   INT. READY ROOM,READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110553,110553,110553,110553,135,Q,"Well don't just stand there, say something.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110554,110554,110554,110554,136,PICARD,Get out of my chair.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110555,110555,110555,110555,137,Q,"I was hoping for something more along the lines of ""Welcome back, Q. It's a pleasure to see you again old friend.""",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110556,110556,110556,110556,138,PICARD,We are not friends.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110557,110557,110557,110557,139,Q,"You wound me, mon Capitain.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110558,110558,110558,110558,140,Q,"There, perhaps now your manners will show some improvement.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110559,110559,110559,110559,141,PICARD,"What brings you here, Q? Have you been banished from the Continuum once again?",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110560,110560,110560,110560,142,Q,Hardly. They're still apologizing to me for the last time.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110561,110561,110561,110561,143,PICARD,Then what is it you want?,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110562,110562,110562,110562,144,Q,Must I always have a reason to stop by. I was in the sector and... Alright. You force a confession from me. The truth is I have a debt to settle.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110563,110563,110563,110563,145,PICARD,A debt?,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110564,110564,110564,110564,146,Q,"To you, Picard. And it gnaws at me. It interferes with each day.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110565,110565,110565,110565,147,PICARD,I have no idea what you're talking about...,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110566,110566,110566,110566,148,Q,"Without your assistance at our last encounter, I never would have survived. I would have taken my own life but for you, Jean-Luc.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110567,110567,110567,110567,149,PICARD,We all make mistakes.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110568,110568,110568,110568,150,Q,Your good deed made possible my reinstatement into the continuum. And I resent owing you anything... so I'm here to pay up... what shall it be... tell me and I'll be gone...,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110569,110569,110569,110569,151,PICARD,Just be gone. That will suffice nicely.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110570,110570,110570,110570,152,Q,"No, it must be something... something... ...constructive. My new word for the day.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110571,110571,110571,110571,153,PICARD,"Some other time, all right? Right now I have several things to attend to.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110572,110572,110572,110572,154,Q,"Yes, your speech. I've read it. I found it dull and pedantic. Much like yourself. I could help you with it.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110573,110573,110573,110573,155,PICARD,No.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110574,110574,110574,110574,156,Q,"You've never actually been to the ruins in Tagus Three, have you?",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110575,110575,110575,110575,157,PICARD,They've been sealed off for over a century.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110576,110576,110576,110576,158,Q,How can you write about what you haven't seen?,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110577,110577,110577,110577,159,Q,I'll take you there!,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110578,110578,110578,110578,160,PICARD,Impossible. That would mean breaking Taguan law.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110579,110579,110579,110579,161,Q,Must you always be so ethical? I suppose we could travel back in time. You could see what Tagus was like two billion years ago. They really knew how to have fun in those days.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110580,110580,110580,110580,162,PICARD,"I'm afraid my answer is still no. My lecture will have to stand on its own. Now, will you please leave my ship.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110581,110581,110581,110581,163,Q,Then you refuse my help?,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110582,110582,110582,110582,164,PICARD,Completely.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110583,110583,110583,110583,165,Q,"You're simply impossible to find a gift for, Picard.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110584,110584,110584,110584,166,PICARD,"Commander Riker, report to my Ready Room.",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110585,110585,110585,110585,167,RIKER,"Yes, Captain?",16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110586,110586,110586,110586,168,PICARD,I've just been paid a visit by Q.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110587,110587,110587,110587,169,RIKER,Q? Any idea what he's up to?,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110588,110588,110588,110588,170,PICARD,He wants to do something nice for me.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110589,110589,110589,110589,171,RIKER,I'll alert the crew.,16   INT. READY ROOM - CONTINUOUS (OPTICAL),READY ROOM - CONTINUOUS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110590,110590,110590,110590,172,VASH ,Who's there?,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110591,110591,110591,110591,173,PICARD,It's me.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110592,110592,110592,110592,174,VASH ,Who?,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110593,110593,110593,110593,175,PICARD,Jean-Luc.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110594,110594,110594,110594,176,VASH,Yes.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110595,110595,110595,110595,177,PICARD,May I come in?,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110596,110596,110596,110596,178,VASH,What for?,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110597,110597,110597,110597,179,PICARD,To talk.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110598,110598,110598,110598,180,VASH,I'm listening.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110599,110599,110599,110599,181,PICARD,If it's all the same to you I'd rather this discussion not take place in a public corridor.,17   INT. CORRIDOR - MINUTES LATER,CORRIDO,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110600,110600,110600,110600,182,VASH,"I thought these were ""private"" quarters.",19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110601,110601,110601,110601,183,PICARD,And I thought I was the only reason you came to Tagus.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110602,110602,110602,110602,184,VASH,I never fooled you for a second.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110603,110603,110603,110603,185,VASH,"Still, you are the most important reason.",19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110604,110604,110604,110604,186,PICARD,Am I?,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110605,110605,110605,110605,187,VASH,That's the trouble with being such a well known liar. Even when I tell the truth no one believes me.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110606,110606,110606,110606,188,PICARD,I'm afraid all this equipment will have to be confiscated.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110607,110607,110607,110607,189,VASH,Is that necessary?,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110608,110608,110608,110608,190,PICARD,I could have you placed in the brig.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110609,110609,110609,110609,191,VASH,Why don't you?,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110610,110610,110610,110610,192,PICARD,If the Taguans were to catch you down there...,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110611,110611,110611,110611,193,VASH,You gave me the same warning about Sarathong Five.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110612,110612,110612,110612,194,PICARD,I remember.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110613,110613,110613,110613,195,VASH,"Well, it didn't stop me from going there. I brought back some very impressive artifacts, too.",19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110614,110614,110614,110614,196,PICARD,Which you no doubt sold for a nice profit.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110615,110615,110615,110615,197,VASH,It's what I do!,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110616,110616,110616,110616,198,PICARD,Not while you're aboard my ship. I will not allow it.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110617,110617,110617,110617,199,VASH,"Let's get one thing straight, Picard. I can not change who I am for you or anyone else.",19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110618,110618,110618,110618,200,PICARD,Nor can I change who I am.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110619,110619,110619,110619,201,VASH,Then we have nothing more to say to each other.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110620,110620,110620,110620,202,PICARD,So it would seem.,19   INT. VASH'S QUARTERS,VASH'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110621,110621,110621,110621,203,GEORDI,What do you think it is?,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110622,110622,110622,110622,204,DATA,What do I think what is?,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110623,110623,110623,110623,205,GEORDI,"About her. That, you know, gets to the Captain.",23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110624,110624,110624,110624,206,DATA,Perhaps it is their common interest in archaeology.,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.4588
110625,110625,110625,110625,207,TROI,I don't think so.,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110626,110626,110626,110626,208,DATA,"But Counselor, as an archaeologist, her company would certainly be intellectually stimulating to the Captain.",23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110627,110627,110627,110627,209,GEORDI,"She's not just stimulating his intellect, Data...",23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110628,110628,110628,110628,210,TROI,It's really none of our business.,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110629,110629,110629,110629,211,Q,You want to know about Picard and that woman? I'll tell you...,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110630,110630,110630,110630,212,Q,It's love.,23   INT. CORRIDOR,CORRIDOR,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110631,110631,110631,110631,213,Q,"Sleeping alone, Picard?",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110632,110632,110632,110632,214,PICARD,"I'm in no mood for your foolishness, Q.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110633,110633,110633,110633,215,Q,"I thought there was something different about you. You seemed tense, preoccupied. Somewhat... smaller. At first I thought it was that horrible lecture of yours. But I was mistaken.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110634,110634,110634,110634,216,PICARD,Whatever game you want to play will have to wait until tomorrow.,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110635,110635,110635,110635,217,Q,"I had such hopes for you, Jean-Luc. I thought you were a bit more evolved than the rest of your species. But now I realize you're as weak as all the others. Still, it pains me to see the great Picard brought down by a woman.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110636,110636,110636,110636,218,PICARD,What woman?,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110637,110637,110637,110637,219,Q,Don't play coy with me Captain. I witnessed your little spat with Vash. Nor will I soon forget that look of misery on your face. The pain. The anguish. If I didn't know better I would have thought you were already married.,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110638,110638,110638,110638,220,PICARD,"You really must be bored, Q. You're letting your imagination run away with you.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110639,110639,110639,110639,221,Q,"This human emotion of Love is a dangerous thing, Picard. You are obviously ill equipped to handle it. She's found a vulnerability in you... a vulnerability that I've wanted to find for years. If I had known this sooner, I would have arrived as a female. Mark my words, Jean-Luc, this is your Achilles heel..",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110640,110640,110640,110640,222,PICARD,Believe what you wish.,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110641,110641,110641,110641,223,Q,You deny you care for this woman?,24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110642,110642,110642,110642,224,Q,"Believe me, Picard, I'd be doing you a big favor if I simply turned her into a Klabnian eel.",24   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
