Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92000,92000,92000,92000,177,PICARD,"Today, all I wish to have is a drink between friends. A beginning. How we proceed is entirely up to you...",19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92001,92001,92001,92001,178,DURKEN,And if my wishes conflict with yours... ?,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92002,92002,92002,92002,179,PICARD,There will be no conflict.,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92003,92003,92003,92003,180,DURKEN,And if I were to tell you to leave and never return to my world...,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92004,92004,92004,92004,181,PICARD,"We would leave and never return. We are only here to help guide you... into a new era. I assure you we will not interfere with the natural development of your planet... that is, in fact, our Prime Directive.",19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92005,92005,92005,92005,182,DURKEN,I could infer from that directive that you do not intend to share all this extraordinary technology with us...,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92006,92006,92006,92006,183,PICARD,That is not the whole meaning... but it is part of it.,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92007,92007,92007,92007,184,DURKEN,Is that your way of maintaining superiority?,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92008,92008,92008,92008,185,PICARD,To instantly transform a society with technology would be harmful and destructive...,19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92009,92009,92009,92009,186,DURKEN,"You're right of course. I am overwhelmed, Captain Picard. Quite overwhelmed. I come home each night to a loving wife and two beautiful daughters... we eat the evening meal together as a family, I feel that's important... and they always ask me if I've had a good day.",19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92010,92010,92010,92010,187,PICARD,"How shall you answer them tonight, Chancellor?",19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92011,92011,92011,92011,188,DURKEN,"Well, I'll have to say... this morning, I was the leader of the universe as I knew it... this afternoon, I am only a voice in a chorus. But I think it was a good day.",19   INT. CAPT. READY ROOM,CAPT. READY ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92012,92012,92012,92012,189,LANEL,There are guards out there. You'll never escape that way.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92013,92013,92013,92013,190,LANEL,I'm not afraid of you.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92014,92014,92014,92014,191,RIKER,Good. Because there's nothing to be afraid of...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92015,92015,92015,92015,192,LANEL,We shouldn't fear the unknown. We should embrace it.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92016,92016,92016,92016,193,RIKER,Can you help me get out of here?,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92017,92017,92017,92017,194,LANEL,Are you really an alien? It's all right to tell me.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92018,92018,92018,92018,195,RIKER,"No, I'm not an alien...",20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92019,92019,92019,92019,196,LANEL,I don't believe you. You are an alien.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92020,92020,92020,92020,197,RIKER,"Listen, I really have to leave...",20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92021,92021,92021,92021,198,LANEL,I could divert the guard's attention. You might have a chance if you took the service exit down the hall to the left...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92022,92022,92022,92022,199,RIKER,To the left. All right. Let's do it.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
