Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127000,127000,127000,127000,81,BEVERLY,You're going to be just fine.,19   INT. SICKBAY,SICKBAY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127001,127001,127001,127001,82,DATA ,I am rarely in need of Doctor Beverly Crusher's professional services as my biomechanical maintenance program is self-sufficient. But I often observe as she practices medicine on others and have learned a great deal about the human condition from her.,19   INT. SICKBAY,SICKBAY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127002,127002,127002,127002,83,DATA,"Doctor, may I ask a favor of you?",19   INT. SICKBAY,SICKBAY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127003,127003,127003,127003,84,BEVERLY,Of course.,19   INT. SICKBAY,SICKBAY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127004,127004,127004,127004,85,DATA,Will you teach me how to dance?,19   INT. SICKBAY,SICKBAY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127005,127005,127005,127005,86,BEVERLY,What?,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127006,127006,127006,127006,87,DATA,I would like to learn how to dance.,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127007,127007,127007,127007,88,BEVERLY,Why me?,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127008,127008,127008,127008,89,DATA,"It is in your service record. 'Awarded first prize in tap and jazz competition, Saint Louis Academy---",20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127009,127009,127009,127009,90,BEVERLY,"Okay, okay.",20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127010,127010,127010,127010,91,DATA,Have I said something to upset you?,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127011,127011,127011,127011,92,BEVERLY,It's just... that was a long time ago. I'd rather not be known as... as the dancing doctor. Again.,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127012,127012,127012,127012,93,DATA,Then your answer is no?,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127013,127013,127013,127013,94,BEVERLY,All right. But let's keep this between us.,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127014,127014,127014,127014,95,DATA,"Of course, Doctor.",20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127015,127015,127015,127015,96,PICARD,"Commander Data, please report to the Bridge.",20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127016,127016,127016,127016,97,DATA,Acknowledged.,20   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127017,127017,127017,127017,98,PICARD,Mister Data... I need a tactical projection of possible future Romulan deployments along the Neutral Zone. Access all Federation records on the subject and then report to my Ready Room.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127018,127018,127018,127018,99,DATA,"That is a very general request, Captain. Is there a more specific area you wish me to study?",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127019,127019,127019,127019,100,PICARD,No.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
