Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82499,82499,82499,82499,139,JAMESON,I'd been planning this for a long time -- ever since I learned I had Iverson's Disease. Since it put me in that chair.,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82500,82500,82500,82500,140,ANNE,"What did you do, Mark?",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82501,82501,82501,82501,141,JAMESON,There's a planet in the Cerberus system -- Cerberus II -- they say the natives have a process that rejuvenates the body... gives you your youth back.,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82502,82502,82502,82502,142,PICARD,"I've heard that story, too. It's a myth.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82503,82503,82503,82503,143,JAMESON,"It's true, Picard. I'm the living proof. Oh, it's dangerous -- the mortality rate is high -- and it's painful. Very painful. Aliens are seldom allowed to obtain the process, but I managed it. I negotiated a treaty for Cerberus II several years ago, and they felt obligated to honor my request for the process.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82504,82504,82504,82504,144,PICARD,Obviously it works rapidly. How does it work?,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82505,82505,82505,82505,145,JAMESON,"The herb and drug combinations are self-administered... slowly, over a period of two years. Every response is different, depending on a being's DNA. I got enough for both of us, Anne -- but I had to test it on myself first. I couldn't risk you. If I died... well, I was half a man anyway, to what did it matter... ?",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82506,82506,82506,82506,146,ANNE,It would matter to me.,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82507,82507,82507,82507,147,JAMESON,"But I was starting to change, Anne. It was almost undetectable, but the improvement was there. Then this hostage situation came up, and I knew I'd have to be at my peak to deal with it. I didn't have time to wait for the drugs to work naturally --",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82508,82508,82508,82508,148,PICARD,You took the whole dose.,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82509,82509,82509,82509,149,JAMESON,"I took both of them. And look at me! Annie, look at me. I'm strong, alert, I'm fit. I'm fitter than you are, Picard. And I'm getting younger!",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82510,82510,82510,82510,150,PICARD,"The only question I have, Admiral, is why you felt it necessary to be young to negotiate the hostage release. Surely Karnas requested you because of your age and experience.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82511,82511,82511,82511,151,PICARD,"I'll be on the bridge, Admiral, if you wish to talk further.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82512,82512,82512,82512,152,ANNE,"Why didn't you tell me, Mark? We've always been honest with each other -- until now.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82513,82513,82513,82513,153,JAMESON,"Annie, I did it for us.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82514,82514,82514,82514,154,ANNE,I'm sure you believed that -- until you had a chance to head up a mission... to command again. Then you just upended the bottle -- or whatever it was -- and damn all. Did you think about me at all?,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82515,82515,82515,82515,155,JAMESON,I got enough of the dosage for both of us....,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82516,82516,82516,82516,156,ANNE,"But you never asked if I wanted it. It's just like you, Mark, to assume that what you felt was right was the only answer.",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82517,82517,82517,82517,157,JAMESON,"It was the right answer for me. It was killing you, having to take care of an invalid. What good was I to you? Annie -- we can be together again....",49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82518,82518,82518,82518,158,ANNE,Let me go!,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82519,82519,82519,82519,159,JAMESON,I can get another supply of the drug for you --,49   INT. JAMESONS' QUARTERS - ANGLE AT THE DOOR,JAMESONS' QUARTER,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82520,82520,82520,82520,160,JAMESON,"Commander Data, I wish to open a communication frequency to Karnas.",54   INT. CONFERENCE LOUNGE - ANGLE ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82521,82521,82521,82521,161,DATA,"Aye, sir.",55   INT. MAIN BRIDGE - ANGLE ON PICARD AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82522,82522,82522,82522,162,PICARD,"A moment, Mister Data. Admiral, this is Picard. May I know the purpose of this communication?",55   INT. MAIN BRIDGE - ANGLE ON PICARD AND DATA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82523,82523,82523,82523,163,JAMESON,Karnas must have tried to negotiate with the terrorists before he was forced to call on me. I want all the information he has access to.,56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82524,82524,82524,82524,164,PICARD,You said he was a proud man... probably sensitive about his failure to deal with the situation. Is it wise to press him on this?,56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82525,82525,82525,82525,165,JAMESON,"I'm the negotiator, Picard. Karnas will have to cooperate with me and the terrorists, and damn his sensitivities.",56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82526,82526,82526,82526,166,PICARD,"Then I suggest a secured channel, Admiral.",56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82527,82527,82527,82527,167,JAMESON,"A sensible precaution, Picard. Make it so.",56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82528,82528,82528,82528,168,DATA,"Aye, sir. Frequency open and secured.",56   INT. CONFERENCE LOUNGE - ON JAMESON,CONFERENCE LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82529,82529,82529,82529,169,JAMESON,Karnas.,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82530,82530,82530,82530,170,KARNAS,"What is it you want, Admiral?",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82531,82531,82531,82531,171,JAMESON,"We're on a secured channel, Karnas. You can talk freely. Who's behind this thing? You said dissidents.",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82532,82532,82532,82532,172,KARNAS,Yes... political opponents who feel the Federation will disavow me as governor if they stir up enough trouble on Mordan.,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82533,82533,82533,82533,173,JAMESON,Then who is it? Ardan? Gilnor?,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82534,82534,82534,82534,174,KARNAS,"They're dead, Jameson. A long time now. For a long time I thought you were dead, too.",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82535,82535,82535,82535,175,JAMESON,"I almost died a couple of times on missions, but I always made it through somehow.",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82536,82536,82536,82536,176,KARNAS,Yes. Now you're coming back to Mordan -- to negotiate for hostages again. It's almost as though the forty-five years between never happened....,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82537,82537,82537,82537,177,JAMESON,You've never forgiven me.,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82538,82538,82538,82538,178,KARNAS,"Should I have -- after the legacy of war you left us in your last ""negotiation?""",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82539,82539,82539,82539,179,JAMESON,"There are no dissidents, are there? No terrorists. You have the hostages.",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82540,82540,82540,82540,180,KARNAS,"And if I have? You're coming to Mordan, Jameson. You're going to negotiate for their lives, and I'm going to ask a very high price for them.",58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82541,82541,82541,82541,181,JAMESON,What if I refuse?,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82542,82542,82542,82542,182,KARNAS,Then the hostages will die. You've seen how my executioners work. They are still as efficient as they were... perhaps even more skilled now. You'll come -- even if you don't have much honor left. Karnas out.,58   INT. CONFERENCE ROOM - ON JAMESON,CONFERENCE ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82543,82543,82543,82543,183,JAMESON,Are we still on schedule to arrive at Mordan in thirty-eight hours?,63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82544,82544,82544,82544,184,GEORDI,"Yes, sir. We're at warp four now.",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82545,82545,82545,82545,185,JAMESON,"Picard, I want a jump to warp eight so we arrive ahead of our announced ETA. It'll throw Karnas off balance, and we can catch him before he's ready.",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82546,82546,82546,82546,186,PICARD,"Ready for exactly what, Admiral?",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82547,82547,82547,82547,187,JAMESON,I believe Karnas is planning something new... something that will directly endanger the hostages' lives.,63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82548,82548,82548,82548,188,PICARD,What happened in your communication to bring you to that conclusion? It seems a big jump....,63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82549,82549,82549,82549,189,JAMESON,"I'm not at liberty to say, Picard, but negotiation is not the answer or the issue here. The hostages' lives are at stake.",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82550,82550,82550,82550,190,PICARD,I agree the most important thing is saving the lives of the hostages...,63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82551,82551,82551,82551,191,JAMESON,"And you agree with that, too, Riker?",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82552,82552,82552,82552,192,RIKER,"I do, sir.",63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82553,82553,82553,82553,193,JAMESON,Good. Because I plan to personally lead an away team on an armed rescue mission to get them out of there.,63   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82554,82554,82554,82554,194,JAMESON,"Commander Data, will you bring up the plans I requested on the Viewscreen, please.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82555,82555,82555,82555,195,DATA,"Yes, sir.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82556,82556,82556,82556,196,JAMESON,"Most of Mordan's principal city was devastated in the war. What was left consisted of a network of underground tunnels -- a rat's maze. When they rebuilt the city, they simply built over the tunnels.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82557,82557,82557,82557,197,DATA,"I have it, sir.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82558,82558,82558,82558,198,RIKER,"Admiral, even if you're right about Karnas being behind this, he still wants to negotiate. Or at least to talk. Why not hear what he has to say?",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82559,82559,82559,82559,199,JAMESON,"I've heard what he has to say, and I have good reason to believe he's lying.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82560,82560,82560,82560,200,GEORDI,"Pardon me, sir, but where do these come into the picture?",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82561,82561,82561,82561,201,JAMESON,This is where Karnas held his hostages before and where I believe he has them now.,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82562,82562,82562,82562,202,PICARD,"Wouldn't that be a little too obvious, Admiral?",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82563,82563,82563,82563,203,JAMESON,"Karnas is a dogged strategist, Picard -- not a brilliant one. He sticks to what works.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82564,82564,82564,82564,204,PICARD,An overt rescue attempt could push Karnas into killing the hostages outright.,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82565,82565,82565,82565,205,JAMESON,"I don't think that's what he wants, Picard.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82566,82566,82566,82566,206,PICARD,Then what does he want?,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82567,82567,82567,82567,207,TASHA,Maybe his threats are just a way to bargain for what he wants....,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82568,82568,82568,82568,208,JAMESON,"Karnas means exactly what he says, Lieutenant. He will kill the hostages if we don't get them out of there.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82569,82569,82569,82569,209,PICARD,Therefore you see an armed raid as our only option.,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82570,82570,82570,82570,210,JAMESON,You don't agree.,65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82571,82571,82571,82571,211,PICARD,"I would point out no one else has heard or considered Karnas's demands but you, Admiral. The Federation might take a different view of them if they knew what they were.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82572,82572,82572,82572,212,JAMESON,"Starfleet gave me command of the away team, Picard. I intend to use them as I see fit.",65   INT. MAIN BRIDGE - FULL SHOT,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82573,82573,82573,82573,213,PICARD,"Is Jameson physically able to lead an away mission, Doctor?","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82574,82574,82574,82574,214,BEVERLY,"His cells, his tissue, even his bones are still de-aging, but I'd say he was. Generally, I'd call Admiral Jameson a healthy man... about forty-five... in excellent physical condition.","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82575,82575,82575,82575,215,PICARD,What about his mind?,"68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82576,82576,82576,82576,216,BEVERLY,"The same. Brain scan reveals all cells and tissue are changing, but healthy. No loss of memory... exellent grasp of facts.","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82577,82577,82577,82577,217,PICARD,Counselor?,"68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82578,82578,82578,82578,218,TROI,"Certainly his physical capacities have been restored. I sense that gives him great satisfaction. When he came aboard, he seemed hopeful, eager. Now there seems to be a harder, more forceful attitude... ambition....","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82579,82579,82579,82579,219,PICARD,"More of a young man's attitude, I'd say. Aggressive... going right for the throat of a situation instead of considering the alternatives.","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82580,82580,82580,82580,220,TROI,"Part of that is ambition too. He wants to be the man he once was. He is the man he once was, but sometimes old memories aren't very accurate. He was able to lead away teams like this once. Now he believes he can do it again.","68   INT. CAPTAIN'S READY ROOM - PICARD, TROI, BEVERLY",CAPTAIN'S READY ROO,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82581,82581,82581,82581,221,ANNE,Our anniversary is next week. Fifty years....,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82582,82582,82582,82582,222,BEVERLY,"In his heart, he's still the same man you married, Anne.","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82583,82583,82583,82583,223,TROI,"That's true. He still cares for you, despite the physical changes he's undergoing.","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82584,82584,82584,82584,224,ANNE,"But he's getting younger, and I'm -- well, look at me. Why did he do this... ?","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82585,82585,82585,82585,225,TROI,"There are lives at stake, Mrs. Jameson.","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82586,82586,82586,82586,226,ANNE,"What about our lives? Mine and his, together?","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82587,82587,82587,82587,227,BEVERLY,Anne... I think I know a little of what you're feeling. My husband died on an away mission. We'd been married two years. So little time. Look at what you've had with Mark --,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82588,82588,82588,82588,228,ANNE,"Years, yes -- but not together. I was looking forward to time together finally -- our retirement. Now he's young again and has a life to live over.","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82589,82589,82589,82589,229,TROI,"She has to know, Doctor.","69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82590,82590,82590,82590,230,ANNE,Know what?,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82591,82591,82591,82591,231,BEVERLY,Anne... he's --,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82592,82592,82592,82592,232,ANNE,What is it?,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82593,82593,82593,82593,233,BEVERLY,He's not stabilizing. He may not have that life to live over.,"69   INT. CRUSHER'S OFFICE - BEVERLY, TROI, ANNE",CRUSHER'S OFFIC,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82594,82594,82594,82594,234,JAMESON ,We'll be at Mordan in three hours.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82595,82595,82595,82595,235,PICARD,I couldn't sleep either.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82596,82596,82596,82596,236,JAMESON,"I never could before a mission. Always wound up in the Observation Lounge, staring out at the stars. Thinking.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82597,82597,82597,82597,237,PICARD,Maybe in this case rethinking?,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82598,82598,82598,82598,238,JAMESON,"Perceptive. They always have given you high marks for that at Starfleet, Picard.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82599,82599,82599,82599,239,PICARD,Why is this mission so important to you? Why did you risk your life so you could lead it personally?,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82600,82600,82600,82600,240,JAMESON,"I want to save lives, Picard.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82601,82601,82601,82601,241,PICARD,Noble sentiment -- but too easy an answer. You've been here before. You negotiated a release of hostages with Karnas before. Why is it now your answer is an armed raid?,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82602,82602,82602,82602,242,PICARD,"It's my away team you're going to send in. There's something you're not telling me, and I have a right to know what it is.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82603,82603,82603,82603,243,JAMESON,"Do you know the background? The Mordanites had some sophistication, but were still ruled by tribal family units. Karnas's father was the ruling chief of one of the families, and another tribe had him assassinated. Karnas seized the passengers of a starliner and held them hostage, demanding that Starfleet provide him with weapons that would enable him to defeat his rivals.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82604,82604,82604,82604,244,PICARD,That's the official record.,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82605,82605,82605,82605,245,JAMESON,"Officially the story is that after two other mediators were murdered, I went in and negotiated with Karnas to bring out the hostages safely.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82606,82606,82606,82606,246,PICARD,Are you saying that's not the truth?,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82607,82607,82607,82607,247,JAMESON,"It wasn't my golden oratory that saved them, Picard. I gave Karnas the weapons he wanted.",71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82608,82608,82608,82608,248,PICARD,You did what?,71   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
