Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
89000,89000,89000,89000,166,RO,"Seventeen... They just shut down the internal scanners too, Captain.",50   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89001,89001,89001,89001,167,PICARD,Doctor Crusher to the bridge...,50   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89002,89002,89002,89002,168,BEVERLY,On my way.,50   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89003,89003,89003,89003,169,TROI,What are you doing now?,51   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89004,89004,89004,89004,170,DATA,I can reverse the p-polarity of their forcefields to isolate this room.,51   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89005,89005,89005,89005,171,TROI,Good.,51   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89006,89006,89006,89006,172,O'BRIEN,Their communicators. Now they will learn nothing but what we tell them.,51   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89007,89007,89007,89007,173,RO,"They've done something to the force fields on deck ten, section one.",52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89008,89008,89008,89008,174,RIKER,Geordi?,52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89009,89009,89009,89009,175,GEORDI,I don't recognize the configurations... But they've completely isolated Ten Forward.,52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89010,89010,89010,89010,176,RIKER,How about flooding their air vents with anesthizine gas?,52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89011,89011,89011,89011,177,GEORDI,That won't affect Data. No rescue plan will work if we don't knock out all three of them.,52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89012,89012,89012,89012,178,RIKER,A concussive charge would blow out the security field. Then we could go in with phasers on wide beam. Stun everybody. Sort it out later...,52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89013,89013,89013,89013,179,PICARD,"Doctor, go back to the biofilter readouts taken during the away team's transport from the moon's surface... see if you can come up with any kind of clue that might explain this...",52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89014,89014,89014,89014,180,PICARD,"Ten Forward, this is Captain Picard. I am prepared to discuss this situation. There is no need for further violence...",52   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89015,89015,89015,89015,181,PICARD,Please identify yourself.,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89016,89016,89016,89016,182,TROI,"They will now attempt to negotiate for the safety and release of their people. Interesting. Under normal circumstances, I would be counseling the captain at a time like this...",53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89017,89017,89017,89017,183,O'BRIEN,What would you tell him to do?,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89018,89018,89018,89018,184,TROI,I would help him find a way to secure our trust.,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89019,89019,89019,89019,185,DATA,W-what are you looking at?,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89020,89020,89020,89020,186,DATA,"I am speaking to you, Klingon.",53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
