Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109232,109232,109232,109232,214,GEORDI,"Almost got it, Commander--",29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109233,109233,109233,109233,215,GREBNEDLOG,We look for things.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109234,109234,109234,109234,216,RIKER,Apparently your ship is in need of more than minor repairs.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109235,109235,109235,109235,217,GREBNEDLOG,Things to make it go.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109236,109236,109236,109236,218,RIKER,We will use our tractor beam to tow you to your nearest base.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109237,109237,109237,109237,219,GREBNEDLOG,He can make it go.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109238,109238,109238,109238,220,RIKER,"Yes, but we need our chief engineer back on board our ship--",29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109239,109239,109239,109239,221,GREBNEDLOG,He is smart.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109240,109240,109240,109240,222,GEORDI,"All done, Commander.",29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109241,109241,109241,109241,223,RIKER,Prepare to beam over.,29   INT. THE MAIN BRIDGE (OPTICAL),THE MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109242,109242,109242,109242,224,GEORDI,"Yes, sir.",29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109243,109243,109243,109243,225,REGINOD,You are good.,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109244,109244,109244,109244,226,GEORDI,Thanks. We aim to please.,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109245,109245,109245,109245,227,REGINOD,We need you.,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109246,109246,109246,109246,228,GEORDI,"I'm flattered. Now I hate to repair and run, but if you'll excuse me...",29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109247,109247,109247,109247,229,GEORDI,One to beam aboard--,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109248,109248,109248,109248,230,GEORDI,Hey!,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109249,109249,109249,109249,231,RIKER,"Transporter room, beam La Forge over immediately.",29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109250,109250,109250,109250,232,TRANSPORTER CHIEF ,"Aye... negative response, sir!",29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109251,109251,109251,109251,233,RIKER,Try again!,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109252,109252,109252,109252,234,TRANSPORTER CHIEF ,Negative response!,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109253,109253,109253,109253,235,DATA,"The Pakled ship has a shield up, sir!",29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109254,109254,109254,109254,236,RIKER,A shield? What kind?,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109255,109255,109255,109255,237,DATA,It appears to be beyond their technology... similar to Romulan shields!,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109256,109256,109256,109256,238,RIKER,Do not interfere with our transporter beam. Repeat. Drop your shield--,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109257,109257,109257,109257,239,RIKER,Status!,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109258,109258,109258,109258,240,WORF,Viewer transmission terminated and blocked.,29A  INT. MONDOR BRIDGE (OPTICAL),MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109259,109259,109259,109259,241,RIKER,Hail on all frequencies.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109260,109260,109260,109260,242,DATA,Running frequency search... negative response.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109261,109261,109261,109261,243,RIKER,They're ignoring us!,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109262,109262,109262,109262,244,DATA,"Apparently so, sir.","31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109263,109263,109263,109263,245,WORF,"Phasers ready, sir.","31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.3612
109264,109264,109264,109264,246,RIKER,Shields up.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109265,109265,109265,109265,247,WORF,Shields up.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109266,109266,109266,109266,248,RIKER,Sensors at maximum sensitivity.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109267,109267,109267,109267,249,DATA,Sensors at maximum.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109268,109268,109268,109268,250,WORF,"Phasers ready, sir.","31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109269,109269,109269,109269,251,RIKER,Hold fire. Lieutenant La Forge is on that ship.,"31   INT. THE MAIN BRIDGE - RIKER, DATA, WORF, TROI",THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109270,109270,109270,109270,252,WESLEY,Were you ever married?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109271,109271,109271,109271,253,PICARD,My career always came first. I never had time.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109272,109272,109272,109272,254,WESLEY,Don't you ever get lonely?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109273,109273,109273,109273,255,PICARD,There have been certain costs involved.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109274,109274,109274,109274,256,WESLEY,"Well, I'll bet you've broken your fair share of hearts along the way...",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109275,109275,109275,109275,257,PICARD,A man needs to be careful about that sort of thing.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109276,109276,109276,109276,258,WESLEY,"Don't worry about me. Where women are concerned, I'm in complete control.",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109277,109277,109277,109277,259,PICARD,Really? I've always had to work at it.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109278,109278,109278,109278,260,WESLEY,Have you always known what you've wanted... been so disciplined?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109279,109279,109279,109279,261,PICARD,No. That's why I'm going in to get this thing replaced.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109280,109280,109280,109280,262,WESLEY,I don't understand.,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109281,109281,109281,109281,263,PICARD,"Well... I was a young Starfleet officer. Just a few years older than you are now. Green as hell. Top of my Academy Class, and oh, so proud. Too proud, as it turned out.",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109282,109282,109282,109282,264,WESLEY,What happened?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109283,109283,109283,109283,265,PICARD,Several of us were on leave at Far Space Starbase Earhart... something of a galactic outpost in those days--,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109284,109284,109284,109284,266,WESLEY,Before the Klingons joined the Federation?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109285,109285,109285,109285,267,PICARD,"That's right. My mates and I were at the Bonestell Recreation Facility, which was nothing more than a crossroads at the time. A trio of Nausicaans came in. They were spoiling for a confrontation with some fresh-faced young Starfleet officers like ourselves. Everyone in our group had the good sense to back away and give these Nausicaans wide berth. Everyone but me, that is. I stood toe-to-toe with the nastiest of the three and let him know what I thought of him, his partners, and his planet. I probably even made some passing reference to his questionable parentage.",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109286,109286,109286,109286,268,PICARD ,"The next thing I knew, I had all three of them on me and I was fighting for my life. Acquitted myself quite well for several furious exchanges, I'm proud to say.",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109287,109287,109287,109287,269,WESLEY,You fought them? And won?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109288,109288,109288,109288,270,PICARD,"I had this one Nausicaan down on the floor in a particularly devious joint-lock when before I knew what was happening, one of his cohorts drew his weapon and impaled me through the back. Strange sensation, actually. Not much pain. Shock, certainly, at the sight of serrated metal coming out of one's chest, and then a certain giddy warmth. As I recall, I actually laughed aloud. It pierced my heart, of course, and if we hadn't been so near a medical facility I would surely have died.",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109289,109289,109289,109289,271,WESLEY,Really? Really? Then what?,33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109290,109290,109290,109290,272,PICARD,"Then nothing. I was no hero. I was an undisciplined, opinionated, loud-mouthed young man who was far out of his league. It was a great and painful lesson, but I learned it well. I only hope you won't need to learn it as I did...",33   INT. PICARD'S SHUTTLE - WESLEY,PICARD'S SHUTTL,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109291,109291,109291,109291,273,RIKER,"Data, come on...",35   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109292,109292,109292,109292,274,DATA,"I am programming the comm system to scan the interference patterns, but a full analysis will take time.",35   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109293,109293,109293,109293,275,GEORDI,Please... no more.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109294,109294,109294,109294,276,GREBNEDLOG,This is fun.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109295,109295,109295,109295,277,GEORDI,My VISOR...,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109296,109296,109296,109296,278,REGINOD,This does something.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109297,109297,109297,109297,279,GEORDI,Yes. It allows me to see.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109298,109298,109298,109298,280,GEORDI,Where is it? Give it to me--,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109299,109299,109299,109299,281,GREBNEDLOG,Can you make us go now?,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109300,109300,109300,109300,282,REGINOD,He cannot make us go.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109301,109301,109301,109301,283,GREBNEDLOG,He is not smart. This is smart.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109302,109302,109302,109302,284,GEORDI,Be careful with that thing.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109303,109303,109303,109303,285,GREBNEDLOG,You want to hurt us.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109304,109304,109304,109304,286,GEORDI,"What? I came here to help you. I fixed your guidance system and the main power generator, didn't I?",36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109305,109305,109305,109305,287,REGINOD,We can make more.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109306,109306,109306,109306,288,GEORDI,You have a replicator?,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109307,109307,109307,109307,289,GREBNEDLOG,It is not broken.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109308,109308,109308,109308,290,GEORDI,I didn't come here to give you weapons.,36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109309,109309,109309,109309,291,GREBNEDLOG,"(re: the phaser, points it at Geordi) You will make more.",36   INT. THE MONDOR - GEORDI (OPTICAL),THE MONDOR - GEORDI,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109310,109310,109310,109310,292,WORF,"Commander, a photon torpedo may penetrate their shield.",37   INT. THE ENTERPRISE - MAIN BRIDGE - WORF,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109311,109311,109311,109311,293,RIKER,Any hostile move on our part would only jeopardize Geordi.,37   INT. THE ENTERPRISE - MAIN BRIDGE - WORF,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109312,109312,109312,109312,294,WORF,But what do the Pakleds want?,37   INT. THE ENTERPRISE - MAIN BRIDGE - WORF,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.1154
109313,109313,109313,109313,295,RIKER,Counselor?,37   INT. THE ENTERPRISE - MAIN BRIDGE - WORF,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109314,109314,109314,109314,296,TROI,They have what they want... for now.,37   INT. THE ENTERPRISE - MAIN BRIDGE - WORF,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109315,109315,109315,109315,297,PICARD,Did you read that book I gave you?,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109316,109316,109316,109316,298,WESLEY,Some of it.,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109317,109317,109317,109317,299,PICARD,That's reassuring.,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109318,109318,109318,109318,300,WESLEY,I just don't have much time.,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109319,109319,109319,109319,301,PICARD,(re the book in his hand) There is no greater challenge than the study of philosophy.,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109320,109320,109320,109320,302,WESLEY,William James sure won't be on my Starfleet exams.,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109321,109321,109321,109321,303,PICARD,"The important things never will be. Anyone can be trained to deal with technology, and the mechanics of piloting a starship.",38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.2023
109322,109322,109322,109322,304,WESLEY,But Starfleet Academy--,38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109323,109323,109323,109323,305,PICARD,"It takes more than just that. Open your mind to the past... to history, art, philosophy. And then... ... this will mean something.",38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109324,109324,109324,109324,306,PICARD,"Just consider James' wisdom: ""Philosophy... is not a technical matter... it is our sense of what life honestly means... our individual way of feeling the total push and pressure of the cosmos."" That's what I want for you.",38   INT. PICARD'S SHUTTLE - PICARD (OPTICAL),PICARD'S SHUTTLE - PICARD,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109325,109325,109325,109325,307,TROI,It is all deception. Lies.,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109326,109326,109326,109326,308,RIKER,Everything? What about the distress call?,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109327,109327,109327,109327,309,TROI,Nothing the Pakleds have said or done has been sincere.,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109328,109328,109328,109328,310,DATA,"Intensified scan shows their guidance system is perfectly intact, as is their power generator.",40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109329,109329,109329,109329,311,RIKER,Then what was Geordi repairing?,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109330,109330,109330,109330,312,DATA,"Apparently, the putative malfunctions were carefully programmed into their ship's computer.",40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109331,109331,109331,109331,313,RIKER,I didn't think the Pakleds had that kind of technology.,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109332,109332,109332,109332,314,DATA,"They seem to have made some technological leaps forward, Commander.",40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109333,109333,109333,109333,315,RIKER,But why would they go through the charade of needing our help?,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109334,109334,109334,109334,316,TROI,For the sole purpose of making Lieutenant La Forge their prisoner.,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109335,109335,109335,109335,317,RIKER,Options?,40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109336,109336,109336,109336,318,WORF,"Tactically speaking, we have three choices: we can negotiate, attack, or simply abandon Lieutenant La Forge.",40   INT. MAIN BRIDGE - TROI,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109337,109337,109337,109337,319,PICARD,"You don't want to be late for your exams, Ensign.",41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109338,109338,109338,109338,320,WESLEY,"I've still got some time, sir.",41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109339,109339,109339,109339,321,PICARD,Why do I get the feeling you're acting like some kind of escort?,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109340,109340,109340,109340,322,WESLEY,Doctor Pulaski asked me to make sure you actually went inside.,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109341,109341,109341,109341,323,PICARD,That woman. She would.,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109342,109342,109342,109342,324,WESLEY,Sir?,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109343,109343,109343,109343,325,PICARD,What is it?,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109344,109344,109344,109344,326,WESLEY,I enjoyed our trip together.,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109345,109345,109345,109345,327,PICARD,So did I.,41   EXT./INT. STARBASE 515 MEDICAL COMPLEX,STARBASE 515 MEDICAL COMPLEX,EXT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109346,109346,109346,109346,328,DATA,They are initiating visual contact--,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109347,109347,109347,109347,329,RIKER,Maybe we'll find out what the hell they really want.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109348,109348,109348,109348,330,GREBNEDLOG,Enterprise.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109349,109349,109349,109349,331,RIKER,We demand the immediate return of our crewmember.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109350,109350,109350,109350,332,GREBNEDLOG,Request denied.,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.4404
109351,109351,109351,109351,333,RIKER,Lower your shield!,42   INT. THE ENTERPRISE - MAIN BRIDGE (OPTICAL),THE ENTERPRISE - MAIN BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.3595
