Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88476,88476,88476,88476,330,RONIN,"Yes, I do...",50   EXT. PLANET SURFACE - CEMETERY - NIGHT (OPTICAL),PLANET SURFACE - CEMETERY - NIGHT,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88477,88477,88477,88477,331,BEVERLY,Keep away from me...,50   EXT. PLANET SURFACE - CEMETERY - NIGHT (OPTICAL),PLANET SURFACE - CEMETERY - NIGHT,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88478,88478,88478,88478,332,BEVERLY,Somehow he realized that one of my ancestors had a biochemistry that was compatible with his energy matrix... I imagine he took human form and seduced her the same way he did me. He had some sort of hypnotic... almost telepathic control.,54   INT. TEN FORWARD,TEN FORWARD,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88479,88479,88479,88479,333,BEVERLY,It's strange... I was about to be initiated into a very unusual relationship... I guess you could call it a family tradition. And there's a part of me that's a little sad...,54   INT. TEN FORWARD,TEN FORWARD,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88480,88480,88480,88480,334,TROI,How so?,54   INT. TEN FORWARD,TEN FORWARD,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88481,88481,88481,88481,335,BEVERLY,I re-read the entries in my grandmother's journals. Whatever else he might have done... he made her very happy.,54   INT. TEN FORWARD,TEN FORWARD,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88482,88482,88482,88482,0,WORF,Aft shields buckling!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88483,88483,88483,88483,1,KURN,Transfer auxiliary power to shields!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88484,88484,88484,88484,2,WORF,Aft shields are gone!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88485,88485,88485,88485,3,WORF,We cannot win. We must withdraw.,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88486,88486,88486,88486,4,KURN,Keep your place!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88487,88487,88487,88487,5,KURN,New course... three zero seven... mark two seven five.,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88488,88488,88488,88488,6,HELMSMAN,But sir---!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88489,88489,88489,88489,7,KURN,GhoS!,2    INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88490,88490,88490,88490,8,WORF,We are entering the star's corona... we will reach the photosphere in thirty seconds.,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88491,88491,88491,88491,9,KURN,"Stand-by to enter warp on my command, course two five zero mark zero one five.",4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88492,88492,88492,88492,10,WORF,Shields failing... outer hull temperature exceeding design limits...,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88493,88493,88493,88493,11,WORF,Captain!,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88494,88494,88494,88494,12,KURN,Maintain course...,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88495,88495,88495,88495,13,WORF,They're closing on us!,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88496,88496,88496,88496,14,KURN,Stand-by...,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88497,88497,88497,88497,15,KURN,DaH!,4    INT. BIRD OF PREY - BRIDGE (OPTICAL),BIRD OF PREY - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88498,88498,88498,88498,16,PICARD ,"Captain's log, stardate 45020.4. We have arrived at Starbase Two-thirty-four, where I have taken the opportunity to make a proposal to Fleet Admiral Shanthi.",10A  INT. BIRD OF PREY - BRIDGE,BIRD OF PRE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88499,88499,88499,88499,17,PICARD,There have been three major engagements in the last two weeks... all of them won by ships loyal to the Duras family.,12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88500,88500,88500,88500,18,SHANTHI,"None of which is our concern, Jean-Luc. The Klingon civil war is, by definition, an internal matter of the Empire.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88501,88501,88501,88501,19,PICARD,"Agreed. But if the Duras are being aided by the Romulans, then it becomes very much our concern.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88502,88502,88502,88502,20,PICARD,"The Romulans have been trying to destroy the Federation/Klingon Alliance for over twenty years, and at the same time, the Duras have been secretly conspiring with the Romulans. Doesn't it strike you as odd that the Duras are able to field such an overpowering force against Gowron? That they outmatch him at almost every turn?",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88503,88503,88503,88503,21,SHANTHI,Some would call it good leadership.,12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88504,88504,88504,88504,22,PICARD,"And some would say they must be getting help. The Romulans have always been willing to take enormous risks in order to gain any advantage over the Federation. Can we seriously believe that now, with the future of the entire Klingon Empire hanging in the balance, they are content to simply stand by and watch?",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88505,88505,88505,88505,23,SHANTHI,"What is it you propose, Captain?",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88506,88506,88506,88506,24,PICARD,"We must stop the flow of supplies and equipment from the Romulans to the Duras family. I propose we take a fleet of ships to the Romulan/Klingon border. We'll take no offensive action, but we'll be in a position to expose any Romulan shipments that try to cross the border.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88507,88507,88507,88507,25,SHANTHI,A blockade... But how will you overcome the Romulan cloaking device?,12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88508,88508,88508,88508,26,PICARD,"My chief engineer has developed a system that should help us nullify that advantage. Each ship will send out an active tachyon beam to the other ships in the blockade fleet. In theory, any cloaked vessel that tries to pass between our ships should cross one of those beams and be detected.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88509,88509,88509,88509,27,SHANTHI,"I'll have to clear this with the Federation Council... In the meantime, assemble your fleet, Captain.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88510,88510,88510,88510,28,RIKER,Nicely done... I hope you know what you're doing.,12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88511,88511,88511,88511,29,PICARD,"So do I, Number One.",12B  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88512,88512,88512,88512,30,PICARD ,"Captain's log, stardate 45021.3. Convincing Starfleet Command to establish a blockade was relatively painless. Implementing that plan is proving more troublesome.",13   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88513,88513,88513,88513,31,RIKER,Starfleet is stretched pretty thin across the quadrant. There are only twelve ships within one day's travel of this position.,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88514,88514,88514,88514,32,GEORDI,The only other ships available are either in spacedock for repairs or still under construction. Most of them don't even have full crews yet.,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88515,88515,88515,88515,33,RIKER,But we could probably pick up seven... maybe eight more ships.,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88516,88516,88516,88516,34,PICARD,"Mister La Forge, will we be able to implement your tachyon detection grid with twenty ships?",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88517,88517,88517,88517,35,GEORDI,"It's possible... But the more ships, the bigger the net we can throw.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88518,88518,88518,88518,36,PICARD,"I want to add the Tian Nan Men, the Hermes, and the Sutherland to join us whether the yard superintendent thinks they're ready or not. Mister Data, select a group of experienced officers from the Enterprise to augment the crews of those ships.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88519,88519,88519,88519,37,DATA,"Yes, sir.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88520,88520,88520,88520,38,PICARD,"Will, I want you to command the Excalibur. Her crew was reassigned when she put in for repairs. Geordi, you'll serve as his first officer.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88521,88521,88521,88521,39,PICARD,"(continuing, to everyone) I want the fleet to be underway by oh nine hundred tomorrow. Thank you, gentlemen.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88522,88522,88522,88522,40,PICARD,"Yes, Data?",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88523,88523,88523,88523,41,DATA,"May I ask a question of a... personal nature, sir?",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88524,88524,88524,88524,42,PICARD,Yes.,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88525,88525,88525,88525,43,DATA,Why have I not been assigned to command a ship in the fleet?,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88526,88526,88526,88526,44,PICARD,Well... I felt that you were needed here. Why do you ask?,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88527,88527,88527,88527,45,DATA,"You have commented on the lack of senior officers available for this mission. I believe that my twenty-six years of Starfleet service qualify me for such a post. However, if you do not believe the time has arrived for an android to command a starship, then perhaps I should address myself to improving---",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88528,88528,88528,88528,46,PICARD,Commander... I believe the starship Sutherland will need a captain. I can think of no one more suited to the task than you.,14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88529,88529,88529,88529,47,DATA,"Thank you, Captain.",14   INT. READY ROOM,READY ROOM,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88530,88530,88530,88530,48,KURN,"You always did have fools working for you, Larg... now you don't have as many!",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88531,88531,88531,88531,49,LARG,"You were lucky, Kurn... but luck always runs out. Someday I will stand over your broken corpse and drink to the victory of the Duras!",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88532,88532,88532,88532,50,KURN,"(stands and claps Worf on shoulder) Ah, Worf... good. This piece of baktag is Captain Larg. He commanded the squadron that tried to destroy us yesterday.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88533,88533,88533,88533,51,LARG,"The infamous Worf, son of Mogh. (pretends to looks Worf over) What are you wearing? That's the uniform of a Klingon.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88534,88534,88534,88534,52,KURN,"The Capital City is neutral ground... and Larg's men are all around us. (beat, then pointed to Larg) As are mine.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88535,88535,88535,88535,53,LARG,"Good to drink with you, Kurn. (pounds the pitcher of drink on the table) May you die well.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88536,88536,88536,88536,54,KURN,"Die well, Larg.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88537,88537,88537,88537,55,WORF,You drink with our enemy...,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88538,88538,88538,88538,56,KURN,"How many are Gowron's men... how many are Duras? Does it matter? When we meet in battle we'll fight to the death, but here... we're all warriors... all Klingons.",16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88539,88539,88539,88539,57,WORF,The repairs on the Hegh'ta are proceeding. The port stabilizers are---,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88540,88540,88540,88540,58,KURN,Is there nothing in your heart but duty?,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88541,88541,88541,88541,59,WORF,It is my responsibility to oversee the repairs aboard ship.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88542,88542,88542,88542,60,KURN,We all have responsibilities and duties... But we are warriors fighting in a great war! Think of it... you and I will fight battles others can only dream of... our time for glory is here. This is not the time to worry about stabilizers. (stands and shouts to the crowd) It is a time to celebrate... for tomorrow we may die!,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88543,88543,88543,88543,61,KURN,Come... let the sons of Mogh live this night as if it were our last!,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88544,88544,88544,88544,62,B'ETOR,Worf is not like his brother.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88545,88545,88545,88545,63,LURSA,No. He tries to be... but he is still unsure of himself.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88546,88546,88546,88546,64,B'ETOR,Perhaps he needs something to help restore his... confidence.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88547,88547,88547,88547,65,LURSA,I think he'll find our offer appealing.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88548,88548,88548,88548,66,B'ETOR,I'll make sure he does.,16   INT. KLINGON NIGHTCLUB,KLINGON NIGHTCLUB,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88549,88549,88549,88549,67,HOBSON,You've got to keep that mixture above ninety percent or we'll never leave orbit.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88550,88550,88550,88550,68,DATA,I am Lieutenant Commander Data.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88551,88551,88551,88551,69,HOBSON,Lieutenant Commander Christopher Hobson.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88552,88552,88552,88552,70,DATA,"By order of Starfleet, I hereby take command of this vessel. Please note the time and date in the ship's log.",21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88553,88553,88553,88553,71,HOBSON,"Yes, sir.",21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88554,88554,88554,88554,72,DATA,"Computer, what is the status of the dilithium matrix?",21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88555,88555,88555,88555,73,HOBSON,The audio pick up circuits aren't functioning. You can still access the computer manually.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88556,88556,88556,88556,74,HOBSON,Excuse me... sir? I'd like to request a transfer.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88557,88557,88557,88557,75,DATA,May I ask why?,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88558,88558,88558,88558,76,HOBSON,I don't believe I would be... a good first officer for you.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88559,88559,88559,88559,77,DATA,Your service record to date suggests that you would perform that function competently.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88560,88560,88560,88560,78,HOBSON,That's not what I mean. I don't think that I would be a good first officer for you.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88561,88561,88561,88561,79,DATA,Why?,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88562,88562,88562,88562,80,HOBSON,"Frankly, sir... I don't believe in your ability to command this ship.",21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88563,88563,88563,88563,81,HOBSON,"You're a fellow officer and I respect that... but no one would suggest that a Klingon would make a good ship's counselor or that a Berellian could be an engineer. They're just not suited for those positions. By the same token, I don't think that an android is a good choice to be captain.",21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88564,88564,88564,88564,82,DATA,I understand your concerns. Request denied.,21   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88565,88565,88565,88565,83,O'BRIEN,"The Endeavor has cleared the dock, Captain. All ships standing by.",23   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88566,88566,88566,88566,84,PICARD,"Good. Course one one eight mark three five seven, full impulse power Signal the fleet to get underway. We'll enter warp once we're clear of the system.",23   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88567,88567,88567,88567,85,O'BRIEN,"Aye, sir.",23   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88568,88568,88568,88568,86,PICARD,Engage.,23   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88569,88569,88569,88569,87,B'ETOR,The Romulan convoy is late. We need those supplies.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88570,88570,88570,88570,88,SELA,Gowron has suffered another loss near the Mempa system. His forces will not threaten you in that region for some time.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88571,88571,88571,88571,89,B'ETOR,But if Gowron tries to---,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88572,88572,88572,88572,90,SELA,(without raising her voice) The convoy will arrive in due course.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88573,88573,88573,88573,91,LURSA,A Federation fleet has just left Starbase Two-thirty-four... they've set course for Klingon territory.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88574,88574,88574,88574,92,MOVAR,How many?,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88575,88575,88575,88575,93,LURSA,At least twenty starships.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88576,88576,88576,88576,94,SELA,Who's commanding this fleet?,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88577,88577,88577,88577,95,LURSA,Picard.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88578,88578,88578,88578,96,TORAL,What does it mean? Is the Federation going to enter the war? Should we attack them before they get here?,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88579,88579,88579,88579,97,SELA,"Silence the child, or send him away.",26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88580,88580,88580,88580,98,SELA,"Movar, I want you to return to Romulus immediately. (picks up PADD and taps in something) Have all available ships rendezvous at these coordinates in two days.",26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88581,88581,88581,88581,99,MOVAR,"Yes, Commander.",26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88582,88582,88582,88582,100,LURSA,Twenty ships aren't enough to wage a war... Starfleet must be bluffing.,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88583,88583,88583,88583,101,SELA,Perhaps...,26   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88584,88584,88584,88584,102,KURN,Our forces in the Mempa sector are now in full retreat. They will have to regroup near Beta Lankal.,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88585,88585,88585,88585,103,GOWRON,We destroyed their supply bases in that sector three weeks ago! How can they continue to fight?,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88586,88586,88586,88586,104,KURN,They must be getting help.,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88587,88587,88587,88587,105,KULGE,Maybe they have better leaders.,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88588,88588,88588,88588,106,KULGE,"I say you have failed as our leader, Gowron.",27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88589,88589,88589,88589,107,WORF,There is no time for this! We must make plans before those forces reach Beta Lankal!,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88590,88590,88590,88590,108,WORF,How can we oppose the Duras when we continue to fight among ourselves?,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88591,88591,88591,88591,109,KURN,Gowron must answer a challenge to his authority.,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88592,88592,88592,88592,110,WORF,Stop this! Are we to fall upon each other like a pack of Ferengi? The enemy is the Duras! We are at war!,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88593,88593,88593,88593,111,GOWRON,Now the war can continue.,27   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88594,88594,88594,88594,112,O'BRIEN,"We're crossing into Klingon territory, Captain.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88595,88595,88595,88595,113,PICARD,Signal the fleet to maintain yellow alert until further notice.,29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88596,88596,88596,88596,114,O'BRIEN,"Aye, sir.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88597,88597,88597,88597,115,PICARD,Begin long-range scans of the Romulan border.,29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88598,88598,88598,88598,116,O'BRIEN,"No uncloaked ships within sensor range... a few subspace anomalies, but nothing firm.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88599,88599,88599,88599,117,PICARD,Those anomalies could be cloaked ships.,29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88600,88600,88600,88600,118,O'BRIEN,"Could be, sir.",29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88601,88601,88601,88601,119,PICARD,Open a channel to the Excalibur.,29   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
