Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142229,142229,142229,142229,109,TRYLA,He doesn't believe us. He thinks we're crazy.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,-0.34
142230,142230,142230,142230,110,PICARD,"You've given me nothing to believe in! Just vague talk of wild schemes. Who's behind it, and for what purpose? How are people being changed?",26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142231,142231,142231,142231,111,KEEL,I can't say exactly. But I think its spread to my own ship.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142232,142232,142232,142232,112,KEEL,"My first officer hasn't been the same since we stopped off at Earth. Our medical officer says he's perfectly normal, but I don't think I trust him either.",26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142233,142233,142233,142233,113,PICARD,Walker --,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142234,142234,142234,142234,114,TRYLA,-- We know we don't have all the answers. All we ask is that you keep your eyes open.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142235,142235,142235,142235,115,PICARD,"That's sound advice at any time, Captain.",26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142236,142236,142236,142236,116,KEEL,Stay in touch with us -- covertly. This meeting never took place as far as Starfleet is concerned.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142237,142237,142237,142237,117,KEEL,Please... I'm asking you as a personal favor.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142238,142238,142238,142238,118,KEEL,"(continuing; warm, intense) I'm glad, Jean-Luc... Glad you're still one of us.",26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142239,142239,142239,142239,119,KEEL,Tell Beverly... I said hello.,26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142240,142240,142240,142240,120,RIXX,"And watch your back, Picard.",26   INT. THE TUNNEL - ON PICARD,THE TUNNE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142241,142241,142241,142241,121,TROI,It seems you're in turmoil.,28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142242,142242,142242,142242,122,PICARD,"Friends... close friends, are few and far between. I'm a private man, Deanna. My Starfleet duties have shielded me from social circles. My two oldest and closest friends were Jack Crusher, may he rest in peace, and Walker Keel. Until various missions split us apart, we were almost inseparable. I trust Keel completely. If he felt it necessary to violate regulations, I know he must have a good reason.",28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142243,142243,142243,142243,123,TROI,And you are about to put your career at risk for him.,28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,-0.2732
142244,142244,142244,142244,124,PICARD,"Isn't that what friendship's all about, Counselor?",28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142245,142245,142245,142245,125,TROI,"-- They illicitly used the emergency channel to draw you here. Then they asked you to keep secrets from your superiors. Effectively, to disobey Starfleet regulations.",28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.3182
142246,142246,142246,142246,126,PICARD,"The people involved are all of the highest caliber. If I didn't believe in their loyalty, I wouldn't have gone this far.",28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142247,142247,142247,142247,127,TROI,Don't you think you should tell the rest of the crew?,28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142248,142248,142248,142248,128,PICARD,No. I won't risk implicating them. Not until we have solid evidence that something really is wrong.,28   INT. CAPTAIN'S READY ROOM - PICARD AND TROI,CAPTAIN'S READY ROO,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142249,142249,142249,142249,129,PICARD,"Take us out of orbit, Mister La Forge.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142250,142250,142250,142250,130,GEORDI,"Aye, sir.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142251,142251,142251,142251,131,PICARD,"Resume heading to Pacifica, warp factor eight.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142252,142252,142252,142252,132,GEORDI,"Aye sir, warp eight.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142253,142253,142253,142253,133,DATA,"At that speed sir, we should arrive nine point six three hours behind the original schedule.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142254,142254,142254,142254,134,PICARD,"Very well. Data, I have an assignment for you. One especially suited to your talents.",29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142255,142255,142255,142255,135,DATA,"Computer -- this is Lieutenant Commander Data. Access all Starfleet Command orders to starships, starbases and colonies, for the past six months.",30   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142256,142256,142256,142256,136,COMPUTER,Working.,30   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142257,142257,142257,142257,137,BEVERLY,I understand the Horatio was in orbit around Dytallix. Did you see Walker?,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142258,142258,142258,142258,138,PICARD,Yes. He asked me to say hello to you.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142259,142259,142259,142259,139,BEVERLY,I would have liked to have seen him --,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142260,142260,142260,142260,140,PICARD,"-- That wasn't possible, Doctor.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142261,142261,142261,142261,141,WORF,Captain... I'm picking up an unusual disturbance in a nearby quadrant.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142262,142262,142262,142262,142,GEORDI,"Confirmed, sir. Sector sixty-three.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142263,142263,142263,142263,143,PICARD,Specify. What kind of disturbance?,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142264,142264,142264,142264,144,WORF,"Hard to say at this distance, Captain.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142265,142265,142265,142265,145,RIKER,I suppose Pacifica can wait a little longer.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142266,142266,142266,142266,146,PICARD,Yes. Let's investigate. Maintain speed and alter course accordingly.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142267,142267,142267,142267,147,GEORDI,"Aye sir, changing course to three-five-one mark four.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142268,142268,142268,142268,148,GEORDI,"Approaching Sector sixty-three, sir.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142269,142269,142269,142269,149,PICARD,"Slow to impulse, Mister La Forge.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142270,142270,142270,142270,150,GEORDI,"Aye sir, slowing to impulse.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142271,142271,142271,142271,151,WORF,"Sensors beginning to pick up small objects, Captain.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142272,142272,142272,142272,152,PICARD,On screen.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142273,142273,142273,142273,153,RIKER,Doesn't look natural.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142274,142274,142274,142274,154,PICARD,Agreed. Enlarge and identify.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142275,142275,142275,142275,155,WORF,It looks like... debris. From a space vessel of some kind.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142276,142276,142276,142276,156,RIKER,It could be one of the ships that was orbiting Dytallix.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142277,142277,142277,142277,157,GEORDI,"Agreed, sir. This sector is in close proximity to that planet.",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142278,142278,142278,142278,158,PICARD ,"Any identifying marks, Worf?",33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142279,142279,142279,142279,159,WORF,Nothing so far... Sensors not detecting any bodies in the flotsam... but judging from the amount of wreckage...,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142280,142280,142280,142280,160,WORF,... I'm sorry sir. It can only be the Horatio. She's been totally destroyed.,33   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142281,142281,142281,142281,161,PICARD ,"Captain's personal log, stardate 41776.1. The death of my friend Walker Keel, has had a powerful impact on me. I now believe there may be a cancer growing within the ranks of Starfleet.",38   INT. OBSERVATION LOUNGE - TRACKING SHOT,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142282,142282,142282,142282,162,PICARD ,I've decided to alert my executive officer to the suspicions voiced by Keel and the other two captains.,38   INT. OBSERVATION LOUNGE - TRACKING SHOT,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142283,142283,142283,142283,163,RIKER,There is no proof of anything.,38   INT. OBSERVATION LOUNGE - TRACKING SHOT,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142284,142284,142284,142284,164,PICARD,"The last time I saw Admiral Quinn he tried to warn me of a subversion inside the Federation. Then Walker tried, and now he's dead.",38   INT. OBSERVATION LOUNGE - TRACKING SHOT,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142285,142285,142285,142285,165,RIKER,Subversion? Personally I don't believe in conspiracy theories.,38   INT. OBSERVATION LOUNGE - TRACKING SHOT,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142286,142286,142286,142286,166,DATA,"Startling. Quite extraordinary, in fact.",40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142287,142287,142287,142287,167,COMPUTER,Directions unclear. Please repeat request.,40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142288,142288,142288,142288,168,DATA,"That was not a request. I was simply... talking to myself. A human idiosyncrasy triggered by fascination with a particular set of facts. Or sometimes brought about by senility. Or, used as a means of weighing information before reaching a conclusion. Or, as a --",40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142289,142289,142289,142289,169,COMPUTER,"-- Thank you, sir. I comprehend.",40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142290,142290,142290,142290,170,COMPUTER,Continuing with record scan.,40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142291,142291,142291,142291,171,DATA,Intriguing.,40   INT. CAPTAIN'S READY ROOM - DATA (OPTICAL),CAPTAIN'S READY ROOM - DATA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142292,142292,142292,142292,172,PICARD,I do not think the explosion of the Horatio was an accident. It was sabotage.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142293,142293,142293,142293,173,RIKER,But we can't be certain.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142294,142294,142294,142294,174,DATA ,Perhaps we can.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142295,142295,142295,142295,175,DATA,My orders were to search for abnormal patterns in Starfleet's directives. I believe I have found just that.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142296,142296,142296,142296,176,DATA,These are various outposts and starbases where I have detected unusual activity over the past few months.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142297,142297,142297,142297,177,PICARD,What sort of activity?,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142298,142298,142298,142298,178,DATA,"An uncustomary reshuffling of personnel, usually in the command areas. The new officers have had abnormally frequent contact with the highest levels of Starfleet Command.",42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142299,142299,142299,142299,179,RIKER,Why hasn't anybody noticed this before?,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142300,142300,142300,142300,180,DATA,"The orders were given with great subtlety. To use an aphorism, Starfleet's left hand did not know what its right hand was doing.",42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142301,142301,142301,142301,181,PICARD,Can you speculate as to the purpose of these reassignments?,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142302,142302,142302,142302,182,DATA,I believe it is a clandestine attempt to control vital sectors of Federation territory.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142303,142303,142303,142303,183,RIKER,It could be a prelude to invasion. But who's behind it?,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142304,142304,142304,142304,184,DATA,There is insufficient data to make such an assesment.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142305,142305,142305,142305,185,RIKER,"What do you suggest we do, warp over to Starfleet headquarters and demand to know what's going on?",42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142306,142306,142306,142306,186,DATA,Why not?!,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142307,142307,142307,142307,187,PICARD,Yes... ... Why not indeed?,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142308,142308,142308,142308,188,PICARD,We're talking about a threat to the entire future of the Federation. I don't think any of us can rest easy until we've gone to the source.,42   INT. OBSERVATION LOUNGE - BACK TO THE OFFICERS,OBSERVATION LOUNG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142309,142309,142309,142309,189,PICARD ,"Captain's personal log, supplemental. We have altered course and are traveling toward Earth. I have apprised the remaining bridge crew of our situation.",47   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142310,142310,142310,142310,190,GEORDI,"Approaching Earth, sir.",49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142311,142311,142311,142311,191,PICARD,"Standard orbit, Mister La Forge.",49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142312,142312,142312,142312,192,GEORDI,"Standard orbit, sir.",49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142313,142313,142313,142313,193,PICARD,"Any word from Starfleet Command, Mister Data?",49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142314,142314,142314,142314,194,DATA,"Nothing so far, sir.",49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142315,142315,142315,142315,195,PICARD,Strange...,49   INT. MAIN BRIDGE - ON RIKER,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142316,142316,142316,142316,196,DATA,"I have a message coming in from Starfleet Command, Captain.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142317,142317,142317,142317,197,PICARD,On screen.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142318,142318,142318,142318,198,SAVAR,"Greetings Enterprise. I am Admiral Savar. This is Admiral Aaron, and I believe you know Admiral Quinn.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142319,142319,142319,142319,199,PICARD,"Yes. Good to see you again, Admiral.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142320,142320,142320,142320,200,QUINN,"And you, Captain.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142321,142321,142321,142321,201,SAVAR,Of course. We are always delighted when the Enterprise returns to the nest. Yet we are puzzled by the timing of your visit.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142322,142322,142322,142322,202,PICARD,"Yes sir, I can imagine you would be.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142323,142323,142323,142323,203,AARON,Governor Delaplane of Pacifica informs us that you canceled your scheduled stop there. Is this true?,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142324,142324,142324,142324,204,PICARD,"It is, sir.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142325,142325,142325,142325,205,AARON,"Explain yourself, Captain. Why have you returned to Earth?",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142326,142326,142326,142326,206,PICARD,"That... is something I'd rather discuss in person, Admiral.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142327,142327,142327,142327,207,SAVAR,"Please excuse us a moment, Captain.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142328,142328,142328,142328,208,RIKER,They seem normal enough.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142329,142329,142329,142329,209,PICARD,On the surface. Any thoughts counselor?,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142330,142330,142330,142330,210,TROI,"Hard to say, sir. I sense that someone is hiding something, but I can't tell who or what.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142331,142331,142331,142331,211,RIKER,I can't say I'm overjoyed to see Remmick again.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142332,142332,142332,142332,212,GEORDI,"Considering what we've done, their response has been pretty temperate.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142333,142333,142333,142333,213,WORF,"I don't like it, Captain. We can't trust --",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142334,142334,142334,142334,214,SAVAR,"Forgive the delay, Captain Picard. We'd be delighted if you and your first officer would join us for dinner.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142335,142335,142335,142335,215,AARON,Yes. Delighted.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142336,142336,142336,142336,216,SAVAR,This should give you a good opportunity to expatiate your viewpoint.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142337,142337,142337,142337,217,AARON,To elaborate upon whatever it is that's troubling you.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142338,142338,142338,142338,218,PICARD,(smiling after a brief hesitation) We accept your gracious offer.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142339,142339,142339,142339,219,SAVAR,Excellent. Preparations are already underway.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142340,142340,142340,142340,220,AARON,We'll greet you in the reception area in say... twenty minutes?,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142341,142341,142341,142341,221,PICARD,Fine.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142342,142342,142342,142342,222,QUINN,"I, uh, won't be able to attend the dinner I'm afraid. But I would like to see the ship and say hello again, Captain.",52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142343,142343,142343,142343,223,PICARD,Of course. Looking forward to seeing you. Enterprise out.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142344,142344,142344,142344,224,PICARD,Quinn wants to see us alone -- at least we know he's still on our side.,52   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142345,142345,142345,142345,225,REMMICK,Are you ready to beam up to the Enterprise sir?,56   INT. TRANSPORTER ROOM ON EARTH - A MAN,TRANSPORTER ROOM ON EART,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142346,142346,142346,142346,226,QUINN,"Yes, Commander, quite ready.",56   INT. TRANSPORTER ROOM ON EARTH - A MAN,TRANSPORTER ROOM ON EART,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142347,142347,142347,142347,227,PICARD,"Welcome aboard, Greg. You remember Commander Riker.",60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142348,142348,142348,142348,228,QUINN,"Yes, hello again Commander.",60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142349,142349,142349,142349,229,PICARD,"I must say, you're looking well.",60   INT. TRANSPORTER ROOM (CONTINUOUS ACTION),TRANSPORTER ROOM,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
