Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
130000,130000,130000,130000,12,PICARD,You know Captain Rice?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130001,130001,130001,130001,13,RIKER,We were at the Academy together.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130002,130002,130002,130002,14,PICARD,Tell me about him.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130003,130003,130003,130003,15,RIKER,Able. A good officer.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130004,130004,130004,130004,16,TROI,How would he react under stress?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130005,130005,130005,130005,17,RIKER,"Paul Rice is confident almost to the point of arrogance, but carries it well because he usually makes the right choices. He's a risk taker.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130006,130006,130006,130006,18,PICARD,Oh.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130007,130007,130007,130007,19,RIKER,"I'll give you an example. One of the final tests in advance navigation at the Academy presents the student with three options. When Rice took the test, he rejected all of them and offered one of his own.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130008,130008,130008,130008,20,PICARD,I'd call that arrogant.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130009,130009,130009,130009,21,RIKER,But it paid off -- he received the top mark. And now that test has four options. The original three... plus his.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130010,130010,130010,130010,22,TROI,In a difficult situation a man like that would react aggressively.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130011,130011,130011,130011,23,RIKER,Agreed.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130012,130012,130012,130012,24,PICARD,"Number One, weren't you offered the Drake?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
130013,130013,130013,130013,25,RIKER,Yes.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Arsenal Of Freedom,1988-01-25,The Next Generation,121.txt,0.0
