Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13260,13260,13260,13260,43,QUARK,War -- what's it good for? That's what I always say. Absolutely nothing.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13261,13261,13261,13261,44,GRILKA,The financial cost was... significant.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13262,13262,13262,13262,45,QUARK,"I see. But financial matters are... the last thing on your mind. As a Klingon, you're far more interested in honor and glory, than in something as mundane as... money.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13263,13263,13263,13263,46,QUARK,I'm a very understanding man.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13264,13264,13264,13264,47,QUARK,I've got an idea: why don't I take a look at your financial records? I know that's not why you're here -- I'm sure this is simply a social visit -- but maybe I could help.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13265,13265,13265,13265,48,GRILKA,The money is of little consequence.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13266,13266,13266,13266,49,QUARK,"I'm sure it is to you... but as a Ferengi businessman, it's hard for me to forget about such things. I'd really like to help.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13267,13267,13267,13267,50,GRILKA,Perhaps...,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13268,13268,13268,13268,51,QUARK,"(smiling, but he means it) I won't ask again.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13269,13269,13269,13269,52,GRILKA,"Very well. If it pleases you, I'll allow you access to the records.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13270,13270,13270,13270,53,QUARK,Thank you.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13271,13271,13271,13271,54,QUARK,"We'll talk about my ""fee"" later.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13272,13272,13272,13272,55,GRILKA,Yes. We will.,8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13273,13273,13273,13273,56,THOPOK,"Hear this, Ferengi. Help Grilka and you will live. Fail and I will kill you myself.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13274,13274,13274,13274,57,QUARK,"Should I write that down? No, I think I can remember it. Thank you.",8    INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13275,13275,13275,13275,58,DAX,"... and even though it was an accident, Quark took the credit for killing Grilka's husband.",9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13276,13276,13276,13276,59,WORF,Why?,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13277,13277,13277,13277,60,DAX,"As a way of boosting business at the bar. And it worked. But then Grilka kidnapped Quark, took him back to the Klingon Homeworld and married him.",9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13278,13278,13278,13278,61,WORF,Why!!?,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13279,13279,13279,13279,62,DAX,"I'm getting to that. As a woman, Grilka was forbidden to lead her House. So, by marrying Quark she was able to retain control through him.",9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13280,13280,13280,13280,63,DAX,,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13281,13281,13281,13281,64,last time they saw each other.WORF,Then it was a marriage of convenience?,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13282,13282,13282,13282,65,DAX,Certainly for Grilka. I'm not sure how convenient it was for Quark.,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13283,13283,13283,13283,66,WORF,His opinion is of no consequence. He is unworthy of such a prize as she.,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13284,13284,13284,13284,67,DAX,Worf... you sound like you've got a bad case of par'Mach.,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13285,13285,13285,13285,68,SISKO,Is that contagious?,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13286,13286,13286,13286,69,DAX,"Par'Mach is the Klingon word for love, but with more... aggressive overtones.",9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13287,13287,13287,13287,70,SISKO,Love? Worf?,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13288,13288,13288,13288,71,DAX,Stranger things have happened.,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13289,13289,13289,13289,72,SISKO,Especially around here.,9    INT. OPS,OPS,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13290,13290,13290,13290,73,BASHIR,This should alleviate Kira's sneezing...,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13291,13291,13291,13291,74,O'BRIEN,Should?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13292,13292,13292,13292,75,BASHIR,Bajoran women have sneezed their way through pregnancy for a hundred thousand years. You can't expect me to cure it overnight.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13293,13293,13293,13293,76,BASHIR,"You know, I heard a rumor that the Jerries might be coming over the Channel tonight. Should we have a little surprise waiting for them?",10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13294,13294,13294,13294,77,BASHIR,Serves you right.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13295,13295,13295,13295,78,O'BRIEN,I can't go to the holosuite tonight. Kira and I have to work some things out.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13296,13296,13296,13296,79,BASHIR,"Still fighting, eh?",10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13297,13297,13297,13297,80,O'BRIEN,Who said we were fighting?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13298,13298,13298,13298,81,BASHIR,Word gets around. It's a small station.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13299,13299,13299,13299,82,O'BRIEN,It's a huge station.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13300,13300,13300,13300,83,BASHIR,Obviously not huge enough.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13301,13301,13301,13301,84,O'BRIEN,"Well, for your information we're not fighting.",10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13302,13302,13302,13302,85,BASHIR,Glad to hear it. Bajoran takeo herbs for Kira's swollen ankles. She'll need to dissolve these in some kind of fruit juice before ingesting them.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13303,13303,13303,13303,86,O'BRIEN,I hope these taste better than those makara herbs.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13304,13304,13304,13304,87,BASHIR,Are you sampling all her medications?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13305,13305,13305,13305,88,O'BRIEN,Kira didn't like the taste.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13306,13306,13306,13306,89,BASHIR,How long's she had it?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13307,13307,13307,13307,90,O'BRIEN,I noticed it yesterday when I was helping her out of the tub... so at least a day.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13308,13308,13308,13308,91,BASHIR,"""Helping her out of the tub?""",10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13309,13309,13309,13309,92,O'BRIEN,She's living with me and she's having my baby.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13310,13310,13310,13310,93,BASHIR,So... did you look?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13311,13311,13311,13311,94,O'BRIEN,Get your mind out of the gutter. I was holding a towel up in front of her.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13312,13312,13312,13312,95,BASHIR,How does Keiko feel about you... helping Kira out of the tub?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13313,13313,13313,13313,96,O'BRIEN,Keiko feels just fine about it. We're all adults and we've developed very close and mature relationships.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13314,13314,13314,13314,97,BASHIR,I'm sure that Keiko and Kira have. But you...,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13315,13315,13315,13315,98,O'BRIEN,What about me?,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13316,13316,13316,13316,99,BASHIR,I bet you looked.,10   INT. INFIRMARY,INFIRMARY,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13317,13317,13317,13317,100,WORF,I will apologize for this at another time.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13318,13318,13318,13318,101,WORF,You are in my seat!,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13319,13319,13319,13319,102,WORF,Bartender! Bloodwine!,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13320,13320,13320,13320,103,WORF,What is that smell... ? Is there a pile of rotting forshak in here?,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13321,13321,13321,13321,104,WORF,Or perhaps it is you.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13322,13322,13322,13322,105,WORF,Stand when I speak to you.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13323,13323,13323,13323,106,WORF,Do you think this is a joke?,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13324,13324,13324,13324,107,TUMEK,Mev'Yap!,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13325,13325,13325,13325,108,TUMEK,"Worf, Son of Mogh... join me.",12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13326,13326,13326,13326,109,TUMEK,"Challenging Thopok to a fight is a waste of time. Grilka cannot mate with you, now or ever. Your House is dishonored and your name is a curse.",12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13327,13327,13327,13327,110,WORF,I... meant no disrespect.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13328,13328,13328,13328,111,TUMEK,You showed none. I'm sure your motives were honorable.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13329,13329,13329,13329,112,TUMEK,Do not let it trouble you too much. In truth I doubt it would've been a good match.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13330,13330,13330,13330,113,WORF,Why?,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13331,13331,13331,13331,114,TUMEK,Have you ever pursued a Klingon woman?,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13332,13332,13332,13332,115,WORF,No.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13333,13333,13333,13333,116,TUMEK,"There is no shame in that. You were raised by Humans, you wear their uniforms, you accept their values. How could you know anything about our women?",12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13334,13334,13334,13334,117,WORF,You would be surprised at what I know.,12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13335,13335,13335,13335,118,TUMEK,"Perhaps. But we will not find out here. It is the wish of the Lady Grilka that you leave us now, Son of Mogh... and do not return.",12   INT. QUARK'S,QUARK'S,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13336,13336,13336,13336,119,WORF,I... am a fool.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13337,13337,13337,13337,120,DAX,You're in love. Which I suppose is the same thing.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13338,13338,13338,13338,121,DAX,You're making too much out of this. Tumek said Grilka wasn't offended... she was probably flattered.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13339,13339,13339,13339,122,WORF,There is no flattery in a great lady being courted by a traitor.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13340,13340,13340,13340,123,DAX,Is that what's really bothering you? Or is it that Tumek said you didn't know anything about Klingon women... and you're afraid he's right?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13341,13341,13341,13341,124,WORF,What do you want?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13342,13342,13342,13342,125,QUARK,I want to talk to Dax if that's all right with you. I need help. Save the witticisms. Grilka invited me to dinner and I need to brush up on Klingon manners and protocol and all that.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13343,13343,13343,13343,126,WORF,She invited you to dinner?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13344,13344,13344,13344,127,QUARK,In her quarters. A private dinner. A very private dinner.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13345,13345,13345,13345,128,QUARK,What's wrong with him?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13346,13346,13346,13346,129,DAX,He's having a bad day.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13347,13347,13347,13347,130,QUARK,"That's a shame. Now, when Grilka and I were ""married,"" there wasn't a lot of... affection involved. So, what does a Klingon woman expect from a man? Are there some secret Klingon phrases I need to know? Or do we just leap on each other like a pair of crazed voles?",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13348,13348,13348,13348,131,DAX,"Quark, Klingon mating rituals are very... involved. It's not just a one night affair.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13349,13349,13349,13349,132,QUARK,Two nights?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13350,13350,13350,13350,133,QUARK,"Whatever. Look, I'm serious. Grilka and I, we have... something. I'm not sure what, but I want to pursue it.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13351,13351,13351,13351,134,DAX,For sex?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13352,13352,13352,13352,135,QUARK,"No. Well, that too, but there's more... she's... ... glorious.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13353,13353,13353,13353,136,DAX,"So I hear. Look... if you're serious about this, then you'll have to go slow at dinner. No innuendo, no staring at her cleavage, and no grabbing her thigh.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13354,13354,13354,13354,137,QUARK,You grab one thigh... So what do I do?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13355,13355,13355,13355,138,DAX,"Tonight, you talk. Ask about her family's history and their accomplishments. She'll consider it a sign of respect.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13356,13356,13356,13356,139,QUARK,"Respect. Okay, I can do that. Anything else?",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13357,13357,13357,13357,140,WORF,"Grilka is from the Mekro'vak region. It is customary among her people for the man to bring the leg of a Lingta to the first courtship dinner. Bring it fresh, as if you had just killed it.",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13358,13358,13358,13358,141,WORF,"Then use the leg to sweep aside everything on the table... and declare in a loud voice, ""I have brought you this. From this day, I wish to provide food for you and your House, and all I ask is to share your company... and do honor to your name.""",18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13359,13359,13359,13359,142,QUARK,Then what?,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13360,13360,13360,13360,143,DAX,Then either she accepts your offer... or she has her bodyguard shatter every bone in your body.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13361,13361,13361,13361,144,QUARK,Sounds reasonable.,18   INT. DEFIANT - MESS HALL,DEFIAN,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13362,13362,13362,13362,145,KIRA,"So did your father just sit you down one day and say, ""Miles, it's time to teach you about massaging pregnant women.""",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13363,13363,13363,13363,146,O'BRIEN,It's an O'Brien survival technique. My mother hated being pregnant. My father's massages were the only thing that kept her from killing everyone.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,-0.8625
13364,13364,13364,13364,147,KIRA,Sounds like me.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.3612
13365,13365,13365,13365,148,O'BRIEN,"Pretty much. She didn't curse in Bajoran... but she did use what she liked to call ""descriptive phrases.""",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13366,13366,13366,13366,149,KIRA,Are those my uniforms?,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13367,13367,13367,13367,150,KEIKO,Garak finished the alterations. And... (she holds out a pair of boots) ... he sent these. He guarantees the insoles will help your feet.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13368,13368,13368,13368,151,KIRA,Ohhh...,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13369,13369,13369,13369,152,KEIKO,"That wasn't very convincing. I think she's actually enjoying it, Miles; you're going to have to press harder if you want her to suffer.",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13370,13370,13370,13370,153,O'BRIEN,Harder it is.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13371,13371,13371,13371,154,KIRA,"You're a sadist, Miles Edward O'Brien. Was your father this cruel to your mother?",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13372,13372,13372,13372,155,O'BRIEN,Worse. I'd swear sometimes you could hear her scream halfway across Ireland. our neighbors didn't know whether to be worried or titillated.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13373,13373,13373,13373,156,KIRA,Do you miss Ireland?,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13374,13374,13374,13374,157,O'BRIEN,"You know, it's funny... if you'd asked me that a year ago, I would've said no. But lately -- and I don't know why -- I've been doing a lot of daydreaming about home. Maybe I'm getting nostalgic in my old age.",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13375,13375,13375,13375,158,KIRA,You've got leave coming. Take three weeks and go.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13376,13376,13376,13376,159,O'BRIEN,"And if I left, who'd give you foot massages?",19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13377,13377,13377,13377,160,KIRA,So take me along. I can think of worse things than spending three weeks in Ireland with you.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13378,13378,13378,13378,161,O'BRIEN,Me too...,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
13379,13379,13379,13379,162,KEIKO,(putting the clothes away) Don't stop on my account.,19   INT. O'BRIEN'S QUARTERS - KIRA'S ROOM,O'BRIEN'S QUARTER,INT.,Looking For par'Mach in All the Wrong Places,1996-07-25,Deep Space Nine,501.txt,0.0
