Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117537,117537,117537,117537,88,DATA,The transfer interface is not designed for that configuration. It will take seven hours to make the changes.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117538,117538,117538,117538,89,RIKER,Sir... you may not be aware that our normal interface already routes auxiliary power through three separate relays.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117539,117539,117539,117539,90,JELLICO,"I'm aware of your current systems design. It's not good enough. If these negotiations fail, we could find ourselves in a war zone. If that happens I want to be loaded for bear.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117540,117540,117540,117540,91,RIKER,"I'll get right on it, sir.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117541,117541,117541,117541,92,JELLICO,Good.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117542,117542,117542,117542,93,JELLICO,These stations should be devoted to damage-control and weapons status from now on. See that they're manned on every shift.,16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117543,117543,117543,117543,94,RIKER,"Aye, sir.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117544,117544,117544,117544,95,JELLICO,"Mister Data, how long until we reach the rendezvous point?",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117545,117545,117545,117545,96,DATA,"We will arrive in fifty-two hours, thirty-one minutes, sir.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117546,117546,117546,117546,97,JELLICO,"Schedule four battle drills, one for each shift. Run a series of simulated attacks from a Cardassian squadron. I want you to conduct the exercises personally, Wil. Get it done.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117547,117547,117547,117547,98,JELLICO,"And... get that fish out of the Ready Room. Data, you're with me.",16   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117548,117548,117548,117548,99,JELLICO,I understand you served on the Victory.,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117549,117549,117549,117549,100,GEORDI,"Yes, sir.",16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117550,117550,117550,117550,101,JELLICO,I want you to increase the flow to the deuterium fuel loader by a third... we may need the extra capacity.,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117551,117551,117551,117551,102,JELLICO,Captain Zimbata and I used to play rugby together at the Academy.,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117552,117552,117552,117552,103,GEORDI,Really?,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117553,117553,117553,117553,104,JELLICO,Yeah. He was awful. But I was worse.,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117554,117554,117554,117554,105,JELLICO,"Check the EPS power distributor, it sounds like you've got some kind of fluctuation.",16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117555,117555,117555,117555,106,GEORDI,I don't hear anything.,16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117556,117556,117556,117556,107,GEORDI,"I'll check it, sir.",16A  INT. JEFFRIES TUBE,JEFFRIES TUBE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117557,117557,117557,117557,108,JELLICO,The power transfer levels will need to be upgraded by twenty percent. The efficiency of your warp coils is also unsatisfactory.,17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117558,117558,117558,117558,109,GEORDI,"The coil efficiency is well within specifications, Captain.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117559,117559,117559,117559,110,JELLICO,"I'm not interested in the specs, Geordi. The efficiency needs to be at least fifteen percent higher.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117560,117560,117560,117560,111,GEORDI,Fifteen percent?,17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117561,117561,117561,117561,112,DATA,That is an attainable goal. But it will require realigning the warp coil and taking the secondary distribution grid off-line.,17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117562,117562,117562,117562,113,JELLICO,"Very good, Data. That's exactly what I want you to do.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117563,117563,117563,117563,114,GEORDI,"Taking that grid off-line will shut down the astrophysics lab, exobiology, geological research --",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117564,117564,117564,117564,115,JELLICO,We're not on a research mission. Get it done in two days.,17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117565,117565,117565,117565,116,DATA,"I believe that is also an attainable goal. If we utilize the entire Engineering department, there should be sufficient manpower available to complete the task.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117566,117566,117566,117566,117,GEORDI,"Sure, if they work around the clock for the next two days.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117567,117567,117567,117567,118,JELLICO,"Then you better get to it, Geordi. It looks like you have some work ahead of you.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117568,117568,117568,117568,119,GEORDI,"Yes, sir.",17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117569,117569,117569,117569,120,JELLICO,Data.,17   INT. ENGINEERING,ENGINEERING,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117570,117570,117570,117570,121,JELLICO,Yes?,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117571,117571,117571,117571,122,TROI,"May I speak with you, Captain?",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117572,117572,117572,117572,123,JELLICO,"Deanna... come in, come in.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117573,117573,117573,117573,124,JELLICO,The latest masterpieces from my son. It's an elephant. I think.,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117574,117574,117574,117574,125,TROI,Definitely an elephant.,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117575,117575,117575,117575,126,JELLICO,"(beat, then back to business) I'm glad you're here. I'd like to go over the duty roster with you.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117576,117576,117576,117576,127,TROI,"I'd be happy to. But first, I'd like to talk about the way the change in command is affecting the crew.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117577,117577,117577,117577,128,JELLICO,I've noticed some resistance.,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117578,117578,117578,117578,129,TROI,"I wouldn't call it resistance. More like... uncertainty. Most of them have served under Captain Picard for several years. They knew him, knew what he expected. Now they're being asked to adjust to a new captain and a new way of doing things. They're uncertain how to react.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117579,117579,117579,117579,130,JELLICO,I see your point. This all could be very unsettling to them...,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117580,117580,117580,117580,131,TROI,And to you. Perhaps everyone just needs some time... time for you to get to know and trust the crew... and time for them to understand how you want things done.,19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117581,117581,117581,117581,132,JELLICO,"I'm glad you brought this to my attention, Deanna. Unfortunately, I don't have time for a honeymoon with the crew.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117582,117582,117582,117582,133,JELLICO ,"You've clearly given this a lot of thought, so I want you to take charge of the morale situation. Please see to it that they make the adjustment to the new routine quickly and easily.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117583,117583,117583,117583,134,JELLICO,"I have a meeting with the new Security Chief in five minutes, so the duty roster will have to wait. Thank you, Counselor.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117584,117584,117584,117584,135,JELLICO,"Oh, by the way... I prefer a certain... formality on the Bridge. (beat, then with a smile) I would appreciate it if you wore a standard uniform when you're on duty.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117585,117585,117585,117585,136,TROI,"Of course, sir.",19   INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117586,117586,117586,117586,137,GEORDI,"Commander, he's asking me to completely reroute half the power systems on the ship, change every duty roster, realign the warp coils in two days, and now he's transferred a third of my department to Security.",20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117587,117587,117587,117587,138,RIKER,"If it makes you feel any better, you're not alone. Captain Jellico is making major changes in every department on the ship.",20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117588,117588,117588,117588,139,GEORDI,I don't mind making changes and I don't mind hard work. But he's not giving me the time to do the work. Someone's got to make him listen to reason.,20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117589,117589,117589,117589,140,RIKER,He's not going to listen to me. I think he's made that abundantly clear.,20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117590,117590,117590,117590,141,GEORDI,Then can I make a suggestion? Talk to Captain Picard. Maybe he can do something.,20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117591,117591,117591,117591,142,GEORDI,"We just need a little time, Commander, that's all.",20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117592,117592,117592,117592,143,RIKER,All right.,20   INT. CORRIDOR,CORRIDOR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117593,117593,117593,117593,144,PICARD,Come.,21   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117594,117594,117594,117594,145,RIKER,"Are you all right, sir?",21   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117595,117595,117595,117595,146,PICARD,"Oh, yes. The last time I had to train like this was for the Academy marathon, but I'm managing.",21   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117596,117596,117596,117596,147,PICARD,What can I do for you?,21   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117597,117597,117597,117597,148,RIKER,"It's... nothing urgent. I'm sorry to bother you. Good night, sir.",21   INT. PICARD'S QUARTERS (OPTICAL),PICARD'S QUARTERS,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117598,117598,117598,117598,149,PICARD,My orders are to maintain radio silence until we've completed the mission.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117599,117599,117599,117599,150,JELLICO,Well... the Enterprise will be monitoring your channel just in case you do need to transmit a signal.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117600,117600,117600,117600,151,RIKER,Bridge to Captain Jellico. We've arrived at the shuttle departure coordinates.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117601,117601,117601,117601,152,JELLICO,Did you launch the probe I requested?,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117602,117602,117602,117602,153,RIKER,"Yes, sir. I wasn't aware that you wanted to be informed...",23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117603,117603,117603,117603,154,JELLICO,Thank you. Jellico out. I can see why he's still only a first officer.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117604,117604,117604,117604,155,JELLICO,Something wrong?,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117605,117605,117605,117605,156,PICARD,Captain... I just want you to know that Commander Riker is--,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117606,117606,117606,117606,157,JELLICO,"I've read your reports, Jean-Luc. I know you think highly of him.",23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117607,117607,117607,117607,158,PICARD,"It's not simply my opinion. He's been decorated five times by Starfleet Command and offered his own ship on more than one occasion. I think if you give him a chance, you'll find he's an outstanding officer.",23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117608,117608,117608,117608,159,JELLICO,"Jean-Luc... let's be candid for a moment. The Cardassians aren't going to listen to reason, and the Federation won't give in to their demands. And the odds are, you won't be coming back from this mission of yours. I want this ship ready for action. I don't have time to give Wil Riker or anyone else a ""chance."" And... forgive me for being blunt, but the Enterprise is mine now.",23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117609,117609,117609,117609,160,JELLICO,Well... here's hoping you beat the odds. Good hunting.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117610,117610,117610,117610,161,PICARD,Thank you.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117611,117611,117611,117611,162,JELLICO,Jean-Luc... I believe this is yours.,23   INT. READY ROOM,READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117612,117612,117612,117612,163,WORF,Shuttlecraft Feynman to Enterprise. We have cleared the shuttlebay.,25   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117613,117613,117613,117613,164,RIKER,"Acknowledged, Feynman. Good luck.",25   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117614,117614,117614,117614,165,PICARD,"Thank you, Enterprise.",25   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117615,117615,117615,117615,166,PICARD,Now that we're on our way... I can finally tell you about our mission.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117616,117616,117616,117616,167,PICARD,Starfleet Intelligence believes the Cardassians are developing... metagenic weapons.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117617,117617,117617,117617,168,BEVERLY,Oh my God.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117618,117618,117618,117618,169,WORF,I am not familiar with... metagenics.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117619,117619,117619,117619,170,BEVERLY,"They're genetically engineered viruses which are designed to destroy entire eco-systems. The metagenic toxins are released into the atmosphere of a planet and immediately begin mutating. They seek out and destroy every form of DNA they encounter. In a few days, everything is dead.",27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117620,117620,117620,117620,171,PICARD,"Within a month, the metagenic agent itself breaks down and dissipates completely... leaving every city, road, and piece of equipment perfectly intact.",27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117621,117621,117621,117621,172,WORF,Leaving the planet safe to be conquered. Wouldn't using such a weapon pose as great a risk to the attacker as it does to the target?,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117622,117622,117622,117622,173,BEVERLY,That's why metagenics and other biological weapons were outlawed years ago. Even the Romulans abide by those agreements.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117623,117623,117623,117623,174,PICARD,Starfleet Intelligence believes that the Cardassians are developing a new delivery system -- one which would protect them from any accidental exposure to the toxin. They believe the Cardassians are testing a way of launching dormant metagenic material on a subspace carrier wave.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117624,117624,117624,117624,175,BEVERLY,So they could activate the toxin after launch... that would protect them from accidental exposure.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117625,117625,117625,117625,176,PICARD,And because the subspace wave would appear to be simple background radiation... no one would realize what was happening until it was too late.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117626,117626,117626,117626,177,PICARD,"For several weeks, bursts of thetaband subspace emissions have been detected coming from Celtris Three. Those emissions may indicate a metagenic delivery system in operation.",27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117627,117627,117627,117627,178,WORF,What do we know about Celtris Three?,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117628,117628,117628,117628,179,PICARD,Very little. It was thought to be uninhabited until these emissions were detected. Starfleet believes there is a secret research lab located somewhere beneath the surface. Our orders are to penetrate the Celtris Three installation and determine whether or not the Cardassians are actually building a metagenic weapon.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117629,117629,117629,117629,180,BEVERLY,And if they are?,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117630,117630,117630,117630,181,PICARD,Then we destroy it. At all costs.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117631,117631,117631,117631,182,PICARD,"When I was on the Stargazer, we conducted extensive tests using theta-band carrier waves. One of the reasons I was selected for this mission is my familiarity with the methods used to generate them. Mister Worf, you're along for obvious reasons. Doctor, your job will be to locate and destroy any bio-toxins we find.",27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117632,117632,117632,117632,183,WORF,Celtris Three is in Cardassian space. How will we get there undetected?,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117633,117633,117633,117633,184,PICARD,I know where we can arrange some... discreet transportation. Set course for Torman Five.,27   INT. SHUTTLECRAFT,SHUTTLECRAFT,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117634,117634,117634,117634,185,SOLOK,"... if he doesn't pay up, I know three large Ferengi who will not be so forgiving.",27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117635,117635,117635,117635,186,SOLOK,I didn't do it.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117636,117636,117636,117636,187,PICARD,We're not accusing you of anything.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117637,117637,117637,117637,188,SOLOK,Then what do you want?,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117638,117638,117638,117638,189,PICARD,We're looking for Daimon Solok.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117639,117639,117639,117639,190,SOLOK,Why?,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117640,117640,117640,117640,191,PICARD,I have a... business proposition to discuss.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117641,117641,117641,117641,192,SOLOK,Solok is a very busy -- a very important man. He isn't here.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117642,117642,117642,117642,193,SOLOK,But I could... relay a message.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117643,117643,117643,117643,194,PICARD,Good. Please tell... Daimon Solok that we're interested in arranging some transportation... to Celtris Three.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117644,117644,117644,117644,195,SOLOK,That's a Cardassian planet.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117645,117645,117645,117645,196,PICARD,"Yes. I understand that Solok runs... ""cargo"" there from time to time.",27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117646,117646,117646,117646,197,SOLOK,Solok is no smuggler.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117647,117647,117647,117647,198,SOLOK,What are you laughing at? Get out of here.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117648,117648,117648,117648,199,PICARD,"Well, if Solok were going to Celtris for what I'm sure are... legitimate reasons... we would be interested in quietly booking passage for the journey.",27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117649,117649,117649,117649,200,SOLOK,I don't think he would be interested in dealing with Federation spies.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117650,117650,117650,117650,201,BEVERLY,You know... I've heard that Solok is... quite a man...,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117651,117651,117651,117651,202,SOLOK,"Why, yes... he is... an extraordinary man.",27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117652,117652,117652,117652,203,BEVERLY,That's why we came here... because only Solok could help us... but I guess there are some things even Solok can't do.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117653,117653,117653,117653,204,BEVERLY,"It's too bad... if he had been able to help, I would've been very... very...",27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117654,117654,117654,117654,205,SOLOK,Yes?,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117655,117655,117655,117655,206,BEVERLY,Grateful.,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117656,117656,117656,117656,207,SOLOK,When do you want to leave?,27A  INT. TORMAN BAR (FORMERLY SCENE 32 & 33),TORMAN BAR,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
