Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126507,126507,126507,126507,363,WORF,Shields holding.,79   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126508,126508,126508,126508,364,RIKER,They've cloaked themselves.,79   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126509,126509,126509,126509,365,K'EHLEYR,"Well, Captain -- you had your chance.",79   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126510,126510,126510,126510,366,GEORDI,Transfer Engineering to bridge.,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126511,126511,126511,126511,367,PICARD,Can you find them?,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126512,126512,126512,126512,368,GEORDI,I think so. Those old shields weren't a hundred percent efficient at blocking gamma-ray output. If I can tune the sensors to a particular band of... There! Got 'em! Transferring coordinates to helm...,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126513,126513,126513,126513,369,PICARD,Intercept. Warp two.,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126514,126514,126514,126514,370,CLANCEY,"Warp two, sir.",84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126515,126515,126515,126515,371,K'EHLEYR,Captain -- let them die like Klingons... in battle. They deserve that much.,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126516,126516,126516,126516,372,WORF,Captain... I have another option.,84   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126517,126517,126517,126517,373,DATA,The T'Ong has changed course to three-two mark eight-one. They are increasing to warp three.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126518,126518,126518,126518,374,RIKER,Standard evasive maneuver.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126519,126519,126519,126519,375,PICARD,Helm -- stay with them.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126520,126520,126520,126520,376,CLANCEY,"Yes, sir.",87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126521,126521,126521,126521,377,DATA,The T'Ong is now on a heading of four-one mark one-one-three... accelerating to warp five.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126522,126522,126522,126522,378,RIKER,They're making a break for it.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126523,126523,126523,126523,379,PICARD,Overtake. Warp eight.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126524,126524,126524,126524,380,CLANCEY,Aye.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126525,126525,126525,126525,381,PICARD,Put us right in their path and come to a full stop. Full power to shields.,87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126526,126526,126526,126526,382,TACTICAL CREWMAN,"Full power, sir.",87   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126527,126527,126527,126527,383,PICARD,We've thrown down the gauntlet... let's see if they pick it up.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126528,126528,126528,126528,384,DATA,They are slowing to impulse --,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126529,126529,126529,126529,385,TACTICAL CREWMAN,Phaser hit on forward shields. No damage.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126530,126530,126530,126530,386,DATA,The T'Ong is attempting to flank us.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126531,126531,126531,126531,387,PICARD,Compensate.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126532,126532,126532,126532,388,TACTICAL CREWMAN,Photon torpedo hit. Shield number two weakened... firming up now... No damage.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126533,126533,126533,126533,389,RIKER,I think we've piqued their curiosity by now...,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126534,126534,126534,126534,390,PICARD,Agreed. Let's give them the chance to look their enemy in the face.,87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126535,126535,126535,126535,391,PICARD ,"Ready, Lieutenant? Open a hailing frequency.",87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126536,126536,126536,126536,392,TACTICAL CREWMAN,"Hailing frequency open, sir.",87B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126537,126537,126537,126537,393,K'TEMOC,What --,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126538,126538,126538,126538,394,WORF,Captain K'Temoc -- have you lost your mind? Halt your ship and drop your shields.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126539,126539,126539,126539,395,K'TEMOC,What treachery is this? By whose authority?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126540,126540,126540,126540,396,WORF,"I am Worf, commanding the Enterprise. It is you who have committed an act of treason -- by firing upon this ship.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126541,126541,126541,126541,397,K'TEMOC,I have standing orders to fire on all Federation ships. We are at war.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126542,126542,126542,126542,398,WORF,You fool. Did it not occur to you that the war would be over by now?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126543,126543,126543,126543,399,K'TEMOC,I have no proof of that.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126544,126544,126544,126544,400,WORF,Trust your eyes! Or is your brain still stuck in its long slumber?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126545,126545,126545,126545,401,K'TEMOC,How can I be sure this is not a Federation trick?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126546,126546,126546,126546,402,WORF,"Captain, as you are new to this century, I have tried to be patient. But I will tolerate no further insubordination. Drop your shields immediately.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126547,126547,126547,126547,403,K'TEMOC,And if I refuse?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126548,126548,126548,126548,404,WORF,Then die in ignorance. I can waste no more time on you. Phasers to full power.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126549,126549,126549,126549,405,TACTICAL CREWMAN,"Aye, sir. Phasers ready. Target locked.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126550,126550,126550,126550,406,K'TEMOC,You dare not destroy us. We have been on a crucial mission by order of the Klingon High Command...,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126551,126551,126551,126551,407,WORF,Has the T'Ong dropped its shields?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126552,126552,126552,126552,408,TACTICAL CREWMAN,"No, sir.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126553,126553,126553,126553,409,WORF,Very well. Fire all phasers --,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126554,126554,126554,126554,410,K'TEMOC,Wait!,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126555,126555,126555,126555,411,K'TEMOC ,"Lower the shields. I yield command of the T'Ong to you, Captain Worf. Long live the Klingon Empire.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126556,126556,126556,126556,412,WORF,"A wise decision, Captain. Commander K'Ehleyr will board your ship and take command. The Klingon cruiser P'rang will soon arrive and escort you home. And, Captain --",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126557,126557,126557,126557,413,K'TEMOC,Yes?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126558,126558,126558,126558,414,WORF,Welcome to the twenty-fourth century.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126559,126559,126559,126559,415,WORF,"I return command of the ship to you, Captain.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126560,126560,126560,126560,416,PICARD,"Thank you and congratulations, Lieutenant. A very fine first command. Well done.",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126561,126561,126561,126561,417,GEORDI,"That's all, Worf? Just a nod?",94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126562,126562,126562,126562,418,RIKER,How did you like command?,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126563,126563,126563,126563,419,WORF,Comfortable chair.,94   INT. MAIN BRIDGE - CLOSE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - CLOSE ON MAIN VIEWER,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126564,126564,126564,126564,420,WORF,One to beam aboard the T'Ong.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126565,126565,126565,126565,421,O'BRIEN,All set.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126566,126566,126566,126566,422,WORF,I relieve you.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126567,126567,126567,126567,423,O'BRIEN,"Yes, Lieutenant.",101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126568,126568,126568,126568,424,WORF,The Klingon vessel P'rang will rendezvous with you in three days.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126569,126569,126569,126569,425,K'EHLEYR,"In the meantime, I'll begin the assimilation of these Klingons to our era.",101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126570,126570,126570,126570,426,WORF,Is there anything else you require?,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126571,126571,126571,126571,427,K'EHLEYR,No. Nothing else.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126572,126572,126572,126572,428,K'EHLEYR,"Damn you, Worf. You'd let me go without saying another word, wouldn't you?",101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126573,126573,126573,126573,429,WORF,What needs to be said?,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126574,126574,126574,126574,430,K'EHLEYR,Nothing. Everything. We're about to go our separate ways again.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126575,126575,126575,126575,431,WORF,And that disturbs you?,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126576,126576,126576,126576,432,K'EHLEYR,"Yes, it does.",101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126577,126577,126577,126577,433,K'EHLEYR ,I hid the truth from you. Last night did have meaning. I was tempted to take the oath with you. That scared me. I've never had such strong feelings toward anyone.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126578,126578,126578,126578,434,WORF,Nor have I.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126579,126579,126579,126579,435,K'EHLEYR,Then it was more than just a point of honor.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126580,126580,126580,126580,436,K'EHLEYR ,"Maybe someday, when our paths cross again, I won't be as easy to get rid of.",101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126581,126581,126581,126581,437,WORF,K'Ehleyr... I will not be complete without you.,101  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126582,126582,126582,126582,0,PICARD ,"Captain's log, Stardate 43125.2. We are en route to Mintaka Three, where a three-man Federation anthropological field team has been studying the inhabitants.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126583,126583,126583,126583,1,PICARD ,Our mission is to resupply the outpost and repair their malfunctioning reactor.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126584,126584,126584,126584,2,PICARD,"Report, Mister La Forge.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126585,126585,126585,126585,3,GEORDI,We've finished replicating the parts they need. What I don't understand is why a three-man station needs a reactor that can produce four-point-two gigawatts.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126586,126586,126586,126586,4,RIKER,"That's enough to power a small phaser bank, a subspace relay station, or...",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126587,126587,126587,126587,5,GEORDI,"... a hologram generator. Right -- a ""duck blind.""",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126588,126588,126588,126588,6,PICARD,The anthropologists are studying an extended family of Mintakans at close range... from a camouflaged observation post.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126589,126589,126589,126589,7,TROI,"According to Doctor Barron's preliminary reports, the Mintakans are proto-Vulcan humanoids at the Bronze Age level. Quite peaceful and highly rational.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126590,126590,126590,126590,8,PICARD,"Not surprising, considering how closely their evolution has paralleled Vulcan.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126591,126591,126591,126591,9,WORF,"Captain, incoming transmission from Mintaka Three.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126592,126592,126592,126592,10,PICARD,On screen.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126593,126593,126593,126593,11,BARRON,Barron to Enterprise. Our temporary repairs have failed. The reactor is now inoperative.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126594,126594,126594,126594,12,PICARD,Do you have battery backup?,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126595,126595,126595,126595,13,BARRON,Three hours' worth at best.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126596,126596,126596,126596,14,DATA,"Captain, if we increase to warp seven we can be there in twenty-three minutes.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126597,126597,126597,126597,15,PICARD,Make it so. We're on our way --,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126598,126598,126598,126598,16,WORF,"We've lost contact, sir.",4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126599,126599,126599,126599,17,PICARD,Increase to warp nine.,4    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126600,126600,126600,126600,18,LIKO,Why did we have to come so early?,8    EXT. MINTAKA THREE - PATH - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126601,126601,126601,126601,19,OJI,"When the sun reaches its zenith, I have to be ready to take the measurements.",8    EXT. MINTAKA THREE - PATH - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126602,126602,126602,126602,20,LIKO,You'll be ready. You've read the sundial hundreds of times.,8    EXT. MINTAKA THREE - PATH - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126603,126603,126603,126603,21,OJI,"Yes, father -- but never as the appointed recordkeeper.",8    EXT. MINTAKA THREE - PATH - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126604,126604,126604,126604,22,LIKO,You're taking your duties quite seriously. Your mother would have been proud of you.,8    EXT. MINTAKA THREE - PATH - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126605,126605,126605,126605,23,OJI,What is that?,8A   EXT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126606,126606,126606,126606,24,LIKO,I don't know...,8A   EXT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126607,126607,126607,126607,25,BARRON,Keep work... Palmer... Warren...,10   INT. DUCK BLIND - DAY (OPTICAL),DUCK BLIND - DAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126608,126608,126608,126608,26,DATA,The hologram generator is now functional.,10   INT. DUCK BLIND - DAY (OPTICAL),DUCK BLIND - DAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126609,126609,126609,126609,27,RIKER,"Or would be, if we had power...",10   INT. DUCK BLIND - DAY (OPTICAL),DUCK BLIND - DAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126610,126610,126610,126610,28,GEORDI,Almost there...,10   INT. DUCK BLIND - DAY (OPTICAL),DUCK BLIND - DAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126611,126611,126611,126611,29,BEVERLY,Enterprise -- beam Martinez and his patient directly to Sickbay.,10AA	EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126612,126612,126612,126612,30,DATA,Doctor --,10AA	EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126613,126613,126613,126613,31,BEVERLY,Crusher to Enterprise. Medical emergency. Two to beam directly to Sickbay.,12   EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,-0.3818
126614,126614,126614,126614,32,GEORDI,That should do it.,16   INT. DUCK BLIND - DAY,DUCK BLIN,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126615,126615,126615,126615,33,BEVERLY,Before you start quoting the Prime Directive -- he'd already seen us; the damage was done. It was bring him aboard or let him die.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126616,126616,126616,126616,34,PICARD,Then why didn't you let him die?,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126617,126617,126617,126617,35,BEVERLY,Because we were responsible for his injuries!,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126618,126618,126618,126618,36,PICARD,"I don't know if I concur with that reasoning, Doctor. But now that he's here, you must remove all memory of his encounter with the away team.",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126619,126619,126619,126619,37,BEVERLY,By erasing short-term recall?,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126620,126620,126620,126620,38,PICARD,It's been accomplished before.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126621,126621,126621,126621,39,BEVERLY,"Yes, I'm familiar with Doctor Pulaski's technique. Though I can't guarantee it will be effective on Mintakan brain chemistry --",19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126622,126622,126622,126622,40,BARRON,No! We must evacuate --,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126623,126623,126623,126623,41,BEVERLY,Doctor Barron! You're on the Enterprise. You're safe now.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126624,126624,126624,126624,42,BARRON ,The others?,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126625,126625,126625,126625,43,PICARD ,Doctor Warren is here. We're doing all we can.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126626,126626,126626,126626,44,BARRON,And Palmer? Where is Palmer?,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126627,126627,126627,126627,45,PICARD,Still on Mintaka Three.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126628,126628,126628,126628,46,BARRON,Picard -- you have to find him.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126629,126629,126629,126629,47,PICARD,We will.,19   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
