Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
140000,140000,140000,140000,366,LT. RIKER,It's leaking ion radiation.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140001,140001,140001,140001,367,RIKER,Why didn't you report this?,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140002,140002,140002,140002,368,LT. RIKER,It wasn't there before; it must have happened recently.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140003,140003,140003,140003,369,LT. RIKER,"If we have to repair this conduit, we won't have time to access the computer core.",39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140004,140004,140004,140004,370,RIKER,Scan it now.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140005,140005,140005,140005,371,LT. RIKER,It worked. Radiation levels are dropping to normal levels.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140006,140006,140006,140006,372,RIKER,Next time don't give up so easily.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.4795
140007,140007,140007,140007,373,RIKER,I'm being pulled in --,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140008,140008,140008,140008,374,LT. RIKER,Let go.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140009,140009,140009,140009,375,LT. RIKER,Let go.,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140010,140010,140010,140010,376,LT. RIKER,One of us has to make it out of here --,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140011,140011,140011,140011,377,RIKER,Take my hand --,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140012,140012,140012,140012,378,LT. RIKER,No --,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140013,140013,140013,140013,379,RIKER,Take it!,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140014,140014,140014,140014,380,RIKER,Climb --,39   INT. THE CAVERN (OPTICAL),THE CAVERN,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140015,140015,140015,140015,381,DATA,They have restored the servo-link to the core. We can begin downloading the database.,48   INT. RESEARCH STATION,RESEARCH STATION,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140016,140016,140016,140016,382,WORF,Initiating data transfer.,48   INT. RESEARCH STATION,RESEARCH STATION,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140017,140017,140017,140017,383,PICARD,"Captain's Log, Stardate 46920.1. We have retrieved the database from Nervala station and are headed for our rendezvous with the Gandhi.",49   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140018,140018,140018,140018,384,LT. RIKER,Come in.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140019,140019,140019,140019,385,TROI,I understand the Gandhi is going on a terraforming mission to the Lagana Sector.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140020,140020,140020,140020,386,LT. RIKER,It'll take four months just to get there.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140021,140021,140021,140021,387,TROI,I won't be going with you.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140022,140022,140022,140022,388,LT. RIKER,I guess I'm not surprised.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140023,140023,140023,140023,389,TROI,I'm not ready to give up my life here.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
140024,140024,140024,140024,390,TROI,Not yet.,50   INT. LT. RIKER'S QUARTERS (OPTICAL),LT. RIKER'S QUARTERS,INT.,Second Chances,1993-03-17,The Next Generation,250.txt,0.0
