Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39543,39543,39543,39543,447,QUARK,-- You want me to give you money? Ridiculous. Of all the ungrateful arrogance.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39544,39544,39544,39544,448,MARTUS,Unless you want me to stay here on the station.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39545,39545,39545,39545,449,QUARK,All right. I'll loan you five hundred Isiks. You can book passage on a cargo ship.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39546,39546,39546,39546,450,MARTUS,"Fifteen hundred. After all, I do have expenses.",86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39547,39547,39547,39547,451,QUARK,Six hundred.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39548,39548,39548,39548,452,MARTUS,Twelve hundred. I still have my dignity.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39549,39549,39549,39549,453,QUARK,"""Dignity and an empty sack is worth the sack."" Rule of Acquisition number one hundred nine.",86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39550,39550,39550,39550,454,MARTUS,All right. Eight hundred.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39551,39551,39551,39551,455,QUARK,Go on... I'm listening.,86   INT. HOLDING CELL (OPTICAL),HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39552,39552,39552,39552,0,KIRA,"We never cared what we did, as long as it annoyed the grown-ups... ... All inner deflector shield sub- systems are showing equal intensity.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39553,39553,39553,39553,1,DAX,"Power balance levels are reading normal... ... I was a champion window breaker. On a dark night with a few rocks, I was deadly.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39554,39554,39554,39554,2,KIRA,"Uh... which ""you"" are you talking about?",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39555,39555,39555,39555,3,DAX,We're being hailed by an incoming freighter.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39556,39556,39556,39556,4,KIRA,Open a channel. On screen.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39557,39557,39557,39557,5,KIRA,Welcome to DS Nine; I'm Major Kira Nerys.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39558,39558,39558,39558,6,CAPTAIN,"This is the Kobheerian freighter Rak- Miunis, requesting permission to dock.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39559,39559,39559,39559,7,KIRA,Docking Port Six is clear for approach.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39560,39560,39560,39560,8,CAPTAIN,Thank you. We have a passenger on board requiring medical assistance.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39561,39561,39561,39561,9,SISKO,Can you tell us what's wrong with your passenger?,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39562,39562,39562,39562,10,CAPTAIN,"He says it's a condition called Kalla- Nohra. It's apparently chronic, but he doesn't have his medication.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39563,39563,39563,39563,11,SISKO,Beam him directly to our Infirmary.. we'll have our doctor standing by.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39564,39564,39564,39564,12,CAPTAIN,"Thank you, Commander. Rak-Miunis out.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39565,39565,39565,39565,13,DAX ,Dax to Infirmary.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39566,39566,39566,39566,14,BASHIR,This is Bashir; go ahead.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39567,39567,39567,39567,15,DAX,A Kobheerian transport's about to beam a patient to you. He's suffering from something called Kalla-Nohra.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39568,39568,39568,39568,16,BASHIR,I'm not aware of it... I'll check the computer.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39569,39569,39569,39569,17,KIRA,"Commander, I'd like to go down to the Infirmary and meet that patient.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39570,39570,39570,39570,18,SISKO,Of course... Why?,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39571,39571,39571,39571,19,KIRA,The only cases of Kalla-Nohra I know of were the result of a mining accident at a Bajoran forced labor camp I helped liberate. The survivors of Gallitep have always been a symbol to us of strength and courage.,2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39572,39572,39572,39572,20,SISKO,"By all means, Major, take as long as you want.",2    INT. OPS - FAVORING KIRA & DAX,OP,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39573,39573,39573,39573,21,BASHIR,"Ah, Major. I'll be right with you.",10   INT. INFIRMARY (CONTINUOUS),INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39574,39574,39574,39574,22,KIRA,Kira to Odo... I'm in the Infirmary. I need security here on the double.,10   INT. INFIRMARY (CONTINUOUS),INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39575,39575,39575,39575,23,BASHIR,"What's the matter, Major.",13   INT. INFIRMARY (CONTINUOUS),INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39576,39576,39576,39576,24,KIRA,Your patient is a criminal.,13   INT. INFIRMARY (CONTINUOUS),INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39577,39577,39577,39577,25,ODO,Good afternoon.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39578,39578,39578,39578,26,ODO,I assume this is the problem?,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39579,39579,39579,39579,27,KIRA,Lock him up.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39580,39580,39580,39580,28,MARRITZA,This is outrageous! On what charge!,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39581,39581,39581,39581,29,BASHIR,Will someone tell me what's going on? This man needs medical care!,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39582,39582,39582,39582,30,KIRA,Then give it to him.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39583,39583,39583,39583,31,KIRA,In his cell.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39584,39584,39584,39584,32,MARRITZA,But I haven't done anything!,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39585,39585,39585,39585,33,ODO,Then why did you run?,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39586,39586,39586,39586,34,MARRITZA,I was trying to get away from this Bajoran fanatic. Look at the hate in her eyes. She'd like to kill me.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39587,39587,39587,39587,35,ODO,Oh? And why would that be?,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39588,39588,39588,39588,36,MARRITZA,It's obvious. I'm a Cardassian.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39589,39589,39589,39589,37,KIRA,This one's not just any Cardassian. He's a war criminal.,14   INT. PROMENADE OUTSIDE INFIRMARY (CONTINUOUS),PROMENADE OUTSIDE INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39590,39590,39590,39590,38,ODO,Marritza. Aamin Marritza.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39591,39591,39591,39591,39,SISKO,You're saying Marritza's on the Bajoran's list of Cardassians wanted for war crimes?,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39592,39592,39592,39592,40,ODO,"He's not on any list I've seen, Commander; and I've got them all.",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39593,39593,39593,39593,41,KIRA,I don't care if he's listed or not...,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39594,39594,39594,39594,42,SISKO,"Now hold it, Major. Marritza's traveling on a Federation ship. He comes here for a medical emergency, and we throw him into a security cell. I, for one, hope he's listed.",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39595,39595,39595,39595,43,KIRA,"Commander, I know what I've done isn't exactly policy. It may not even be legal. But it's right.",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39596,39596,39596,39596,44,SISKO,"Okay, Major; what do we charge him with?",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39597,39597,39597,39597,45,KIRA,I'm charging him with having contracted Kalla-Nohra.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39598,39598,39598,39598,46,SISKO,Do you want to explain that to me?,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39599,39599,39599,39599,47,KIRA,The only way he could have contracted that condition was to have served at the Gallitep labor camp at the time of the mining accident.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39600,39600,39600,39600,48,SISKO,And that makes him a war criminal. Just being there?,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39601,39601,39601,39601,49,KIRA,"Commander, if you had been there twelve years ago when we liberated the camp... If you had seen the things I saw... All those Bajoran bodies... starved, brutalized. D'you know what Cardassian policy was? I don't mean just the murder. Murder was only the end of the fun for them. First came the humiliation... the rape of mothers in front of their children... Husbands beaten till their wives couldn't recognize them... Old people buried alive because they couldn't work anymore...",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39602,39602,39602,39602,50,SISKO,I think I'll have a talk with our guest.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39603,39603,39603,39603,51,KIRA,I'll come with you.,17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39604,39604,39604,39604,52,SISKO,"No, Major. It'd be better if I spoke to him alone.",17   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39605,39605,39605,39605,53,SISKO,How do you feel?,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39606,39606,39606,39606,54,MARRITZA,"Better, thank you.",18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39607,39607,39607,39607,55,SISKO,I'm Benjamin Sisko; I'm in charge of this station.,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39608,39608,39608,39608,56,MARRITZA,Ah; finally. The Federation to the rescue. You are going to let me out of here...,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39609,39609,39609,39609,57,SISKO,I hope so. Tell me. How did you contract Kalla-Nohra syndrome?,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39610,39610,39610,39610,58,MARRITZA,I don't have Kalla-Nohra. I have Pottrik Syndrome.,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39611,39611,39611,39611,59,SISKO,The freighter captain told us it was Kalla-Nohra.,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39612,39612,39612,39612,60,MARRITZA,"Ah. The two conditions are very similar; same medication, as a matter of fact.",18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39613,39613,39613,39613,61,SISKO,Then you didn't serve at the Gallitep labor camp?,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39614,39614,39614,39614,62,MARRITZA,Labor camp. I've never even been to Bajor. I served as a military file clerk.,18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39615,39615,39615,39615,63,MARRITZA,"I now reside on Kora Two, where I boarded the freighter which, unfortunately for me, came here. Now, Commander, if you have no further questions, I'd like to be on my way.",18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39616,39616,39616,39616,64,KAINON,"Am I still drunk, or am I in jail with a Cardassian? Odo! You're not keeping me in here with... ... one of those! Odo!",18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39617,39617,39617,39617,65,MARRITZA,"I put myself in your hands, Commander.",18   INT. HOLDING CELL AREA (CELLS #1 & #2) (CONTINUOUS),HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39618,39618,39618,39618,66,SISKO,Let me get this straight. You're saying that Marritza does have Kalla- Norha?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39619,39619,39619,39619,67,BASHIR,"There's no doubt about it. He has all the symptoms. And when I ran a lower pulmonary bio-probe, it read positive.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39620,39620,39620,39620,68,SISKO,And you're sure he doesn't have Pottrik Syndrome.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39621,39621,39621,39621,69,BASHIR,"Absolutely. If he had Pottrik's, the bio-probe would've been negative.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39622,39622,39622,39622,70,SISKO,Then he was at the Gallitep labor camp.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39623,39623,39623,39623,71,BASHIR,"Definitely. I've cross-checked all Bajoran and Federation medical records, and there's simply no other way he could've gotten that condition.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39624,39624,39624,39624,72,KIRA,Kira to Sisko.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39625,39625,39625,39625,73,SISKO,"Yes, Major.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39626,39626,39626,39626,74,KIRA,"Commander, there's an incoming transmission for you from Bajor. It's the Minister of State.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39627,39627,39627,39627,75,SISKO,"Thank you. If you'll excuse me, Doctor.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39628,39628,39628,39628,76,SISKO,"Minister Kaval. Good day, Sir.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39629,39629,39629,39629,77,KAVAL,"And to you, Commander. I trust you're in good health; things are going well on the station... ?",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39630,39630,39630,39630,78,SISKO,"Quite well, thank you.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39631,39631,39631,39631,79,KAVAL,That's wonderful. I'm told you've performed a special service for Bajor today. Congratulations to you.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39632,39632,39632,39632,80,SISKO,I don't quite follow.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39633,39633,39633,39633,81,SISKO,We are holding a Cardassian... temporarily.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39634,39634,39634,39634,82,KAVAL,"By ""temporarily,"" you mean until you're satisfied that a verified identification has been made.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39635,39635,39635,39635,83,SISKO,"Minister, I'm not sure we have the grounds to hold him that long.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39636,39636,39636,39636,84,KAVAL,"I fully understand your concerns, Commander, but... ... since our Major Kira's accepted responsibility in this matter, the burden is off your shoulders.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39637,39637,39637,39637,85,SISKO,I don't agree.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39638,39638,39638,39638,86,KAVAL,"Commander, if this Marritza was at Gallitep, we want him, and we will have him. Is that clear?",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39639,39639,39639,39639,87,SISKO,It is.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39640,39640,39640,39640,88,KAVAL,"Good. We'll chat again soon. Good day, Commander.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39641,39641,39641,39641,89,SISKO,May I join you?,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39642,39642,39642,39642,90,KIRA,"Actually, I was just about to pay a visit to our friend Marritza.",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39643,39643,39643,39643,91,SISKO,"That's what I wanted to talk to you about, Major. I'd like Odo to handle this investigation.",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39644,39644,39644,39644,92,KIRA,Why?,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39645,39645,39645,39645,93,SISKO,He's our Chief of Security.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39646,39646,39646,39646,94,KIRA,Minister Kaval put me in charge.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39647,39647,39647,39647,95,SISKO,Minister Kaval doesn't run this station.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39648,39648,39648,39648,96,KIRA,And the Federation's got no right telling us how to deal with our criminals.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.7096
39649,39649,39649,39649,97,SISKO,"If it turns out he is a criminal, he'll be yours and you're welcome to him. Until then, he's just a traveler under suspicion.",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.4588
39650,39650,39650,39650,98,KIRA,"You think this is all some personal vendetta on my part, don't you?",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39651,39651,39651,39651,99,SISKO,"I think you're too close to be objective, yes.",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39652,39652,39652,39652,100,KIRA,"You're right; I'm not objective. But I'm your first officer, and I give you my word that I'll conduct myself accordingly.",22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39653,39653,39653,39653,101,KIRA,You once said we were friends. I'm asking you now as a friend. Please let me conduct this investigation. I owe it to them.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39654,39654,39654,39654,102,SISKO,You mean the victims.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39655,39655,39655,39655,103,KIRA,That's right; the ones who moved too slowly and never moved again... I'm asking for all the Bajorans who can't ask... Let a Bajoran do this.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39656,39656,39656,39656,104,SISKO,Sisko to Odo.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39657,39657,39657,39657,105,ODO,Go ahead.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39658,39658,39658,39658,106,SISKO,Constable; Major Kira will be in charge of the Marritza investigation.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39659,39659,39659,39659,107,ODO,I understand.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39660,39660,39660,39660,108,SISKO,Sisko out.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39661,39661,39661,39661,109,KIRA,Thank you.,22   INT. REPLIMAT - SISKO & KIRA,REPLIMA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39662,39662,39662,39662,110,KIRA,Constable...,23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39663,39663,39663,39663,111,KAINON,It's about time you let me out.,23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39664,39664,39664,39664,112,ODO,"Try to stay out of trouble for a day or two, will you?",23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39665,39665,39665,39665,113,KAINON,"I'll do my best. Oh, and Odo... let me know when you hang the Cardassian.",23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39666,39666,39666,39666,114,ODO,"I've begun a background check on Marritza. So far he is what he says he is. He boarded that Kobheerian freighter at Kora Two, where he's worked as an instructor at a military academy for the past five years.",23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39667,39667,39667,39667,115,KIRA,Keep looking.,23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39668,39668,39668,39668,116,ODO,"Don't worry, Major; I intend to.",23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39669,39669,39669,39669,117,KIRA,I'll be with the prisoner if you need me.,23   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
