Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22500,22500,22500,22500,99,KELLIN,Someone hand me a duonetic coupler.,14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22501,22501,22501,22501,100,KELLIN,Thanks.,14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22502,22502,22502,22502,101,EZRI,(regarding something on the array) Your frequency discriminator seems to be drifting. You might want to reset it.,14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0772
22503,22503,22503,22503,102,KELLIN,You an engineer?,14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22504,22504,22504,22504,103,EZRI,"No, but Tobin -- one of my previous hosts was.",14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,-0.1531
22505,22505,22505,22505,104,KELLIN,Close enough. Grab a microdyne coupler and start recalibrating that transtator.,14   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22506,22506,22506,22506,105,QUARK,Nog. Shouldn't you be helping Doctor Bashir unload the supplies?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22507,22507,22507,22507,106,NOG,We're pretty much finished.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22508,22508,22508,22508,107,QUARK,"Good. The sooner we can get out of here, the better.",16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22509,22509,22509,22509,108,NOG,That soldier over there... you see his necklace? Those are Ketracel White tubes.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22510,22510,22510,22510,109,QUARK,So?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22511,22511,22511,22511,110,NOG,You know how he got them?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22512,22512,22512,22512,111,QUARK,Mail order?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22513,22513,22513,22513,112,NOG,He took them off the bodies of dead Jem'Hadar -- Jem'Hadar he killed. It's his way of keeping score.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22514,22514,22514,22514,113,QUARK,And you find that impressive?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22515,22515,22515,22515,114,NOG,Isn't it?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22516,22516,22516,22516,115,QUARK,"I don't think so. Take a look around you, Nog.",16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22517,22517,22517,22517,116,QUARK ,This isn't the Starfleet you know.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22518,22518,22518,22518,117,NOG,Sure it is. It's just that these people have been through a lot. They've been holed up here for a long time... seen two thirds of their unit killed... but they haven't surrendered. And you know why? Because they're heroes.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22519,22519,22519,22519,118,QUARK,"Maybe -- but I still don't want you anywhere near them. Let me tell you something about Hew- mons, Nog. They're a wonderful, friendly people -- as long as their bellies are full and their holosuites are working. But take away their creature comforts... deprive them of food, sleep, sonic showers... put their lives in jeopardy over an extended period of time... and those same friendly, intelligent, wonderful people will become as nasty and violent as the most bloodthirsty Klingon. You don't believe me? Just look at those faces... look in their eyes.",16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22520,22520,22520,22520,119,QUARK,"You know I'm right, don't you?",16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22521,22521,22521,22521,120,QUARK,Well? Aren't you going to say something?,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22522,22522,22522,22522,121,NOG,I feel sorry for the Jem'Hadar.,16   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22523,22523,22523,22523,122,BASHIR,There you go... that should take care of your fever and chest congestion.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22524,22524,22524,22524,123,BASHIR,And this should get rid of the dermal irritation on your back.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22525,22525,22525,22525,124,BASHIR,Better?,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22526,22526,22526,22526,125,VARGAS,Are you kidding? I haven't felt this good since the day I landed on this rock.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22527,22527,22527,22527,126,VARGAS,What the hell are you doing?,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22528,22528,22528,22528,127,VARGAS,Keep your hands off the bandage.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22529,22529,22529,22529,128,BASHIR,I need to treat your wound.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22530,22530,22530,22530,129,VARGAS,No one touches that bandage. Understood?,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22531,22531,22531,22531,130,BASHIR,Why's that?,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22532,22532,22532,22532,131,VARGAS,I asked you if you understood?,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22533,22533,22533,22533,132,VARGAS,McGreevey put that bandage on me... ripped up his own uniform to make it.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22534,22534,22534,22534,133,BASHIR,Sounds like a good friend.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22535,22535,22535,22535,134,VARGAS,"He was a jerk. I couldn't stand the guy -- he never shut up. Yap, yap, yap, yap. He thought he was the world's greatest authority on everything. I know he's dead and I should have more respect... but God, I hated him. One moment he's talking his head off tying the bandage around me... the next he's lying flat on his back with a hole in his chest.",20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22536,22536,22536,22536,135,VARGAS ,I just sat there looking at him... it was great -- he was so quiet. For the first time in his life he was quiet.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22537,22537,22537,22537,136,BASHIR,I need to treat your wound.,20   INT. BASE CAMP - MAKESHIFT INFIRMARY - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22538,22538,22538,22538,137,SISKO,"I think you've set up a solid defense perimeter, but I would tighten this flank.",21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22539,22539,22539,22539,138,BASHIR,"Captain, can I have a minute?",21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22540,22540,22540,22540,139,SISKO,Go ahead.,21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22541,22541,22541,22541,140,BASHIR,These people... their physical and mental health are precarious at best. They need more than a few food replicators and some medical supplies... they need to be shipped out of here.,21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22542,22542,22542,22542,141,SISKO,"I understand, but right now there's nothing I can do about it.",21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22543,22543,22543,22543,142,LARKIN,Damn it --,21   INT. BASE CAMP - 2ND LEVEL/COMMAND BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22544,22544,22544,22544,143,NOG,I saw it happen... he was just walking along and the next minute...,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22545,22545,22545,22545,144,SISKO,You must've swept the compound for anti-personnel mines...,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22546,22546,22546,22546,145,LARKIN,A hundred times. It doesn't help -- not with Houdinis.,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22547,22547,22547,22547,146,BASHIR,"""Houdinis?""",22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22548,22548,22548,22548,147,REESE,Find one and you disappear.,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22549,22549,22549,22549,148,LARKIN,"They ""hide"" in subspace and appear at random.",22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22550,22550,22550,22550,149,VARGAS,You can walk past the same spot a hundred times and nothing happens. And then... bang.,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22551,22551,22551,22551,150,REESE,"You're wasting your breath, Vargas. It's not the captain's problem. He's leaving.",22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22552,22552,22552,22552,151,SISKO,I wish I could tell you that things are going to get easier for you...,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22553,22553,22553,22553,152,LARKIN,"Don't worry about us, captain.",22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22554,22554,22554,22554,153,WORF,Defiant to Captain Sisko.,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22555,22555,22555,22555,154,SISKO,Go ahead.,22   EXT. BASE CAMP - CONTINUOUS,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22556,22556,22556,22556,155,SISKO,"Stand by, Worf.",25   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22557,22557,22557,22557,156,WORF,,26   INT. DEFIANT - BRIDGE,DEFIAN,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22558,22558,22558,22558,157,SISKO,"Take evasive action, Mister Worf. We're staying.",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22559,22559,22559,22559,158,WORF,"Captain, I must ask you to reconsider -- I don't know when we'll be able to come back for you.",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22560,22560,22560,22560,159,SISKO,"You have your orders, commander.",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22561,22561,22561,22561,160,WORF,"Aye, sir. Good luck.",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22562,22562,22562,22562,161,SISKO,What are you looking at? We have work to do.,27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22563,22563,22563,22563,162,LARKIN,"Yes, sir. You heard the captain.",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22564,22564,22564,22564,163,VARGAS,"I'm telling you, there's something about this place that makes people crazy",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22565,22565,22565,22565,164,LARKIN,"Sir, what are your orders?",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22566,22566,22566,22566,165,SISKO,"There's only one order, lieutenant...",27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22567,22567,22567,22567,166,SISKO,We hold.,27   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22568,22568,22568,22568,167,SISKO,We need to find out how many Jem'Hadar troops landed and where they are.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22569,22569,22569,22569,168,LARKIN,"Well, you're not going to learn anything with a tricorder. We jam their sensors, they jam ours... that's how it works.",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22570,22570,22570,22570,169,LARKIN,Except they have an advantage... they know where we are.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22571,22571,22571,22571,170,LARKIN,"All things considered, I'd still rather be in their shoes.",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22572,22572,22572,22572,171,SISKO,"Hear anything, Ensign?",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22573,22573,22573,22573,172,NOG,Plenty. I can hear Vargas's stomach grumbling and Ezri tuning a phase amplifier with a coil spanner in the communications bunker...,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22574,22574,22574,22574,173,NOG,"Not a sound. If they're out there, they're being very quiet.",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22575,22575,22575,22575,174,REESE,They're out there.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22576,22576,22576,22576,175,SISKO,"Keep your ears open, Ensign.",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22577,22577,22577,22577,176,NOG,"I will, sir.",30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22578,22578,22578,22578,177,NOG,That knife you're working on... it's not Starfleet issue.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22579,22579,22579,22579,178,NOG,Can I see it?,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22580,22580,22580,22580,179,REESE,You're supposed to be listening for Jem'Hadar.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22581,22581,22581,22581,180,NOG,I know.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22582,22582,22582,22582,181,REESE,Then shut up and listen.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22583,22583,22583,22583,182,LARKIN ,Here they come!,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22584,22584,22584,22584,183,REESE,Something's wrong.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22585,22585,22585,22585,184,SISKO,Hold your fire!,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22586,22586,22586,22586,185,LARKIN,You heard the Captain. Cease firing!,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22587,22587,22587,22587,186,SISKO,They weren't here to begin with.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22588,22588,22588,22588,187,REESE,Holograms.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22589,22589,22589,22589,188,NOG,I don't understand...,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22590,22590,22590,22590,189,SISKO,It was a way to see what they're up against... determine our numbers.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22591,22591,22591,22591,190,REESE,And pinpoint our positions.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22592,22592,22592,22592,191,LARKIN,Without risking any casualties. Smart.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22593,22593,22593,22593,192,VARGAS,They're smart all right... and we're as good as dead.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22594,22594,22594,22594,193,SISKO,Not yet we aren't.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22595,22595,22595,22595,194,QUARK,Is it over?,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22596,22596,22596,22596,195,SISKO,For now. But next time they won't send holograms.,30   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22597,22597,22597,22597,196,EZRI,Does that mean we stop working on the communications array?,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22598,22598,22598,22598,197,SISKO,They'll have to get along without you for a while. We need to find,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22599,22599,22599,22599,198,EZRI,I'm all for that. Those mines are a nasty piece of engineering...,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22600,22600,22600,22600,199,KELLIN,"They're also impossible to detect. I'm sorry, Captain, but I'm an engineer, not a magician.",49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22601,22601,22601,22601,200,SISKO,Larkin says you like a challenge...,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22602,22602,22602,22602,201,KELLIN,I thought I did. But after banging my head against that communications array for the last couple of months I'm not so sure anymore.,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22603,22603,22603,22603,202,EZRI,"He's just being modest, Captain. Chief O'Brien would be proud to have him on his crew.",49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22604,22604,22604,22604,203,SISKO,I can't think of higher praise.,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22605,22605,22605,22605,204,KELLIN,Now what?,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22606,22606,22606,22606,205,EZRI,Now we get to pull a rabbit out of our hat.,49   INT. BASE CAMP - COMMUNICATIONS BUNKER - NIGHT,BASE CAM,INT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22607,22607,22607,22607,206,QUARK,Here -- you need to keep your strength up.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22608,22608,22608,22608,207,NOG,"Thanks, uncle, but I can get my own food.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22609,22609,22609,22609,208,QUARK,"What's the matter, Nog? Afraid of looking weak in front of the Hew-mons?",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22610,22610,22610,22610,209,NOG,"I want to earn their respect, if that's what you mean.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22611,22611,22611,22611,210,QUARK,At the price of your soul? Look at you... you hold that phaser rifle as if it were made of pure latinum.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22612,22612,22612,22612,211,NOG,We're in the middle of a war and this rifle can keep me alive. I'm a Starfleet officer...,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22613,22613,22613,22613,212,QUARK,You're a Ferengi... and I wish you'd start acting like one.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22614,22614,22614,22614,213,NOG,You mean hide under a rock every time trouble starts?,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22615,22615,22615,22615,214,QUARK,"I'll tell you one thing, nephew... if the Federation had listened to the Ferengi Alliance there would never have been a war.",50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22616,22616,22616,22616,215,NOG,Because we would've surrendered a long time ago.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22617,22617,22617,22617,216,QUARK,No -- because we would've reached an accommodation. We would've sat across the negotiation table and hammered out a peace treaty. One that both sides could've lived with...,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
22618,22618,22618,22618,217,NOG,You make it sound so simple.,50   EXT. BASE CAMP - NIGHT,BASE CAM,EXT.,PRONUNCIATION GUIDE,1998-09-16,Deep Space Nine,558.txt,0.0
