Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3231,3231,3231,3231,291,INFORMANT,However... if you do learn anything from your tailor and you wish to... share it with me... I'd be indebted to you again.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3232,3232,3232,3232,292,ODO,I'll consider it.,23   INT. CAVE,CAVE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3233,3233,3233,3233,293,GARAK,They're all dead... ?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3234,3234,3234,3234,294,ODO,I take it you're not going to mourn their passing.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3235,3235,3235,3235,295,GARAK,"Quite the contrary. In fact, under different circumstances I'd be celebrating tonight.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3236,3236,3236,3236,296,ODO,So you did know them?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3237,3237,3237,3237,297,GARAK,"Oh, yes. We were all quite well acquainted.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3238,3238,3238,3238,298,ODO,In the Obsidian Order.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3239,3239,3239,3239,299,GARAK,"Now, Constable, we've been down this road before. Why do you insist --",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3240,3240,3240,3240,300,ODO,"I've had enough of your dissembling, Garak.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3241,3241,3241,3241,301,ODO ,I'm not Doctor Bashir and we're not sparring amiably over lunch. You pulled me into this investigation and now you're going to cooperate.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3242,3242,3242,3242,302,GARAK,"Pulled you in, I don't know what you're --",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3243,3243,3243,3243,303,ODO,"You blew up your own shop, Garak.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3244,3244,3244,3244,304,ODO ,Well... I don't think I've ever seen that particular expression on your face before. Is it... surprise?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3245,3245,3245,3245,305,GARAK,"As a matter of fact, Constable, it is. I'm surprised that you would come to such an unlikely conclusion.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3246,3246,3246,3246,306,ODO,"Drop the pretense, I've known ever since I spoke with the Flaxian. Assassins don't like to vary their methods and he was planning to poison you... I think you spotted him aboard the station, and blew up your shop so that I'd begin an investigation.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3247,3247,3247,3247,307,GARAK,That seems like a very elaborate way of getting you involved. If I needed your help I could've asked for it.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3248,3248,3248,3248,308,ODO,"But you couldn't be sure I'd take you seriously. Or that I'd help you. Besides, I think you secretly enjoyed destroying your shop.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3249,3249,3249,3249,309,GARAK,I will admit that watching it burn wasn't exactly... tragic.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3250,3250,3250,3250,310,ODO,"Whether you want to admit it or not, you've pulled me into this case and now you're stuck with me. I want to know who these men are and what their connection is to you.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3251,3251,3251,3251,311,GARAK,We were all associates of Enabran Tain...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3252,3252,3252,3252,312,ODO,Enabran Tain... the former head of the Obsidian Order.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3253,3253,3253,3253,313,GARAK,"He retired some years ago... He was, I might add, the only head of the agency ever to live long enough to do so... For a time, we were his most trusted advisors.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3254,3254,3254,3254,314,ODO,Do you have any idea why the Romulans would want you all dead?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3255,3255,3255,3255,315,GARAK,I don't know... but Tain might.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3256,3256,3256,3256,316,ODO,"That is, if he didn't suffer an unfortunate ""accident"" as well...",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3257,3257,3257,3257,317,GARAK,That is a distinct possibility.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3258,3258,3258,3258,318,GARAK,May I use your communications system?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3259,3259,3259,3259,319,ODO,By all means.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3260,3260,3260,3260,320,ODO,That's an interesting way of scrambling a signal...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3261,3261,3261,3261,321,GARAK,I thought you might appreciate it on an aesthetic level... here we are...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3262,3262,3262,3262,322,GARAK,Mila...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3263,3263,3263,3263,323,MILA,Elim... I never thought I'd see your face again...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3264,3264,3264,3264,324,GARAK,"Neither did I. I need to speak with Tain, it's urgent.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3265,3265,3265,3265,325,MILA,You can't. He's not here.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3266,3266,3266,3266,326,GARAK,Where is he?,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3267,3267,3267,3267,327,MILA,I don't know... He left yesterday in a great hurry... he wouldn't tell me where.,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3268,3268,3268,3268,328,ODO,Maybe he realized someone was coming after him...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3269,3269,3269,3269,329,MILA,"He's in trouble, isn't he? You have to help him, Elim. I know you're still bitter about what happened between you, but you must help him...",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3270,3270,3270,3270,330,GARAK,"If you speak with him, tell him to contact me.",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3271,3271,3271,3271,331,GARAK,I promise...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3272,3272,3272,3272,332,GARAK,"I'll need a runabout, Constable...",25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3273,3273,3273,3273,333,ODO,We'll need a runabout. I'm coming with you...,25   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3274,3274,3274,3274,334,BASHIR,"I hope you know what you're doing, Garak.",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3275,3275,3275,3275,335,GARAK,So do I.,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3276,3276,3276,3276,336,BASHIR,Is there anything you need me to do while you're gone?,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3277,3277,3277,3277,337,GARAK,Like what... ?,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3278,3278,3278,3278,338,BASHIR,"I don't know. Any unfinished business, or...",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3279,3279,3279,3279,339,GARAK,"Actually, Doctor, there is something.",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3280,3280,3280,3280,340,BASHIR,What?,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3281,3281,3281,3281,341,GARAK,"If you go into my quarters and examine the bulkhead next to the replicator, you'll notice there's a false panel. Behind that panel is a compartment containing an isolinear rod. If I don't return within seventy-eight hours... I want you to take that rod and eat it.",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3282,3282,3282,3282,342,BASHIR,Eat it? You're joking.,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3283,3283,3283,3283,343,GARAK,"Yes, Doctor. I am.",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3284,3284,3284,3284,344,BASHIR,Very funny.,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3285,3285,3285,3285,345,GARAK,"I thought so. The answer to your question is no, Doctor, there's nothing you can do for me while I'm away.",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3286,3286,3286,3286,346,BASHIR,These are yours...,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3287,3287,3287,3287,347,GARAK,"The Delavian chocolates... But, Doctor, these were for you...",26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3288,3288,3288,3288,348,BASHIR,I know... but I thought you might need them more than I do...,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3289,3289,3289,3289,349,GARAK,Thank you...,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3290,3290,3290,3290,350,BASHIR,Good luck.,26   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3291,3291,3291,3291,351,ODO,"We've cleared the station... if you'll be kind enough to let me know where we're going, I'll set a course.",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3292,3292,3292,3292,352,GARAK,Head for the Cardassian border... we're going to the third planet in the Unefra System.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3293,3293,3293,3293,353,ODO,How do you know that's where Tain's gone?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3294,3294,3294,3294,354,GARAK,I don't. But he has a safe-house there... no one's supposed to know about it... -- especially me.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3295,3295,3295,3295,355,ODO,We should reach Unefra in... -- three point two hours.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3296,3296,3296,3296,356,ODO,"That woman, Mila. Who is she?",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3297,3297,3297,3297,357,GARAK,She's been Tain's housekeeper and confidant for over thirty years.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3298,3298,3298,3298,358,ODO,She seemed almost... fond of you.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3299,3299,3299,3299,359,GARAK,Is it so hard to believe that there's one person in the galaxy who regards me with a certain affection?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3300,3300,3300,3300,360,ODO,I could believe there's one... but I wouldn't expect it to be someone who works for Enabran Tain. It's my understanding that the two of you didn't part on the best of terms.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3301,3301,3301,3301,361,GARAK,You could say that. Tain is directly responsible for my being exiled from Cardassia.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3302,3302,3302,3302,362,ODO,Then I don't understand...,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3303,3303,3303,3303,363,GARAK,Why I'm risking my life to help him?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3304,3304,3304,3304,364,ODO,Exactly.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3305,3305,3305,3305,365,GARAK,I can see how it would be puzzling.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3306,3306,3306,3306,366,ODO,All right... you owe him something.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3307,3307,3307,3307,367,GARAK,A logical deduction. I can see why you're the constable.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3308,3308,3308,3308,368,ODO,But it's more than that. He means something to you... something personal.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3309,3309,3309,3309,369,GARAK,Now you've moved from deduction to supposition.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3310,3310,3310,3310,370,ODO,Not at all. You're not the kind of man who would go to such lengths simply to repay a debt.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3311,3311,3311,3311,371,GARAK,Are you saying I have no sense of honor?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3312,3312,3312,3312,372,ODO,"That remains to be seen. But as you said before, you also have a well developed instinct for self- preservation. You wouldn't risk going into Cardassian space for just anyone. It would have to be someone important to you... someone you cared about.",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3313,3313,3313,3313,373,ODO,"I think you were more than Tain's advisor... I think you were his protege. And he was your mentor. That is, until he sent you into exile... and yet, despite that, you still care enough about him to risk your life for him. Or is this all just... supposition?",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3314,3314,3314,3314,374,GARAK,A very interesting analysis... very interesting. Particularly coming from you.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3315,3315,3315,3315,375,ODO,Oh?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3316,3316,3316,3316,376,GARAK,"It's been my observation that you act solely out of a sense of justice... or at least what you consider justice. There's no feeling behind what you do, no emotion beyond a distaste for loose ends and disorder.",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3317,3317,3317,3317,377,GARAK,"You don't know what it means to care about someone, do you? People are just interesting creatures to you... to be studied and analyzed.",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3318,3318,3318,3318,378,ODO,Is there a point to all this?,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3319,3319,3319,3319,379,GARAK,Just that I find it interesting that you'd ascribe feelings and motivations to me that you personally know nothing about.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3320,3320,3320,3320,380,GARAK,"Or am I wrong? Tell me, is there one person in this universe that you care about? One person that is more to you than just an interesting puzzle to be solved. Is there, Odo... anyone?",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3321,3321,3321,3321,381,ODO,"If there were, I certainly wouldn't tell you...",28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3322,3322,3322,3322,382,GARAK,And that... would be a wise decision.,28   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3323,3323,3323,3323,383,ODO,I'm taking us out of warp... we're approaching the Unefra system...,30   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3324,3324,3324,3324,384,GARAK,What's that?,30   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3325,3325,3325,3325,385,ODO,I'm detecting a subspace energy surge directly above us... a vessel of some kind is decloaking...,30   INT. RUNABOUT,RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3326,3326,3326,3326,386,ODO,It's a Romulan warbird...,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3327,3327,3327,3327,387,GARAK,In Cardassian space?,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3328,3328,3328,3328,388,ODO,"They've locked onto us with a tractor beam... Take the helm, I'm going to try and send out a distress signal...",32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3329,3329,3329,3329,389,GARAK,I can't pull away... the tractor lock is too strong...,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3330,3330,3330,3330,390,ODO,They're jamming our transmission.,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3331,3331,3331,3331,391,GARAK,Do you think you got through?,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3332,3332,3332,3332,392,ODO,I don't know. I'm going to hail them and see what they want.,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3333,3333,3333,3333,393,GARAK,I think we're about to find out...,32   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3334,3334,3334,3334,394,GARAK,Tain...,34   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3335,3335,3335,3335,395,TAIN,"Hello, Garak... it's good of you to come. It spares me the trouble of having to send someone else to kill you...",34   INT. ROMULAN READY ROOM,ROMULAN READY ROOM,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3336,3336,3336,3336,396,TAIN,"Come in, come in...",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3337,3337,3337,3337,397,TAIN,"It's been a long time, Elim...",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3338,3338,3338,3338,398,TAIN,"So... you're a tailor, now. Is this one of your creations?",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.3818
3339,3339,3339,3339,399,GARAK,A minor example of my work...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3340,3340,3340,3340,400,TAIN,I'm not sure I like the neckline...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3341,3341,3341,3341,401,GARAK,You always did have a keen sense of fashion. But it seems you've let it go... along with your once-trim figure.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3342,3342,3342,3342,402,TAIN,"Constable Odo, I've always wanted to meet you.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3343,3343,3343,3343,403,ODO,I wish I could say the same...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3344,3344,3344,3344,404,TAIN,Come now... haven't you ever been the least bit curious about me... about my relationship with Garak... our work in the Obsidian Order?,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3345,3345,3345,3345,405,ODO,I seldom waste time speculating about retired spymasters and their associates...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3346,3346,3346,3346,406,TAIN,"He's good. He hides his true feelings almost as well as you do, Elim. He'd have made a good operative, in the old days.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3347,3347,3347,3347,407,GARAK,"I've had the same thought myself. But then, those days are long gone. At least they are for me. You, on the other hand, seem to have left your retirement far behind. Unless you're simply on a pleasure cruise with your pointed-eared friends.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3348,3348,3348,3348,408,TAIN,"Cunning, isn't he? He makes a racial slur within earshot of two Romulans, putting me in the position of either having to defend them -- and thus giving away my allegiance to them -- or letting the comment pass... in which case he's managed to plant a seed of discord between us.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3349,3349,3349,3349,409,ODO,"Frankly, I don't find any of this interesting. You both go to such lengths to hide the true meaning of your words that you end up saying nothing.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3350,3350,3350,3350,410,TAIN,"I think you'll find that when I have something to say, you won't have any trouble understanding it.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3351,3351,3351,3351,411,TAIN,"To answer your question, Garak, I'm not on a pleasure cruise. This ship is part of a fleet of Romulan and Cardassian vessels... a fleet which will soon be traveling through the wormhole into the Gamma Quadrant.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3352,3352,3352,3352,412,ODO,I take it you're not on a mission of peaceful exploration...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3353,3353,3353,3353,413,TAIN,Not exactly...,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3354,3354,3354,3354,414,ODO,"You're going to attack the Dominion, aren't you... ? You're going to stage a first strike against them, before they can come into the Alpha Quadrant.",35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
3355,3355,3355,3355,415,TAIN,A clear and precise analysis. Commander Sisko must find you a valuable advisor.,35   INT. ROMULAN READY ROOM - CONTINUOUS,ROMULAN READY ROO,INT.,Improbable Cause,1995-01-25,Deep Space Nine,465.txt,0.0
