Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10000,10000,10000,10000,52,BASHIR,"This isn't about my work. Do you know what the life expectancy of a Carrington Award winner is? Five years. Ten at the very best. And do you know why? (answering his own question) Because the Carrington Award is intended to be the crowning achievement for a lifetime in medicine. April Wade is a hundred and six. The last time she was nominated, three years ago, people said it was premature.",7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10001,10001,10001,10001,53,DAX,"Julian, you're exaggerating.",7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10002,10002,10002,10002,54,BASHIR,"Maybe a little. But the undeniable truth is I am far too young to be a serious candidate for the Carrington. Now, put my name up for nomination in seventy years, and I promise you, I will get extremely excited. But until then, I don't plan on giving it much thought.",7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10003,10003,10003,10003,55,DAX,That's a very mature attitude.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10004,10004,10004,10004,56,BASHIR,You sound surprised.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10005,10005,10005,10005,57,DAX,"Actually, I'm astounded. But impressed.",7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10006,10006,10006,10006,58,BASHIR,So then we don't have to dwell on this for the next three days.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10007,10007,10007,10007,59,DAX,I won't mention it again.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10008,10008,10008,10008,60,BASHIR,"I appreciate that, Jadzia.",7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10009,10009,10009,10009,61,DAX,So who do you think is going to win? Wade or P'Trell?,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10010,10010,10010,10010,62,QUARK,"A cup of millipede juice, hold the shells.",8    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10011,10011,10011,10011,63,QUARK,Rom.,8    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10012,10012,10012,10012,64,ROM,"Did you call me, brother?",8    INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
