Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
1000,1000,1000,1000,152,MULKAHEY,Nah. We're due uptown in fifteen minutes.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1001,1001,1001,1001,153,MULKAHEY,Take your picture and get out of here.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1002,1002,1002,1002,154,RYAN,"This time, you're getting off with a warning. Next time, you won't be so lucky.",22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1003,1003,1003,1003,155,MULKAHEY,"You heard him, move it.",22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1004,1004,1004,1004,156,RYAN,"I tell you, Kevin. This city's going to hell in a handbasket.",22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1005,1005,1005,1005,157,MULKAHEY,Damn shame.,22   EXT. NEW YORK STREET - OFFICE BUILDING - NIGHT,NEW YORK STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1006,1006,1006,1006,158,PREACHER,"""And he said to me, 'These words are trustworthy and true.' And the Lord, the God of the spirits of the prophets, has sent his angel to show his servants what must soon take place.""",27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1007,1007,1007,1007,159,PREACHER,"""Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped."" Praise the Lord, open their eyes. Help them to see.",27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1008,1008,1008,1008,160,BENNY,Are you talking to me?,27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1009,1009,1009,1009,161,PREACHER,"""Oh, that my words were now written! Oh, that they were printed in a book!"" Write those words, Brother Benny. Let them see the glory of what lies ahead.",27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
