Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107484,107484,107484,107484,22,J'DAN,If you could just take me to a shuttlecraft...,5    INT. CORRIDOR,CORRIDOR,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107485,107485,107485,107485,23,J'DAN,It could be done without any one knowing --,6    INT. J'DAN'S QUARTERS,J'DAN'S QUARTERS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107486,107486,107486,107486,24,WORF,I do not know how you managed to transfer secret information to the Romulans... but I will find out.,6    INT. J'DAN'S QUARTERS,J'DAN'S QUARTERS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107487,107487,107487,107487,25,J'DAN,Pahtak -- !,6    INT. J'DAN'S QUARTERS,J'DAN'S QUARTERS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107488,107488,107488,107488,26,WORF,"And when we inform the Klingon High Council, they will put you to a slow death.",6    INT. J'DAN'S QUARTERS,J'DAN'S QUARTERS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107489,107489,107489,107489,27,PICARD ,"Retired Admiral Norah Satie, whose investigation exposed the alien conspiracy against Starfleet Command three years ago, is arriving to assist in our investigation.",8    EXT. SPACE - ENTERPRISE AND SMALLER SHIP (OPTICAL),SPACE - ENTERPRISE AND SMALLER SHIP,EXT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107490,107490,107490,107490,28,ADMIRAL SATIE,Captain Picard...,9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107491,107491,107491,107491,29,PICARD,Admiral Satie. Welcome to the Enterprise.,9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107492,107492,107492,107492,30,ADMIRAL SATIE,"I am delighted to be here. I've managed to acquire my former staff... My aide, Sabin Genestra, from Betazed, and my assistant, Nellen Tore, from Delb Two.",9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107493,107493,107493,107493,31,PICARD,"And my First Officer, Commander William Riker. May I show you to your quarters?",9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107494,107494,107494,107494,32,ADMIRAL SATIE,Captain... if Starfleet Command is so concerned with your report that they brought me out of retirement... I think I should get right to work.,9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107495,107495,107495,107495,33,PICARD,"Very well... Commander, will you see to the Admiral's Staff?",9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107496,107496,107496,107496,34,ADMIRAL SATIE,"First, I'd like to inspect the damage to your Engine Room.",9    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107497,107497,107497,107497,35,GEORDI,"We still can't get in there, Captain. The radiation levels are dropping, but they're too high to raise the isolation door.",	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107498,107498,107498,107498,36,PICARD,How much longer will it be?,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107499,107499,107499,107499,37,DATA,"At the rate the levels have been decreasing, we will be able to gain entry in forty-nine hours.",	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107500,107500,107500,107500,38,GEORDI,Maybe the Admiral would like to see the visual log of the explosion.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107501,107501,107501,107501,39,GEORDI,This was logged four days ago... at oh-three hundred hours.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107502,107502,107502,107502,40,GEORDI,"At that point the emergency confinement field was activated and the isolation doors came down. No one was killed, but two of my people are in Sickbay with radiation burns.",	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107503,107503,107503,107503,41,ADMIRAL SATIE,Have you been able to make any preliminary assessments?,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107504,107504,107504,107504,42,DATA,A slow-motion study of the explosion suggests that the articulation frame collapsed.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107505,107505,107505,107505,43,ADMIRAL SATIE,The schematics that were stolen from the Enterprise... I believe some involved the articulation frame of the dilithium chamber...,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107506,107506,107506,107506,44,PICARD,That is one reason we tend to suspect sabotage.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107507,107507,107507,107507,45,DATA,"Other evidence lends credence to that theory, Captain. A review of the sensor logs indicates that every systems reading was well within normal parameters until fifty-two milliseconds before the explosion.",	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107508,107508,107508,107508,46,GEORDI,We haven't found anything that suggests there was a malfunction anywhere along the line.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107509,107509,107509,107509,47,ADMIRAL SATIE,Captain Picard... I think I need a full briefing before we go any further.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107510,107510,107510,107510,48,ADMIRAL SATIE,Commander Data... La Forge... I'll admit I'm glad I don't have to do your job... good luck.,	10	INT. ENGINEERING - A LITTLE LATER,ENGINEERIN,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107511,107511,107511,107511,49,WORF,"Excuse me, Doctor...",12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107512,107512,107512,107512,50,BEVERLY,"Yes, Lieutenant?",12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107513,107513,107513,107513,51,WORF,When you have a moment... I must ask you something...,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107514,107514,107514,107514,52,BEVERLY,Good timing. I'm finished here... Mister Tarses... ?,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107515,107515,107515,107515,53,BEVERLY,Please enter these readings into Ensign Dagget's file.,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107516,107516,107516,107516,54,TARSES,"Yes, Doctor.",12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107517,107517,107517,107517,55,BEVERLY,"What is it, Worf?",12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107518,107518,107518,107518,56,WORF,Did you issue this to J'Dan?,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107519,107519,107519,107519,57,BEVERLY,Looks like a micro-replicating hyposyringe... but it's not Starfleet issue...,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107520,107520,107520,107520,58,WORF,It was found... in his quarters.,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107521,107521,107521,107521,59,BEVERLY,J'Dan has Ba'ltmasor Syndrome... he comes in regularly for treatments... but we use our own hyposprays. Is this one Klingon?,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107522,107522,107522,107522,60,WORF,Yes. Do you know what this attachment is?,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107523,107523,107523,107523,61,BEVERLY,No... it's nothing we use...,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107524,107524,107524,107524,62,WORF,"Thank you, Doctor.",12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107525,107525,107525,107525,63,BEVERLY,I hope that helps.,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107526,107526,107526,107526,64,WORF,You've told me exactly what I wanted to hear.,12   INT. SICKBAY,SICKBAY,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107527,107527,107527,107527,65,PICARD,There are disturbing overtones... to the idea of a Klingon providing information to the Romulans...,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107528,107528,107528,107528,66,PICARD,Are you... aware... of any other Romulan-Klingon connections that Starfleet Command might have encountered recently?,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107529,107529,107529,107529,67,ADMIRAL SATIE,I don't believe... what Starfleet Command knows or doesn't know is for me to reveal.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107530,107530,107530,107530,68,PICARD,This ship has had several encounters which might suggest a potential alliance between those two powers --,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107531,107531,107531,107531,69,ADMIRAL SATIE,"We're aware of that, Captain. What we must concentrate on is the business at hand.",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107532,107532,107532,107532,70,PICARD,Come.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107533,107533,107533,107533,71,WORF,"Excuse me, Captain, I didn't know --",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107534,107534,107534,107534,72,PICARD,"Please come in Mister Worf. I particularly want our guest to meet you... Admiral Satie... my head of security, Lieutenant Worf.",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107535,107535,107535,107535,73,WORF,Captain... I have been pursuing the investigation of Lieutenant J'Dan. I believe I know how he transferred information off the Enterprise.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107536,107536,107536,107536,74,ADMIRAL SATIE,"Good work, Lieutenant.",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107537,107537,107537,107537,75,WORF,This is J'Dan's. It is fitted with an optical reader... specially modified to read data from Starfleet isolinear chips.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107538,107538,107538,107538,76,WORF,"He can extract digital information from a computer... encode it in the form of amino-acid sequences, and transfer those sequences into a fluid in the syringe... Then he injects someone, perhaps even without their knowledge...",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107539,107539,107539,107539,77,ADMIRAL SATIE,(suggesting a conspiracy) Or perhaps with their knowledge...,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107540,107540,107540,107540,78,WORF,The information would be carried in their bloodstream in the form of inert proteins.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107541,107541,107541,107541,79,ADMIRAL SATIE,(shakes her head with realization) The body itself becomes a conveyor of top-secret files...,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107542,107542,107542,107542,80,ADMIRAL SATIE,"Lieutenant Worf... when we confront J'Dan, I want you to conduct the interrogation.",15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107543,107543,107543,107543,81,WORF,I would be honored.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107544,107544,107544,107544,82,ADMIRAL SATIE,Captain... I predict that officer will be extremely valuable in this investigation.,15   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107545,107545,107545,107545,83,WORF,I tracked the movements of each person who left the Enterprise since you've been here. I traced one Tarkanian diplomat as far as the Cruces system... where he disappeared and has not been seen since.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107546,107546,107546,107546,84,J'DAN,That proves nothing.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107547,107547,107547,107547,85,WORF,This was found in your quarters.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107548,107548,107548,107548,86,J'DAN,I take injections. Everyone knows that.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107549,107549,107549,107549,87,WORF,But your injections don't require an optical chip reader. This device -- -- has only one function: to transform computer information into biological sequences.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107550,107550,107550,107550,88,J'DAN,The blood of all Klingons has become water... since the Federation alliance we have become a nation of mewling babies... The Romulans are strong... they are worthy allies... they do not turn Klingons into weaklings -- -- like you...,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107551,107551,107551,107551,89,ADMIRAL SATIE,How did you damage the dilithium chamber?,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107552,107552,107552,107552,90,J'DAN,I had nothing to do with that --,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107553,107553,107553,107553,91,ADMIRAL SATIE,No? You mean it was sheer coincidence that it was sabotaged after you gave the plans for its design to the Romulans?,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107554,107554,107554,107554,92,J'DAN,I do not know. I had nothing to do with it.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107555,107555,107555,107555,93,ADMIRAL SATIE,You've admitted your crime. Why lie now?,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107556,107556,107556,107556,94,J'DAN,I am not lying.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107557,107557,107557,107557,95,PICARD,"You may have him confined, Mister Worf.",16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107558,107558,107558,107558,96,ADMIRAL SATIE,Sabin?,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107559,107559,107559,107559,97,SABIN,I believe... he is telling the truth.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107560,107560,107560,107560,98,SABIN,He admits stealing the files... but not sabotaging the dilithium chamber. I get no sense that he is lying.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107561,107561,107561,107561,99,PICARD,If you're right... someone else may be involved.,16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107562,107562,107562,107562,100,ADMIRAL SATIE,"I think, Captain... that you have a bigger problem on your ship than one Klingon Exchange Officer.",16   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107563,107563,107563,107563,101,ADMIRAL SATIE,I've seen this before. The spectre of conspiracy on a starship is a frightening one.,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107564,107564,107564,107564,102,PICARD,"It's hard for me to believe... but I am grateful for your presence, Admiral. If anyone in Starfleet can help us, it's you.",17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107565,107565,107565,107565,103,ADMIRAL SATIE,Captain Picard... I find myself changing my mind about you...,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107566,107566,107566,107566,104,PICARD,In what way... ?,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107567,107567,107567,107567,105,ADMIRAL SATIE,When Starfleet ordered me here... it was with the express command that we work together on this problem... as equals... My father taught me to avoid partnerships... most of them are woefully lop-sided.,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107568,107568,107568,107568,106,PICARD,That sounds like Judge Aaron Satie...,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107569,107569,107569,107569,107,ADMIRAL SATIE,You knew my father?,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107570,107570,107570,107570,108,PICARD,Through his writing. His judicial decisions were required reading at the Academy.,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107571,107571,107571,107571,109,ADMIRAL SATIE,"He was an extraordinary man. Every night at the dinner table... he'd pose a question for debate. My big brothers and I would wrangle it around, from one side and the other... my father would referee... he kept a stopwatch on us so we'd have to learn brevity... and he wouldn't let us leave until he thought we had completely explored the issue...",17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107572,107572,107572,107572,110,PICARD,I'm willing to wager you trounced your brothers in those debates...,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107573,107573,107573,107573,111,ADMIRAL SATIE,"More than once. Father would love it when I nailed one of them on some subtle point of logic... All that I am, I owe to him. He was... a giant...",17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107574,107574,107574,107574,112,PICARD,You must miss him very much.,17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107575,107575,107575,107575,113,ADMIRAL SATIE,"I like your Mister Worf. Very direct, to the point. The two of you make a good combination.",17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107576,107576,107576,107576,114,ADMIRAL SATIE,"Captain... I've always preferred working alone. That way, if something goes wrong, I don't have to look far for the cause. I resented your being assigned to me. But... I was wrong. We're going to make quite a team.",17   INT. ENTERPRISE - ADMIRAL'S QUARTERS - LATER,ENTERPRIS,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107577,107577,107577,107577,115,WORF,J'Dan did not make friends easily... there are not many to question...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107578,107578,107578,107578,116,SABIN,"You've done a thorough job, Lieutenant.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107579,107579,107579,107579,117,WORF,I am strongly motivated in this matter.,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107580,107580,107580,107580,118,SABIN,"Yes. I can see that. And I don't mind telling you I'm surprised. Frankly, when I first heard about your father...",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107581,107581,107581,107581,119,WORF,My father...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107582,107582,107582,107582,120,SABIN,...yes... There are some who believe he betrayed your people to the Romulans...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107583,107583,107583,107583,121,WORF,My father... what he did or did not do... is no one's concern but my own...,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107584,107584,107584,107584,122,SABIN,"Of course. Of course. I only meant... before I saw you in action, I naturally considered you a possible security risk... but I want you to know you have the Admiral's and my complete confidence. You have nothing to prove to us.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107585,107585,107585,107585,123,WORF,"If there is a conspiracy on board, I promise you I will find it...",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107586,107586,107586,107586,124,SABIN,"Good. You know the ship, you know the personnel... you know exactly what we're up against... we're counting on you, Lieutenant.",18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107587,107587,107587,107587,125,WORF,I will arrange for the interviews to begin.,18   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107588,107588,107588,107588,126,ADMIRAL SATIE,And how often did Lieutenant J'Dan come in for injections?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107589,107589,107589,107589,127,BEVERLY,About once a week.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107590,107590,107590,107590,128,ADMIRAL SATIE,Did you administer them yourself?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107591,107591,107591,107591,129,BEVERLY,No. One of my assistants did that...,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107592,107592,107592,107592,130,SABIN,Did you ever hear him say anything... anything that might have seemed innocent at the time... that might now shed any light on this investigation?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107593,107593,107593,107593,131,BEVERLY,"No, nothing. In fact, he rarely talked at all.",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107594,107594,107594,107594,132,PICARD,"Thank you, Doctor Crusher, we appreciate your time. You are excused now. Mister Worf, will you bring in the next person?",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107595,107595,107595,107595,133,PICARD,"Please sit down, Mister Tarses. For the record, will you state your name and position?",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107596,107596,107596,107596,134,TARSES,"Simon Tarses, Crewman First Class, medical technician.",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107597,107597,107597,107597,135,PICARD,"I assure you this is an informal inquiry... we're not accusing you of anything. However, if you want counsel, it will be provided for you.",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107598,107598,107598,107598,136,TARSES,"No, sir... I have nothing to hide.",19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107599,107599,107599,107599,137,PICARD,Very well. How long have you held your appointment on the Enterprise?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107600,107600,107600,107600,138,TARSES,Since... Stardate 43587. Eight-eight...,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107601,107601,107601,107601,139,ADMIRAL SATIE,Mister Tarses... your records state that you were born on Mars Colony...,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107602,107602,107602,107602,140,TARSES,That's right.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107603,107603,107603,107603,141,ADMIRAL SATIE,Then you are human?,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107604,107604,107604,107604,142,TARSES,Largely. My paternal grandfather was Vulcan.,19   INT. INTERROGATION ROOM - SEVERAL DAYS LATER,INTERROGATION ROO,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
