Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
19000,19000,19000,19000,331,O'BRIEN,The point is to die like men -- like Travis and Crockett. Doing our duty right up until the end.,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19001,19001,19001,19001,332,BASHIR,Like Travis and Crockett...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19002,19002,19002,19002,333,O'BRIEN,One more door...,33   INT. STARFLEET CORRIDOR (OPTICAL),STARFLEET CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19003,19003,19003,19003,334,WORF,"Doctor Bashir's regaining consciousness, captain.",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19004,19004,19004,19004,335,BASHIR,How's Miles?,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19005,19005,19005,19005,336,O'BRIEN,I'm fine.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19006,19006,19006,19006,337,SISKO,Did you get the information you were looking for?,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19007,19007,19007,19007,338,BASHIR,I'm afraid not. We have to go back in...,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19008,19008,19008,19008,339,WORF,"That would not be wise, Doctor.",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19009,19009,19009,19009,340,SISKO,Sloan's dying. We can't risk losing you as well.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19010,19010,19010,19010,341,,Sloan's dying. We can't risk losing you as well.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19011,19011,19011,19011,342,BASHIR,He can't die. Not yet!,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19012,19012,19012,19012,343,BASHIR,Cordrazine. Ten milligrams.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19013,19013,19013,19013,344,BANDEE,His alpha waves are attenuating.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
