Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
139000,139000,139000,139000,178,RALPH,"I, for one, never had a doubt. My stock in this company must have split a dozen times by now.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139001,139001,139001,139001,179,DATA,"Actually the process of cryonics was never more than a fad, and did not continue much beyond the mid-twenty-first century.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139002,139002,139002,139002,180,RALPH,I need to make a phone call as soon as possible.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139003,139003,139003,139003,181,RIKER,A phone call?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139004,139004,139004,139004,182,RALPH,I have provided for myself. I have a substantial portfolio. It's critical I check on it. Let the bank know that I am alive and well.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139005,139005,139005,139005,183,RIKER,That's ah... going to be a little difficult right at the moment.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139006,139006,139006,139006,184,RALPH,Do you at least have a copy of The Wall Street Journal?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139007,139007,139007,139007,185,RIKER,"I think we should take the doctor's advice and go slowly. Get adjusted to your new... ah... whatever, and then we'll talk to the captain.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139008,139008,139008,139008,186,TROI,"As you know, there is very little available on the Romulans",33A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139009,139009,139009,139009,187,PICARD,Anything will help.,33A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139010,139010,139010,139010,188,TROI,"They seem to be creatures of extremes. One moment violent beyond description, the next -- tender. They're related to the Vulcans but as each developed, their differences grew wider. They are intensely curious. Their belief in their own superiority is beyond arrogance. For some reason they have exhibited a fascination with humans and that fascination, more than anything else, has kept the peace. One other thing, they will not initiate. They will wait for you to commit yourself.",33A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139011,139011,139011,139011,189,PICARD,"Counterpunches... Thank you, Counselor. This is quite helpful.",33A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139012,139012,139012,139012,190,SONNY,I don't know about you all... but me -- I'm going to find the bar. After all of this -- I need me a drink.,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139013,139013,139013,139013,191,RIKER,There is nothing of that nature on board the Enterprise.,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139014,139014,139014,139014,192,SONNY,"No bars?! Don't tell me that, son. Well, where's the restaurant? I'm so hungry.",33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139015,139015,139015,139015,193,RIKER,We have food stations. (he indicates the computer) Simply tell the computer what you want and it will be provided.,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139016,139016,139016,139016,194,SONNY,Where do you eat it?,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139017,139017,139017,139017,195,RIKER,Why... here... or anywhere. We're not that structured.,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139018,139018,139018,139018,196,SONNY,Now what?,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139019,139019,139019,139019,197,DATA,Talk.,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139020,139020,139020,139020,198,SONNY,"I'd like me a thick Kansas City steak - country fried potatoes -- a mess of greens -- and... Oh, hell... forget all of that. Let me have a martini - -straight up... two olives. ... for the vitamins.",33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139021,139021,139021,139021,199,DATA,Is there something wrong?,33B  INT. GUEST LOUNGE,GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
