Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141502,141502,141502,141502,234,WORF,They are returning our hail on the proper channel.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0772
141503,141503,141503,141503,235,PICARD,On screen.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141504,141504,141504,141504,236,KUSHELL,I am Secretary Kushell from the Legation of Unity of the planet Straleb.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141505,141505,141505,141505,237,PICARD,I am Captain Picard.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141506,141506,141506,141506,238,KUSHELL,"We know who you are, Captain Picard. We have been monitoring your communications and we know of the demands made by Debin of the planet Atlec.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141507,141507,141507,141507,239,PICARD,Then you know that we intend no hostile interaction with either of you.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141508,141508,141508,141508,240,KUSHELL,You only have to concede to one demand.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141509,141509,141509,141509,241,PICARD,"The word ""demand"" has the tone of finality.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141510,141510,141510,141510,242,KUSHELL,It is a word I have chosen. We demand you turn Okona over to us immediately.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141511,141511,141511,141511,243,PICARD,"Mute the Main Viewer. Lieutenant Worf, Mister Okona to the Main Bridge immediately.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141512,141512,141512,141512,244,WORF,Yes sir.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141513,141513,141513,141513,245,PICARD,"Engage the screen. The same ""demand"" has been made by the Atlec legation.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141514,141514,141514,141514,246,KUSHELL,I have no interest in their request. We intend to back up our legal right to Okona.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141515,141515,141515,141515,247,PICARD,I'd rather you didn't escalate this situation any further.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141516,141516,141516,141516,248,KUSHELL,"You're my son. You obey orders, you do not interfere with them. We are prepared to take Okona by force if we have to. The honor and prestige of this nation are at stake. We are ready to die for that.",37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141517,141517,141517,141517,249,PICARD,We do not intend for that to be at our hand. I will respond to your request shortly -- Main Viewer off.,37   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141518,141518,141518,141518,250,WORF,I have orders to escort you to the Main Bridge immediately.,41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141519,141519,141519,141519,251,OKONA,I'm sure it can wait a few minutes.,41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141520,141520,141520,141520,252,WORF,Now!!,41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141521,141521,141521,141521,253,WORF,"I'd like that, but I have orders.",41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141522,141522,141522,141522,254,OKONA,Some other time then.,41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141523,141523,141523,141523,255,OKONA,"Just remember, it took three armed men to rip me from your arms.",41   INT. CORRIDOR,CORRIDOR,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141524,141524,141524,141524,256,OKONA,Am I going to meet Captain Picard?,44   INT. CORRIDOR - MOVING SHOT,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141525,141525,141525,141525,257,WORF,Definitely.,44   INT. CORRIDOR - MOVING SHOT,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141526,141526,141526,141526,258,OKONA,Did I say something funny?,44   INT. CORRIDOR - MOVING SHOT,CORRIDO,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141527,141527,141527,141527,259,WORF,"Captain Picard, this is Thadiun Okona.",45   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141528,141528,141528,141528,260,PICARD,In there... We'll talk in there...,45   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141529,141529,141529,141529,261,PICARD,"Mister Okona, you were welcomed on board and given the security of this ship openly and without any undue investigation. In turn the only obligation we placed you under was that you do not come aboard the Enterprise under false pretenses. It seems that you did.",47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141530,141530,141530,141530,262,OKONA,"If you mean my ""socializing"" with the members of the crew?",47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141531,141531,141531,141531,263,PICARD,"No, you are free to interact with the members of the crew. First, I'm talking about a man named Debin. Are you familiar with him?",47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141532,141532,141532,141532,264,OKONA,He's from Atlec. I've had dealings with some of his family.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141533,141533,141533,141533,265,PICARD,Then perhaps you can explain why his spacecraft is prepared to attack us unless we give him custody of you.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141534,141534,141534,141534,266,OKONA,I can't explain.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141535,141535,141535,141535,267,PICARD,Then tell me why Kushell of the planet Straleb is demanding the same thing?,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141536,141536,141536,141536,268,OKONA,Is he here also?,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141537,141537,141537,141537,269,PICARD,And quite adamant. Now answer please. What crimes have you committed?,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141538,141538,141538,141538,270,OKONA,I am not a criminal.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.4168
141539,141539,141539,141539,271,PICARD,Why do these men want you?,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0772
141540,141540,141540,141540,272,OKONA,I can't say.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141541,141541,141541,141541,273,PICARD,You will say. You're on my ship.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141542,141542,141542,141542,274,OKONA,"It wouldn't be the honorable thing to do. I may be many less than auspicious things, but I am a gentleman. I won't break that code.",47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141543,141543,141543,141543,275,PICARD,They are prepared to attack the Enterprise.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141544,141544,141544,141544,276,OKONA,That would be crazy. They wouldn't stand a chance...,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141545,141545,141545,141545,277,PICARD,Exactly. Then perhaps you could give me some reasons as to why I should consider destroying these people to save you?,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141546,141546,141546,141546,278,OKONA,I can't think of any right now.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141547,141547,141547,141547,279,PICARD,Neither can I.,47   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141548,141548,141548,141548,280,PICARD,Put Debin on screen.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141549,141549,141549,141549,281,DEBIN,"Have you made your decision yet, Captain?",51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141550,141550,141550,141550,282,PICARD,No. You've made your requests but you haven't told me why.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141551,141551,141551,141551,283,DEBIN,It's a personal matter.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141552,141552,141552,141552,284,PICARD,I'm afraid that's not good enough.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141553,141553,141553,141553,285,DEBIN,Not good enough?? You're forcing me to embarrass my family by demanding reasons.,51   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,-0.7065
141554,141554,141554,141554,286,DEBIN,"It was Okona... He's been bringing Yanar gifts, flowers, and even poetry for the past five months. He took advantage. Then he left her like this. I want him.",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.596
141555,141555,141555,141555,287,PICARD,I do sympathize with you. If you will allow me just a little more time.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.2263
141556,141556,141556,141556,288,DEBIN,"Why, so you can turn him over to Kushell? You do that and I'll blow his ship away and Okona with it.",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141557,141557,141557,141557,289,KUSHELL,You'll be dust before you aim your first missile. I have a perfect right to Okona. He's a thief. He stole the Jewel of Thesia. A national heritage.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141558,141558,141558,141558,290,DEBIN,"A ""thing."" An ""item."" My case involves the victimization of a human form. My daughter.",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141559,141559,141559,141559,291,DEBIN,That's him!! I'll have him now.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141560,141560,141560,141560,292,KUSHELL,He's mine.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141561,141561,141561,141561,293,OKONA,One at a time. Who accuses me of stealing?,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141562,141562,141562,141562,294,KUSHELL,"I do, you thief. Me and my son, Benzan. Okona was my son's friend. He took advantage of that friendship to plunder a national treasure.",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141563,141563,141563,141563,295,PICARD,What do you have to say about that Okona?,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141564,141564,141564,141564,296,OKONA,Nothing right now. Let them do all the talking.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141565,141565,141565,141565,297,PICARD,Gentlemen if you please!,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141566,141566,141566,141566,298,PICARD,You will get my decision as soon as I can confer with my advisors and in the interest of maintaining peace I am jamming communications between your two ships. Picard out.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141567,141567,141567,141567,299,PICARD,"Okona, Doctor, Counselor, Lieutenant Worf, Geordi, the conference room if you please. Have Doctor Pulaski join us...",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141568,141568,141568,141568,300,PULASKI,"Dishonesty, lust, and now hunger. You really are extremely basic Mister Okona.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141569,141569,141569,141569,301,OKONA,Last meals always taste the best and hunger won't make me a better person.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141570,141570,141570,141570,302,PULASKI,That's probably true.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141571,141571,141571,141571,303,TROI,Neither one of the allegations is considered a capital crime.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141572,141572,141572,141572,304,OKONA,I'll never reach either of those planets alive. They have lost too much face over these incidents.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141573,141573,141573,141573,305,PICARD,And yet it provides the possibility of even more violence.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141574,141574,141574,141574,306,OKONA,You're not afraid of those two or what they can do to you.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141575,141575,141575,141575,307,PICARD,"It's what I may have to do to them that concerns me. If I turn you over to Debin, I will have to deal with Kushell. If you go to Kushell, I will have Debin to administer to. Or perhaps both of them would decide to attack us. Fatalities could be total.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141576,141576,141576,141576,308,OKONA,"I hate to have to be the one to say this, but you don't owe me anything.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141577,141577,141577,141577,309,PICARD,"I'm well aware of that, but it doesn't change anything. Are you innocent, Thadiun Okona?",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141578,141578,141578,141578,310,OKONA,"Innocent? Absolutely not, Captain Picard. I'll make no excuses for my lifestyle. But I have not committed the crimes that I've been accused of or any others similar.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141579,141579,141579,141579,311,PICARD,Then my predicament is confirmed.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141580,141580,141580,141580,312,OKONA,"In that case, Captain, I can't make it any easier on you.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141581,141581,141581,141581,313,PICARD,"Apparently you've never been concerned about making it easier on anyone... There are two men out there who do not consider this a joke and are willing to face death as a matter of honor. They should be respected, not laughed at.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141582,141582,141582,141582,314,OKONA,"You seemed to have reached a decision about me, Captain.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141583,141583,141583,141583,315,PICARD,Only about what I think you are. What to do about it is still a problem.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141584,141584,141584,141584,316,OKONA,I'll help you with it. Stall Debin and Kushell. Give me enough time to get the guidance system re-installed and I'll go on my own.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141585,141585,141585,141585,317,RIKER,Their ships are bigger and faster than yours.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141586,141586,141586,141586,318,OKONA,You'll still be able to warp away and I'll take care of myself.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141587,141587,141587,141587,319,PULASKI,How will you get away?,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141588,141588,141588,141588,320,OKONA,I'll dazzle them with my brilliance and dexterity.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141589,141589,141589,141589,321,PICARD,I don't like it.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141590,141590,141590,141590,322,OKONA,You have very little choice.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141591,141591,141591,141591,323,PICARD,I know. It will be impossible to stall very long.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141592,141592,141592,141592,324,OKONA,"""Just long enough"" is all I need...",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141593,141593,141593,141593,325,PULASKI,What are you going to say to Debin and Kushell?,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141594,141594,141594,141594,326,PICARD,Anything I have to.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141595,141595,141595,141595,327,OKONA,"Now you're starting to sound like me, Captain.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141596,141596,141596,141596,328,PICARD,Heaven forbid.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141597,141597,141597,141597,329,PICARD,Engage Main Viewer.,56   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141598,141598,141598,141598,330,PICARD,"Ah, gentlemen... If you'll just bear with me, I have a few questions.",56   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141599,141599,141599,141599,331,OKONA,Looks like an excellent job. You're quite a craftsman Lieutenant La Forge. How soon will it be finished?,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141600,141600,141600,141600,332,GEORDI,What's the rush? I thought you liked it here.,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141601,141601,141601,141601,333,OKONA,I did. It stopped liking me. Time for me to disappear.,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141602,141602,141602,141602,334,WESLEY,Where will you go?,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141603,141603,141603,141603,335,OKONA,"A new place, if I make it.",57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141604,141604,141604,141604,336,WESLEY,Don't you ever stay anywhere?,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141605,141605,141605,141605,337,OKONA,Not for a long time.,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141606,141606,141606,141606,338,WESLEY,"I know that's the way you want to be and it is your choice, but I don't understand. You like people. Why do you want to be alone all the time?",57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141607,141607,141607,141607,339,GEORDI,It's ready. You should be able to install this in less than five minutes.,57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141608,141608,141608,141608,340,OKONA,"Like you said Geordi, what's the rush? I have some friends around here.",57   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141609,141609,141609,141609,341,PICARD,"One moment please, gentlemen. Screen off.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141610,141610,141610,141610,342,PICARD,I've used every pretext I could think of. The result is they've aimed their full ordinance at us and are prepared to attack. I can't delay any longer.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141611,141611,141611,141611,343,OKONA,I'm not leaving.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141612,141612,141612,141612,344,PICARD,We've gone over this before. I thought you made a decision.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141613,141613,141613,141613,345,OKONA,"Don't worry, I'm not staying either. I've decided to surrender myself to one of them.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141614,141614,141614,141614,346,RIKER,Which one?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141615,141615,141615,141615,347,OKONA,Put them on screen and place your bets. The odds are two to one...,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141616,141616,141616,141616,348,PICARD,On screen.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141617,141617,141617,141617,349,KUSHELL,It took long enough. Now when can I have Okona?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141618,141618,141618,141618,350,DEBIN,I registered my complaint before you. I have first recourse.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141619,141619,141619,141619,351,KUSHELL,"Do not delay your decision again. I'm warning you not to do that, Captain Picard.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141620,141620,141620,141620,352,PICARD,"Yes, both of you are most adept at issuing warnings. Mister Okona has volunteered to deal with this himself.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141621,141621,141621,141621,353,OKONA,"I'll speak my piece before I walk to your gallows. As I said before I am not a thief. I am also not a character of exceptional good name and reputation; so, as I never chose to become a thief, I have never chosen to become a father either. Given the choice between the two I must say that marriage to the beautiful and affectionate Yanar is a much more pleasant sentence.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141622,141622,141622,141622,354,OKONA ,"So my dear Yanar, if you would do me the honor of becoming my wife I will do everything in my power to make our marriage happy and fruitful.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141623,141623,141623,141623,355,BENZAN,No! He can't!,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141624,141624,141624,141624,356,HUSHELL,My son is right. Okona will not escape me that way.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141625,141625,141625,141625,357,BENZAN,"No, that's not what I mean.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
141626,141626,141626,141626,358,DEBIN,Send him to me. I'll decide his fate.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Outrageous Okona,1988-10-04,The Next Generation,130.txt,0.0
