Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
136000,136000,136000,136000,48,Q,"You wound me, Mon Capitain. After all, I wasn't the cause of your death...",1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136001,136001,136001,136001,49,Q,... this was.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136002,136002,136002,136002,50,PICARD,Is that...,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136003,136003,136003,136003,51,Q,Your artificial heart.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136004,136004,136004,136004,52,Q,You might have lived if you'd had a real heart instead of this unreliable piece of technology. How did you manage to lose yours anyway?,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136005,136005,136005,136005,53,PICARD,It was a... mistake.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136006,136006,136006,136006,54,Q,Something you regret?,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136007,136007,136007,136007,55,PICARD,I regret a great many things from those days...,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136008,136008,136008,136008,56,Q,Really?,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136009,136009,136009,136009,57,Q,It wasn't very smart of you to take on three Nausicaans like that.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136010,136010,136010,136010,58,PICARD,"No, it wasn't.",1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136011,136011,136011,136011,59,Q,And did I hear you laugh? It's so unlike you to have a sense of humor... especially about getting stabbed through the back.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136012,136012,136012,136012,60,PICARD,"I was... a different person in those days... an arrogant, undisciplined, young man with far too much ego and far too little wisdom. I was more like you.",1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136013,136013,136013,136013,61,Q,I'm sure you were far more interesting in those days. A pity you had to change.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136014,136014,136014,136014,62,PICARD,The only pity is that I had to be impaled through the back before I learned my lesson. I started that fight with the Nausicaans... I started it because I was young and cocky...,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136015,136015,136015,136015,63,PICARD,If I had been more responsible at that age... I wouldn't have needed this heart... and I wouldn't have died from a random energy surge thirty years later.,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136016,136016,136016,136016,64,Q,So if you had it to do all over again... ?,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136017,136017,136017,136017,65,PICARD,Things would be different...,1    INT. SICKBAY (OPTICAL),SICKBAY,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136018,136018,136018,136018,66,MARTA,Bravo! Bravo!,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136019,136019,136019,136019,67,COREY,Nicely done.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136020,136020,136020,136020,68,PICARD,Cortan? Cortan Zweller?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136021,136021,136021,136021,69,COREY,"Of course it's me... boy, she must've hit you pretty hard.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136022,136022,136022,136022,70,MARTA,"You're slowing down, Johnny. You should've seen that one coming.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136023,136023,136023,136023,71,PICARD,Marta...,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136024,136024,136024,136024,72,MARTA,Are you okay?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136025,136025,136025,136025,73,PICARD,I'm... just a little disoriented...,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136026,136026,136026,136026,74,COREY,"Oh, please. Now he's just playing for sympathy.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136027,136027,136027,136027,75,COREY,I want to get something to eat and head over to the casino at Bonestell. Who's coming?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136028,136028,136028,136028,76,PICARD,I'll... catch up with you later.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136029,136029,136029,136029,77,MARTA,Are you sure you're all right?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136030,136030,136030,136030,78,PICARD,"No, no. I'm fine Marta -- Marty, really.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136031,136031,136031,136031,79,COREY,"Come on, Marty. I bet he has another date anyway.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136032,136032,136032,136032,80,MARTA,"That's it, isn't it? You are incorrigible.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136033,136033,136033,136033,81,COREY,Try not to end up in the hospital.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136034,136034,136034,136034,82,Q,"Attention on deck, Ensign Picard!",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136035,136035,136035,136035,83,PICARD,Q...,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136036,136036,136036,136036,84,Q,"That's Captain Q to you, young man.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136037,136037,136037,136037,85,PICARD,What's the point of creating this... fantasy?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136038,136038,136038,136038,86,Q,"It's no fantasy. This is all very real, I assure you. You're twenty-one years old again... a brash young man, fresh out of the Academy.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136039,136039,136039,136039,87,PICARD,I don't look it.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136040,136040,136040,136040,88,Q,"To everyone else, you do.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136041,136041,136041,136041,89,PICARD,I thought you said I was dead... now you tell me I'm alive?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136042,136042,136042,136042,90,Q,You mortals can be so obtuse. Why do you persist in believing that life and death are such static and rigid concepts.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136043,136043,136043,136043,91,Q ,I can take your life and then give it back to you with the snap of a finger.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136044,136044,136044,136044,92,PICARD,Let's say for the moment that it's true... what purpose does it serve to bring me here?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136045,136045,136045,136045,93,Q,"You said you regretted a great many things from this time in your life. Well, now you have a chance to change some of them.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
