Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104779,104779,104779,104779,32,PICARD,You are prepared to grant them independence?,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104780,104780,104780,104780,33,KELL,Perhaps. But we will conquer them again later if we wish to.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104781,104781,104781,104781,34,PICARD,"If I may ask, Ambassador, what has this to do with us?",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104782,104782,104782,104782,35,KELL,The Governor of Krios has charged that the Federation is secretly aiding the rebels.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,-0.3818
104783,104783,104783,104783,36,RIKER,Does he have evidence?,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104784,104784,104784,104784,37,KELL,"The Council has sent me to examine his evidence. It was my decision, Captain Picard, to ask you to accompany me. You are respected by many on the council.",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.4767
104785,104785,104785,104785,38,PICARD,K'adlo. I have been pleased to offer occasional assistance to the Klingon people in the past.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104786,104786,104786,104786,39,KELL,"Your modesty is human, Captain, but I will excuse it.",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104787,104787,104787,104787,40,PICARD,"I can assure you, Ambassador, the Federation would never interfere with the Empire's internal affairs.",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104788,104788,104788,104788,41,KELL,Let us hope not. Such interference would call into question the very basis of our alliance.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104789,104789,104789,104789,42,RIKER,"Captain, we'll be in a war zone...",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104790,104790,104790,104790,43,PICARD,"Agreed. Ambassador, I will ask our chief security officer, Lieutenant Worf, to report to you for a full...",5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104791,104791,104791,104791,44,KELL,Captain... Worf's discommendation makes it very awkward. If I could work with another of your security officers...,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104792,104792,104792,104792,45,PICARD,Mister Worf is my security chief and my tactical officer. This matter clearly falls within his jurisdiction.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104793,104793,104793,104793,46,KELL,As you wish.,5    INT. READY ROOM (OPTICAL),READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104794,104794,104794,104794,47,TAIBAK,"Welcome, Mister La Forge. We've waited a long time to meet you.",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104795,104795,104795,104795,48,GEORDI,I can tell you've gone to a lot of trouble.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104796,104796,104796,104796,49,TAIBAK,Indeed we have. You are going to be of great help to us.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104797,104797,104797,104797,50,GEORDI,Don't count on it.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104798,104798,104798,104798,51,TAIBAK,Good. Very good.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104799,104799,104799,104799,52,TAIBAK,Do not enjoy yourself too much on Risa.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104800,104800,104800,104800,53,GEORDI,Hey!,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104801,104801,104801,104801,54,TAIBAK,Your VISOR will be returned to you.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104802,104802,104802,104802,55,TAIBAK,But first... I want to show you something.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104803,104803,104803,104803,56,GEORDI,Show me something? That should be an interesting trick since I can't see anything without the VISOR.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104804,104804,104804,104804,57,TAIBAK,That is not quite true.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104805,104805,104805,104805,58,TAIBAK,Allow me to demonstrate.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104806,104806,104806,104806,59,TAIBAK,I now have direct access to his visual cortex. He has no choice but to see what I wish him to see.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104807,104807,104807,104807,60,TAIBAK,I can feed him any image I choose. He will be unable to ignore it.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104808,104808,104808,104808,61,TAIBAK,"His galvanic skin response has increased nine percent. It seems Commander La Forge, like many humans, has a low tolerance for watching others suffer.",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104809,104809,104809,104809,62,GEORDI,"(tight, desperation showing) Why... are you doing this?",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104810,104810,104810,104810,63,TAIBAK,"I am sorry, Commander. It is a necessary step. I apologize for your discomfort. Here...",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104811,104811,104811,104811,64,TAIBAK,"Observe how a spring day on his native Earth affects him... he's looking at a beautiful meadow, green trees, birds, a blue sky... the heartbeat slows, the galvanic skin response drops... the body responds to our stimuli, he is incapable of maintaining control of his own responses... watch as I change the stimuli again...",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104812,104812,104812,104812,65,TAIBAK,"Once our work is done, La Forge will act normally... totally unaware of his conditioning. The perfect tool for our purpose.",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104813,104813,104813,104813,66,WOMAN,Will there be any physical evidence of what you are doing to him?,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104814,104814,104814,104814,67,TAIBAK,"None, Commander. That is why we chose La Forge. The utilization of his pre-existing neural implants makes our work impossible to detect.",7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104815,104815,104815,104815,68,WOMAN,How will we be certain your procedure has been successful?,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104816,104816,104816,104816,69,TAIBAK,I will program him to perform a series of specific tests... both before he leaves us and after he returns to the Enterprise. We'll be able to verify his effectiveness.,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104817,104817,104817,104817,70,TAIBAK,Notice that his heart rate has slowed somewhat. He is becoming accustomed to the horrors he is witnessing...,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104818,104818,104818,104818,71,TAIBAK,... so we change horrors. This will occur several times before we are finished...,7    INT. THE ROMULAN SHIP,THE ROMULAN SHIP,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104819,104819,104819,104819,72,KELL,"There have been two rebel attacks on neutral freighters... one Ferengi, the other Cardassian...",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104820,104820,104820,104820,73,WORF,Both were engaged near the Ikalian asteroid belt... that is where the rebels must be hiding...,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104821,104821,104821,104821,74,KELL,The actinides in the asteroids provide effective protection from our sensors.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104822,104822,104822,104822,75,WORF,They might attack a freighter but I doubt they would challenge a Federation starship.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104823,104823,104823,104823,76,KELL,Especially if the Federation is providing them support.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104824,104824,104824,104824,77,WORF,"You would test the Captain's word with me, Kell? Is it because I have no honor in your eyes that you expect me to be disloyal?",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104825,104825,104825,104825,78,KELL,It was wrong of me to ask. My apologies.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104826,104826,104826,104826,79,WORF,"Captain Picard does not lie. If he says there is no Federation assistance to the rebels, there is none.",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104827,104827,104827,104827,80,KELL,Good. Because I have risked my own reputation and honor by coming to Picard.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104828,104828,104828,104828,81,WORF,He will not disappoint you. If that is all...,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104829,104829,104829,104829,82,KELL,"There are some members of the high council, Worf, who would thank you.",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104830,104830,104830,104830,83,WORF,Thank me?,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104831,104831,104831,104831,84,KELL,"For killing Duras. Had he lived, there is no doubt he would have ascended to head the council. Many... were not looking forward to that.",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104832,104832,104832,104832,85,WORF,My motives were personal. Not political.,11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104833,104833,104833,104833,86,KELL,"Motives? Who cares for motives? Humans perhaps. What matters is, you acted that day as a true Klingon.",11   INT. TACTICAL AREA,TACTICAL AREA,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104834,104834,104834,104834,87,TAIBAK,"Where are we, Mister La Forge?",12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104835,104835,104835,104835,88,GEORDI,In Ten Forward.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104836,104836,104836,104836,89,TAIBAK,Who is that man sitting over there?,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104837,104837,104837,104837,90,GEORDI,That's Chief O'Brien.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104838,104838,104838,104838,91,TAIBAK,How long has he served with you?,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104839,104839,104839,104839,92,GEORDI,Almost four years.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104840,104840,104840,104840,93,TAIBAK,I want you to kill him.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104841,104841,104841,104841,94,GEORDI,Okay.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104842,104842,104842,104842,95,TAIBAK,Take this phaser and kill Chief O'Brien.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104843,104843,104843,104843,96,TAIBAK,Freeze program.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104844,104844,104844,104844,97,TAIBAK,"Commander, did you understand my request?",12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104845,104845,104845,104845,98,GEORDI,I... I don't...,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104846,104846,104846,104846,99,TAIBAK,Look at me.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104847,104847,104847,104847,100,TAIBAK,Now what did I ask you to do?,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104848,104848,104848,104848,101,GEORDI,Kill Chief O'Brien.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104849,104849,104849,104849,102,TAIBAK,Then do as I asked. Resume program.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104850,104850,104850,104850,103,GEORDI,Chief?,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104851,104851,104851,104851,104,TAIBAK,"Good, Mister La Forge. Very good. Why don't you enjoy a drink with your friends?",12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104852,104852,104852,104852,105,GEORDI,Mind if I join you guys?,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104853,104853,104853,104853,106,TAIBAK,He still hesitated. Prepare the equipment for another session.,12   INT. TEN FORWARD,TEN FORWARD,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104854,104854,104854,104854,107,PICARD ,"Captain's Log, Stardate 44896.9. We are orbiting Krios, awaiting our first meeting with the Klingon Governor. Commander La Forge has rejoined the Enterprise from Risa.",21   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104855,104855,104855,104855,108,DATA,"Welcome back, Geordi. How was the seminar?",22   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104856,104856,104856,104856,109,GEORDI,"Very informative, Data. I'll tell you all about it.",22   INT. SHUTTLEBAY,SHUTTLEBAY,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104857,104857,104857,104857,110,DATA,It is fortunate we were able to coordinate your return on the Teldarian cruiser...,22A  INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104858,104858,104858,104858,111,GEORDI,"Yeah, when I heard the Enterprise had been ordered to the Krios system... I thought I might be forced to endure another couple of weeks on Risa...",22A  INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104859,104859,104859,104859,112,DATA,I am sorry to hear you did not enjoy yourself.,22A  INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104860,104860,104860,104860,113,GEORDI,I was joking...,22A  INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104861,104861,104861,104861,114,DATA,"Joking. Ah. ""Forced to endure"" Risa. Your actual intent was to emphasize that you did enjoy yourself. I see how that could be considered quite amusing.",22A  INT. CORRIDOR,CORRIDOR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104862,104862,104862,104862,115,PICARD,Commander La Forge...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104863,104863,104863,104863,116,GEORDI,"Permission to come aboard, sir.",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104864,104864,104864,104864,117,PICARD,Granted. Welcome back.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.6124
104865,104865,104865,104865,118,PICARD,"Ambassador Kell, this is my Chief Engineer.",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104866,104866,104866,104866,119,KELL,Commander...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104867,104867,104867,104867,120,PICARD,Mister La Forge has been attending a seminar...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104868,104868,104868,104868,121,PICARD,.. on artificial intelligence on Risa...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.4767
104869,104869,104869,104869,122,RIKER,"I'm glad we got you back, Geordi...",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.4588
104870,104870,104870,104870,123,RIKER,... we're going to need you on this.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104871,104871,104871,104871,124,GEORDI,Data tells me the Federation has been accused of aiding the Kriosian rebels...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104872,104872,104872,104872,125,PICARD,We're to be presented with evidence today... we'll need your help in analyzing it...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104873,104873,104873,104873,126,GEORDI,Anything I can do...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104874,104874,104874,104874,127,TROI,You had a good time...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104875,104875,104875,104875,128,GEORDI,Can you tell?,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104876,104876,104876,104876,129,TROI,You're more relaxed than I've ever seen you.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104877,104877,104877,104877,130,WORF,"Captain, Governor Vagh has signaled that he is ready to meet with you.",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104878,104878,104878,104878,131,PICARD,Very well. Advise him that we will transport to the surface immediately. Ambassador...,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104879,104879,104879,104879,132,DATA,Commander Riker.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104880,104880,104880,104880,133,RIKER,"What is it, Data?",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104881,104881,104881,104881,134,DATA,Our sensors have detected a brief energy fluctuation in the E-band.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104882,104882,104882,104882,135,RIKER,E-band? That's unusual. What's the source?,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104883,104883,104883,104883,136,DATA,Unknown. E-band emissions are difficult to localize.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104884,104884,104884,104884,137,RIKER,"Collapsing protostars sometimes emit E-band bursts, don't they?",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104885,104885,104885,104885,138,DATA,"Yes, sir. However, there are no protostars in this sector.",23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104886,104886,104886,104886,139,RIKER,You'd better run a scan. Keep me posted.,23   INT. BRIDGE,BRIDGE,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104887,104887,104887,104887,140,VAGH,"We talk, we waste time... and the insurrection continues to grow. These rebels need to be crushed... not coddled.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104888,104888,104888,104888,141,KELL,"It does not matter how you or I feel, Governor. The High Council has made its wishes clear.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104889,104889,104889,104889,142,VAGH,The Council should be more concerned about Federation interference.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104890,104890,104890,104890,143,PICARD,"Governor, what exactly do you believe the Federation has done?",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104891,104891,104891,104891,144,VAGH,Your medical supplies have been found in rebel strongholds.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104892,104892,104892,104892,145,RIKER,We make no effort to restrict access to our medical supplies.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104893,104893,104893,104893,146,VAGH,Are your weapons also freely available?,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104894,104894,104894,104894,147,PICARD,"No, they are not.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104895,104895,104895,104895,148,VAGH,Then explain this...,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104896,104896,104896,104896,149,PICARD,This was captured from the rebels?,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104897,104897,104897,104897,150,VAGH,That and many more like it.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104898,104898,104898,104898,151,RIKER,It does seem to be Federation issue.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104899,104899,104899,104899,152,PICARD,"With your permission, Governor, I would like to take that weapon back to the Enterprise and verify its origin.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104900,104900,104900,104900,153,VAGH,As you wish. I have hundreds more.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104901,104901,104901,104901,154,PICARD,"Even if these weapons do prove genuine, I assure you some third party is involved. The Federation is not in the business of arming rebellions.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104902,104902,104902,104902,155,VAGH,This is the only Klingon colony on the border of Federation space. You cannot deny that Starfleet would be happy to see Krios gain its independence... it would reduce your vulnerability to an attack...,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104903,104903,104903,104903,156,PICARD,"You speak as if we were enemies, Governor, not allies.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104904,104904,104904,104904,157,VAGH,And you speak the lies of a Tah-keck.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104905,104905,104905,104905,158,PICARD,Qu'vath guy'cha b'aka.,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104906,104906,104906,104906,159,KELL,Gentlemen...,25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104907,104907,104907,104907,160,VAGH,"You swear well, Picard. You must have Klingon blood in your veins.",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
104908,104908,104908,104908,161,KELL,"Governor, I will report to you as soon as the analysis of this weapon is complete...",25   INT. GOVERNOR VAGH'S OFFICE - NIGHT,GOVERNOR VAGH'S OFFIC,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
