Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49000,49000,49000,49000,179,ODO,Some of them probably were.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49001,49001,49001,49001,180,TAYA,I'm not afraid of you.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49002,49002,49002,49002,181,ODO,I'm glad to hear that.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49003,49003,49003,49003,182,TAYA,"Were your parents changelings, too?",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49004,49004,49004,49004,183,ODO,I never knew my parents. I've been looking for them a long time.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49005,49005,49005,49005,184,TAYA,"My father died when I was four. I don't remember him very well. The last time I saw my mother, she was in her workroom... making pottery... But when I went to get her for midday meal... she was gone.",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49006,49006,49006,49006,185,ODO,"How did she act, when you last saw her?",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49007,49007,49007,49007,186,TAYA,"Happy. She was making a vase for Mister Depnen, the baker. He really likes my mother so he always saves us the best loaves of greenbread.",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49008,49008,49008,49008,187,ODO,Did your mother ever go anyplace before... on a trip... a vacation?,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49009,49009,49009,49009,188,TAYA,We don't go on trips.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49010,49010,49010,49010,189,ODO,Never?,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49011,49011,49011,49011,190,TAYA,We don't leave the valley.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49012,49012,49012,49012,191,ODO,Why not?,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49013,49013,49013,49013,192,TAYA,(thinks it's a dumb question) Nobody ever leaves the valley. Everything we need is right here.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49014,49014,49014,49014,193,ODO,I see.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49015,49015,49015,49015,194,TAYA,"My mother's never coming back, is she?",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49016,49016,49016,49016,195,ODO,Why do you say that?,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49017,49017,49017,49017,196,TAYA,That's what grandfather told me.,29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49018,49018,49018,49018,197,ODO,"(trying to comfort her) Taya, I don't know where your mother is, but I promise you... I'm going to do everything I can to find her and bring her back to you.",29   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49019,49019,49019,49019,198,O'BRIEN,"Okay, one more time, these are all isolinear rods. The ones with the white labels contain data relating to engineering system controls. The red labeled ones are for library and information storage. The blue ones are... ?",33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49020,49020,49020,49020,199,JAKE,I'm never going to get this.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49021,49021,49021,49021,200,O'BRIEN,Give yourself some time. I didn't get a handle on this stuff until almost a year after I joined Starfleet. It's not like your going off to the Academy tomorrow.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49022,49022,49022,49022,201,O'BRIEN,What's wrong?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49023,49023,49023,49023,202,JAKE,Nothing. It's just... why does everyone assume I'm going to go to the Academy?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49024,49024,49024,49024,203,O'BRIEN,You want to go... don't you?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49025,49025,49025,49025,204,JAKE,(getting it off his chest) Not really.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49026,49026,49026,49026,205,O'BRIEN,Does your father know?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49027,49027,49027,49027,206,JAKE,He wouldn't understand.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49028,49028,49028,49028,207,O'BRIEN,I know how you feel. You know what my dad wanted me to be? A musician.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49029,49029,49029,49029,208,O'BRIEN,It's true. I was going to be a cello player. He made me practice every day. I got to be pretty good.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49030,49030,49030,49030,209,O'BRIEN,"When I was seventeen, my father even sent a recorded audition to the Aldeberan Music Academy.",33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49031,49031,49031,49031,210,JAKE,What happened?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49032,49032,49032,49032,211,O'BRIEN,"I got in. It was the happiest day of his life. I didn't know how to tell him I didn't want to go. So two days before I was due to leave, I went into town and signed up for Starfleet.",33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49033,49033,49033,49033,212,JAKE,What did your dad do?,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49034,49034,49034,49034,213,O'BRIEN,"He was furious. But once he calmed down a little, he saw how much I wanted to join. Nowadays, when I go home, he introduces me as... (imitates his father, with pride) ""My son, Senior Chief Specialist Miles Edward O'Brien."" The point is, you've got to live your own life.",33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49035,49035,49035,49035,214,JAKE,I don't want to disappoint my dad.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49036,49036,49036,49036,215,O'BRIEN,Your father's not a bad guy. He'll come around. Just give him time.,33   INT. REPLIMAT,REPLIMAT,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49037,49037,49037,49037,216,BAREIL,So what did you think?,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49038,49038,49038,49038,217,KIRA,Of your speech? I liked everything about it... except the content.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49039,49039,49039,49039,218,BAREIL,You disagree with my interpretation of the Eighth Prophecy.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49040,49040,49040,49040,219,KIRA,"""Disagree"" might be a bit of an understatement. Passionately disagree is more like it. That way you have of taking a prophecy, and showing how it can mean exactly the opposite of the accepted interpretation is...",34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49041,49041,49041,49041,220,BAREIL,Brilliant... insightful...,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49042,49042,49042,49042,221,KIRA,Infuriating.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49043,49043,49043,49043,222,BAREIL,Maybe we'd better talk about something else.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49044,49044,49044,49044,223,KIRA,Like what?,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49045,49045,49045,49045,224,BAREIL,The Ilvian katterpod crop maybe? Or the new nature preserve in Hedrikspool Province? Or how about the standings in the Springball Championship.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49046,49046,49046,49046,225,KIRA,You follow springball?,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49047,49047,49047,49047,226,BAREIL,Religiously... if you'll pardon the expression. I even used to play a little.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49048,49048,49048,49048,227,KIRA,"Me, too. I had Chief O'Brien design a springball holosuite program.",34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49049,49049,49049,49049,228,BAREIL,Really? Let's go.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49050,49050,49050,49050,229,KIRA,You want to play springball?,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
