Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91444,91444,91444,91444,13,WESLEY,"It'll take them hours to get here, sir, even at maximum warp.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91445,91445,91445,91445,14,PICARD,Counselor?,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91446,91446,91446,91446,15,TROI,There is life on board... but it's fading.,2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91447,91447,91447,91447,16,PICARD,"Number One, assemble the rest of your away team and prepare for immediate rescue operations.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91448,91448,91448,91448,17,RIKER,"Yes, sir.",2    INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91449,91449,91449,91449,18,WORF,"Ancilary power is failing, Commander.",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91450,91450,91450,91450,19,BEVERLY,They're nothing more than children!,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91451,91451,91451,91451,20,RIKER,I am Commander Riker of the Federation Starship Enterprise. We will evacuate you and give you medical care. You will not be harmed.,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91452,91452,91452,91452,21,BEVERLY,"Enterprise, prepping five Talarian males for transport directly to Sickbay... Trauma Team, stand by to receive injured... we have radiation burns, possible respiratory distress...",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91453,91453,91453,91453,22,TRANSPORTER OFFICER,"Transport locked in and ready, Doctor.",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91454,91454,91454,91454,23,BEVERLY,Stand by for my order.,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91455,91455,91455,91455,24,RIKER,"Captain, it looks like this was a basic training ship. Five boys... in their teens... all in uniform...",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91456,91456,91456,91456,25,PICARD,"Proceed with the evacuation, Number One.",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91457,91457,91457,91457,26,WORF,"No other life signs on board, sir.",3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91458,91458,91458,91458,27,BEVERLY ,Commander! Quickly!,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91459,91459,91459,91459,28,RIKER,What is it?,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91460,91460,91460,91460,29,BEVERLY ,Look... this boy... he's human!,3    INT. TALARIAN OBSERVATION CRAFT (OPTICAL),TALARIAN OBSERVATION CRAFT,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91461,91461,91461,91461,30,PICARD ,"Captain's log, supplemental: We have completed emergency evacuation of four Talarians -- and one human. How this young man found himself in the custody of these aliens remains a mystery.",5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91462,91462,91462,91462,31,BEVERLY,"It's Jono, right? Is that what I heard them call you?",5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91463,91463,91463,91463,32,BEVERLY,I'm Doctor Crusher. I'm examining you for radiation injuries. It won't hurt. I have a son not much older than you. Maybe you'd like to meet him.,5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91464,91464,91464,91464,33,BEVERLY,"Well, Jono... you seem to have escaped radiation damage. Pretty lucky. (reacting to something on the tricorder) How did this happen -- ?",5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91465,91465,91465,91465,34,BEVERLY,What is it?,5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91466,91466,91466,91466,35,TROI,He's -- terrified.,5    INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91467,91467,91467,91467,36,BEVERLY,"They all just started up, Captain.",6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91468,91468,91468,91468,37,PICARD,"May I have your attention, please?",6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91469,91469,91469,91469,38,PICARD,Please -- may I have your attention?,6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91470,91470,91470,91470,39,PICARD,Stop that immediately!,6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91471,91471,91471,91471,40,PICARD,"Well. That's better. Now, what's your name, young man?",6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91472,91472,91472,91472,41,TROI,"He won't talk, Captain. We haven't been able to get through to him.",6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91473,91473,91473,91473,42,JONO,Captain -- ?,6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91474,91474,91474,91474,43,JONO,"Captain... I am Jono. Take me home, to my Captain. Take me home to Endar!",6A   INT. SICKBAY - CONTINUOUS,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91475,91475,91475,91475,44,BEVERLY,He managed to escape radiation trauma... but his scans showed something else...,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91476,91476,91476,91476,45,PICARD,What?,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91477,91477,91477,91477,46,BEVERLY,Two previously fractured ribs... a broken arm... a low-grade concussion. There may be neurological impairment... I'll have to examine him further. Jean Luc -- the Talarians have always been ruthless to their enemies... I think there's a real possibility they may have brutalized the child.,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91478,91478,91478,91478,47,PICARD,Isn't it possible he was injured prior to his captivity?,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,-0.4019
91479,91479,91479,91479,48,BEVERLY,Not likely. He's been with them a long time... long enough to assimilate their cultural traits... and calcium trace patterns indicate the injuries occurred during the past seven years.,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91480,91480,91480,91480,49,PICARD,But if they have... abused the boy... why would he devoutly wish to return to them?,7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,-0.2263
91481,91481,91481,91481,50,BEVERLY,"That's not uncommon. It was identified centuries ago as the ""Stockholm syndrome.""",7    INT. BEVERLY'S OFFICE - MINUTES LATER,BEVERLY'S OFFIC,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91482,91482,91482,91482,51,PICARD,Now what?,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91483,91483,91483,91483,52,TROI,I suggested he take off his gloves... Suddenly he went out of control.,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91484,91484,91484,91484,53,BEVERLY,"Security, we need some assistance in Sickbay...",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91485,91485,91485,91485,54,WORF,"Acknowledged, Doctor.",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91486,91486,91486,91486,55,PICARD,Jono -- !,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91487,91487,91487,91487,56,JONO,She won't leave me alone! She keeps trying to dissect me!,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91488,91488,91488,91488,57,PICARD,She was trying to help you!,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91489,91489,91489,91489,58,JONO,I don't want her help! All I want is to be with my brothers! Send us back to Captain Endar!,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91490,91490,91490,91490,59,PICARD,Jono -- I want you to stop this immediately!,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91491,91491,91491,91491,60,JONO,"Yes, Captain.",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91492,91492,91492,91492,61,PICARD,"That's better. Now, if we're to accomplish anything --",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91493,91493,91493,91493,62,DATA,Data to Picard.,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91494,91494,91494,91494,63,PICARD,Go ahead.,8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91495,91495,91495,91495,64,DATA,"We have received a subspace communique from Starfleet Command, regarding the young human, sir.",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91496,91496,91496,91496,65,PICARD,"Very well. Doctor, Counselor...",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91497,91497,91497,91497,66,BEVERLY,"Mister Worf, escort this young man to quarters... he's to be confined there until further notice.",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91498,91498,91498,91498,67,WORF,"Yes, Doctor.",8    INT. SICKBAY - JONO - THEIR POV,SICKBA,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91499,91499,91499,91499,68,JONO,"Why are you here, Klingon -- with them? Did they capture you, too?",10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91500,91500,91500,91500,69,WORF,They are not my captors. They are my comrades.,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91501,91501,91501,91501,70,JONO,Why do you take orders from a female?,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91502,91502,91502,91502,71,WORF,Doctor Crusher? She is my superior officer.,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91503,91503,91503,91503,72,JONO,"Among my people, a female could never outrank a man.",10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91504,91504,91504,91504,73,WORF,"You are human, and among humans, females can achieve anything males can.",10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91505,91505,91505,91505,74,JONO,I am not human any more than you are. I am Talarian.,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91506,91506,91506,91506,75,WORF,You are confused...,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91507,91507,91507,91507,76,WORF,Stop that!,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91508,91508,91508,91508,77,JONO,I will make the B'Nar -- the mourning -- until I am back with my brothers!,10A  INT. N.D. QUARTERS,N.D. QUARTERS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91509,91509,91509,91509,78,DATA,"By matching DNA gene types, Starfleet was able to identify the young man as Jeremiah Rossa...",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91510,91510,91510,91510,79,RIKER,Rossa...,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91511,91511,91511,91511,80,PICARD,"... as in Admiral Rossa, Data?",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91512,91512,91512,91512,81,DATA,"She is his grandmother, Captain.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91513,91513,91513,91513,82,DATA,"He was born fourteen years ago on the Federation Colony, Galen Four. His parents, Connor and Moira Rossa, were killed in a border skirmish three years, nine months later when the colony was overrun by Talarian forces.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91514,91514,91514,91514,83,PICARD,I remember. There were no survivors.,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91515,91515,91515,91515,84,DATA,The child was listed as missing and presumed dead.,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91516,91516,91516,91516,85,RIKER,I knew another one of the Rossas who was killed in action at the Krasner outpost...,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91517,91517,91517,91517,86,PICARD,"Tragedy, it seems, follows the Rossa Family... the Admiral has lost both her sons...",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,-0.6597
91518,91518,91518,91518,87,BEVERLY,She'll have something to celebrate now...,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.5719
91519,91519,91519,91519,88,TROI,Captain... if Jeremiah were returned to his family in his present condition... it would be a wrenching experience for everyone. Especially for him. He needs to re-discover his identity. He has to make some connection with his roots.,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91520,91520,91520,91520,89,PICARD,"I agree. Please take whatever means you need to accomplish that, Counselor.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91521,91521,91521,91521,90,TROI,"I don't think I can do anything, Captain.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91522,91522,91522,91522,91,PICARD,Why not?,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91523,91523,91523,91523,92,BEVERLY,Troi's right. It's very clear that the boy does not respond well to women.,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91524,91524,91524,91524,93,DATA,The Talarians are a rigidly patriarchical society.,13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91525,91525,91525,91525,94,TROI,"Jeremiah needs to build a relationship with a man... a father figure... with whom he can explore his origins... and I think it should be you, Captain.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91526,91526,91526,91526,95,PICARD,"Oh, no, Counselor! I don't think so. He needs someone who is -- trained in these things.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91527,91527,91527,91527,96,TROI,"But you are the only person on board to whom he has shown any connection. If Jeremiah is to find his -- humanity -- then you are the only one who can help him. It's up to you, Captain.",13A  INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91528,91528,91528,91528,97,PICARD,Jono... why do you make that noise?,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91529,91529,91529,91529,98,JONO,It is the custom of my people when they are in distress.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91530,91530,91530,91530,99,PICARD,Is it not also the custom of your people to listen to the wishes of their Captain?,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91531,91531,91531,91531,100,JONO,Yes.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91532,91532,91532,91532,101,PICARD,"Then, as Captain of the Starship Enterprise, I ask you not to make that sound.",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91533,91533,91533,91533,102,JONO,"Yes, sir.",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91534,91534,91534,91534,103,PICARD,"Good. Well. Now that we have that cleared up... Let's... get acquainted, shall we?",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91535,91535,91535,91535,104,PICARD,"What do you think of your quarters? I know it's a bit -- sterile. But if there's anything you'd like... pictures, perhaps, or games...",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91536,91536,91536,91536,105,JONO,This is a cage. I am still your captive.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91537,91537,91537,91537,106,PICARD,Not at all. I thought you would be comfortable here --,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91538,91538,91538,91538,107,JONO,Are you going to return me to my Captain?,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91539,91539,91539,91539,108,PICARD,We will rendezvous with the warship Q'maire at Oh-seven-forty. We are preparing to transfer the Talarians to Captain Endar.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91540,91540,91540,91540,109,JONO,Including me?,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91541,91541,91541,91541,110,PICARD,We will... discuss... your situation with Captain Endar.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91542,91542,91542,91542,111,JONO,I don't like this place.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91543,91543,91543,91543,112,PICARD,"Well, we can find other quarters.",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91544,91544,91544,91544,113,JONO,I have always lived with my Captain.,14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91545,91545,91545,91545,114,PICARD,"Ah. Yes, well... that won't work, here.",14   INT. N.D. LIVING QUARTERS - A LITTLE LATER,N.D. LIVING QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91546,91546,91546,91546,115,PICARD,I'm sure you'll see... there's nothing here that would appeal to a young person.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91547,91547,91547,91547,116,PICARD,"Put that down, please.",17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.3182
91548,91548,91548,91548,117,JONO,It's Klingon.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91549,91549,91549,91549,118,PICARD,Yes. Put it back where you got it.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.4019
91550,91550,91550,91550,119,PICARD,"Well. Here we are, eh, Jono?",17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91551,91551,91551,91551,120,PICARD,I notice you haven't taken off your gloves...,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91552,91552,91552,91552,121,JONO,Not here.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91553,91553,91553,91553,122,PICARD,Why not?,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91554,91554,91554,91554,123,JONO,So that I don't have to touch an alien.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91555,91555,91555,91555,124,PICARD,"Jono... your Captain, Endar? Has he ever hurt you? Inflicted pain?",17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91556,91556,91556,91556,125,JONO,Pain is not a consideration.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91557,91557,91557,91557,126,PICARD,Then he has.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91558,91558,91558,91558,127,JONO,I did not say that. Can't you understand? Pain is not what matters. Passing the tests is everything.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91559,91559,91559,91559,128,PICARD,Is that what they are? Tests of pain?,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91560,91560,91560,91560,129,JONO,You don't understand anything.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91561,91561,91561,91561,130,PICARD,It's true I don't fully understand Talarians. But... you are not Talarian.,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91562,91562,91562,91562,131,JONO,I will not listen to this! I will not listen to your lies! Take me back to my cell! I'd rather be in prison than have you try to poison my mind!,17   INT. PICARD'S QUARTERS - MINUTES LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91563,91563,91563,91563,132,PICARD,Come.,18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91564,91564,91564,91564,133,TROI,"You wanted to see me, Captain?",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91565,91565,91565,91565,134,PICARD,"Ah, yes, Counselor. Please -- sit down.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91566,91566,91566,91566,135,PICARD,"You may not be aware of this, but I have never been particularly comfortable around children.",18   INT. CAPTAIN'S READY ROOM - LATER,CAPTAIN'S READY ROO,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
