Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
143125,143125,143125,143125,147,RIKER,The captain's log?,18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143126,143126,143126,143126,148,REMMICK,"Yes. To your knowledge, has the captain ever falsified a log?",18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143127,143127,143127,143127,149,RIKER,Have you discussed this with him?,18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143128,143128,143128,143128,150,REMMICK,"Right now, I'm asking you.",18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143129,143129,143129,143129,151,RIKER,"If you want to discuss anything about Captain Picard, bring him in here and ask him face to face.",18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143130,143130,143130,143130,152,REMMICK,"You are required to answer my questions, Mister Riker. Unless you're trying to cover something up? Now, there are several discrepancies in the captain's log. Shall we go over them, one by one?",18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143131,143131,143131,143131,153,RIKER,Proceed.,18   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143132,143132,143132,143132,154,REMMICK,Do you believe the captain is emotionally and psychologically fit for command of this starship? There is nothing in his history or his personality that might suggest... mental lapses?,19A  INT. CAPTAIN'S READY ROOM (FORMERLY SCENE 16A),CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143133,143133,143133,143133,155,TROI,Nothing.,19A  INT. CAPTAIN'S READY ROOM (FORMERLY SCENE 16A),CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143134,143134,143134,143134,156,REMMICK,"Not even the Ferengi incident with his old ship, the Stargazer?",19A  INT. CAPTAIN'S READY ROOM (FORMERLY SCENE 16A),CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143135,143135,143135,143135,157,TROI,"He was being controlled by a mind-altering machine, Commander. Without his knowledge.",19A  INT. CAPTAIN'S READY ROOM (FORMERLY SCENE 16A),CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143136,143136,143136,143136,158,REMMICK,I would say that was a mental lapse.,19A  INT. CAPTAIN'S READY ROOM (FORMERLY SCENE 16A),CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143137,143137,143137,143137,159,REMMICK,"So, you are saying Captain Picard had no control over this vessel. He handed it over to Kosinski, who took the entire crew to some sort of ""alternate"" universe.",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143138,143138,143138,143138,160,GEORDI,"No, sir. That's not what I'm saying. Kosinski was sent by Starfleet to improve our warp drive. The captain was ordered to take him aboard.",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143139,143139,143139,143139,161,REMMICK,"According to his own logs, the bridge crew didn't think highly of Mister Kosinski's theories, yet the captain allowed him access to the engines anyway. Is that true, La Forge?",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143140,143140,143140,143140,162,GEORDI,"Not exactly, sir.",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143141,143141,143141,143141,163,REMMICK,"One way or the other, La Forge, Picard lost control of this ship. Is that true?",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143142,143142,143142,143142,164,GEORDI,"Yes, but that's not how it happened.",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143143,143143,143143,143143,165,REMMICK,"So, the answer is yes.",20   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143144,143144,143144,143144,166,WORF,Ensign Crusher... What are you doing on the Holodeck? I thought you were still on Relva 7.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143145,143145,143145,143145,167,WESLEY,I'm through testing for the day.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143146,143146,143146,143146,168,WORF,I'm sorry if I disturbed you. I'll leave.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143147,143147,143147,143147,169,WESLEY,"No! Stay. I thought I wanted to be by myself, but I guess I didn't really.",22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143148,143148,143148,143148,170,WORF,How is the testing?,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143149,143149,143149,143149,171,WESLEY,"Okay. So far. It's not the ones I've studied for I'm worried about. It's the Psych Test, facing my deepest fear and living through it. I don't even know what it is. I'm trying to figure out what images to bring up.",22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143150,143150,143150,143150,172,WORF,Why?,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143151,143151,143151,143151,173,WESLEY,I wanna scare myself. What do you think -- Bulgallian rats? Lightning storm?,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143152,143152,143152,143152,174,WORF,Do those things frighten you?,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143153,143153,143153,143153,175,WESLEY,"Kinda. But's it's exciting, too. You know, that rolling feeling in your stomach?",22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143154,143154,143154,143154,176,WORF,No. I don't know. Wesley... The Psych Test is no more or less important than the rest of the process.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143155,143155,143155,143155,177,WESLEY,"That's what they said, but it's all I can think about.",22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143156,143156,143156,143156,178,WORF,Thinking about what you can't control simply wastes your energy and creates its own fear.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143157,143157,143157,143157,179,WESLEY,How can they know what my deepest fear is when I don't?,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143158,143158,143158,143158,180,WORF,By analyzing your psychological profile. They were right about everyone I tested with. Including myself.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143159,143159,143159,143159,181,WESLEY,You? I didn't think there was anything that could frighten a Klingon warrior.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143160,143160,143160,143160,182,WORF,Only fools have no fear.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143161,143161,143161,143161,183,WESLEY,"I'm sorry, Lieutenant Worf. I shouldn't ask so many personal questions.",22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143162,143162,143162,143162,184,WORF,It is very... difficult for me to depend on anyone else. For anything. But especially for my life.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143163,143163,143163,143163,185,WESLEY,But on the Enterprise you do that every day. Everyone depends on everyone else to protect them.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143164,143164,143164,143164,186,WORF,Yes.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143165,143165,143165,143165,187,WESLEY,Then you got over it.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143166,143166,143166,143166,188,WORF,No. It is still my enemy.,22   INT. HOLODECK (OPTICAL),HOLODECK,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143167,143167,143167,143167,189,RIKER,"... With this new extricator, sir, we could eliminate three other bulky machines from cargo space.",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143168,143168,143168,143168,190,PICARD,"Excellent, Number One.",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143169,143169,143169,143169,191,TASHA,"Captain, there's an unauthorized entry in Main Shuttlebay.",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143170,143170,143170,143170,192,REMMICK,"""Unauthorized?""",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143171,143171,143171,143171,193,PICARD,"Who is it, Lieutenant?",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143172,143172,143172,143172,194,TASHA,The computer reads the I.D. number of... Jake Kurland.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143173,143173,143173,143173,195,PICARD,Bridge to Main Shuttlebay. Mister Kurland... This is Captain Picard. Respond.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143174,143174,143174,143174,196,REMMICK,Isn't the area secured? I want answers.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143175,143175,143175,143175,197,RIKER,"Not now, Remmick... Captain, he's going to take her out.",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143176,143176,143176,143176,198,PICARD,Lock off the bay launch doors.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143177,143177,143177,143177,199,WORF,"Too late, sir. He's using the flight emergency override...",23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143178,143178,143178,143178,200,GEORDI,Smart kid.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143179,143179,143179,143179,201,TASHA,... He's launching!,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143180,143180,143180,143180,202,PICARD,Enterprise to shuttlecraft. Mister Kurland.,23   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143181,143181,143181,143181,203,JAKE,Captain Picard. I'm going to Beltane Nine to sign onto a freighter. Tell my father I'm sorry.,24   INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143182,143182,143182,143182,204,PICARD ,Tell him in person. Bring the ship back. Now.,24   INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143183,143183,143183,143183,205,JAKE,No. I can't face him. I'm leaving.,24   INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143184,143184,143184,143184,206,JAKE,I've lost power!,24   INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143185,143185,143185,143185,207,RIKER,All he's got left are his maneuvering jets.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143186,143186,143186,143186,208,GEORDI,"At that trajectory, he'll hit the atmosphere and melt at two hundred kilometers.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143187,143187,143187,143187,209,PICARD,Probable impact?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143188,143188,143188,143188,210,DATA,Atmospheric entry... seventy-eight seconds.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143189,143189,143189,143189,211,PICARD,Options?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143190,143190,143190,143190,212,TASHA,He's out of transporter range.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143191,143191,143191,143191,213,WORF,Tractor beam?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143192,143192,143192,143192,214,RIKER,Won't work. He's too far away for a positive lock.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143193,143193,143193,143193,215,REMMICK,"You're completely responsible for that boy's life, Captain.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143194,143194,143194,143194,216,PICARD,"Either get out of my way and be quiet, or I will have you escorted from the bridge... Visual on shuttle cockpit.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143195,143195,143195,143195,217,TASHA,Visual on Main Viewer.,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143196,143196,143196,143196,218,JAKE ,The engine's dead. What am I gonna do?,25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143197,143197,143197,143197,219,PICARD,"Stay calm, Jake. We'll get you back.",25   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143198,143198,143198,143198,220,JAKE,Please help me!,25A  INT. SHUTTLECRAFT - COCKPIT (HIS P.O.V.) (OPTICAL),SHUTTLECRAFT - COCKPIT,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.6476
143199,143199,143199,143199,221,PICARD ,Jake!,27   INT. SHUTTLECRAFT - COCKPIT (CONTINUOUS ACTION),SHUTTLECRAFT - COCKPIT,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143200,143200,143200,143200,222,JAKE,"It's no use, Captain. I'm going to die out here.",27   INT. SHUTTLECRAFT - COCKPIT (CONTINUOUS ACTION),SHUTTLECRAFT - COCKPIT,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,-0.7269
143201,143201,143201,143201,223,PICARD,Mister Kurland! You are not going to die out there. Do exactly as I tell you. Take the nose of the shuttle and aim it directly at Relva 7.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143202,143202,143202,143202,224,JAKE,Aim it at Relva? I can't do that. It's crazy.,30   INT. SHUTTLECRAFT - COCKPIT (OPTICAL),SHUTTLECRAFT - COCKPIT,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143203,143203,143203,143203,225,DATA,Twenty-eight seconds to impact...,31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143204,143204,143204,143204,226,PICARD,"Jake, listen carefully. I'm the captain and I'm giving you an order. Aim the shuttle at Relva. Now.",31   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143205,143205,143205,143205,227,JAKE,Okay. It's done.,32   INT. SHUTTLECRAFT - COCKPIT (OPTICAL),SHUTTLECRAFT - COCKPIT,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143206,143206,143206,143206,228,PICARD,"Good. Monitor your speed exactly. When it hits point zero-two-zero, I want you to restart the engine and pull up, hard!",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143207,143207,143207,143207,229,JAKE,"Point zero-two-zero speed... Captain, I sure hope you're right.",33A  INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143208,143208,143208,143208,230,PICARD ,You'll just have to trust me.,33A  INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143209,143209,143209,143209,231,JAKE,Point zero-zero-three; zero-zero-nine; zero-one-two...,33A  INT. SHUTTLECRAFT - COCKPIT,SHUTTLECRAF,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143210,143210,143210,143210,232,PICARD,Hang on tight. It's going to be bumpy.,33B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143211,143211,143211,143211,233,JAKE ,"Zero-one-five, zero-one-nine.",33B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143212,143212,143212,143212,234,PICARD,Now! Start the engine!,33B  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143213,143213,143213,143213,235,RIKER,"Incredible, Captain!",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143214,143214,143214,143214,236,REMMICK,He bounced her off the atmosphere!,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143215,143215,143215,143215,237,PICARD,"Mister Kurland, can you maneuver the shuttle home?",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143216,143216,143216,143216,238,JAKE ,"Yes, sir.",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143217,143217,143217,143217,239,PICARD,Do so. Then report to Mister Riker.,35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143218,143218,143218,143218,240,JAKE ,"Yes, sir!",35   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
