Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
86000,86000,86000,86000,32,Q ,Your species is always suffering and dying...,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86001,86001,86001,86001,33,PICARD,"No, Lieutenant Worf... !",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86002,86002,86002,86002,34,PICARD,You'll make no move against him unless I order it.,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86003,86003,86003,86003,35,Q ,"Pity. You might have learned an interesting lesson. Tsk, a macro head, a micro brain.",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86004,86004,86004,86004,36,PICARD,"""Q"", you said you had the realization of ""some impossible dreams"" to offer us. Once this rescue is complete, I'll listen seriously to whatever proposal you wish to make and then, subject to it being acceptable...",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86005,86005,86005,86005,37,Q ,"""... subject to"" your foolish human values? Picard, why do you people distrust me so?",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86006,86006,86006,86006,38,DATA,"Sir, if...",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86007,86007,86007,86007,39,Q ,"Yes, Captain, it is best they don't answer that. But you... you, Picard, I grant the freedom to answer me honestly. Why do you distrust me so?",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86008,86008,86008,86008,40,PICARD,"""Q"", right now humans may be dying because you...",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86009,86009,86009,86009,41,Q ,SPEAK! Why do you distrust me?,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86010,86010,86010,86010,42,PICARD,"Why? On our first meeting, ""Q"", you seized my vessel, condemned all humans as savages and on that charge, you tried us in a post-atomic twenty-first century court of horrors where you attacked my people... then you again seized my vessel...",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86011,86011,86011,86011,43,Q ,"How that angers you: ""Seized my vessel, seized my vessel... """,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86012,86012,86012,86012,44,PICARD,"(without pause, ignoring this) ... and then proceeded to interfere with our Farpoint mission, threatening to convict us as ignorant savages if, in dealing with complex and powerful life-forms, we made the slightest error... and when you failed even there...",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86013,86013,86013,86013,45,Q ,"At that point, the ""Q"" became interested in you. (turns to include bridge crew) Cannot some of you understand your incredible good fortune?! ""Seized my vessel, seized my vessel... "" The complaint of a closed mind too accustomed to military privileges. But you, Riker, and I remember you well, what do you make of my offer?",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86014,86014,86014,86014,46,RIKER,I stand with my Captain.,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86015,86015,86015,86015,47,Q ,"Of course, you do. Commendable loyalty. (indicating bridge crew; to Riker) And what of these others? Since humanity now interests us, how shall we come to know them better?",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86016,86016,86016,86016,48,RIKER,We don't have time for these games.,13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86017,86017,86017,86017,49,Q ,"Ah, yes! A game... for interest's sake, a deadly game. To the game!",13   INT. MAIN BRIDGE - ANGLE ON TASHA AND WORF,MAIN BRIDG,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86018,86018,86018,86018,50,DATA,"Obviously a Class-M world, gravity and oxygen within our limits...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86019,86019,86019,86019,51,GEORDI,... but a twin sun? Where are we?,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86020,86020,86020,86020,52,DATA,"Considering the power demonstrated by ""Q"" the last time... Anywhere! Assuming this place even exists.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86021,86021,86021,86021,53,RIKER,"But this won't be boring. If ""Q""'s anything, he's imaginative. Apparently the captain wasn't meant to be with us here.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86022,86022,86022,86022,54,TASHA,Sir! Over here... !,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86023,86023,86023,86023,55,Q ,"Join me, Riker. A good game needs rules and planning...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86024,86024,86024,86024,56,Q ,"Wasn't it your own Hartley who said ""Nothing reveals humanity so well as the games it plays?"" Almost right. Actually, you reveal yourselves best in how you play.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86025,86025,86025,86025,57,DATA,"Sir, what he has in mind could provide us with vital information.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86026,86026,86026,86026,58,TROI,"What I sense is... pleasure, sir.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86027,86027,86027,86027,59,RIKER,Incredible. I was just thinking of an old-fashioned lemonade...,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86028,86028,86028,86028,60,Q ,... and so it became that. An excellent thirst quencher; it becomes quite hot out on this plane.,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86029,86029,86029,86029,61,RIKER,What about my people?,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86030,86030,86030,86030,62,Q ,"Whatever they want, of course!",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86031,86031,86031,86031,63,Q ,The rigid Klingon code! Drink not with thine enemy! Which explains something of why you defeated them.,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86032,86032,86032,86032,64,RIKER,Still arguing the human past? Perhaps you're not that original.,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86033,86033,86033,86033,65,Q ,"Au contraire! It is the human future that now intrigues us... and should concern you most. Of all species, yours cannot abide stagnation... change is at the heart of what you are. But change into what? That's the question!",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86034,86034,86034,86034,66,DATA,That is what humans call a truism.,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86035,86035,86035,86035,67,Q ,"Meaning ""hardly original""...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86036,86036,86036,86036,68,RIKER,"You're the one who said it. And while we're at it... (indicating ""Q""'s uniform, tent) ... this isn't part of any human future...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86037,86037,86037,86037,69,Q ,"True, I borrowed this from your stodgy captain's mind. It is dressing for the game we will play and games require boundaries, dangers, rewards, familiar settings, that sort of thing.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86038,86038,86038,86038,70,RIKER,It's not that familiar to me... Data?,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86039,86039,86039,86039,71,DATA,"It is from Europe's Napoleonic Era, sir, late eighteenth, early nineteenth centuries. This is a campaign headquarters tent, his uniform is that of a French Army marshal, the...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86040,86040,86040,86040,72,RIKER,And a marshal outranks even an admiral...,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86041,86041,86041,86041,73,Q ,Would I go from a Starfleet admiral to anything less?,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86042,86042,86042,86042,74,RIKER,"Of course, you wouldn't. But Napoleonic equipment on an alien planet with dual suns... ?",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86043,86043,86043,86043,75,Q ,"As you've said, I'm nothing if not imaginative. And the game should reflect that. Shall it be a test of strength? Meaningless, since you have none. A test of intelligence? Equally meaningless... A game needs risk... Something to win; something to lose.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86044,86044,86044,86044,76,RIKER,"If we must play a game, what would we win?",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86045,86045,86045,86045,77,Q ,"The greatest possible future you can imagine! Which, of course, requires something totally disastrous if you lose! The point of this game will be whether any of you can stay alive.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86046,86046,86046,86046,78,WORF,"If your ""game"" is fair, we will.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86047,86047,86047,86047,79,Q ,"For shame, Lieutenant Worf. Fairness is a human concept. Think imaginatively! It will, in fact, be completely unfair...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86048,86048,86048,86048,80,TASHA,You've gone too far.,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86049,86049,86049,86049,81,Q ,Game penalty!,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86050,86050,86050,86050,82,RIKER,"Where is she, ""Q""? You can forget your game if...",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86051,86051,86051,86051,83,Q ,"To use a twentieth century term, Commander, she's in a... a ""penalty box."" Where she can remain unharmed unless one of you merits a penalty. Unfortunately, there is only one penalty box. If any of you should be sent there... dear Tasha must give up the box to you.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86052,86052,86052,86052,84,GEORDI,And... where does she go?,20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86053,86053,86053,86053,85,Q ,"Into ""nothingness."" (looking to the Others, individually) I entreat you to carefully obey the rules of the game. The only one who can destroy your Tasha now... is you.",20   BACK TO EXT. PLAIN (OPTICAL),PLAIN,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86054,86054,86054,86054,86,PICARD,"Turbolift Control, do you read? This is the captain.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86055,86055,86055,86055,87,PICARD,"Engineering, this is the bridge.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86056,86056,86056,86056,88,PICARD,Security -- this is the Captain.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86057,86057,86057,86057,89,PICARD,Computer? Computer on!,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86058,86058,86058,86058,90,PICARD,Captain's log...,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86059,86059,86059,86059,91,PICARD,Damn... I can't even make a log entry.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86060,86060,86060,86060,92,TASHA ,"I wish I could help you, Captain.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86061,86061,86061,86061,93,PICARD,What... what are you doing here?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86062,86062,86062,86062,94,TASHA,"I... well, this sounds strange, but... I'm in the penalty box.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86063,86063,86063,86063,95,PICARD,You're what?!,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86064,86064,86064,86064,96,TASHA,"In ""Q""'s penalty box. As I said, it sounds strange but it definitely isn't. Somehow I know that one more penalty... by me or anyone... and I'm gone.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86065,86065,86065,86065,97,PICARD,Gone?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86066,86066,86066,86066,98,TASHA,Please do not keep reminding me...,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86067,86067,86067,86067,99,PICARD,I'm sorry...,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86068,86068,86068,86068,100,TASHA,"No, I'm sorry. It's so frustrating to be controlled like this...",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86069,86069,86069,86069,101,PICARD,Lieutenant...Tasha... it's all right...,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86070,86070,86070,86070,102,TASHA,What the hell am I doing? Crying?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86071,86071,86071,86071,103,PICARD,"Don't worry. There's a new ship's standing order. When in a penalty box, some tears are permitted.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,-0.3599
86072,86072,86072,86072,104,TASHA,Captain... if you weren't a captain...,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86073,86073,86073,86073,105,Q  ,"Consorting with lower rank females, Captain?",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,-0.296
86074,86074,86074,86074,106,Q ,"Destructive to discipline, they say. But you are, after all, only human, eh?",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86075,86075,86075,86075,107,PICARD,A marshal of France? Ridiculous!,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86076,86076,86076,86076,108,Q ,"One takes what jobs he can get. For example, your log entries.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86077,86077,86077,86077,109,Q ,"Starship log, stardate today... This is ""Q"", speaking for Captain Jean-Luc Picard, who we consider too bound by Starfleet custom and tradition to be useful in this activity.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86078,86078,86078,86078,110,PICARD,But who proved himself a resourceful opponent when he defeated you at Farpoint.,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86079,86079,86079,86079,111,Q ,"The Enterprise is now helpless, stuck like an Earth insect in amber while its bridge crew plays out a game whose real intent... ... is to test if their first officer is worthy of the greatest gift the ""Q"" can offer.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86080,86080,86080,86080,112,PICARD,"So, you're taking on Riker this time. Excellent! He'll defeat you just as I did!",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86081,86081,86081,86081,113,Q ,"A wager on that, Captain? Your command of this starship against... ?",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86082,86082,86082,86082,114,PICARD,Against your staying out of humanity's path... forever! Done?,26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86083,86083,86083,86083,115,Q ,"Done! And you've already lost, Picard. You see, Riker is to be offered something impossible to reject.",26   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,-0.6476
86084,86084,86084,86084,116,RIKER,"Geordi, can you still see Worf?",29   EXT. THE PLANET,THE PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86085,86085,86085,86085,117,GEORDI,"I'd see the freckles on his nose, if he had them, sir. He's at the third ridge now...",29   EXT. THE PLANET,THE PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86086,86086,86086,86086,118,TROI,The third ridge... ?,29   EXT. THE PLANET,THE PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86087,86087,86087,86087,119,GEORDI,"Moving well. Oh, oh! Good, he sees them. They look like sentries, sir.",29   EXT. THE PLANET,THE PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86088,86088,86088,86088,120,PICARD,"""Q"", listen to me. You seem to have some need of humans...",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86089,86089,86089,86089,121,Q ,Or concern regarding them.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86090,86090,86090,86090,122,PICARD,"Whichever it is, why try to solve it through this confrontation with us? Why not a simple direct explanation, a statement of what you seek? Why these games?",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
