Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
79000,79000,79000,79000,115,PICARD,"Ship's log, exact moment of separation, stardate 42354.22.",41   EXT. ENTERPRISE - ANGLES ON SEPARATION MECHANISM (OPTICAL)),ENTERPRISE - ANGLES ON SEPARATION MECHANISM,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79001,79001,79001,79001,116,TASHA,"All torpedoes have detonated, sir.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79002,79002,79002,79002,117,PICARD,Reverse power and hold this position.,42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79003,79003,79003,79003,118,DATA,Reverse power...decelerating.,42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79004,79004,79004,79004,119,TROI,"That will bring them here in just minutes, sir.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79005,79005,79005,79005,120,TASHA,"Will we make a fight of it, Captain? If we can at least damage their ship....",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79006,79006,79006,79006,121,PICARD,Lieutenant... are you recommending we fight a life form that can do all those things? I'd like to hear your advice.,42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79007,79007,79007,79007,122,TASHA,"I... spoke before I thought, sir. We should look for some way to distract them from going after the saucer.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79008,79008,79008,79008,123,DATA,"All forward motion stopped, sir.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79009,79009,79009,79009,124,PICARD,"Commander, signal the following in all languages and on all frequencies: we surrender. State that we are not asking for any terms or conditions.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
