Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
135000,135000,135000,135000,337,DATA,"Please, take the tricorder. I am unable to sufficiently pinpoint your location to be able to hand it to you.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135001,135001,135001,135001,338,PICARD,You're blind.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135002,135002,135002,135002,339,DATA,"Yes, sir.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135003,135003,135003,135003,340,PICARD,(handing the tricorder to Worf) Destroy this.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135004,135004,135004,135004,341,WORF,"But, sir, it contains the record of all that we have discovered here.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135005,135005,135005,135005,342,PICARD,And that is precisely why it must be destroyed. Time?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135006,135006,135006,135006,343,WORF,Three minutes.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135007,135007,135007,135007,344,PICARD,I am running out of time. We all are.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135008,135008,135008,135008,345,PICARD,This room and the technology contained in it must be destroyed. It cannot be allowed to fall into Romulan hands.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135009,135009,135009,135009,346,DATA,I understand...,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135010,135010,135010,135010,347,PICARD,"How! How do I do it? How can I destroy everything? Control room, the probes? All of it.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135011,135011,135011,135011,348,DATA,The... power... source.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135012,135012,135012,135012,349,PICARD,I detonate it?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135013,135013,135013,135013,350,DATA,Yes.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135014,135014,135014,135014,351,PICARD,How? What do I do?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135015,135015,135015,135015,352,DATA,The... probes.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135016,135016,135016,135016,353,PICARD,Probes... the probes. Launch? Do I launch the probes?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135017,135017,135017,135017,354,PICARD,What's that going to do? Nothing.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135018,135018,135018,135018,355,DATA,Doors.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135019,135019,135019,135019,356,PICARD,Doors?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135020,135020,135020,135020,357,WORF,Perhaps the probes are in a launch bay.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135021,135021,135021,135021,358,PICARD,The doors will open automatically when the launch begins. I'd have to override.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135022,135022,135022,135022,359,DATA,Yes.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135023,135023,135023,135023,360,PICARD,The power source! The backwash from the rockets will spill into the main power grids and cause an overload.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135024,135024,135024,135024,361,DATA,Cor... rect.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135025,135025,135025,135025,362,PICARD,"Which control keys? Damn, I forgot you can't see.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
