Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31498,31498,31498,31498,243,EZRI,Brunt modified the dilithium matrix to maximize the power output.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31499,31499,31499,31499,244,QUARK,"He did, did he?",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31500,31500,31500,31500,245,EZRI,He's a very good engineer.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.4927
31501,31501,31501,31501,246,ROM,He's also a very good cook. These fried tube grubs are delicious.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.7841
31502,31502,31502,31502,247,QUARK,Better hope he didn't poison them.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.8248
31503,31503,31503,31503,248,ROM,"Maybe in our universe he'd do something like that -- but not over here. Over here, everything's ""alternate"" -- so he's a nice guy. Which means the tube grubs here should be poisonous, because they're not poisonous on our side.",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31504,31504,31504,31504,249,ROM ,But if Brunt gave us poisonous tube grubs it would mean he wasn't as nice as we think he is... but he has to be nice because our Brunt isn't...,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31505,31505,31505,31505,250,QUARK,"Rom, you're driving me crazy.",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31506,31506,31506,31506,251,ROM,"It's not me, brother -- it's this alternate universe. It just doesn't make any sense.",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31507,31507,31507,31507,252,BRUNT,More tube grubs?,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31508,31508,31508,31508,253,ROM,"Yes, please. No. Yes?",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31509,31509,31509,31509,254,BRUNT,In case you get hungry. I put a cup of hot tea by your bunk. You should get some rest.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31510,31510,31510,31510,255,EZRI,It has been a long day...,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31511,31511,31511,31511,256,ROM,You're telling me.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31512,31512,31512,31512,257,EZRI,We're not due to rendezvous with the Regent's ship for another forty-six hours.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31513,31513,31513,31513,258,BRUNT,I'll wake you long before that.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31514,31514,31514,31514,259,BRUNT,I'd like to see the look on Bashir's face when he discovers we've stolen back the cloaking device.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31515,31515,31515,31515,260,QUARK,You think he and Smiley will come after us?,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31516,31516,31516,31516,261,BRUNT,They can't let the Regent get his hands on that technology.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31517,31517,31517,31517,262,QUARK,Sounds like your sympathies are with the rebels.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31518,31518,31518,31518,263,BRUNT,I hate the Alliance.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31519,31519,31519,31519,264,QUARK,Then why help them get the cloaking device?,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31520,31520,31520,31520,265,BRUNT,Ezri and I are partners. More than that... she's the closest friend I've ever had.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31521,31521,31521,31521,266,QUARK,And just how close is that?,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31522,31522,31522,31522,267,BRUNT,Not as close as I'd like.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31523,31523,31523,31523,268,QUARK,Too bad.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31524,31524,31524,31524,269,BRUNT,I'm not her type. And I don't think you are either.,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31525,31525,31525,31525,270,QUARK,What makes you say that?,33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31526,31526,31526,31526,271,BRUNT,"Let's just say that when it comes to men, she's very particular. Now if you don't mind, I need to concentrate on remodulating the ship's plasma flow.",33   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31527,31527,31527,31527,272,WORF,Interesting...,36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31528,31528,31528,31528,273,WORF,My sinuses are clear for the first time in years.,36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31529,31529,31529,31529,274,WORF,See if the Ferengi has any more of this... beetle-snuff.,36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31530,31530,31530,31530,275,GARAK,"Certainly. But first, my Regent, I must talk to you about the Intendant. It took us over two years to track down the treacherous wench. We should eliminate her and be done with it.",36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31531,31531,31531,31531,276,WORF,"I will deal with the Intendant in my own way and in my own time. But first, I want that cloaking device. Think of it... with a fleet of cloaked ships I'll be able to crush the rebellion once and for all.",36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31532,31532,31532,31532,277,GARAK,And then we'll kill the Intendant.,36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31533,31533,31533,31533,278,WORF,We'll see...,36   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31534,31534,31534,31534,279,ROM,Big ship.,40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31535,31535,31535,31535,280,QUARK,"How do we know we can trust the Regent? Once he has the cloaking device, there's nothing to stop him from killing us all.",40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31536,31536,31536,31536,281,BRUNT,"It's a little late to back out now, Quark.",40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31537,31537,31537,31537,282,EZRI,"By bringing him the cloaking device, you've proven yourself useful. Believe me, the Regent never gets rid of anyone he finds useful.",40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31538,31538,31538,31538,283,QUARK,I hope you're right.,40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31539,31539,31539,31539,284,ROM,"Me, too.",40   INT. FERENGI SHIP,FERENGI SHIP,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31540,31540,31540,31540,285,WORF,You. Come here. Your Regent needs you.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31541,31541,31541,31541,286,WORF,Nice fit.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31542,31542,31542,31542,287,GARAK,Our visitors from the other universe are here... and I'm happy to report they're not empty-handed.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31543,31543,31543,31543,288,ROM,It can't be... look who the Regent is!,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31544,31544,31544,31544,289,QUARK,(bigger problems on his mind) So?,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31545,31545,31545,31545,290,ROM,So who's president of the Federation? Morn?,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31546,31546,31546,31546,291,QUARK,There is no Federation here.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31547,31547,31547,31547,292,WORF,"Is there a problem, Ferengi?",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31548,31548,31548,31548,293,QUARK,"Just ignore him. Now if you'll give us the Nagus... we'll be on our way and you can go on with your plans for mass destruction, genocide and all those other good things...",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31549,31549,31549,31549,294,WORF,Victory is finally in my grasp. I want it operational within the hour.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31550,31550,31550,31550,295,GARAK,"And so it shall be, exalted one.",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31551,31551,31551,31551,296,QUARK,"We have a deal, right?",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31552,31552,31552,31552,297,WORF,Do we?,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31553,31553,31553,31553,298,QUARK,Tell him.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31554,31554,31554,31554,299,INTENDANT ,"Yes, my dear, why don't you tell him.",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31555,31555,31555,31555,300,INTENDANT,I knew you wouldn't disappoint me.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31556,31556,31556,31556,301,ROM,Uh-oh.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31557,31557,31557,31557,302,QUARK,"You're not going to give us the Nagus, are you?",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31558,31558,31558,31558,303,QUARK,You knew about this all along.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31559,31559,31559,31559,304,EZRI,What can I say? I'm loyal to my friends.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31560,31560,31560,31560,305,INTENDANT,Isn't she the best?,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31561,31561,31561,31561,306,GARAK,"(to Worf, re: the Intendant) I don't understand... you're letting her go?",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31562,31562,31562,31562,307,WORF,She's earned it. Getting them to bring us the cloaking device was her idea.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31563,31563,31563,31563,308,INTENDANT,I think you've hurt his feelings. He's probably never had a good idea in his life.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31564,31564,31564,31564,309,GARAK,I'm having one now... and I don't think you'd find it very pleasant.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31565,31565,31565,31565,310,WORF,"Enough. (to Garak, re: Quark and Rom) Get rid of these two.",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31566,31566,31566,31566,311,BRUNT,Is that really necessary? They may come in handy.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31567,31567,31567,31567,312,GARAK,"If the Regent wants your opinion, he'll ask for it.",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31568,31568,31568,31568,313,WORF,Don't kill them just yet...,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31569,31569,31569,31569,314,GARAK,But your magnificence --,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31570,31570,31570,31570,315,WORF,"You heard me, lock them up.",43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31571,31571,31571,31571,316,GARAK,Let's go.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31572,31572,31572,31572,317,QUARK,I hope you two are very happy together.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31573,31573,31573,31573,318,INTENDANT,We will be.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31574,31574,31574,31574,319,INTENDANT,It's so good to see you.,43   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.4927
31575,31575,31575,31575,320,ROM,"Our Ezri would never betray us, which means --",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.5216
31576,31576,31576,31576,321,QUARK,Don't start with that again.,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31577,31577,31577,31577,322,ZEK,"You're not going to tell your mother about the Intendant and me, are you?",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31578,31578,31578,31578,323,ROM,It would break her heart.,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31579,31579,31579,31579,324,ZEK,"In a million pieces. She worships me, you know. And I worship her right back. Besides, this is all your fault. If it weren't for you, I never would've been able to get to this universe. Remember the last time you came home to visit your mother?",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31580,31580,31580,31580,325,ZEK,"Well, one night while you were sleeping, I got up to get a bite to eat. And there, on the kitchen table, was a Starfleet PADD.",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31581,31581,31581,31581,326,ROMM,My engineering notebook? With the schematics for the multi- dimensional transporter that Chief O'Brien gave me to study. You stole it...,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31582,31582,31582,31582,327,ZEK,"I'm your Nagus, you have no secrets from me.",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31583,31583,31583,31583,328,QUARK,I still don't understand why you'd want to come here in the first place?,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31584,31584,31584,31584,329,ZEK,"Simple, really. I came to find new financial opportunities for the Ferengi people.",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.3818
31585,31585,31585,31585,330,ROM,In the Alternate Universe?,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31586,31586,31586,31586,331,ZEK,It seemed like a good idea at the time...,51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.6597
31587,31587,31587,31587,332,QUARK,"If you say so. Right now, it would be a good idea for us to find a way out of here...",51   INT. KLINGON HOLDING CELL,KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31588,31588,31588,31588,333,BRUNT,I just don't feel right about this. Quark and Rom deserve better.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31589,31589,31589,31589,334,EZRI,"Forget about them, okay?",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31590,31590,31590,31590,335,BRUNT,That's just it -- I can't. I like them and so do you.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31591,31591,31591,31591,336,EZRI,Don't tell me who I like.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31592,31592,31592,31592,337,BRUNT,"Talk to the Intendant -- she listens to you. Tell her the Ferengi kept their part of the bargain, we should do the same.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31593,31593,31593,31593,338,INTENDANT ,What a novel idea...,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31594,31594,31594,31594,339,INTENDANT,I can't recall the last time I kept my word.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31595,31595,31595,31595,340,BRUNT,(refusing to be intimidated) Maybe now's a good time to start.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31596,31596,31596,31596,341,EZRI,"Forget it, Brunt.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31597,31597,31597,31597,342,BRUNT,"No, not this time.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31598,31598,31598,31598,343,INTENDANT,"Let the man speak, my dear. He obviously feels very passionate about this... and you know how responsive I am to passion.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31599,31599,31599,31599,344,INTENDANT,Go on.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31600,31600,31600,31600,345,BRUNT,"What do we gain by their deaths? Nothing. On the other hand, if we let them live, they may come in handy.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31601,31601,31601,31601,346,INTENDANT,I never thought of that...,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31602,31602,31602,31602,347,BRUNT,The Regent will give them to you. All you have to do is ask.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31603,31603,31603,31603,348,INTENDANT,"Maybe, but why waste a favor on those little trolls? I'm afraid I don't like your suggestion.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31604,31604,31604,31604,349,INTENDANT ,"And now that I think about it, I don't much care for you either",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31605,31605,31605,31605,350,EZRI,No!,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.3595
31606,31606,31606,31606,351,INTENDANT,"He was going to betray me. I could see it in his eyes. (looking hard into her eyes) You wouldn't do that, would you? Of course not.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.6808
31607,31607,31607,31607,352,INTENDANT,"I've suffered so much disappointment in my life. Brunt, Sisko, Bareil... the list just goes on and on. (looking down at Brunt's body) Dispose of that, will you? It depresses me.",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,-0.8744
31608,31608,31608,31608,353,EZRI,It's your mess. You clean it up.,52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31609,31609,31609,31609,354,INTENDANT,"She's not afraid of anything, is she? Not even me. I find that very exciting. Don't you?",52   INT. KLINGON FLAGSHIP - QUARTERS,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31610,31610,31610,31610,355,HELMSMAN,"Regent, long-range sensors have detected an enemy ship. It's the Defiant.",55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31611,31611,31611,31611,356,WORF,Excellent. It's time to test the cloaking device.,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31612,31612,31612,31612,357,GARAK,I'm afraid it's not operational yet.,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31613,31613,31613,31613,358,WORF,And why is that?,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31614,31614,31614,31614,359,GARAK,It's a very complicated piece of equipment.,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31615,31615,31615,31615,360,EZRI,One of the Ferengi seemed to know how it worked.,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31616,31616,31616,31616,361,WORF,Then why isn't he here?,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31617,31617,31617,31617,362,EZRI,I'll get him.,55   INT. KLINGON FLAGSHIP - BRIDGE,KLINGON FLAGSHI,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31618,31618,31618,31618,363,ROM,Getting the cloaking device on-line? That's simple.,56   INT. KLINGON HOLDING CELL (OPTICAL),KLINGON HOLDING CELL,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
