Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24234,24234,24234,24234,142,DAX,"Eighty years ago, there was a band of depredators, led by an Albino, raiding Klingon colonies. Three Klingon warships were sent out to stop him. One of the captains was a close friend of Curzon's. The mission was successful. Most of them were captured. But the Albino escaped. In his last message to the Klingons, he promised to take his revenge on the firstborn of each of the three captains. A few years later, he kept his word. Somehow, he infected three innocent children with a genetic virus that killed them. One of them was my godson.",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24235,24235,24235,24235,143,KIRA,"I'm sorry. But Jadzia, that was Curzon's godson.",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24236,24236,24236,24236,144,DAX,I took a blood oath to revenge his death.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24237,24237,24237,24237,145,KIRA,Curzon took a blood oath.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24238,24238,24238,24238,146,DAX,(a tear rolls down her cheek) I can still remember the boy's funeral. He was named Dax. For me.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24239,24239,24239,24239,147,KIRA,You've found this Albino?,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24240,24240,24240,24240,148,DAX,We know where he is. The three Klingons came here to tell me...,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24241,24241,24241,24241,149,KIRA,Look; you've said yourself that every new life for a Trill has to be new. If not you'd wind up paying off old debts forever. These Klingons can't possibly expect you to keep this oath.,21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24242,24242,24242,24242,150,DAX,"No, they don't. That's just it. They say I have no obligation to them. But I do. I know it. I feel it. If not to them, I owe it to Curzon.",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24243,24243,24243,24243,151,KIRA,"Jadzia... Your questions... about my experience with killing... If you're wondering what it's like... When you take someone else's life, you lose a part of your own as well.",21   INT. OPS,OPS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24244,24244,24244,24244,152,KOR,I need another arm! Or am I doomed to choose between... ...perfection... ... and palate.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24245,24245,24245,24245,153,DAX,Let me spare you that terrible decision.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24246,24246,24246,24246,154,KOR,"majQa'! To the rescue. Dax, may I present these, uh... ... two students of Klingon history.",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24247,24247,24247,24247,155,DAX,Will you excuse us for a minute?,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24248,24248,24248,24248,156,KOR,"Only a minute, my students! Well, you certainly don't share Curzon's priorities.",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24249,24249,24249,24249,157,DAX,About going after the Albino I do.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24250,24250,24250,24250,158,DAX,Kang and Koloth don't want me to come with you.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24251,24251,24251,24251,159,KOR,(semi-occupied with girls) Kang thinks too much; Koloth doesn't feel enough.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24252,24252,24252,24252,160,DAX,Where do you stand?,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24253,24253,24253,24253,161,KOR,Of course you should come! The splendor of fighting and killing; a bloodbath in the cause of vengeance; who wouldn't want to come!,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24254,24254,24254,24254,162,DAX,Will you speak to them about it? It means far more to me than I thought.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24255,24255,24255,24255,163,KOR,"Koloth spends his time practicing in the holosuite; he listens to no one. And if Kang's made up his mind, there is nothing I can do.",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24256,24256,24256,24256,164,DAX,"And you call yourself a history teacher? What of your own history? You are Kor, Dahar Master. They cheered you at Klach D'kel Brakt. Your voice weighed heavily on the course of Klingon events.",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24257,24257,24257,24257,165,KOR,You shame me.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24258,24258,24258,24258,166,DAX,"No, no, please don't feel that...",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24259,24259,24259,24259,167,KOR,"The only weight I carry now, dear comrade... is my own bulbous body. I was once, if you remember... ... far less than you see, and... ... far more than I have become.",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24260,24260,24260,24260,168,KOR,I'm sorry.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24261,24261,24261,24261,169,DAX,My memories are still of Kor... a great warrior.,22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24262,24262,24262,24262,170,KOR,"Quark, you devious little Ha'DIbaH! Bring wine!",22   INT. QUARK'S,QUARK'S,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24263,24263,24263,24263,171,DAX,Nice of you to stop. I'm going with you.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24264,24264,24264,24264,172,KOLOTH,Curzon Dax was a politician. It was a diplomatic ploy to bond himself to us in a blood oath.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24265,24265,24265,24265,173,DAX,That's a lie.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24266,24266,24266,24266,174,KOLOTH,I am practicing here. Leave while you can.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,-0.0516
24267,24267,24267,24267,175,DAX,When you agree that I can fulfill my part of the oath.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24268,24268,24268,24268,176,KOLOTH,Your presence would only jeopardize the rest of us. Leave me.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24269,24269,24269,24269,177,DAX,"Computer. I want a Klingon bat'leth: tip to tip one hundred and sixteen centimeters, weight five-point-three kilos with exterior handgripping diameter of five centimeters. Blades of composite Baakonite.",24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24270,24270,24270,24270,178,KOLOTH,A warrior's configuration. Now what do you do with it?,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24271,24271,24271,24271,179,DAX,I fight you with it.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24272,24272,24272,24272,180,KOLOTH,"If my hand should slip, and you should die?",24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24273,24273,24273,24273,181,DAX,Your hand would never slip... unless you've become old and feeble.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24274,24274,24274,24274,182,DAX,"Come now, Koloth... surely you can take me down...",24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24275,24275,24275,24275,183,KOR,"There's tension on your face, Koloth. You ought to drink more.",24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24276,24276,24276,24276,184,KOLOTH,Stand up.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24277,24277,24277,24277,185,KOLOTH,Your presence against the Albino will honor our cause.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24278,24278,24278,24278,186,KOR,Now that's a surprise from the great stone face.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24279,24279,24279,24279,187,KANG,Releasing you from Curzon's oath was not enough; I can see that now.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24280,24280,24280,24280,188,KOR,It is agreed then!,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24281,24281,24281,24281,189,KANG,No.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24282,24282,24282,24282,190,KANG,I tell you now that you will not be a part of this quest.,24   INT. HOLOSUITE,HOLOSUITE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24283,24283,24283,24283,191,KOR,Why do you dismiss her like some useless t'ooho'mIrah? (abruptly starts COUGHING),44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24284,24284,24284,24284,192,KANG,We cannot go into an enemy stronghold with your sickly chest announcing us.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24285,24285,24285,24285,193,KOR,There is nothing wrong with my chest.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24286,24286,24286,24286,194,KOLOTH,Nothing that won't get us killed before we reach battle. Come.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24287,24287,24287,24287,195,KOR,I need no nurse's hand.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24288,24288,24288,24288,196,DAX,You can't deny my right for vengeance.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24289,24289,24289,24289,197,KANG,You try to speak as a Klingon but the words do not fit in your mouth.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24290,24290,24290,24290,198,DAX,"You've said that to me before. Remember, Kang?",44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24291,24291,24291,24291,199,KANG,I do not care to discuss it further.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24292,24292,24292,24292,200,DAX,The Korvat colony. The first day of negotiations. I walked out on you that day. Right in the middle of that long-winded speech of yours. You should have seen the look on your face. Nobody ever had the kajunpak't to show his back to the great Kang until Curzon did.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24293,24293,24293,24293,201,KANG,I almost killed Curzon that day.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24294,24294,24294,24294,202,DAX,I know. I half-expected to feel a Klingon dagger in my back before I reached the door. I was afraid you could hear my knees knocking together.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24295,24295,24295,24295,203,KANG,Is that what that noise was?,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24296,24296,24296,24296,204,DAX,I knew I had to get you very very angry if my mission was to succeed. Getting you angry at me was the only way to begin to create the bond between us.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24297,24297,24297,24297,205,KANG,Curzon understood Klingons.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24298,24298,24298,24298,206,DAX,And he understood what he was doing when he took a Klingon blood oath.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24299,24299,24299,24299,207,DAX,You can't expect me to stay here and not avenge my own godson's murder. You can't ask me to live with that dishonor.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24300,24300,24300,24300,208,KANG,I cannot dishonor myself by permitting you to die in Curzon's place.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24301,24301,24301,24301,209,DAX,Who's talking about dying. I have no intention of dying.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24302,24302,24302,24302,210,DAX,"You dishonor yourself already, Kang... by placing your own honor above mine. No Klingon warrior would leave a comrade behind while he goes off to battle. Perhaps you're right. Klingon honor isn't what it used to be.",44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24303,24303,24303,24303,211,KANG,You wish to anger me again! You think the old trick will work twice?!,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24304,24304,24304,24304,212,DAX,I understand Klingons.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24305,24305,24305,24305,213,KANG,Fine then! Let it work! Come and fight with us. Come and be damned.,44   INT. QUARK'S - UPPER LEVEL - OUTSIDE HOLOSUITE,QUARK',INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24306,24306,24306,24306,214,DAX,Come in.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24307,24307,24307,24307,215,DAX,I was just about to come see you.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24308,24308,24308,24308,216,SISKO,No.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24309,24309,24309,24309,217,DAX,No what.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24310,24310,24310,24310,218,SISKO,No leave of absence.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24311,24311,24311,24311,219,DAX,Kira shouldn't have told you.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24312,24312,24312,24312,220,SISKO,She's my first officer.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24313,24313,24313,24313,221,DAX,I don't have to tell you what this oath meant to Curzon.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24314,24314,24314,24314,222,SISKO,"Jadzia Dax took an oath too... when she joined Starfleet. You're subject to orders, Lieutenant.",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24315,24315,24315,24315,223,DAX,"Don't do it, Benjamin. Don't make me disobey a direct order.",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24316,24316,24316,24316,224,SISKO,"I never understood this. I mean, whatever else he was, Curzon did have a fundamental morality. He wouldn't condone murder any more than I would. And yet he swore to kill this Albino. And now you plan to go out and kill in his name. What about the laws of the Federation?",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,-0.7692
24317,24317,24317,24317,225,DAX,"The Klingons have their own set of laws, Benjamin... this is justice to them...",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.5267
24318,24318,24318,24318,226,SISKO,And to you... ?,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24319,24319,24319,24319,227,DAX,"I've chosen to respect their codes of honor in this matter, yes.",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24320,24320,24320,24320,228,SISKO,You really think you're capable of this?,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24321,24321,24321,24321,229,DAX,"I don't know. There's only one way to find out, isn't there.",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24322,24322,24322,24322,230,SISKO,Let's say you are. Let's say you even survive this insanity. You expect to just come back here and resume your duties as though nothing's happened... ?,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24323,24323,24323,24323,231,DAX,I guess that'll be up to you.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24324,24324,24324,24324,232,KANG,The compound is constructed of riddinite. Several walls separate the main residence from the rest of the grounds... His main power source is here... that's an armory there...,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24325,24325,24325,24325,233,KOLOTH,Any information about the position of the sentries?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24326,24326,24326,24326,234,KANG,"They're posted at standing intervals, seventy-five meters apart, along the perimeter.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24327,24327,24327,24327,235,DAX,Standing? No patrols?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24328,24328,24328,24328,236,KANG,That's what I was told.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24329,24329,24329,24329,237,KOR,Perhaps he thinks we are already dead and have stopped chasing him.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24330,24330,24330,24330,238,DAX,Or perhaps he has made his defenses look weak for our benefit.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24331,24331,24331,24331,239,KOLOTH,She may be right.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24332,24332,24332,24332,240,DAX,"We have to assume the guards patrol the perimeter... but at seventy-five meters apart, they'd be out of eye contact with each other...",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24333,24333,24333,24333,241,KOR,He wouldn't be that stupid. We should expect them to be no farther than fifty meters apart.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24334,24334,24334,24334,242,KANG,Fine. It makes no difference...,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24335,24335,24335,24335,243,DAX,"Doesn't it? If we accept that he has adequate defenses, with a minimum of fifty guards, then we ought to use a N'yengoren strategy.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24336,24336,24336,24336,244,KANG,No!,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24337,24337,24337,24337,245,KANG,I will not sneak into his bedroom and murder him like a kah'plakt. I want him to see us coming for him.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24338,24338,24338,24338,246,KANG,I say we attack here... a bold assault right at the main threshold. The guards will be too scattered to respond in time. We will overwhelm the defenders and fight on to a glorious victory.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24339,24339,24339,24339,247,KOLOTH,Or to a glorious death.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24340,24340,24340,24340,248,KOR,It is a good day to die.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24341,24341,24341,24341,249,DAX,It is a good day to die.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24342,24342,24342,24342,250,KOLOTH,"Come on, old comrade. For the last time, we'll sharpen our blades.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24343,24343,24343,24343,251,DAX,So. We're talking about dying again.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24344,24344,24344,24344,252,KANG,A Klingon warrior is always prepared to die.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24345,24345,24345,24345,253,DAX,"Yes. But to invite death with a direct assault against a superior force... ? (he avoids her look, a beat) What are you doing, Kang... What is really going on here...",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24346,24346,24346,24346,254,DAX,"Loyalty blinds Kor and Koloth, but not me. This is not a plan for battle -- it is a plan for suicide. If it were someone else, I would almost think you'd been paid to lure us here.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24347,24347,24347,24347,255,KANG,How can you say that to me? I took a blood oath with you.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24348,24348,24348,24348,256,DAX,Is this the reason you didn't want me to come? Because you knew you were coming here to die?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24349,24349,24349,24349,257,KANG,"When the amulet arrived with the location of the Albino, I went to the Secarus system to see if it was true. Somehow, the instant I arrived the Albino knew I was there.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24350,24350,24350,24350,258,DAX,How did you know?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24351,24351,24351,24351,259,KANG,He contacted me. He sent an invitation... to one last glorious battle. He said he is tired of this lifelong pursuit. He swore to send forty of his strongest and most skilled guards against us in honorable combat. And I agreed.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24352,24352,24352,24352,260,DAX,But why?,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24353,24353,24353,24353,261,KANG,"This is our last chance. If we cannot reach the Albino, we can at least die an honorable death trying to reach him. A death a Klingon Dahar Master deserves!",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24354,24354,24354,24354,262,DAX,"You know what, Kang? You Klingons embrace death too easily. You treat death as a lover. I think living is a lot more attractive. I think an honorable victory is a lot better than an honorable defeat.",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24355,24355,24355,24355,263,KANG,I know the Albino's defenses. There is no chance of victory here.,52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
24356,24356,24356,24356,264,DAX,"What if they had no phasers. That might make our odds a little better, don't you think?",52   INT. BIRD OF PREY - BRIDGE (VPB),BIRD OF PREY - BRIDGE,INT.,Blood Oath,1994-01-25,Deep Space Nine,439.txt,0.0
