,Unnamed: 0,indices,quote,query,ranking
0,0,535,"ODO: How do you feel -- better? ODO: I realize you can't understand a word I'm saying, but that doesn't matter. I know you're aware of me. You see, I was once like you. I spent months in a lab being poked and prodded by a scientist who didn't even realize I was a lifeform. I was just a specimen, a mystery that needed to be unraveled. He never talked to me. It didn't occur to him. I didn't know what I was, or what I was supposed to do. I was lost, alone. ODO: But it's not going to be that way for you. I'm not going to make the same mistakes that were made with me.",unraveled,-1
1,1,19114,O'BRIEN: To friendship. BASHIR: To friendship. O'BRIEN: We already did that.,friendship,2
2,2,19113,BASHIR: You. To Miles Edward O'Brien. O'BRIEN: To friendship. BASHIR: To friendship.,friendship,4
3,3,122958,"GUINAN: We... become friends... PICARD: It goes beyond friendship. GUINAN: But... I have to wait... almost five hundred years... And when we meet... I won't be able to tell you about this, will I?",friendship,5
4,4,87176,KAZAGO: We are not selling it to him? BOK: Call it an act of friendship. RATA: At no cost!? Ugly. Very ugly!,friendship,3
5,5,29961,KIRA: (very softly; defenseless) I tried to tell you the truth a hundred times. What you think of me... matters a lot. I was afraid... ODO: ... it might affect our friendship? ODO: Maybe it doesn't have to.,friendship,-1
6,6,16896,"SISKO: Well, if you ask me the price is too damn high. What's the Federation supposed to get out of all this? BORATH: Our friendship. Isn't that enough? NECHEYEV: And you Benjamin, get a promotion. Captain Sisko. That's an important step toward that Admiralcy you've always wanted.",friendship,-1
7,7,83528,RIKER: I find them very much as we were a few hundred years ago... but with the technology we have now. They're very dangerous... KAYRON: Untrue! We seek friendship with you... RIKER: But we can hardly hate what we once were. They may grow and learn...,friendship,-1
8,8,36207,"PEL: I see. QUARK: ""Never place friendship above profit."" PEL: The twenty-first Rule of Acquisition.",friendship,1
9,9,143296,"REMMICK: On my way, sir. PICARD: This has been a strain on our friendship. QUINN: I know. Believe me, Jean-Luc, I regret that, but it has been necessary.",friendship,-1
10,10,8961,"QUARK: I can't. It's a gift. DAX: You think you can buy back my friendship? QUARK: It's not a bribe... Chances are I won't be needing it anymore. Good-bye, Dax.",friendship,-1
11,11,16167,"GOWRON: Yes, yes. I know you did what you thought was right. And even though you may have made some enemies, I assure you I am not one of them. WORF: I'm glad. Your friendship means much to me. GOWRON: And yours to me. It has been too long since you last fought at my side. But now the time has come again. We will do great deeds in the coming days. Deeds worthy of song.",friendship,11
12,12,129902,"PICARD: Why? DATA: It is a reminder of friendship and service. PICARD: (lifts out the holocube, and triggers it; Tasha stands before them) And this? You have no portraits of any other of your crewmates. Why this person?",friendship,7
13,13,118317,RIKER: I just don't want to believe it. TROI: Have you ever heard Data define friendship? RIKER: No...,friendship,-1
14,14,136215,"MARTA: I remember thinking... that's me. I'm not going to make it. Then I looked to my right... and there you were with this cocky look on your face... and you said, ""we'll see about that."" From that moment, I knew I wanted you as a friend. MARTA: And now... I'm afraid we've ruined that friendship. PICARD: Perhaps we should just... pretend that this never happened and try to...",friendship,-1
15,15,142244,"TROI: And you are about to put your career at risk for him. PICARD: Isn't that what friendship's all about, Counselor? TROI: -- They illicitly used the emergency channel to draw you here. Then they asked you to keep secrets from your superiors. Effectively, to disobey Starfleet regulations.",friendship,10
16,16,136156,"Q: My, my... we're simply riddled with regrets about our youth, aren't we? PICARD: My friendship with Marta is not something I regret. Q: But you do wish you'd been more than just... friends, don't you? Well... here's your chance to change all that.",friendship,-1
17,17,129310,"WORF: Aye, sir. DATA: Mister Worf... I am sorry if I have ended our friendship. WORF: Sir... it is I who has jeopardized our friendship, not you. If you will... overlook this incident, I would like to continue to consider myself your friend.",friendship,9
18,18,61507,"KIRA: Is it my imagination, or did the kid just cover for him? SISKO: This could be the beginning of a beautiful friendship. WORF: They're getting smaller.",friendship,-1
19,19,114113,"DATA: I am going to miss her, Captain. PICARD: That too is part of friendship, remembrance and regrets. DATA: Yes, sir.",friendship,8
20,20,95099,"GUINAN: Shut up, kid. Now, tell me more about my eyes. TROI: He's relaxed... experiencing feelings of warmth. Friendship. PULASKI: He's reliving memories. That's a natural side effect of the neural stimulation.",friendship,6
21,21,108817,"WORF: I detect no shields, no weapons of any known design. PICARD: Hailing frequencies. WORF: Open.",hailing frequencies,6
22,22,83368,"PICARD: Excellent. We will transmit that information shortly. Enterprise out. TASHA: Hailing frequencies off. PICARD: I'll log that as ""promising,"" at least.",hailing frequencies,1
23,23,141807,"DATA: No, sir. PICARD: Open hailing frequencies. WORF: Hailing frequencies open, sir.",hailing frequencies,4
24,24,141501,PICARD: Open hailing frequencies. WORF: Hailing frequencies open. WORF: They are returning our hail on the proper channel.,hailing frequencies,5
25,25,141500,WORF: We could swat both mosquitoes easily. PICARD: Open hailing frequencies. WORF: Hailing frequencies open.,hailing frequencies,2
26,26,141284,"PICARD: Captain's log, supplemental. We have just encountered and identified an interplanetary cargo vessel which is apparently in need of emergency assistance. We will make every effort to do so. Open hailing frequencies. WORF: Hailing frequencies open. PICARD: This is the USS Enterprise. Captain Jean-Luc Picard, over.",hailing frequencies,8
27,27,139236,"PICARD: Lieutenant, keep your emotions under control. Open hailing frequencies. WORF: Hailing frequencies open. PICARD: Romulan vessel, this is Captain Jean-Luc Picard of the USS Enterprise.",hailing frequencies,9
28,28,138636,RIKER: So much for the cease-fire. PICARD: Open hailing frequencies. WORF: I can establish voice only.,hailing frequencies,3
29,29,138115,"PICARD: Open hailing frequencies. WORF: Hailing frequencies open. PICARD: Darwin Station. This is Captain Jean-Luc Picard of the USS Enterprise, on course for Gagarin Four.",hailing frequencies,14
30,30,138114,RINA: Deal. PICARD: Open hailing frequencies. WORF: Hailing frequencies open.,hailing frequencies,15
31,31,138013,"PICARD: Open hailing frequencies. WORF: Hailing frequencies open. PICARD: Lantree, this is the Enterprise.",hailing frequencies,17
32,32,138012,GEORDI: Ensign... maybe you better stay in the control room. PICARD: Open hailing frequencies. WORF: Hailing frequencies open.,hailing frequencies,7
33,33,137605,"PICARD: Open hailing frequencies. WORF: Hailing frequencies open. PICARD: 'Aucdet Nine, this is Captain Jean-Luc Picard of the USS Enterprise.",hailing frequencies,18
34,34,137604,"WESLEY: Standard orbit, aye. PICARD: Open hailing frequencies. WORF: Hailing frequencies open.",hailing frequencies,19
35,35,137496,NELLA: Don't give up your music. RIKER: Open hailing frequencies. WORF: Hailing frequencies opened.,hailing frequencies,12
36,36,135125,"PICARD: Open hailing frequency. TASHA: Hailing frequencies open. PICARD: Unidentified freighter, this is the USS Enterprise. May we be of assistance?",hailing frequencies,11
37,37,134881,"WESLEY: Commander, Romulan vessel! RIKER: Open hailing frequencies. WILLIAMS: They're arming photon torpedoes!",hailing frequencies,16
38,38,134554,"PICARD: Open hailing frequencies, Mister Worf. WORF: Hailing frequencies open. DATA: Sir, it is unlikely that Daled Four will respond.",hailing frequencies,-1
39,39,134232,"PICARD: Open hailing frequencies, Mister Worf. WORF: Hailing frequencies open. PICARD: This is Captain Picard of the USS Enterprise.",hailing frequencies,10
40,40,131694,WORF: We have a Klingon vessel approaching. PICARD: Hailing frequencies open. WORF: They are returning our hail in proper language. It is the Pagh.,hailing frequencies,13
41,41,47736,"KIRA: What? O'BRIEN: A universe? DAX: What we have here, Benjamin, is a proto-universe in its earliest stages of formation. Unfortunately, as it grows, it's displacing our own universe.",universe,6
42,42,46217,JACK: Yes. Exactly. We have to find some way to decrease the mass... SARINA: Of the entire universe? JACK: That's the whole point.,universe,-1
43,43,31585,"ZEK: Simple, really. I came to find new financial opportunities for the Ferengi people. ROM: In the Alternate Universe? ZEK: It seemed like a good idea at the time...",universe,3
44,44,40481,"KIRA: The ""Eye?"" HANEEK: The Eye of the Universe... The tunnel... ODO: I think she means the wormhole.",universe,7
45,45,47734,KIRA: Recognized as what? DAX: The expansion patterns of a universe. KIRA: What?,universe,-1
46,46,63270,KIRA II: I'll call for you later. BASHIR: Do they ever feed you in this universe? ODO: The Intendant informed me that you'd be inspecting the facilities... if there is anything I can explain...,universe,-1
47,47,31683,"GARAK: I don't have time for this. I want to be on the bridge when we destroy the Defiant. ZEK: In our universe, work comes before pleasure. QUARK: Our Garak would have had us hanging by our toenails by now, telling him all our secrets.",universe,4
